DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1010_22U3198,264709,UT,12:06:09 10-Oct-2024,,,B,60.4290,-174.5016,CRC 59.214,17:00:04 16-Oct-2024,Status,71,112,180,165,168,199,231,19,168,68,1,6,196,254,3,61,24,195,147,117,34,219,52,171,120,246,45,250,16,43,176,
PL2024_1010_22U3198,264709,UT,12:12:12 10-Oct-2024,,,B,60.4290,-174.5016,CRC,07:51:12 10-Oct-2024,Fast-GPS,165,40,249,152,113,212,111,35,89,133,36,24,0,245,222,5,180,140,31,63,52,235,248,28,77,189,217,,,,,
PL2024_1010_22U3198,264709,UT,16:38:34 10-Oct-2024,,,A,60.4218,-174.6087,CRC f35f.e6f6,,,30,115,151,192,31,146,172,20,60,31,6,181,231,214,241,76,134,230,205,138,105,42,119,140,61,151,153,180,134,20,214,
PL2024_1010_22U3198,264709,UT,16:41:21 10-Oct-2024,,,A,60.4218,-174.6087,CRC,07:51:12 10-Oct-2024,Fast-GPS,165,40,249,152,97,60,104,248,149,175,30,217,105,149,167,241,245,11,112,53,223,240,246,71,245,149,145,,,,,
PL2024_1010_22U3198,264709,UT,18:13:06 10-Oct-2024,,,B,60.4204,-174.6784,CRC,12:55:19 26-Feb-2024,Fast-GPS,129,105,155,167,19,112,141,189,64,52,190,1,99,1,27,141,77,241,167,236,193,184,133,81,236,197,165,,,,,
PL2024_1010_22U3198,264709,UT,18:17:47 10-Oct-2024,,,B,60.4204,-174.6784,CRC,13:37:04 10-Oct-2024,Fast-GPS,101,41,178,136,222,156,248,74,187,57,236,137,65,227,143,37,54,192,115,224,100,150,98,,,,,,,,,
PL2024_1010_22U3198,264709,UT,19:22:48 10-Oct-2024,,,B,60.4095,-174.7025,CRC,14:01:54 10-Oct-2024,Fast-GPS,197,41,192,237,228,141,68,203,114,110,39,141,95,65,241,89,177,150,44,58,66,112,123,25,31,239,164,,,,,
PL2024_1010_22U3198,264709,UT,20:07:57 10-Oct-2024,,,B,60.3878,-174.7227,CRC f3f7.aab1,06:00:00 10-Oct-2024,CumulativeDist,30,113,61,194,148,98,112,15,130,132,9,33,99,118,101,28,177,151,228,120,27,173,243,207,166,201,47,110,120,61,145,
PL2024_1010_22U3198,264709,UT,21:02:26 10-Oct-2024,,,B,60.3697,-174.7595,CRC c953.1a39,10:00:00 10-Oct-2024,CumulativeDist,25,49,20,194,148,160,0,15,146,61,99,124,164,110,159,76,47,3,128,4,88,212,55,204,230,211,228,5,85,77,48,
PL2024_1010_22U3198,264709,UT,21:11:01 10-Oct-2024,,,B,60.3697,-174.7595,CRC (both failed),,,50,209,120,168,213,216,69,247,143,137,24,176,232,35,198,203,227,213,182,246,61,228,61,140,58,229,28,133,170,222,68,
PL2024_1010_22U3198,264709,UT,21:11:01 10-Oct-2024,,,B,60.3571,-174.5142,CRC 56e2.4147,16:48:00 10-Oct-2024,PDT,10,209,120,138,84,48,0,64,205,160,18,124,102,110,24,122,74,241,204,13,159,206,71,96,191,38,44,44,175,145,3,
PL2024_1010_22U3198,264709,UT,21:19:04 10-Oct-2024,,,B,60.3571,-174.5142,CRC,,Fast-GPS,197,40,126,29,56,31,135,50,129,140,89,243,233,126,5,186,19,190,187,2,7,180,167,129,227,188,113,,,,,
PL2024_1010_22U3198,264709,UT,21:46:12 10-Oct-2024,,,B,60.3465,-174.4966,CRC c953.8b1b,10:00:00 10-Oct-2024,CumulativeDist,25,49,20,194,148,162,128,15,246,45,31,181,223,84,186,73,134,174,92,11,96,169,152,243,66,62,36,194,177,156,160,
PL2024_1010_22U3198,264709,UT,22:43:30 10-Oct-2024,,,B,60.3753,-174.4620,CRC 5aa6.9a74,18:00:00 10-Oct-2024,CumulativeDist,11,81,41,130,149,34,116,15,130,3,137,27,228,230,39,202,76,119,9,224,49,208,11,233,110,134,221,191,192,15,135,
PL2024_1010_22U3198,264709,UT,22:49:50 10-Oct-2024,,,B,60.3753,-174.4620,CRC c356.aeb6,16:48:00 10-Oct-2024,PDT,24,113,85,138,84,48,17,70,188,248,47,198,132,192,225,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:49:50 10-Oct-2024,,,B,60.3188,-174.4957,CRC c356.b234,16:48:00 10-Oct-2024,PDT,24,113,85,138,84,48,17,64,123,53,215,43,25,64,92,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:21:52 10-Oct-2024,,,B,60.3130,-174.5090,CRC 56e2.20fb,16:48:00 10-Oct-2024,PDT,10,209,120,138,84,48,0,64,209,26,35,72,104,141,17,174,16,199,3,158,228,36,216,27,67,104,110,13,193,184,55,
PL2024_1010_22U3198,264709,UT,23:34:04 10-Oct-2024,,,A,60.4029,-174.4670,CRC,18:00:41 08-Oct-2024,Fast-GPS,229,34,64,83,43,189,117,224,227,74,125,48,20,10,70,86,223,201,0,163,91,215,96,180,7,225,2,134,134,108,55,
PL2024_1010_22U3198,264709,UT,23:34:50 10-Oct-2024,,,A,60.4029,-174.4670,CRC c356.6342,16:48:00 10-Oct-2024,PDT,24,113,85,138,84,48,17,72,102,13,197,188,0,0,0,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:34:50 10-Oct-2024,,,B,60.3716,-174.3002,CRC c356.6e89,16:48:00 10-Oct-2024,PDT,24,113,85,138,84,48,17,90,182,103,41,14,184,0,0,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:39:40 10-Oct-2024,,,B,60.3716,-174.3002,CRC,,Fast-GPS,103,41,178,168,222,148,248,122,186,57,167,255,1,253,70,206,41,87,158,240,0,0,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:08:24 11-Oct-2024,,,A,60.3702,-174.3447,CRC c953.a585,00:00:00 13-Feb-2024,CumulativeDist,25,49,20,192,154,11,83,0,11,126,243,132,52,246,153,148,244,91,222,30,221,32,253,253,55,166,62,103,250,140,243,
PL2024_1010_22U3198,264709,UT,00:31:35 11-Oct-2024,,,B,60.3675,-174.3632,CRC e779.9005,18:00:00 10-Oct-2024,PDT,28,241,94,74,84,128,0,76,206,25,195,56,37,3,97,179,251,61,182,218,238,104,61,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:31:35 11-Oct-2024,,,B,60.3695,-174.3541,CRC e779.f3a9,18:00:00 10-Oct-2024,PDT,28,241,94,74,84,128,0,76,206,25,195,61,173,255,126,7,87,219,7,152,62,211,65,,,,,,,,,
PL2024_1010_22U3198,264709,UT,01:10:24 11-Oct-2024,,,B,60.4022,-174.3577,CRC,16:23:20 10-Oct-2024,Fast-GPS,197,42,11,169,115,246,0,189,98,114,89,96,97,65,60,93,4,251,74,83,23,185,19,104,24,30,254,,,,,
PL2024_1010_22U3198,264709,UT,01:17:26 11-Oct-2024,,,B,60.4022,-174.3577,CRC e779.1991,18:00:00 10-Oct-2024,PDT,28,241,94,74,84,128,0,76,206,25,195,56,103,12,225,156,51,134,112,133,166,168,36,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:37:02 11-Oct-2024,,,B,60.3677,-174.3712,CRC e779.9ffd,18:00:00 10-Oct-2024,PDT,28,241,94,74,84,128,0,76,206,25,195,56,103,12,233,149,53,134,98,133,46,224,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:21:46 11-Oct-2024,,,B,60.3562,-174.4046,CRC e7f9.6e9c,18:32:00 10-Oct-2024,PDT,28,241,126,74,84,160,8,76,206,25,195,56,102,14,101,169,234,178,171,60,9,182,30,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:21:46 11-Oct-2024,,,B,60.3802,-174.3690,CRC e779.ca73,18:00:00 10-Oct-2024,PDT,28,241,94,74,84,128,0,76,206,25,195,56,103,13,229,84,171,158,213,246,56,42,93,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:46:17 11-Oct-2024,,,B,60.3730,-174.3571,CRC 5aa6.7ab8,18:00:00 08-Oct-2024,CumulativeDist,11,81,41,130,145,34,92,180,171,14,136,240,219,158,118,228,136,231,76,54,21,247,3,76,108,241,63,208,108,167,18,
PL2024_1010_22U3198,264709,UT,04:23:06 11-Oct-2024,,,B,60.4023,-174.1874,CRC,00:01:04 11-Oct-2024,Fast-GPS,101,44,0,136,89,75,84,244,150,203,218,72,42,9,162,26,52,55,45,198,160,192,246,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:32:12 11-Oct-2024,,,B,60.4027,-174.1919,CRC 5aa6.86ab,,,11,81,41,131,154,99,199,146,67,181,68,251,190,104,36,3,48,54,6,33,145,13,130,219,163,53,165,168,108,123,11,
PL2024_1010_22U3198,264709,UT,04:54:59 11-Oct-2024,,,A,60.3711,-174.1348,CRC e779.3447,18:00:00 10-Oct-2024,PDT,28,241,94,74,84,128,0,76,206,25,195,44,50,102,55,236,19,103,51,239,207,142,17,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:57:03 11-Oct-2024,,,A,60.3711,-174.1348,CRC,01:20:25 11-Oct-2024,Fast-GPS,101,44,42,51,88,126,56,55,143,144,44,200,78,5,84,35,1,81,166,41,39,37,12,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:59:11 11-Oct-2024,,,A,60.3711,-174.1348,CRC 2468.48a0,22:00:00 10-Oct-2024,CumulativeDist,4,145,26,2,149,98,112,15,162,5,46,99,99,126,255,181,70,43,5,56,63,4,53,114,53,11,30,181,99,10,246,
PL2024_1010_22U3198,264709,UT,05:56:54 11-Oct-2024,,,A,60.3772,-174.1211,CRC,22:00:01 10-Oct-2024,Fast-GPS,229,42,192,2,239,229,87,49,211,126,161,114,141,28,71,91,48,162,148,128,124,91,193,5,184,120,0,11,235,177,76,
PL2024_1010_22U3198,264709,UT,06:05:25 11-Oct-2024,,,A,60.3772,-174.1211,CRC 6fe3.1f50,,PDT,13,241,120,206,89,42,0,76,204,88,116,142,196,192,10,210,114,4,59,19,242,110,60,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:05:25 11-Oct-2024,,,B,60.3723,-174.1421,CRC 7fe3.25eb,,,15,241,120,200,89,42,127,231,88,69,187,209,56,8,100,173,61,165,107,245,50,70,16,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:07:28 11-Oct-2024,,,B,60.3723,-174.1421,CRC,04:11:31 11-Oct-2024,Fast-GPS,165,44,133,190,108,240,167,144,9,67,50,131,31,14,55,57,206,99,153,217,140,230,114,51,153,204,59,,,,,
PL2024_1010_22U3198,264709,UT,06:07:28 11-Oct-2024,,,B,60.3725,-174.1424,CRC 145.143,,,39,111,133,190,108,240,167,69,192,251,73,225,53,100,244,143,3,230,10,131,173,113,155,45,189,236,15,,,,,
PL2024_1010_22U3198,264709,UT,06:34:35 11-Oct-2024,,,B,60.3741,-174.1284,CRC 5aa6.a9e5,18:00:00 10-Oct-2024,CumulativeDist,11,81,41,130,149,34,116,15,130,3,137,27,228,230,39,202,78,115,83,142,70,42,201,194,195,156,233,78,183,190,251,
PL2024_1010_22U3198,264709,UT,07:09:12 11-Oct-2024,,,B,60.3674,-174.0455,CRC 2468.9c6f,22:00:00 10-Oct-2024,CumulativeDist,4,145,26,2,149,98,112,15,130,4,137,28,228,231,8,138,140,86,10,80,62,8,20,36,175,139,141,149,28,38,200,
PL2024_1010_22U3198,264709,UT,07:09:12 11-Oct-2024,,,B,60.3755,-174.1362,CRC 2468.48ec,22:00:00 10-Oct-2024,CumulativeDist,4,145,26,2,149,98,112,15,130,4,137,28,228,231,8,138,140,86,10,80,62,8,20,36,190,131,133,128,92,175,248,
PL2024_1010_22U3198,264709,UT,07:10:47 11-Oct-2024,,,B,60.3755,-174.1362,CRC,00:01:04 11-Oct-2024,Fast-GPS,101,44,0,136,89,203,84,244,150,56,10,111,119,218,196,153,41,103,43,112,0,0,1,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:53:53 11-Oct-2024,,,B,60.3688,-174.0556,CRC 2468.9f50,22:00:00 10-Oct-2024,CumulativeDist,4,145,26,2,149,98,112,15,130,4,137,28,228,231,8,138,140,86,10,80,62,8,20,36,175,139,13,149,211,51,112,
PL2024_1010_22U3198,264709,UT,07:53:53 11-Oct-2024,,,B,60.4079,-174.0373,CRC 2468.00b6,22:00:00 10-Oct-2024,CumulativeDist,4,145,26,2,149,98,112,15,130,4,137,28,228,231,8,138,140,86,10,80,62,8,20,36,175,141,141,223,103,113,210,
PL2024_1010_22U3198,264709,UT,08:09:19 11-Oct-2024,,,B,60.4038,-174.0480,CRC,04:11:31 11-Oct-2024,Fast-GPS,165,44,133,190,108,240,167,197,131,179,88,105,226,16,250,168,193,110,170,246,252,165,160,150,128,0,0,,,,,
PL2024_1010_22U3198,264709,UT,08:11:48 11-Oct-2024,,,B,60.4038,-174.0480,CRC 83.208,08:11:55 11-Oct-2024,Status,74,112,180,165,168,199,225,90,37,160,189,193,100,217,211,3,79,181,59,57,60,198,36,41,73,244,11,88,217,64,120,
PL2024_1010_22U3198,264709,UT,08:47:50 11-Oct-2024,,,3,60.4042,-174.0490,CRC 6a48.e4ad,02:00:00 11-Oct-2024,CumulativeDist,13,81,18,2,150,34,164,13,227,22,28,120,254,199,32,240,101,91,78,249,219,8,137,246,174,64,243,146,57,33,58,
PL2024_1010_22U3198,264709,UT,08:51:31 11-Oct-2024,,,3,60.4042,-174.0490,CRC 15.2,08:51:31 11-Oct-2024,Status,15,241,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:47:50 11-Oct-2024,,,3,60.4047,-174.0465,CRC 6a48.fa83,02:00:00 11-Oct-2024,CumulativeDist,13,81,18,2,150,47,36,0,121,30,0,124,17,135,189,13,175,120,172,151,156,104,174,20,216,99,208,224,71,44,225,
PL2024_1010_22U3198,264709,UT,08:51:31 11-Oct-2024,,,3,60.4047,-174.0465,CRC,,Fast-GPS,142,241,120,234,89,42,0,14,200,13,3,150,40,114,131,240,29,158,123,64,219,252,57,,,,,,,,,
PL2024_1010_22U3198,264709,UT,09:36:02 11-Oct-2024,,,1,60.4103,-174.0331,CRC 7fe3.cb6c,,,15,241,120,202,89,168,238,157,208,146,166,195,80,146,139,170,116,192,128,109,252,194,147,,,,,,,,,
PL2024_1010_22U3198,264709,UT,09:32:01 11-Oct-2024,,,A,60.4136,-174.0221,CRC,04:11:31 11-Oct-2024,Fast-GPS,165,44,133,190,108,240,167,197,131,179,80,72,227,121,241,7,4,51,49,88,74,78,211,17,0,0,0,,,,,
PL2024_1010_22U3198,264709,UT,09:34:08 11-Oct-2024,,,A,60.4136,-174.0221,CRC 6a48.6341,02:00:00 11-Oct-2024,CumulativeDist,13,81,18,2,150,34,164,15,130,4,137,112,226,162,227,109,8,49,9,192,62,14,24,37,75,138,11,12,12,153,158,
PL2024_1010_22U3198,264709,UT,09:36:02 11-Oct-2024,,,A,60.4136,-174.0221,CRC 7fe3.d5f8,00:10:00 03-Oct-2024,PDT,15,241,120,202,24,10,32,253,84,246,154,238,220,111,11,112,220,38,98,77,195,172,6,,,,,,,,,
PL2024_1010_22U3198,264709,UT,11:11:02 11-Oct-2024,,,B,60.4284,-174.0179,CRC,04:11:31 11-Oct-2024,Fast-GPS,165,44,133,190,108,240,167,215,130,51,88,233,166,30,106,55,102,18,0,61,71,174,69,91,90,10,108,,,,,
PL2024_1010_22U3198,264709,UT,11:25:12 11-Oct-2024,,,B,60.4289,-174.0169,CRC 919b.fa3c,06:00:00 11-Oct-2024,CumulativeDist,18,49,38,194,150,98,40,15,130,132,9,107,226,98,130,195,35,161,8,112,62,10,16,45,191,235,34,22,122,254,142,
PL2024_1010_22U3198,264709,UT,14:24:50 11-Oct-2024,,,B,60.4286,-174.0157,CRC 7c21.92df,08:12:00 11-Oct-2024,PDT,15,145,72,74,90,12,39,119,223,205,164,72,56,158,77,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:29:24 11-Oct-2024,,,B,60.4286,-174.0157,CRC,08:00:48 11-Oct-2024,Fast-GPS,229,45,0,96,103,177,139,12,12,47,225,249,22,39,250,34,124,3,122,108,23,207,150,151,189,251,50,29,235,33,223,
PL2024_1010_22U3198,264709,UT,16:02:11 11-Oct-2024,,,B,60.4939,-174.0259,CRC,04:11:31 09-Oct-2024,Fast-GPS,165,36,133,190,125,211,125,195,73,194,214,141,217,174,150,105,249,13,106,170,170,170,170,170,170,170,170,,,,,
PL2024_1010_22U3198,264709,UT,17:47:54 11-Oct-2024,,,B,60.4240,-173.9384,CRC,08:00:48 11-Oct-2024,Fast-GPS,229,45,0,96,102,189,158,111,100,243,143,231,37,13,248,18,149,84,126,6,236,31,243,128,14,134,53,158,179,80,164,
PL2024_1010_22U3198,264709,UT,17:49:26 11-Oct-2024,,,B,60.4240,-173.9384,CRC,10:00:06 11-Oct-2024,Fast-GPS,165,45,64,12,200,252,10,133,177,229,75,7,150,9,81,171,133,116,124,48,38,41,51,219,64,116,175,,,,,
PL2024_1010_22U3198,264709,UT,17:57:05 11-Oct-2024,,,B,60.4247,-173.9612,CRC a0e5.2698,,,20,17,121,74,89,146,184,83,133,2,162,151,23,42,97,47,232,207,138,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:25:49 11-Oct-2024,,,B,60.4239,-173.9610,CRC 919b.d586,06:00:00 11-Oct-2024,CumulativeDist,18,49,38,194,150,98,46,15,58,49,79,32,121,57,19,112,252,136,93,128,200,73,254,190,6,226,41,232,200,52,83,
PL2024_1010_22U3198,264709,UT,18:34:31 11-Oct-2024,,,B,60.4239,-173.9610,CRC,09:08:54 15-Feb-2024,Fast-GPS,225,61,36,109,55,88,58,163,36,227,114,169,188,87,208,26,70,25,240,193,67,178,163,254,137,111,243,39,118,179,127,
PL2024_1010_22U3198,264709,UT,19:08:55 11-Oct-2024,,,B,60.4146,-173.9713,CRC 919b.282c,06:00:00 11-Oct-2024,CumulativeDist,18,49,38,194,150,98,40,15,130,132,9,107,226,98,136,99,221,31,178,158,205,221,232,98,197,111,42,195,153,67,97,
PL2024_1010_22U3198,264709,UT,19:16:24 11-Oct-2024,,,B,60.4146,-173.9713,CRC,10:05:45 11-Oct-2024,Fast-GPS,229,45,66,219,135,63,26,45,152,115,168,196,140,116,78,202,246,9,148,216,75,132,192,115,230,37,171,133,185,205,114,
PL2024_1010_22U3198,264709,UT,19:08:55 11-Oct-2024,,,B,60.4147,-173.9712,CRC 919b.9c46,06:00:00 11-Oct-2024,CumulativeDist,18,49,38,194,150,98,40,15,130,132,9,107,226,98,130,193,51,238,12,122,196,107,17,15,144,55,134,82,212,243,228,
PL2024_1010_22U3198,264709,UT,20:00:21 11-Oct-2024,,,B,60.4103,-173.9627,CRC 0799.e2eb,18:11:00 11-Oct-2024,PDT,0,241,102,74,92,139,0,76,171,23,66,234,252,8,40,213,218,42,107,186,134,19,107,215,246,138,146,73,41,53,64,
PL2024_1010_22U3198,264709,UT,21:41:09 11-Oct-2024,,,B,60.4062,-173.9414,CRC 07.77,,,0,224,103,127,231,180,0,120,174,247,60,244,88,223,142,152,5,152,100,122,47,88,192,134,31,57,89,130,156,190,55,
PL2024_1010_22U3198,264709,UT,21:41:09 11-Oct-2024,,,B,60.4005,-173.9295,CRC 07.46,00:00:00 20-Sep-2021,DailyData,0,225,54,78,158,223,196,103,130,3,234,239,51,122,254,210,48,19,116,19,208,17,164,95,195,98,41,108,157,137,17,
PL2024_1010_22U3198,264709,UT,21:41:09 11-Oct-2024,,,A,60.3575,-173.9270,CRC 0799.d8c8,18:11:00 11-Oct-2024,PDT,0,241,102,74,92,139,1,21,100,69,10,27,219,164,38,166,30,55,64,108,48,77,176,24,160,27,196,130,242,144,31,
PL2024_1010_22U3198,264709,UT,21:43:54 11-Oct-2024,,,A,60.3575,-173.9270,CRC,18:11:22 11-Oct-2024,Fast-GPS,197,46,69,172,22,169,1,80,170,0,101,85,140,203,220,176,36,148,216,173,108,235,218,137,165,254,194,,,,,
PL2024_1010_22U3198,264709,UT,21:46:13 11-Oct-2024,,,A,60.3575,-173.9270,CRC,13:55:09 11-Oct-2024,Fast-GPS,229,45,187,146,64,175,61,145,28,115,130,186,158,163,134,233,125,104,223,246,214,181,88,181,22,34,188,156,78,76,250,
PL2024_1010_22U3198,264709,UT,21:43:53 11-Oct-2024,,,B,60.3572,-173.9267,CRC,18:11:22 11-Oct-2024,Fast-GPS,197,46,69,172,22,169,1,148,19,4,120,233,66,7,216,8,255,251,211,6,166,47,99,134,48,166,236,,,,,
PL2024_1010_22U3198,264709,UT,21:46:13 11-Oct-2024,,,B,60.3572,-173.9267,CRC,13:55:09 11-Oct-2024,Fast-GPS,229,45,187,146,64,175,61,145,10,55,252,195,132,230,59,57,168,238,50,176,80,32,125,150,197,203,95,251,210,124,66,
PL2024_1010_22U3198,264709,UT,22:28:32 11-Oct-2024,,,2,60.3625,-173.8646,CRC 207.15,15:27:32 30-Oct-2024,Status,89,240,180,165,160,62,140,127,63,61,184,23,98,91,46,94,141,185,132,63,14,25,218,180,0,38,89,129,12,56,205,
PL2024_1010_22U3198,264709,UT,22:30:57 11-Oct-2024,,,2,60.3625,-173.8646,CRC,18:11:22 11-Oct-2024,Fast-GPS,197,46,69,172,46,12,128,144,26,46,157,62,60,169,207,243,158,178,181,253,192,218,248,233,213,142,125,,,,,
PL2024_1010_22U3198,264709,UT,22:33:17 11-Oct-2024,,,2,60.3625,-173.8646,CRC,13:55:09 11-Oct-2024,Fast-GPS,229,45,187,146,64,175,61,145,26,173,66,179,214,110,22,196,83,120,144,186,31,233,120,233,36,18,151,104,88,0,0,
PL2024_1010_22U3198,264709,UT,22:36:33 11-Oct-2024,,,2,60.3625,-173.8646,CRC,17:57:30 11-Oct-2024,Fast-GPS,197,46,60,188,180,105,233,224,18,163,236,198,155,97,4,5,82,22,160,109,197,171,5,13,54,25,158,,,,,
PL2024_1010_22U3198,264709,UT,22:37:19 11-Oct-2024,,,2,60.3625,-173.8646,CRC 1546.1587,14:00:00 11-Oct-2024,CumulativeDist,2,177,17,130,150,226,92,15,130,134,9,62,226,195,99,228,135,206,137,48,62,12,22,37,83,141,16,20,150,43,34,
PL2024_1010_22U3198,264709,UT,22:30:57 11-Oct-2024,,,1,60.3601,-173.8659,CRC,,Fast-GPS,197,46,76,127,28,251,100,225,73,93,152,119,42,208,67,85,134,147,13,147,64,225,59,206,138,133,37,,,,,
PL2024_1010_22U3198,264709,UT,22:36:33 11-Oct-2024,,,1,60.3601,-173.8659,CRC,17:57:14 11-Oct-2024,Fast-GPS,197,46,60,156,180,105,229,198,116,239,39,243,192,159,239,140,96,105,118,224,78,100,171,254,165,139,223,,,,,
PL2024_1010_22U3198,264709,UT,23:23:23 11-Oct-2024,,,B,60.3690,-173.8316,CRC 154f.8612,,,2,177,19,240,37,207,207,159,198,214,118,31,108,60,121,217,35,91,111,128,136,155,206,127,16,209,254,122,47,218,66,
PL2024_1010_22U3198,264709,UT,23:13:37 11-Oct-2024,,,B,60.3598,-173.8380,CRC,18:11:22 11-Oct-2024,Fast-GPS,197,46,69,172,22,169,1,209,184,174,155,11,114,210,199,110,24,102,15,216,50,4,90,115,134,60,201,,,,,
PL2024_1010_22U3198,264709,UT,23:23:23 11-Oct-2024,,,B,60.3598,-173.8380,CRC 15.11,,CumulativeDist,2,161,187,62,219,245,106,32,32,155,91,15,66,80,35,243,229,133,110,25,5,126,26,22,255,119,200,119,151,56,108,
PL2024_1010_22U3198,264709,UT,23:18:41 11-Oct-2024,,,B,60.3589,-173.8391,CRC 56e8.a4a0,10:00:00 11-Oct-2024,CumulativeDist,10,209,58,2,150,162,68,15,131,4,137,96,226,130,195,36,170,105,183,1,126,91,31,119,191,92,70,213,14,1,45,
PL2024_1010_22U3198,264709,UT,23:18:41 11-Oct-2024,,,B,60.3755,-173.8339,CRC 56e8.7a13,10:00:00 11-Oct-2024,CumulativeDist,10,209,58,2,150,162,68,15,131,4,137,96,226,130,195,36,170,141,238,182,18,203,188,120,214,29,41,186,139,160,133,
PL2024_1010_22U3198,264709,UT,23:23:23 11-Oct-2024,,,B,60.3755,-173.8339,CRC 1546.ff51,03:00:00 25-Feb-2024,CumulativeDist,2,177,17,128,178,60,136,45,152,34,223,108,34,126,49,169,108,227,235,92,94,219,80,114,23,102,108,77,164,91,111,
PL2024_1010_22U3198,264709,UT,00:07:40 12-Oct-2024,,,A,60.4081,-173.7632,CRC,17:57:14 11-Oct-2024,Fast-GPS,197,46,60,156,180,105,232,224,6,173,39,96,62,2,70,16,252,208,159,198,148,136,79,196,179,18,48,,,,,
PL2024_1010_22U3198,264709,UT,00:10:10 12-Oct-2024,,,A,60.4081,-173.7632,CRC 1546.2a67,14:00:00 11-Oct-2024,CumulativeDist,2,177,17,130,150,226,92,15,130,134,9,62,226,193,2,102,244,28,165,146,44,14,205,199,200,122,232,169,181,138,72,
PL2024_1010_22U3198,264709,UT,00:15:03 12-Oct-2024,,,A,60.4081,-173.7632,CRC 24b1.8afe,18:00:00 11-Oct-2024,CumulativeDist,4,145,44,66,151,34,132,15,131,7,9,66,85,188,134,120,79,112,10,97,206,201,166,79,93,242,187,207,185,163,159,
PL2024_1010_22U3198,264709,UT,00:15:03 12-Oct-2024,,,B,60.4078,-173.7616,CRC 24b1.a91b,18:00:00 11-Oct-2024,CumulativeDist,4,145,44,66,151,34,132,15,131,7,9,67,131,93,19,160,79,209,218,134,170,185,248,131,49,8,199,88,31,26,15,
PL2024_1010_22U3198,264709,UT,00:20:12 12-Oct-2024,,,B,60.4078,-173.7616,CRC,,Fast-GPS,197,42,255,188,112,167,152,189,114,139,14,243,88,188,88,102,37,117,254,66,86,205,179,79,215,156,207,,,,,
PL2024_1010_22U3198,264709,UT,00:35:23 12-Oct-2024,,,B,60.4166,-173.7449,CRC,18:11:22 11-Oct-2024,Fast-GPS,197,46,69,172,22,169,1,209,184,174,1,26,208,122,204,37,232,196,92,33,179,84,61,83,153,82,38,,,,,
PL2024_1010_22U3198,264709,UT,00:40:20 12-Oct-2024,,,B,60.4166,-173.7449,CRC,07:38:29 11-Oct-2024,Fast-GPS,133,44,243,58,105,210,117,240,132,163,197,107,45,254,242,23,63,229,208,182,82,171,193,,,,,,,,,
PL2024_1010_22U3198,264709,UT,01:02:33 12-Oct-2024,,,B,60.4171,-173.6818,CRC 2497.001b,,,4,155,37,234,124,234,147,74,78,125,86,147,65,171,6,4,183,90,146,148,134,239,245,120,121,236,17,47,10,52,178,
PL2024_1010_22U3198,264709,UT,01:05:07 12-Oct-2024,,,B,60.4171,-173.6818,CRC 97fd.9b14,,PDT,18,241,127,75,0,213,8,163,236,128,20,13,225,73,207,167,7,200,29,227,206,51,15,,,,,,,,,
PL2024_1010_22U3198,264709,UT,01:47:47 12-Oct-2024,,,B,60.4094,-173.6480,CRC 97fd.d0fd,,,18,241,127,76,79,18,238,255,240,27,151,241,224,173,248,200,113,59,63,176,202,140,49,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:14:05 12-Oct-2024,,,B,60.4278,-173.6112,CRC (both failed),,,46,41,124,22,156,247,60,187,19,67,127,40,200,76,105,77,226,24,218,118,133,209,87,59,211,32,203,188,144,213,5,
