DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:28:45 07-Sep-2024,NP,B,61.1106,-166.9245,61.1106,-166.9245,6,,401677746,-126
PL2024_1010_22U3198,264709,UT,DS,3,0,1,295,95,07:28:45 07-Sep-2024,SR,A,61.1078,-166.9155,61.1078,-166.9155,,,401677747,-136
PL2024_1010_22U3198,264709,UT,DS,2,0,1,249,249,07:38:35 07-Sep-2024,O3,B,61.1186,-166.9346,61.1186,-166.9346,6,,401677745,-134
PL2024_1010_22U3198,264709,UT,DS,2,0,1,363,363,07:55:50 07-Sep-2024,MB,B,61.1183,-166.9331,61.1183,-166.9331,6,,401677745,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,2,422,422,08:19:00 07-Sep-2024,NN,B,61.1396,-166.9675,61.1396,-166.9675,6,,401677740,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:36:44 07-Sep-2024,A1,B,61.1360,-166.9465,61.1360,-166.9465,6,,401677741,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:44:12 07-Sep-2024,MC,B,61.1431,-166.9744,61.1431,-166.9744,6,,401677741,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:34:42 07-Sep-2024,MB,B,61.1624,-167.0547,61.1624,-167.0547,8,,401677743,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:52:44 07-Sep-2024,NN,B,61.1578,-167.0221,61.1578,-167.0221,6,,401677742,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,10:30:21 07-Sep-2024,MC,B,61.1776,-167.0978,61.1776,-167.0978,8,,401677743,-124
PL2024_1010_22U3198,264709,UT,DS,3,0,2,172,160,10:55:57 07-Sep-2024,O3,A,61.1969,-167.0825,61.1969,-167.0825,8,,401677738,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,11:38:33 07-Sep-2024,NN,B,61.2160,-167.1425,61.2160,-167.1425,8,,401677737,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,1,123,123,12:28:49 07-Sep-2024,SR,B,61.2366,-167.2035,61.2366,-167.2035,8,,401677739,-131
PL2024_1010_22U3198,264709,UT,DS,3,0,1,205,117,12:32:46 07-Sep-2024,O3,A,61.2297,-167.2064,61.2297,-167.2064,6,,401677740,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,13:11:25 07-Sep-2024,A1,B,61.2484,-167.2616,61.2484,-167.2616,8,,401677735,-137
PL2024_1010_22U3198,264709,UT,DS,3,0,3,145,125,14:04:49 07-Sep-2024,SR,A,61.2743,-167.3335,61.2743,-167.3335,8,,401677740,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,14:45:30 07-Sep-2024,A1,B,61.2946,-167.3943,61.2946,-167.3943,8,,401677740,-140
PL2024_1010_22U3198,264709,UT,DS,3,0,3,142,132,15:16:19 07-Sep-2024,CS,A,61.3015,-167.4489,61.3015,-167.4489,8,,401677739,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,1,373,373,15:43:20 07-Sep-2024,SR,B,61.3137,-167.4903,61.3137,-167.4903,6,,401677737,-123
PL2024_1010_22U3198,264709,UT,DS,2,0,0,156,156,16:16:06 07-Sep-2024,A1,B,61.3202,-167.5362,61.3202,-167.5362,8,,401677739,-117
PL2024_1010_22U3198,264709,UT,DS,3,0,2,248,142,16:55:33 07-Sep-2024,CS,A,61.3426,-167.5657,61.3426,-167.5657,8,,401677742,-121
PL2024_1010_22U3198,264709,UT,DS,2,0,2,153,153,17:19:25 07-Sep-2024,SR,B,61.3550,-167.6200,61.3550,-167.6200,6,,401677739,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,1,231,224,17:42:27 07-Sep-2024,NK,A,61.3632,-167.6519,61.3632,-167.6519,6,,401677739,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,1,192,192,17:49:54 07-Sep-2024,A1,B,61.3666,-167.6610,61.3666,-167.6610,6,,401677743,-131
PL2024_1010_22U3198,264709,UT,DS,5,0,3,124,107,18:34:06 07-Sep-2024,CS,3,61.3862,-167.7103,61.3862,-167.7103,58,,401677739,-125
PL2024_1010_22U3198,264709,UT,DS,4,0,4,168,114,19:09:37 07-Sep-2024,MC,1,61.4205,-167.7358,61.4205,-167.7358,57,,401677752,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,1,478,478,19:21:59 07-Sep-2024,NK,B,61.4107,-167.7845,61.4107,-167.7845,6,,401677743,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:23:44 07-Sep-2024,NN,B,61.4455,-167.8579,61.4455,-167.8579,8,,401677745,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:51:03 07-Sep-2024,MC,B,61.4566,-167.8804,61.4566,-167.8804,6,,401677742,-132
PL2024_1010_22U3198,264709,UT,DS,3,0,3,210,108,21:13:47 07-Sep-2024,NP,A,61.4734,-167.8892,61.4734,-167.8892,6,,401677741,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:37:38 07-Sep-2024,MB,B,61.4743,-167.8921,61.4743,-167.8921,6,,401677739,-126
PL2024_1010_22U3198,264709,UT,DS,3,0,1,242,130,22:08:26 07-Sep-2024,NN,A,61.5110,-167.9505,61.5110,-167.9505,8,,401677741,-121
PL2024_1010_22U3198,264709,UT,DS,2,0,2,564,564,22:51:02 07-Sep-2024,NP,B,61.5389,-168.0005,61.5389,-168.0005,8,,401677738,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:51:02 07-Sep-2024,O3,B,61.5405,-168.0045,61.5405,-168.0045,,,401677741,-124
PL2024_1010_22U3198,264709,UT,DS,2,0,2,554,554,00:58:50 08-Sep-2024,CS,B,61.6216,-168.1955,61.6216,-168.1955,8,,401677741,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:27:09 08-Sep-2024,NN,B,61.5856,-168.1483,61.5856,-168.1483,6,,401677750,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,02:03:19 08-Sep-2024,O3,B,61.5969,-168.1678,61.5969,-168.1678,8,,401677745,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,02:10:35 08-Sep-2024,NP,B,61.5946,-168.1711,61.5946,-168.1711,6,,401677738,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:37:49 08-Sep-2024,NK,B,61.6651,-168.2969,61.6651,-168.2969,8,,401677733,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:42:59 08-Sep-2024,SR,B,61.6255,-168.2378,61.6255,-168.2378,6,,401677748,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:42:59 08-Sep-2024,O3,B,61.6027,-168.2070,61.6027,-168.2070,6,,401677760,-132
PL2024_1010_22U3198,264709,UT,DS,3,0,2,130,109,04:21:22 08-Sep-2024,CS,A,61.5969,-168.3927,61.5969,-168.3927,8,,401677736,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:03:53 08-Sep-2024,A1,B,61.6175,-168.5025,61.6175,-168.5025,7,,401677745,-133
PL2024_1010_22U3198,264709,UT,DS,3,0,1,202,165,05:03:53 08-Sep-2024,MC,A,61.6017,-168.4681,61.6017,-168.4681,,,401677741,-121
PL2024_1010_22U3198,264709,UT,DS,2,0,2,165,165,05:10:38 08-Sep-2024,NK,B,61.6010,-168.4734,61.6010,-168.4734,6,,401677734,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:15:35 08-Sep-2024,O3,B,61.6041,-168.4966,61.6041,-168.4966,6,,401677737,-139
PL2024_1010_22U3198,264709,UT,DS,3,0,3,207,155,05:49:39 08-Sep-2024,MB,A,61.6198,-168.5495,61.6198,-168.5495,8,,401677739,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:01:10 08-Sep-2024,CS,B,61.6197,-168.5496,61.6197,-168.5496,6,,401677737,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:49:10 08-Sep-2024,MC,B,61.6434,-168.6574,61.6434,-168.6574,8,,401677725,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:08:14 08-Sep-2024,SR,B,61.6381,-168.6293,61.6381,-168.6293,6,,401677734,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:08:14 08-Sep-2024,NP,B,61.6467,-168.6682,61.6467,-168.6682,6,,401677736,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:31:30 08-Sep-2024,MB,B,61.6539,-168.6997,61.6539,-168.6997,6,,401677737,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:55:35 08-Sep-2024,NP,B,61.6911,-168.8583,61.6911,-168.8583,8,,401677740,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:48:58 08-Sep-2024,NN,B,61.7030,-168.9092,61.7030,-168.9092,8,,401677742,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,11:25:10 08-Sep-2024,NN,B,61.7333,-169.0418,61.7333,-169.0418,8,,401677742,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,11:45:52 08-Sep-2024,O3,B,61.7268,-169.0066,61.7268,-169.0066,6,,401677737,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:55:07 08-Sep-2024,SR,B,61.8752,-169.6216,61.8752,-169.6216,8,,401677751,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:31:13 09-Sep-2024,MB,B,62.0927,-170.7527,62.0927,-170.7527,,,401677725,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,0,222,222,07:17:50 09-Sep-2024,MB,B,62.0678,-170.2521,62.0678,-170.2521,8,,401677737,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:48:25 09-Sep-2024,NN,B,62.1143,-170.1515,62.1143,-170.1515,5,,401677773,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:48:25 09-Sep-2024,O3,B,62.1683,-169.9906,62.1683,-169.9906,,,401677734,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,448,448,08:07:48 09-Sep-2024,MC,B,62.2044,-169.8972,62.2044,-169.8972,6,,401677753,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:11:32 09-Sep-2024,SR,B,62.2137,-169.8949,62.2137,-169.8949,6,,401677721,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:37:31 09-Sep-2024,NP,B,62.2364,-169.8784,62.2364,-169.8784,6,,401677761,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,12:40:46 09-Sep-2024,O3,B,62.3655,-169.6759,62.3655,-169.6759,8,,401677754,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:51:30 11-Sep-2024,NN,,,,,,,,401650000,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:51:30 11-Sep-2024,MC,,,,,,,,401650000,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:18:23 11-Sep-2024,O3,,,,,,,,401650000,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,0,230,230,06:36:25 11-Sep-2024,NP,B,63.2588,-172.8849,68.5550,-143.9234,,,401650000,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,0,230,230,06:36:25 11-Sep-2024,MB,B,68.5564,-143.9187,68.5564,-143.9187,,,401677896,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:48:31 11-Sep-2024,A1,B,63.1561,-172.9453,63.1561,-172.9453,6,,401677761,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:02:29 11-Sep-2024,SR,B,63.1183,-173.0158,63.1183,-173.0158,6,,401677757,-137
PL2024_1010_22U3198,264709,UT,DS,2,0,0,183,183,12:50:41 11-Sep-2024,O3,B,63.2792,-172.8414,63.2792,-172.8414,8,,401677742,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,12:58:54 11-Sep-2024,A1,B,63.5210,-172.4516,63.5210,-172.4516,8,,401677762,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,13:38:20 11-Sep-2024,SR,Z,63.2855,-172.8565,63.2855,-172.8565,8,,401677748,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,14:30:14 11-Sep-2024,A1,B,63.3501,-172.7745,63.3501,-172.7745,8,,401677734,-135
PL2024_1010_22U3198,264709,UT,DS,3,0,1,217,215,17:29:11 11-Sep-2024,CS,A,63.3771,-173.1078,63.3771,-173.1078,8,,401677741,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:34:38 11-Sep-2024,A1,B,63.3774,-173.1127,63.3774,-173.1127,6,,401677742,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,19:24:23 11-Sep-2024,NK,B,63.3824,-173.2072,63.3824,-173.2072,8,,401677749,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,0,207,207,19:31:07 11-Sep-2024,MC,B,63.3897,-173.3000,63.3897,-173.3000,8,,401677739,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,0,350,350,20:24:55 11-Sep-2024,NP,B,63.3882,-173.3775,63.3882,-173.3775,8,,401677735,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:04:31 11-Sep-2024,NK,B,63.3865,-173.4170,63.3865,-173.4170,8,,401677739,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:08:21 11-Sep-2024,MC,B,63.3854,-173.4282,63.3854,-173.4282,8,,401677728,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:21:45 11-Sep-2024,O3,B,63.3873,-173.4431,63.3873,-173.4431,6,,401677723,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:21:45 11-Sep-2024,NN,B,63.3916,-173.4463,63.3916,-173.4463,,,401677736,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:04:03 12-Sep-2024,CS,B,63.4002,-173.6543,63.4002,-173.6543,8,,401677743,-136
PL2024_1010_22U3198,264709,UT,DS,2,0,0,233,233,01:35:56 12-Sep-2024,CS,B,63.4824,-173.8581,63.4824,-173.8581,8,,401677759,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,0,185,185,01:49:35 12-Sep-2024,NK,B,63.4992,-173.8273,63.4992,-173.8273,6,,401677768,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:06:09 12-Sep-2024,MC,B,63.5059,-173.8302,63.5059,-173.8302,6,,401677750,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,0,249,249,02:13:59 12-Sep-2024,NN,B,63.5102,-173.8415,63.5102,-173.8415,6,,401677745,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:18:08 12-Sep-2024,O3,B,63.5133,-173.8544,63.5133,-173.8544,6,,401677743,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,0,127,127,03:02:05 12-Sep-2024,NP,B,63.5350,-173.9812,63.5350,-173.9812,8,,401677737,-135
PL2024_1010_22U3198,264709,UT,DS,3,0,0,240,119,03:14:36 12-Sep-2024,CS,A,63.5431,-173.9378,63.5431,-173.9378,6,,401677746,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:13:15 12-Sep-2024,SR,B,63.5246,-173.9738,63.5246,-173.9738,6,,401677756,-137
PL2024_1010_22U3198,264709,UT,DS,2,0,0,263,263,03:46:15 12-Sep-2024,MC,B,63.5271,-174.0137,63.5271,-174.0137,8,,401677738,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:33:02 12-Sep-2024,NN,B,63.5416,-174.2576,63.5416,-174.2576,8,,401677751,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:28:50 12-Sep-2024,NP,B,63.5498,-174.3654,63.5498,-174.3654,8,,401677744,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:28:51 12-Sep-2024,A1,B,63.5455,-174.3043,63.5455,-174.3043,,,401677748,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:06:37 12-Sep-2024,MC,B,63.5379,-174.2655,63.5379,-174.2655,8,,401677751,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:32:02 12-Sep-2024,NK,B,63.5442,-174.3569,63.5442,-174.3569,8,,401677756,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,10:20:12 12-Sep-2024,O3,B,63.5448,-174.4953,63.5448,-174.4953,8,,401677759,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,11:59:57 12-Sep-2024,O3,B,63.5477,-174.5985,63.5477,-174.5985,8,,401677762,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,12:17:29 12-Sep-2024,NN,B,63.5478,-174.5822,63.5478,-174.5822,6,,401677764,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:34:14 13-Sep-2024,O3,B,63.6406,-175.5087,63.6406,-175.5087,,,401677745,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:06:27 13-Sep-2024,O3,B,63.5383,-175.6217,63.5383,-175.6217,8,,401677731,-134
PL2024_1010_22U3198,264709,UT,DS,2,0,0,117,117,08:07:25 13-Sep-2024,NK,B,63.6487,-175.5122,63.6487,-175.5122,6,,401677754,-124
PL2024_1010_22U3198,264709,UT,DS,2,0,0,51,51,08:22:37 13-Sep-2024,MC,B,63.6637,-175.5856,63.6637,-175.5856,6,,401677744,-118
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:03:57 13-Sep-2024,MC,B,63.6715,-175.6737,63.6715,-175.6737,8,,401677758,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:21:09 13-Sep-2024,NN,B,63.6577,-175.7248,63.6577,-175.7248,8,,401677748,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,12:58:10 13-Sep-2024,O3,B,63.6932,-175.5618,63.6932,-175.5618,8,,401677764,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,15:11:38 13-Sep-2024,A1,B,63.6888,-175.5511,63.6888,-175.5511,8,,401677761,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,1,195,195,03:33:40 14-Sep-2024,CS,B,63.7583,-175.9519,63.7583,-175.9519,,,401677787,-123
PL2024_1010_22U3198,264709,UT,DS,2,0,1,195,195,03:33:40 14-Sep-2024,NN,B,63.8279,-175.8110,63.8279,-175.8110,,,401677691,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:42:06 14-Sep-2024,MC,B,63.8889,-175.4709,63.8889,-175.4709,5,,401677771,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:26:08 14-Sep-2024,MC,B,63.9147,-175.5813,63.9147,-175.5813,7,,401677794,-117
PL2024_1010_22U3198,264709,UT,DS,3,0,2,285,282,07:11:25 14-Sep-2024,MB,A,64.0006,-175.6805,64.0006,-175.6805,8,,401677762,-121
PL2024_1010_22U3198,264709,UT,DS,3,0,2,285,282,07:11:25 14-Sep-2024,SR,A,64.0182,-175.6165,64.0182,-175.6165,,,401677762,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:06:41 14-Sep-2024,A1,B,64.0007,-175.5413,64.0007,-175.5413,8,,401677750,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:16:11 14-Sep-2024,O3,B,64.0041,-175.6830,64.0041,-175.6830,6,,401677760,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,1,427,427,08:05:39 14-Sep-2024,MC,B,63.9756,-175.5859,63.9756,-175.5859,6,,401677805,-116
PL2024_1010_22U3198,264709,UT,DS,2,0,1,56,56,13:43:35 14-Sep-2024,SR,B,63.9418,-175.5628,63.9418,-175.5628,8,,401677783,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:58:23 15-Sep-2024,NN,B,64.1763,-175.7669,64.1763,-175.7669,,,401677864,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:58:23 15-Sep-2024,SR,B,64.4055,-175.5308,64.4055,-175.5308,,,401677690,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:09:08 15-Sep-2024,MB,B,64.5830,-175.4176,64.5830,-175.4176,6,,401677743,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:31:11 15-Sep-2024,NK,B,64.5614,-175.5023,64.5614,-175.5023,6,,401677703,-123
PL2024_1010_22U3198,264709,UT,DS,2,0,1,71,71,05:44:22 15-Sep-2024,NP,B,64.5027,-175.9861,64.5027,-175.9861,6,,401677702,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:06:23 15-Sep-2024,MC,B,64.4051,-176.1838,64.4051,-176.1838,6,,401677768,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:50:31 15-Sep-2024,MB,B,64.3808,-176.2131,64.3808,-176.2131,8,,401677749,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:15:20 15-Sep-2024,A1,B,64.3722,-176.2224,64.3722,-176.2224,7,,401677772,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:15:20 15-Sep-2024,NN,B,64.3565,-176.2347,64.3565,-176.2347,,,401677741,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:15:20 15-Sep-2024,SR,B,64.3490,-176.2638,64.3490,-176.2638,,,401677772,-134
PL2024_1010_22U3198,264709,UT,DS,3,0,3,168,121,11:26:23 15-Sep-2024,O3,A,64.3086,-176.4416,64.3086,-176.4416,8,,401677756,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:23:15 15-Sep-2024,CS,B,64.3195,-176.5825,64.3195,-176.5825,8,,401677730,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,19:04:35 16-Sep-2024,CS,,,,,,,,401650000,-118
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:22:51 16-Sep-2024,NP,,,,,,,,401650000,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:22:51 16-Sep-2024,MC,,,,,,,,401650000,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,1,177,177,20:12:16 16-Sep-2024,NN,B,64.6127,-177.3263,64.6127,-177.3263,,,401677671,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:16:42 16-Sep-2024,MB,B,64.6224,-177.3410,64.6224,-177.3410,6,,401677695,-132
PL2024_1010_22U3198,264709,UT,DS,5,0,4,205,188,20:28:57 16-Sep-2024,NK,0,64.7932,-177.4304,64.7932,-177.4304,46,,401677745,-121
PL2024_1010_22U3198,264709,UT,DS,3,0,2,212,197,20:38:12 16-Sep-2024,CS,A,64.8139,-177.5256,64.8139,-177.5256,6,,401677744,-131
PL2024_1010_22U3198,264709,UT,DS,4,0,2,195,176,20:57:22 16-Sep-2024,NP,1,64.8427,-177.5544,64.8427,-177.5544,46,,401677744,-127
PL2024_1010_22U3198,264709,UT,DS,3,0,0,280,176,21:04:13 16-Sep-2024,MC,A,64.8309,-177.6080,64.8309,-177.6080,6,,401677730,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:52:27 16-Sep-2024,NN,B,64.8281,-177.5389,64.8281,-177.5389,8,,401677713,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:12:40 16-Sep-2024,NK,B,64.8347,-177.6274,64.8347,-177.6274,6,,401677734,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,1,167,167,22:17:06 16-Sep-2024,CS,B,64.8207,-177.6328,64.8207,-177.6328,6,,401677763,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:33:50 16-Sep-2024,O3,B,64.8282,-177.6602,64.8282,-177.6602,6,,401677726,-127
PL2024_1010_22U3198,264709,UT,DS,3,0,1,299,238,22:45:26 16-Sep-2024,MC,A,64.8068,-177.4811,64.8068,-177.4811,6,,401677737,-116
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:49:24 16-Sep-2024,NP,B,64.8063,-177.4780,64.8063,-177.4780,6,,401677734,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:39:27 16-Sep-2024,MB,B,64.8324,-177.6612,64.8324,-177.6612,8,,401677732,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,1,164,164,23:46:18 16-Sep-2024,NK,B,64.8388,-177.7395,64.8388,-177.7395,6,,401677730,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:21:49 17-Sep-2024,NK,B,64.8395,-177.7988,64.8395,-177.7988,8,,401677753,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:21:49 17-Sep-2024,NN,B,64.8235,-177.9319,64.8235,-177.9319,,,401677748,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:50:40 17-Sep-2024,O3,B,64.7940,-177.7857,64.7940,-177.7857,6,,401677787,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:38:06 17-Sep-2024,SR,B,64.7864,-177.9120,64.7864,-177.9120,8,,401677801,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:14:49 18-Sep-2024,O3,,,,,,,,401650000,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:14:49 18-Sep-2024,MB,,,,,,,,401650000,-131
PL2024_1010_22U3198,264709,UT,DS,3,0,0,172,163,09:20:56 18-Sep-2024,NN,A,65.7167,-177.8071,65.7167,-177.8071,,,401677760,-120
PL2024_1010_22U3198,264709,UT,DS,2,0,2,182,182,09:19:32 18-Sep-2024,NK,B,65.3239,-179.4553,65.3239,-179.4553,,,401677901,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,0,236,236,10:01:48 18-Sep-2024,SR,B,65.6276,-178.4901,65.6276,-178.4901,5,,401677811,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,0,236,236,10:03:46 18-Sep-2024,MC,B,65.5642,-178.7456,65.5642,-178.7456,6,,401677758,-120
PL2024_1010_22U3198,264709,UT,DS,4,0,2,161,157,10:16:47 18-Sep-2024,NP,1,65.5674,-178.7623,65.5674,-178.7623,46,,401677754,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,2,175,136,10:46:55 18-Sep-2024,O3,A,65.5870,-178.7239,65.5870,-178.7239,6,,401677753,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,10:50:03 18-Sep-2024,MB,B,65.5870,-178.7240,65.5870,-178.7240,6,,401677752,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,16:40:58 18-Sep-2024,SR,B,65.5305,-179.9533,65.5305,-179.9533,8,,401677758,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,18:00:57 18-Sep-2024,NK,B,65.6241,-177.8905,65.6241,-177.8905,8,,401677761,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,1,278,278,18:17:10 18-Sep-2024,SR,B,65.7986,-178.8225,65.7986,-178.8225,6,,401677795,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,0,157,157,20:56:26 18-Sep-2024,CS,B,65.8063,-178.3429,65.8063,-178.3429,7,,401677849,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:38:00 18-Sep-2024,O3,B,65.9221,-178.3589,65.9221,-178.3589,8,,401677667,-134
PL2024_1010_22U3198,264709,UT,DS,2,0,0,142,142,00:01:53 19-Sep-2024,NP,B,65.9081,-178.3408,65.9081,-178.3408,5,,401677753,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:20:53 19-Sep-2024,O3,B,65.9241,-178.3772,65.9241,-178.3772,6,,401677810,-132
