DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1010_22U3198,264709,UT,20:03:01 29-Sep-2024,Argos,B,62.3384,-177.3210,3305,6190,1764,87,,,,,,
PL2024_1010_22U3198,264709,UT,20:03:01 29-Sep-2024,Argos,B,62.2967,-177.0636,2825,4909,1625,67,,,,,,
PL2024_1010_22U3198,264709,UT,20:03:01 29-Sep-2024,Argos,B,62.3312,-176.7480,7577,63962,897,79,,,,,,
PL2024_1010_22U3198,264709,UT,20:16:15.803492 01-Oct-2024,FastGPS,5,61.7067,-176.9822,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:00:25.963813 02-Oct-2024,FastGPS,7,61.6333,-176.9027,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:22:35 02-Oct-2024,Argos,B,61.9789,-177.2654,51565,547258,4858,145,,,,,,
PL2024_1010_22U3198,264709,UT,04:27:09 02-Oct-2024,Argos,B,61.6728,-177.0742,13310,108360,1634,117,,,,,,
PL2024_1010_22U3198,264709,UT,04:48:17 02-Oct-2024,Argos,B,61.6726,-177.0724,14726,33946,6388,104,,,,,,
PL2024_1010_22U3198,264709,UT,05:12:46 02-Oct-2024,Argos,B,61.6644,-177.0536,11395,22798,5695,90,,,,,,
PL2024_1010_22U3198,264709,UT,05:31:03 02-Oct-2024,Argos,B,61.6611,-177.0431,9578,19366,4737,85,,,,,,
PL2024_1010_22U3198,264709,UT,05:53:17 02-Oct-2024,Argos,B,61.6532,-177.0634,1494,3103,718,85,,,,,,
PL2024_1010_22U3198,264709,UT,06:32:04 02-Oct-2024,Argos,B,61.6423,-177.0910,1172,8352,164,125,,,,,,
PL2024_1010_22U3198,264709,UT,06:46:47 02-Oct-2024,Argos,B,61.6426,-177.0654,1749,3335,917,83,,,,,,
PL2024_1010_22U3198,264709,UT,06:48:26 02-Oct-2024,Argos,A,61.5305,-177.0173,953,16498,55,79,,,,,,
PL2024_1010_22U3198,264709,UT,06:51:40 02-Oct-2024,Argos,B,61.5296,-177.0180,953,8043,112,79,,,,,,
PL2024_1010_22U3198,264709,UT,07:14:41 02-Oct-2024,Argos,B,61.5250,-177.0024,901,19781,41,70,,,,,,
PL2024_1010_22U3198,264709,UT,07:42:11 02-Oct-2024,Argos,B,61.5314,-176.9848,860,2184,338,82,,,,,,
PL2024_1010_22U3198,264709,UT,08:06:01 02-Oct-2024,Argos,B,61.5235,-176.9999,1040,2836,381,84,,,,,,
PL2024_1010_22U3198,264709,UT,09:48:43 02-Oct-2024,Argos,B,61.5025,-177.0393,1725,3753,792,87,,,,,,
PL2024_1010_22U3198,264709,UT,10:09:14 02-Oct-2024,Argos,B,61.5090,-177.0313,2383,5770,983,72,,,,,,
PL2024_1010_22U3198,264709,UT,11:25:34 02-Oct-2024,Argos,B,61.5127,-177.0253,2393,5942,963,80,,,,,,
PL2024_1010_22U3198,264709,UT,12:15:43.593718 02-Oct-2024,FastGPS,5,61.5429,-176.9780,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:45:52 03-Oct-2024,Argos,B,61.3274,-177.2827,3642,20513,646,99,,,,,,
PL2024_1010_22U3198,264709,UT,08:45:52 03-Oct-2024,Argos,B,61.5113,-177.0118,4745,7697,2924,95,,,,,,
PL2024_1010_22U3198,264709,UT,08:52:52 03-Oct-2024,Argos,B,61.3234,-177.2854,3568,25654,496,99,,,,,,
PL2024_1010_22U3198,264709,UT,09:31:15 03-Oct-2024,Argos,B,61.3004,-177.2384,2644,14680,476,93,,,,,,
PL2024_1010_22U3198,264709,UT,10:29:15 03-Oct-2024,Argos,B,61.2956,-177.1698,1838,7274,464,99,,,,,,
PL2024_1010_22U3198,264709,UT,10:29:15 03-Oct-2024,Argos,B,61.2948,-177.2239,2831,16441,487,92,,,,,,
PL2024_1010_22U3198,264709,UT,10:49:58 03-Oct-2024,Argos,B,61.3260,-177.1709,2104,43142,102,94,,,,,,
PL2024_1010_22U3198,264709,UT,12:35:10 03-Oct-2024,Argos,B,61.3138,-177.1042,1024,9498,110,45,,,,,,
PL2024_1010_22U3198,264709,UT,13:47:57.171738 03-Oct-2024,FastGPS,5,61.3077,-177.1421,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:06:04 03-Oct-2024,Argos,B,61.2954,-177.0703,1687,2773,1026,66,,,,,,
PL2024_1010_22U3198,264709,UT,15:22:02 03-Oct-2024,Argos,B,61.2937,-177.0797,2286,2997,1744,77,,,,,,
PL2024_1010_22U3198,264709,UT,15:37:17 03-Oct-2024,Argos,B,61.2860,-177.0936,2139,3160,1448,109,,,,,,
PL2024_1010_22U3198,264709,UT,16:18:08.826099 03-Oct-2024,FastGPS,8,61.3437,-177.1847,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:41:08 03-Oct-2024,Argos,B,61.3610,-177.2083,3094,68854,139,60,,,,,,
PL2024_1010_22U3198,264709,UT,18:43:13 03-Oct-2024,Argos,B,61.3669,-177.1990,2874,30567,270,60,,,,,,
PL2024_1010_22U3198,264709,UT,19:03:42 03-Oct-2024,Argos,B,61.3721,-177.1912,2673,10484,681,64,,,,,,
PL2024_1010_22U3198,264709,UT,19:11:26 03-Oct-2024,Argos,B,61.3717,-177.1920,1943,6829,552,65,,,,,,
PL2024_1010_22U3198,264709,UT,19:48:47 03-Oct-2024,Argos,A,61.3909,-177.1046,347,5178,23,99,,,,,,
PL2024_1010_22U3198,264709,UT,20:02:40.327654 03-Oct-2024,FastGPS,6,61.3936,-177.1276,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:34:55 03-Oct-2024,Argos,B,61.4125,-177.0390,1872,4522,775,107,,,,,,
PL2024_1010_22U3198,264709,UT,20:50:00 03-Oct-2024,Argos,B,61.4148,-177.0464,1791,3749,855,100,,,,,,
PL2024_1010_22U3198,264709,UT,21:43:55 03-Oct-2024,Argos,B,61.3867,-176.9449,2562,10435,629,74,,,,,,
PL2024_1010_22U3198,264709,UT,21:52:25.016278 03-Oct-2024,FastGPS,5,61.3842,-177.0661,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:29:09 03-Oct-2024,Argos,B,61.3954,-176.8686,7272,19794,2671,80,,,,,,
PL2024_1010_22U3198,264709,UT,22:45:11 03-Oct-2024,Argos,B,61.3851,-176.8801,5033,14622,1732,85,,,,,,
PL2024_1010_22U3198,264709,UT,22:48:37 03-Oct-2024,Argos,B,61.3754,-177.0562,2688,11920,606,5,,,,,,
PL2024_1010_22U3198,264709,UT,23:22:18 03-Oct-2024,Argos,A,61.3829,-177.0320,248,1204,51,83,,,,,,
PL2024_1010_22U3198,264709,UT,23:33:34 03-Oct-2024,Argos,B,61.3839,-177.0224,550,1440,210,87,,,,,,
PL2024_1010_22U3198,264709,UT,23:50:19 03-Oct-2024,Argos,B,61.3612,-177.0270,682,5731,81,87,,,,,,
PL2024_1010_22U3198,264709,UT,00:13:46 04-Oct-2024,Argos,B,61.3642,-176.9995,908,7230,113,60,,,,,,
PL2024_1010_22U3198,264709,UT,00:43:57 04-Oct-2024,Argos,B,61.3666,-176.9707,1072,2531,454,74,,,,,,
PL2024_1010_22U3198,264709,UT,01:26:43 04-Oct-2024,Argos,1,61.3689,-176.9731,798,1774,358,80,,,,,,
PL2024_1010_22U3198,264709,UT,01:44:01.957916 04-Oct-2024,FastGPS,7,61.3641,-176.9707,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:03:43 04-Oct-2024,Argos,B,61.3710,-176.9437,3973,7952,1984,90,,,,,,
PL2024_1010_22U3198,264709,UT,02:22:48 04-Oct-2024,Argos,B,61.3728,-176.8978,1221,3535,421,107,,,,,,
PL2024_1010_22U3198,264709,UT,02:45:59 04-Oct-2024,Argos,B,61.3729,-176.9023,1421,4347,464,101,,,,,,
PL2024_1010_22U3198,264709,UT,02:55:02 04-Oct-2024,Argos,B,61.3767,-176.8716,1617,4872,536,103,,,,,,
PL2024_1010_22U3198,264709,UT,03:06:48 04-Oct-2024,Argos,B,61.3696,-176.9335,1763,7301,425,84,,,,,,
PL2024_1010_22U3198,264709,UT,03:38:37 04-Oct-2024,Argos,B,61.3705,-176.9287,1922,7214,511,84,,,,,,
PL2024_1010_22U3198,264709,UT,04:19:58 04-Oct-2024,Argos,B,61.3763,-176.8719,1393,4506,430,104,,,,,,
PL2024_1010_22U3198,264709,UT,04:24:02 04-Oct-2024,Argos,B,61.3792,-176.8800,1085,2576,457,98,,,,,,
PL2024_1010_22U3198,264709,UT,04:24:03.283806 04-Oct-2024,FastGPS,6,61.3603,-176.9098,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:28:53 04-Oct-2024,Argos,A,61.3515,-176.8841,1415,11777,169,110,,,,,,
PL2024_1010_22U3198,264709,UT,05:10:51 04-Oct-2024,Argos,B,61.3621,-176.8462,1421,16669,121,98,,,,,,
PL2024_1010_22U3198,264709,UT,05:20:16 04-Oct-2024,Argos,B,61.3640,-176.8565,1772,11937,262,99,,,,,,
PL2024_1010_22U3198,264709,UT,06:00:43.843007 04-Oct-2024,FastGPS,6,61.3844,-176.8683,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:36:54 04-Oct-2024,Argos,B,61.3770,-176.7876,1614,4791,543,94,,,,,,
PL2024_1010_22U3198,264709,UT,06:49:41 04-Oct-2024,Argos,A,61.3957,-176.8644,136,220,83,102,,,,,,
PL2024_1010_22U3198,264709,UT,06:53:17 04-Oct-2024,Argos,B,61.3966,-176.8603,298,589,150,90,,,,,,
PL2024_1010_22U3198,264709,UT,07:32:50 04-Oct-2024,Argos,B,61.3998,-176.8714,652,6987,60,67,,,,,,
PL2024_1010_22U3198,264709,UT,08:16:41 04-Oct-2024,Argos,1,61.3921,-176.8629,525,1288,214,97,,,,,,
PL2024_1010_22U3198,264709,UT,08:38:29 04-Oct-2024,Argos,B,61.3920,-176.8630,3868,8087,1849,90,,,,,,
PL2024_1010_22U3198,264709,UT,08:38:29 04-Oct-2024,Argos,B,61.3922,-176.8573,3725,9278,1495,89,,,,,,
PL2024_1010_22U3198,264709,UT,09:23:37 04-Oct-2024,Argos,B,61.4168,-176.8568,972,17381,54,77,,,,,,
PL2024_1010_22U3198,264709,UT,09:26:22 04-Oct-2024,Argos,B,61.4160,-176.8754,2481,23316,263,76,,,,,,
PL2024_1010_22U3198,264709,UT,09:58:14 04-Oct-2024,Argos,B,61.4177,-176.9181,2459,5670,1066,57,,,,,,
PL2024_1010_22U3198,264709,UT,10:06:27 04-Oct-2024,Argos,A,61.3648,-176.9687,1201,12092,119,87,,,,,,
PL2024_1010_22U3198,264709,UT,11:47:22.797285 04-Oct-2024,FastGPS,4,61.3637,-176.9039,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,11:47:40 04-Oct-2024,Argos,B,61.3658,-176.9698,4492,12573,1604,84,,,,,,
PL2024_1010_22U3198,264709,UT,13:10:43 04-Oct-2024,Argos,B,61.3825,-176.9540,2404,23969,241,118,,,,,,
PL2024_1010_22U3198,264709,UT,13:12:36.115119 04-Oct-2024,FastGPS,4,61.3444,-176.9013,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,13:31:21 04-Oct-2024,Argos,B,61.3799,-176.9434,1317,4268,406,115,,,,,,
PL2024_1010_22U3198,264709,UT,14:44:52 04-Oct-2024,Argos,A,61.3365,-176.9225,188,577,61,75,,,,,,
PL2024_1010_22U3198,264709,UT,19:18:28 04-Oct-2024,Argos,B,61.3124,-176.8907,3321,6878,1603,89,,,,,,
PL2024_1010_22U3198,264709,UT,22:03:11 04-Oct-2024,Argos,B,61.2553,-176.8804,2722,7131,1038,91,,,,,,
PL2024_1010_22U3198,264709,UT,22:21:11 04-Oct-2024,Argos,B,61.2210,-176.8968,1944,56830,66,100,,,,,,
PL2024_1010_22U3198,264709,UT,22:29:04 04-Oct-2024,Argos,B,61.2443,-176.8753,2472,6554,932,93,,,,,,
PL2024_1010_22U3198,264709,UT,22:40:33 04-Oct-2024,Argos,B,61.2422,-176.8295,2191,4492,1068,93,,,,,,
PL2024_1010_22U3198,264709,UT,23:08:50 04-Oct-2024,Argos,B,61.1959,-176.7591,2235,6897,724,77,,,,,,
PL2024_1010_22U3198,264709,UT,23:08:50 04-Oct-2024,Argos,B,61.1701,-176.7636,1459,43186,49,80,,,,,,
PL2024_1010_22U3198,264709,UT,23:16:53 04-Oct-2024,Argos,B,61.1686,-176.7912,965,25190,37,118,,,,,,
PL2024_1010_22U3198,264709,UT,00:43:57 05-Oct-2024,Argos,B,61.1693,-176.8228,2003,6010,667,98,,,,,,
PL2024_1010_22U3198,264709,UT,01:21:34 05-Oct-2024,Argos,B,61.1285,-176.7963,1864,9638,360,94,,,,,,
PL2024_1010_22U3198,264709,UT,02:31:33 05-Oct-2024,Argos,B,61.0894,-176.7688,2011,6390,633,93,,,,,,
PL2024_1010_22U3198,264709,UT,02:31:33 05-Oct-2024,Argos,B,61.0937,-176.7800,1998,7374,541,90,,,,,,
PL2024_1010_22U3198,264709,UT,04:03:14 05-Oct-2024,Argos,B,61.1274,-176.8044,2069,11639,367,87,,,,,,
PL2024_1010_22U3198,264709,UT,04:33:58 05-Oct-2024,Argos,B,61.1194,-176.7882,2127,11091,407,89,,,,,,
PL2024_1010_22U3198,264709,UT,05:35:25 05-Oct-2024,Argos,B,61.1306,-176.7973,2375,9374,601,89,,,,,,
PL2024_1010_22U3198,264709,UT,05:38:18 05-Oct-2024,Argos,B,61.1248,-176.7882,2350,10050,549,93,,,,,,
PL2024_1010_22U3198,264709,UT,06:05:55 05-Oct-2024,Argos,B,61.1263,-176.7965,2021,7448,548,87,,,,,,
PL2024_1010_22U3198,264709,UT,06:34:35 05-Oct-2024,Argos,B,61.1165,-176.7879,2090,7951,549,86,,,,,,
PL2024_1010_22U3198,264709,UT,06:50:16 05-Oct-2024,Argos,B,61.1154,-176.7928,2047,6568,638,88,,,,,,
PL2024_1010_22U3198,264709,UT,07:07:50 05-Oct-2024,Argos,B,61.0971,-176.7883,1936,9073,413,88,,,,,,
PL2024_1010_22U3198,264709,UT,07:46:46.572996 05-Oct-2024,FastGPS,4,61.0851,-176.7905,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:20:42 05-Oct-2024,Argos,B,61.0879,-176.7716,2021,11508,355,87,,,,,,
PL2024_1010_22U3198,264709,UT,08:20:42 05-Oct-2024,Argos,B,61.0866,-176.7724,2078,12059,357,88,,,,,,
PL2024_1010_22U3198,264709,UT,11:01:42 05-Oct-2024,Argos,B,61.0550,-176.6847,2142,5058,907,86,,,,,,
PL2024_1010_22U3198,264709,UT,11:02:06 05-Oct-2024,Argos,B,61.0333,-176.6625,1851,95665,35,86,,,,,,
PL2024_1010_22U3198,264709,UT,12:40:06 05-Oct-2024,Argos,B,61.0073,-176.6356,2247,10936,461,87,,,,,,
PL2024_1010_22U3198,264709,UT,14:23:04 05-Oct-2024,Argos,B,61.0091,-176.6584,2905,10779,782,93,,,,,,
PL2024_1010_22U3198,264709,UT,16:03:38 05-Oct-2024,Argos,B,60.9640,-176.6013,3453,10331,1154,96,,,,,,
PL2024_1010_22U3198,264709,UT,16:20:09 05-Oct-2024,Argos,B,61.0090,-176.6959,2869,7436,1107,86,,,,,,
PL2024_1010_22U3198,264709,UT,19:32:56 05-Oct-2024,Argos,B,60.9856,-176.7514,2801,7141,1098,71,,,,,,
PL2024_1010_22U3198,264709,UT,20:53:25 05-Oct-2024,Argos,B,61.0051,-176.8936,3312,5308,2066,43,,,,,,
PL2024_1010_22U3198,264709,UT,22:01:05 05-Oct-2024,Argos,B,60.9709,-176.9279,2219,5338,922,78,,,,,,
PL2024_1010_22U3198,264709,UT,00:01:45.146270 06-Oct-2024,FastGPS,4,60.9266,-177.0216,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:11:09 06-Oct-2024,Argos,B,60.8814,-176.9636,2975,6639,1333,79,,,,,,
PL2024_1010_22U3198,264709,UT,02:11:09 06-Oct-2024,Argos,B,60.8603,-177.0061,1829,33332,100,103,,,,,,
PL2024_1010_22U3198,264709,UT,02:14:11 06-Oct-2024,Argos,B,60.8631,-177.0220,2215,34779,141,103,,,,,,
PL2024_1010_22U3198,264709,UT,03:20:22 06-Oct-2024,Argos,B,60.8804,-177.1125,5886,30717,1128,102,,,,,,
PL2024_1010_22U3198,264709,UT,04:44:54 06-Oct-2024,Argos,B,60.8136,-177.0668,5057,183554,139,83,,,,,,
PL2024_1010_22U3198,264709,UT,04:46:45 06-Oct-2024,Argos,B,60.8156,-177.0421,1607,28411,90,83,,,,,,
PL2024_1010_22U3198,264709,UT,05:04:02 06-Oct-2024,Argos,B,60.8183,-177.0245,1684,6333,447,79,,,,,,
PL2024_1010_22U3198,264709,UT,05:04:02 06-Oct-2024,Argos,B,60.8227,-177.0166,2563,8764,749,69,,,,,,
PL2024_1010_22U3198,264709,UT,05:50:45.395927 06-Oct-2024,FastGPS,4,60.7960,-177.0143,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:20:24 06-Oct-2024,Argos,B,60.7906,-177.0409,1723,4066,730,87,,,,,,
PL2024_1010_22U3198,264709,UT,06:20:24 06-Oct-2024,Argos,B,60.7794,-177.0262,1633,46137,57,75,,,,,,
PL2024_1010_22U3198,264709,UT,06:24:43 06-Oct-2024,Argos,B,60.8029,-177.0354,2169,3620,1298,78,,,,,,
PL2024_1010_22U3198,264709,UT,06:39:21 06-Oct-2024,Argos,B,60.7753,-177.0447,1479,7544,290,87,,,,,,
PL2024_1010_22U3198,264709,UT,07:09:49 06-Oct-2024,Argos,B,60.7702,-177.0604,1520,7989,289,84,,,,,,
PL2024_1010_22U3198,264709,UT,07:54:03 06-Oct-2024,Argos,B,60.7612,-177.0695,1705,6723,432,86,,,,,,
PL2024_1010_22U3198,264709,UT,08:41:05 06-Oct-2024,Argos,B,60.7498,-177.0836,1844,5631,603,89,,,,,,
PL2024_1010_22U3198,264709,UT,10:10:56 06-Oct-2024,Argos,B,60.7413,-177.1014,1498,49237,45,88,,,,,,
PL2024_1010_22U3198,264709,UT,10:32:00 06-Oct-2024,Argos,B,60.7381,-177.0899,1056,3969,280,91,,,,,,
PL2024_1010_22U3198,264709,UT,10:32:00 06-Oct-2024,Argos,B,60.7356,-177.0906,1540,10237,231,88,,,,,,
PL2024_1010_22U3198,264709,UT,10:32:00 06-Oct-2024,Argos,B,60.7387,-177.0836,1300,6044,279,88,,,,,,
PL2024_1010_22U3198,264709,UT,11:32:20.364380 06-Oct-2024,FastGPS,7,60.7213,-177.0943,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,15:16:36 06-Oct-2024,Argos,B,60.6908,-177.2310,2251,5658,895,82,,,,,,
PL2024_1010_22U3198,264709,UT,15:28:47 06-Oct-2024,Argos,B,60.7107,-177.1755,4289,78840,233,59,,,,,,
PL2024_1010_22U3198,264709,UT,16:04:50.617172 06-Oct-2024,FastGPS,4,60.7193,-177.1059,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:08:38 06-Oct-2024,Argos,B,60.6865,-177.2146,4268,11809,1542,68,,,,,,
PL2024_1010_22U3198,264709,UT,23:30:03 06-Oct-2024,Argos,B,60.6759,-177.1566,4853,13505,1743,64,,,,,,
PL2024_1010_22U3198,264709,UT,06:51:21 07-Oct-2024,Argos,B,60.6655,-176.9324,6287,16893,2339,46,,,,,,
PL2024_1010_22U3198,264709,UT,06:51:21 07-Oct-2024,Argos,B,60.5795,-177.1998,5371,15352,1879,69,,,,,,
PL2024_1010_22U3198,264709,UT,06:57:44 07-Oct-2024,Argos,B,60.7476,-176.8692,3738,8094,1726,64,,,,,,
PL2024_1010_22U3198,264709,UT,07:59:54 07-Oct-2024,Argos,B,60.7193,-176.8910,3382,7246,1578,73,,,,,,
PL2024_1010_22U3198,264709,UT,16:31:22.097662 07-Oct-2024,FastGPS,4,60.7290,-176.6762,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:22:45 08-Oct-2024,Argos,B,60.5891,-176.5271,2356,5897,941,139,,,,,,
PL2024_1010_22U3198,264709,UT,03:22:37.648589 08-Oct-2024,FastGPS,4,60.6171,-176.4753,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:36:44 08-Oct-2024,Argos,B,60.5984,-176.5719,1500,82731,27,82,,,,,,
PL2024_1010_22U3198,264709,UT,05:36:42 08-Oct-2024,Argos,B,60.5979,-176.3845,992,4560,215,168,,,,,,
PL2024_1010_22U3198,264709,UT,05:59:07 08-Oct-2024,Argos,B,60.6002,-176.3763,1447,2115,989,165,,,,,,
PL2024_1010_22U3198,264709,UT,06:00:54.856690 08-Oct-2024,FastGPS,4,60.5901,-176.3810,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:16:26 08-Oct-2024,Argos,1,60.5931,-176.3749,1454,11814,179,92,,,,,,
PL2024_1010_22U3198,264709,UT,07:38:55 08-Oct-2024,Argos,B,60.5821,-176.3802,10572,22233,5027,90,,,,,,
PL2024_1010_22U3198,264709,UT,08:00:38 08-Oct-2024,Argos,B,60.5940,-176.3768,10968,18889,6368,86,,,,,,
PL2024_1010_22U3198,264709,UT,10:23:33 08-Oct-2024,Argos,B,60.5949,-176.3489,11751,38136,3620,88,,,,,,
PL2024_1010_22U3198,264709,UT,17:16:31 08-Oct-2024,Argos,B,60.5840,-176.1281,3049,11619,800,98,,,,,,
PL2024_1010_22U3198,264709,UT,17:43:50 08-Oct-2024,Argos,B,60.6073,-176.2068,4781,25248,905,105,,,,,,
PL2024_1010_22U3198,264709,UT,17:43:50 08-Oct-2024,Argos,B,60.6005,-176.2410,4813,41060,564,107,,,,,,
PL2024_1010_22U3198,264709,UT,00:05:49 09-Oct-2024,Argos,B,60.5588,-176.0631,5045,19959,1275,103,,,,,,
PL2024_1010_22U3198,264709,UT,04:13:22 09-Oct-2024,Argos,B,60.5404,-175.9846,3504,5464,2247,99,,,,,,
PL2024_1010_22U3198,264709,UT,23:16:58 09-Oct-2024,Argos,B,60.4635,-175.4330,5616,11132,2832,95,,,,,,
PL2024_1010_22U3198,264709,UT,00:02:33.951198 10-Oct-2024,FastGPS,7,60.5175,-175.1933,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:01:14 10-Oct-2024,Argos,B,60.4030,-175.0557,6321,15354,2601,106,,,,,,
PL2024_1010_22U3198,264709,UT,04:01:14 10-Oct-2024,Argos,B,60.4346,-175.1211,10371,46791,2298,112,,,,,,
PL2024_1010_22U3198,264709,UT,04:01:14 10-Oct-2024,Argos,B,60.3817,-174.9805,6570,18253,2364,128,,,,,,
PL2024_1010_22U3198,264709,UT,04:43:29 10-Oct-2024,Argos,B,60.4026,-175.0268,5839,13967,2441,102,,,,,,
PL2024_1010_22U3198,264709,UT,04:45:45 10-Oct-2024,Argos,B,60.4576,-174.9836,4596,463269,45,107,,,,,,
PL2024_1010_22U3198,264709,UT,05:06:58 10-Oct-2024,Argos,B,60.4477,-174.9493,1301,5836,290,104,,,,,,
PL2024_1010_22U3198,264709,UT,05:36:30 10-Oct-2024,Argos,B,60.4466,-174.9183,770,3138,188,144,,,,,,
PL2024_1010_22U3198,264709,UT,05:36:30 10-Oct-2024,Argos,B,60.4394,-174.9122,234,346,157,39,,,,,,
PL2024_1010_22U3198,264709,UT,05:50:27.206168 10-Oct-2024,FastGPS,6,60.4432,-174.8990,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:23:23 10-Oct-2024,Argos,A,60.4453,-174.8508,139,769,25,77,,,,,,
PL2024_1010_22U3198,264709,UT,06:23:23 10-Oct-2024,Argos,A,60.4447,-174.8522,170,960,30,80,,,,,,
PL2024_1010_22U3198,264709,UT,06:30:27 10-Oct-2024,Argos,A,60.4420,-174.8557,124,198,77,71,,,,,,
PL2024_1010_22U3198,264709,UT,06:46:43 10-Oct-2024,Argos,A,60.4497,-174.8526,360,8047,16,102,,,,,,
PL2024_1010_22U3198,264709,UT,07:16:02 10-Oct-2024,Argos,3,60.4372,-174.7990,114,448,28,72,,,,,,
PL2024_1010_22U3198,264709,UT,07:17:19 10-Oct-2024,Argos,A,60.4385,-174.7989,242,771,76,104,,,,,,
PL2024_1010_22U3198,264709,UT,07:20:09 10-Oct-2024,Argos,A,60.4380,-174.7798,304,2183,42,75,,,,,,
PL2024_1010_22U3198,264709,UT,07:51:05.380754 10-Oct-2024,FastGPS,6,60.4355,-174.7519,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:00:19 10-Oct-2024,Argos,B,60.4325,-174.7402,1544,11636,204,40,,,,,,
PL2024_1010_22U3198,264709,UT,08:04:31 10-Oct-2024,Argos,B,60.4307,-174.7410,2189,8188,585,42,,,,,,
PL2024_1010_22U3198,264709,UT,08:16:49 10-Oct-2024,Argos,B,60.4326,-174.7231,542,9559,30,73,,,,,,
PL2024_1010_22U3198,264709,UT,08:25:08 10-Oct-2024,Argos,A,60.4306,-174.7119,150,437,51,83,,,,,,
PL2024_1010_22U3198,264709,UT,08:49:31 10-Oct-2024,Argos,2,60.4331,-174.6681,296,673,130,87,,,,,,
PL2024_1010_22U3198,264709,UT,08:57:56 10-Oct-2024,Argos,3,60.4347,-174.6629,95,245,36,88,,,,,,
PL2024_1010_22U3198,264709,UT,09:08:40 10-Oct-2024,Argos,A,60.4312,-174.6682,126,526,30,96,,,,,,
PL2024_1010_22U3198,264709,UT,09:38:10 10-Oct-2024,Argos,0,60.4430,-174.6633,2132,6304,721,98,,,,,,
PL2024_1010_22U3198,264709,UT,10:04:47 10-Oct-2024,Argos,B,60.4195,-174.6164,3813,21556,674,80,,,,,,
PL2024_1010_22U3198,264709,UT,10:35:28 10-Oct-2024,Argos,A,60.4118,-174.6156,802,21286,30,76,,,,,,
PL2024_1010_22U3198,264709,UT,10:38:40 10-Oct-2024,Argos,B,60.4134,-174.6041,260,497,135,87,,,,,,
PL2024_1010_22U3198,264709,UT,10:47:48 10-Oct-2024,Argos,B,60.4140,-174.6041,490,969,248,89,,,,,,
PL2024_1010_22U3198,264709,UT,11:26:14 10-Oct-2024,Argos,B,60.4118,-174.5627,983,2144,450,91,,,,,,
PL2024_1010_22U3198,264709,UT,12:09:10 10-Oct-2024,Argos,B,60.4290,-174.5016,1269,43842,36,106,,,,,,
PL2024_1010_22U3198,264709,UT,13:37:11.958343 10-Oct-2024,FastGPS,4,60.4192,-174.5510,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:01:46.160474 10-Oct-2024,FastGPS,7,60.4200,-174.5487,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,15:02:55 10-Oct-2024,Argos,B,60.4329,-174.2972,2180,5392,881,99,,,,,,
PL2024_1010_22U3198,264709,UT,15:54:02 10-Oct-2024,Argos,B,60.4461,-174.2826,3699,20191,677,88,,,,,,
PL2024_1010_22U3198,264709,UT,16:23:12.534957 10-Oct-2024,FastGPS,4,60.4312,-174.5728,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:38:36 10-Oct-2024,Argos,A,60.4218,-174.6087,1528,15487,150,81,,,,,,
PL2024_1010_22U3198,264709,UT,17:31:25 10-Oct-2024,Argos,B,60.4216,-174.6801,5886,19303,1794,92,,,,,,
PL2024_1010_22U3198,264709,UT,18:15:26 10-Oct-2024,Argos,B,60.4204,-174.6784,3305,69076,158,105,,,,,,
PL2024_1010_22U3198,264709,UT,18:33:37 10-Oct-2024,Argos,B,60.4221,-174.7088,1353,7125,257,103,,,,,,
PL2024_1010_22U3198,264709,UT,19:22:48 10-Oct-2024,Argos,B,60.4095,-174.7025,1537,4497,525,97,,,,,,
