Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1010_22U3198,16-Sep-2024,16:48:47,1,-6.000000,,,0,5,64.68252,-177.40721,16:48:40 16-Sep-2024,Interpolated,64.66936,-177.42555,,,,,9.5,-0.7,,,,15,23,2775,,,,8,27574,,,,32,22936,,,,27,24034,,,,15,9060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Sep-2024,22:08:52,3,-6.000000,,,0,6,64.86647,-177.59146,22:08:45 16-Sep-2024,Interpolated,64.85088,-177.70621,,,,,5.7,-0.9,,,,15,11,729,,,,28,19549,,,,31,23608,,,,9,17896,,,,25,12860,,,,3,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Sep-2024,08:04:17,2,-6.000000,,,0,4,65.05252,-177.98684,08:04:10 17-Sep-2024,Interpolated,64.82032,-178.42451,,,,,5.7,-0.9,,,,15,12,16231,,,,17,28418,,,,19,22810,,,,3,12413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Sep-2024,01:58:42,2,-6.000000,,,0,4,65.41499,-178.50408,01:58:35 18-Sep-2024,Interpolated,65.35369,-178.54663,,,,,24.5,-0.8,,,,15,20,31249,,,,13,9140,,,,7,28401,,,,9,2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Sep-2024,10:01:37,2,-6.000000,,,0,6,65.56251,-178.75385,10:01:30 18-Sep-2024,Interpolated,65.57731,-178.74122,,,,,13.3,-0.7,,,,15,12,5074,,,,11,20895,,,,32,24667,,,,25,10999,,,,31,13446,,,,28,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Sep-2024,11:36:53,1,-6.000000,,,0,4,65.61170,-178.78772,11:36:46 18-Sep-2024,Interpolated,65.59161,-178.71767,,,,,10.0,-0.7,,,,15,31,18832,,,,29,9987,,,,26,12024,,,,1,6756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Sep-2024,02:59:23,1,-6.000000,,,0,5,66.05597,-178.09389,02:59:16 19-Sep-2024,Interpolated,66.12204,-179.08708,,,,,13.5,-1.2,,,,15,5,2858,,,,13,13066,,,,15,29489,,,,18,8266,,,,20,20176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Sep-2024,11:48:52,1,-6.000000,,,0,8,65.61811,-178.99290,11:48:45 19-Sep-2024,Interpolated,66.12909,-179.13321,,1,,,9.6,0.3,,,,15,26,18888,,,,1,3836,,,,16,17632,,,,31,31520,,,,29,28224,,,,4,24007,,,,9,2234,,,,20,9823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Sep-2024,17:08:45,1,-6.000000,,,0,7,65.62865,-179.04117,17:08:38 19-Sep-2024,Interpolated,66.00040,-179.34519,,,,,21.3,0.2,,,,15,14,9238,,,,22,23382,,,,23,6173,,,,21,174,,,,2,12602,,,,10,9979,,,,24,3864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Sep-2024,04:00:01,4,-6.000000,,,0,8,65.93981,-179.40346,03:59:54 20-Sep-2024,Interpolated,65.90663,-179.67677,,,,,4.9,-1.2,,,,15,15,530,,,,5,31291,,,,13,16310,,,,23,26439,,,,10,6290,,,,24,10627,,,,18,30900,,,,8,24877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Sep-2024,04:02:51,4,-6.000000,,,0,7,65.93954,-179.40371,04:02:44 20-Sep-2024,Interpolated,65.90713,-179.67185,,,,,6.0,-1.2,,,,15,14,19128,,,,22,28939,,,,30,16231,,,,15,8018,,,,13,16970,,,,23,6745,,,,5,23768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Sep-2024,05:45:57,1,-6.000000,,,0,6,65.89938,-179.66560,05:45:50 20-Sep-2024,Interpolated,65.91226,-179.69390,,,,,4.3,-0.1,,,,15,10,19027,,,,32,16480,,,,24,6649,,,,21,2256,,,,14,31614,,,,2,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Sep-2024,06:00:56,5,-6.000000,,,0,6,65.89826,-179.66469,06:00:49 20-Sep-2024,Interpolated,65.91558,-179.70714,,,,,4.0,-0.2,,,,15,14,880,,,,17,6878,,,,22,28618,,,,24,13113,,,,19,15280,,,,15,10243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-Sep-2024,01:59:03,2,-6.000000,,,0,5,65.76531,-179.55199,01:58:56 21-Sep-2024,Interpolated,65.73341,-179.53380,,,,,3.6,-0.5,,,,15,30,5373,,,,20,25262,,,,7,3650,,,,5,27348,,,,13,22158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-Sep-2024,10:02:22,4,-6.000000,,,0,8,65.70898,-179.41265,10:02:15 21-Sep-2024,Interpolated,65.77200,-179.56330,,1,,,14.5,-0.7,,,,15,1,21032,,,,11,17048,,,,31,13022,,,,28,25868,,,,26,1994,,,,4,11205,,,,32,27256,,,,29,29145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-Sep-2024,12:00:02,1,-6.000000,,,0,8,65.71281,-179.43052,11:59:55 21-Sep-2024,Interpolated,65.77093,-179.58364,,1,,,15.1,-1.2,,,,15,9,21320,,,,1,24548,,,,5,29708,,,,26,19590,,,,20,14798,,,,18,26961,,,,11,12146,,,,31,30841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-Sep-2024,13:31:38,1,-6.000000,,,0,7,65.71579,-179.44444,13:31:31 21-Sep-2024,Interpolated,65.76483,-179.58596,,1,,,25.1,-1.0,,,,15,26,10297,,,,16,13594,,,,1,16630,,,,7,5030,,,,27,16990,,,,8,28873,,,,29,22272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,22-Sep-2024,02:01:06,3,-6.000000,,,0,5,65.74017,-179.56254,02:00:59 22-Sep-2024,Interpolated,65.72743,-179.55632,,,,,3.9,-1.5,,,,15,30,26659,,,,7,9815,,,,14,30151,,,,20,24304,,,,27,18930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,22-Sep-2024,05:47:10,1,-6.000000,,,0,7,65.74216,-179.62780,05:47:03 22-Sep-2024,Interpolated,65.74745,-179.59285,,,,,12.2,-0.6,,,,15,21,1864,,,,2,6735,,,,24,27433,,,,15,21823,,,,14,7094,,,,32,2945,,,,10,32178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,22-Sep-2024,12:20:47,3,-6.000000,,,0,8,65.63660,-179.40384,12:20:40 22-Sep-2024,Interpolated,65.77933,-179.57602,,1,,,15.4,-1.4,,,,15,1,17800,,,,18,18499,,,,26,30841,,,,29,3921,,,,16,9358,,,,31,25037,,,,27,21430,,,,5,18037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,22-Sep-2024,17:59:04,2,-6.000000,,,0,5,65.73080,-179.54906,17:58:57 22-Sep-2024,Interpolated,65.75445,-179.55958,,,,,5.6,0.3,,,,15,3,16502,,,,10,17569,,,,17,29249,,,,32,24969,,,,2,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Sep-2024,04:02:56,4,-7.000000,,,0,6,65.46761,-178.98939,04:02:49 23-Sep-2024,Interpolated,65.46870,-178.94443,,,,,6.9,-0.5,,,,15,15,8595,,,,10,4952,,,,24,20452,,,,23,27328,,,,22,22456,,,,13,24475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Sep-2024,15:50:21,3,-7.000000,,,0,4,65.23227,-178.54929,15:50:14 23-Sep-2024,Interpolated,65.31044,-178.61824,,,,,1.3,0.1,,,,15,23,16273,,,,15,12546,,,,14,32534,,,,8,15578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Sep-2024,18:43:24,9,-7.000000,,,0,6,65.05112,-178.45657,18:43:17 23-Sep-2024,Interpolated,65.17429,-178.45371,,,,,6.7,-1.2,,,,15,3,5557,,,,14,20104,,,,2,26771,,,,22,22474,,,,19,15988,,,,32,20147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Sep-2024,02:00:46,5,-7.000000,,,0,7,64.84504,-178.00025,02:00:39 24-Sep-2024,Interpolated,64.87516,-178.19702,,,,,13.0,-0.8,,,,15,5,18601,,,,13,31037,,,,20,19372,,,,7,9955,,,,15,25682,,,,30,14815,,,,18,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Sep-2024,05:50:12,1,-7.000000,,,0,7,64.75847,-177.77537,05:50:05 24-Sep-2024,Interpolated,64.76437,-177.86499,,,,,8.3,0.5,,,,15,12,31262,,,,24,13648,,,,15,26904,,,,32,16958,,,,10,31046,,,,23,829,,,,22,10838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Sep-2024,07:12:48,1,-7.000000,,,0,4,64.73133,-177.75647,07:12:41 24-Sep-2024,Interpolated,64.73359,-177.74524,,,,,1.0,-1.3,,,,15,25,16184,,,,12,22046,,,,28,32302,,,,10,7538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Sep-2024,14:02:29,2,-7.000000,,,0,6,64.53088,-177.37189,14:02:22 24-Sep-2024,Interpolated,64.56184,-177.37507,,1,,,1.8,-0.6,,,,15,1,10708,,,,23,10985,,,,10,28322,,,,18,10637,,,,15,29342,,,,13,32557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Sep-2024,19:58:14,3,-7.000000,,,0,6,64.34947,-177.05369,19:58:07 24-Sep-2024,Interpolated,64.35214,-177.05894,,,,,8.5,0.0,,,,15,19,3037,,,,3,2830,,,,12,28414,,,,17,6423,,,,31,8932,,,,4,30801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Sep-2024,20:01:10,1,-7.000000,,,0,5,64.32943,-177.00804,20:01:03 24-Sep-2024,Interpolated,64.34980,-177.05626,,,,,8.7,0.1,,,,15,4,15829,,,,3,8676,,,,2,20348,,,,17,7465,,,,21,12558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Sep-2024,22:08:07,2,-7.000000,,,0,7,64.41859,-177.35453,22:08:00 24-Sep-2024,Interpolated,64.28357,-176.93954,,,,,7.7,-1.5,,,,15,19,31586,,,,31,16215,,,,20,13282,,,,9,364,,,,11,24534,,,,4,18731,,,,26,24498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Sep-2024,03:56:01,2,-7.000000,,,0,8,64.17587,-176.84496,03:55:54 25-Sep-2024,Interpolated,64.21857,-176.50982,,,,,7.9,0.0,,,,15,15,26729,,,,13,16898,,,,23,69,,,,5,22918,,,,24,5880,,,,10,9209,,,,22,21890,,,,14,17579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Sep-2024,05:52:17,3,-7.000000,,,0,8,64.13987,-176.81352,05:52:10 25-Sep-2024,Interpolated,64.15285,-176.33512,,,,,8.8,0.2,,,,15,15,19158,,,,24,29254,,,,10,32358,,,,23,20749,,,,12,10792,,,,32,13703,,,,19,18312,,,,13,29581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Sep-2024,02:04:02,4,-7.000000,,,0,4,63.77160,-176.20629,02:03:55 26-Sep-2024,Interpolated,63.66068,-175.98722,,,,,9.3,-0.9,,,,15,15,19586,,,,18,10262,,,,5,24654,,,,13,11084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Sep-2024,05:58:16,2,-7.000000,,,0,4,63.69788,-176.18179,05:58:09 26-Sep-2024,Interpolated,63.58239,-175.94825,,,,,0.3,-1.0,,,,15,32,10094,,,,24,22695,,,,10,12362,,,,12,20535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Sep-2024,09:58:42,2,-7.000000,,,0,7,63.13940,-175.85986,09:58:35 27-Sep-2024,Interpolated,63.18341,-176.03957,,1,,,22.0,0.2,,,,15,12,10926,,,,29,3076,,,,4,19832,,,,1,12448,,,,26,22534,,,,28,26809,,,,25,19190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Sep-2024,11:43:54,5,-7.000000,,,0,7,62.86897,-176.24587,11:43:47 28-Sep-2024,Interpolated,62.80486,-176.39298,,1,,,12.6,0.0,,,,15,31,9468,,,,18,31503,,,,26,29970,,,,1,30835,,,,29,11404,,,,5,23843,,,,27,8284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Sep-2024,14:01:03,2,-7.000000,,,0,4,62.77373,-176.41030,14:00:56 28-Sep-2024,Interpolated,62.80558,-176.41462,,,,,9.0,0.1,,,,15,10,30249,,,,26,23428,,,,1,2254,,,,23,8888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,01-Oct-2024,20:16:23,3,-7.000000,,,0,5,61.70751,-176.88663,20:16:16 01-Oct-2024,Interpolated,61.70673,-176.98217,,,,,9.2,-0.2,,,,15,4,8100,,,,2,5971,,,,31,18785,,,,9,25446,,,,28,4844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,02-Oct-2024,02:00:34,3,-7.000000,,,0,7,61.79341,-176.94931,02:00:27 02-Oct-2024,Interpolated,61.63330,-176.90274,,,,,12.5,-1.0,,,,15,15,20921,,,,8,28614,,,,18,9157,,,,27,26898,,,,7,6734,,,,5,8893,,,,20,20226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,02-Oct-2024,12:15:51,1,-7.000000,,,0,6,61.55582,-176.97875,12:15:44 02-Oct-2024,Interpolated,61.54287,-176.97800,,1,,,4.1,-0.4,,,,15,1,13587,,,,26,17820,,,,18,12007,,,,31,22690,,,,9,9510,,,,5,2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,03-Oct-2024,13:48:05,2,-7.000000,,,0,5,61.29910,-177.07705,13:47:57 03-Oct-2024,Interpolated,61.30766,-177.14213,,,,,8.5,-0.8,,,,15,10,7971,,,,16,25136,,,,23,24567,,,,26,4570,,,,18,9074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,03-Oct-2024,16:18:16,2,-7.000000,,,0,8,61.47306,-176.92249,16:18:08 03-Oct-2024,Interpolated,61.34374,-177.18467,,,,,2.9,-0.2,,,,15,10,31514,,,,21,19225,,,,8,28684,,,,24,12833,,,,23,17114,,,,27,13873,,,,2,4412,,,,32,13583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,03-Oct-2024,20:02:47,1,-7.000000,,,0,6,61.35406,-177.09810,20:02:39 03-Oct-2024,Interpolated,61.39363,-177.12760,,,,,4.8,0.3,,,,15,17,1979,,,,9,30718,,,,4,20539,,,,19,10268,,,,6,4426,,,,31,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,03-Oct-2024,21:52:32,2,-7.000000,,,0,6,61.35908,-177.05576,21:52:24 03-Oct-2024,Interpolated,61.38421,-177.06606,,1,,,0.8,0.0,,,,15,6,32467,,,,9,21448,,,,31,25655,,,,26,13457,,,,7,6398,,,,1,26549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,04-Oct-2024,01:44:10,4,-7.000000,,,0,7,61.36984,-176.96840,01:44:02 04-Oct-2024,Interpolated,61.36410,-176.97073,,,,,9.6,-1.0,,,,15,30,11503,,,,14,4886,,,,5,4898,,,,15,29584,,,,7,7976,,,,20,523,,,,22,27418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,04-Oct-2024,04:24:11,3,-7.000000,,,0,6,61.37552,-176.92680,04:24:03 04-Oct-2024,Interpolated,61.36028,-176.90983,,,,,13.6,-0.7,,,,15,14,20219,,,,17,7731,,,,22,9137,,,,19,11170,,,,13,10062,,,,2,31787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,04-Oct-2024,06:00:51,4,-7.000000,,,0,6,61.38241,-176.90025,06:00:43 04-Oct-2024,Interpolated,61.38441,-176.86835,,,,,15.1,-0.2,,,,15,19,16934,,,,15,6982,,,,17,17990,,,,10,30842,,,,24,9084,,,,32,14005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,04-Oct-2024,11:47:31,1,-7.000000,,,0,4,61.34615,-176.87906,11:47:23 04-Oct-2024,Interpolated,61.36372,-176.90385,,,,,0.9,-1.2,,,,15,16,23707,,,,18,29460,,,,23,11370,,,,26,19566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,04-Oct-2024,13:12:44,2,-7.000000,,,0,4,61.32757,-176.88558,13:12:36 04-Oct-2024,Interpolated,61.34435,-176.90133,,,,,10.8,-0.9,,,,15,27,19516,,,,16,24423,,,,18,22955,,,,8,11708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,05-Oct-2024,07:46:55,2,-7.000000,,,0,4,61.08461,-176.97021,07:46:47 05-Oct-2024,Interpolated,61.08508,-176.79047,,,,,0.4,-1.4,,,,15,32,24149,,,,12,9550,,,,25,27112,,,,3,20310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Oct-2024,00:01:52,3,-7.000000,,,0,4,60.87196,-177.04320,00:01:44 06-Oct-2024,Interpolated,60.92663,-177.02164,,,,,2.2,0.1,,,,15,13,22411,,,,11,16394,,,,5,10484,,,,20,5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Oct-2024,05:50:52,1,-7.000000,,,0,4,60.79583,-177.06909,05:50:44 06-Oct-2024,Interpolated,60.79600,-177.01431,,,,,0.3,0.4,,,,15,12,24708,,,,24,15480,,,,19,15406,,,,32,5741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Oct-2024,11:32:27,1,-7.000000,,,0,7,60.95659,-176.59372,11:32:19 06-Oct-2024,Interpolated,60.72131,-177.09432,,,,,6.6,0.4,,,,15,16,6833,,,,29,1555,,,,5,19034,,,,7,29599,,,,9,1048,,,,20,9329,,,,26,28620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,06-Oct-2024,16:04:58,1,-7.000000,,,0,4,60.70787,-177.01759,16:04:50 06-Oct-2024,Interpolated,60.71927,-177.10591,,,,,5.9,-0.4,,,,15,8,20282,,,,27,8941,,,,14,31320,,,,21,3622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,07-Oct-2024,16:31:30,1,-7.000000,,,0,4,60.63478,-176.60576,16:31:22 07-Oct-2024,Interpolated,60.72896,-176.67623,,,,,0.2,-0.9,,,,15,32,32541,,,,10,26851,,,,8,13384,,,,21,4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,08-Oct-2024,03:22:46,1,-7.000000,,,0,4,60.60192,-176.42347,03:22:38 08-Oct-2024,Interpolated,60.61707,-176.47526,,,,,4.0,-1.4,,,,15,13,12858,,,,17,5435,,,,15,25597,,,,23,8437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,08-Oct-2024,06:01:03,2,-7.000000,,,0,4,60.59390,-176.37923,06:00:55 08-Oct-2024,Interpolated,60.59010,-176.38098,,,,,0.5,-1.1,,,,15,32,5360,,,,10,30196,,,,25,9662,,,,24,25907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,10-Oct-2024,00:02:41,5,-7.000000,,,0,7,60.46134,-175.03041,00:02:33 10-Oct-2024,Interpolated,60.51747,-175.19329,,,,,4.2,-0.0,,,,15,18,29106,,,,16,26290,,,,13,1765,,,,5,22112,,,,11,20598,,,,7,2637,,,,20,5024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,10-Oct-2024,05:50:35,5,-7.000000,,,0,6,60.45312,-174.87668,05:50:27 10-Oct-2024,Interpolated,60.44321,-174.89899,,,,,2.5,-0.8,,,,15,25,22194,,,,12,12388,,,,10,24998,,,,32,21374,,,,17,27168,,,,19,6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,10-Oct-2024,07:51:12,2,-7.000000,,,0,6,60.43567,-174.74994,07:51:04 10-Oct-2024,Interpolated,60.43548,-174.75186,,,,,4.0,0.4,,,,15,12,5062,,,,29,29456,,,,32,7134,,,,25,31437,,,,24,10280,,,,28,29081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,10-Oct-2024,13:37:20,3,-7.000000,,,0,4,60.42211,-174.55937,13:37:12 10-Oct-2024,Interpolated,60.41921,-174.55099,,,,,2.4,-1.0,,,,15,27,26959,,,,16,31418,,,,7,6783,,,,30,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,10-Oct-2024,14:01:54,1,-7.000000,,,0,7,60.43724,-174.54732,14:01:46 10-Oct-2024,Interpolated,60.41995,-174.54871,,,,,12.5,-0.8,,,,15,30,19291,,,,21,29738,,,,7,14372,,,,8,4654,,,,27,29252,,,,10,14891,,,,16,5774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,10-Oct-2024,16:23:21,1,-7.000000,,,0,4,60.41127,-174.48538,16:23:13 10-Oct-2024,Interpolated,60.43116,-174.57276,,,,,0.8,-1.5,,,,15,3,13920,,,,8,10595,,,,14,9620,,,,32,24841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,10-Oct-2024,22:00:01,1,-7.000000,,,0,4,60.39047,-174.33481,21:59:53 10-Oct-2024,Interpolated,60.35861,-174.46784,,,,,0.6,-1.4,,,,15,29,32325,,,,11,28156,,,,20,9519,,,,26,26830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,11-Oct-2024,00:01:04,5,-7.000000,,,0,4,60.38295,-174.28072,00:00:56 11-Oct-2024,Interpolated,60.36814,-174.34167,,,,,3.9,-1.0,,,,15,11,5301,,,,9,29846,,,,7,166,,,,30,30682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,11-Oct-2024,03:50:08,6,-7.000000,,,0,7,60.41838,-174.18329,03:50:00 11-Oct-2024,Interpolated,60.36866,-174.17843,,1,,,7.6,-0.6,,,,15,13,10370,,,,17,5610,,,,22,21096,,,,10,23258,,,,14,6324,,,,19,95,,,,15,16700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,11-Oct-2024,04:11:31,4,-7.000000,,,0,6,60.37127,-174.16935,04:11:23 11-Oct-2024,Interpolated,60.36925,-174.16253,,1,,,9.5,-0.9,,,,15,13,20234,,,,15,17795,,,,22,13702,,,,19,26128,,,,24,5866,,,,10,31615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,11-Oct-2024,10:00:06,1,-7.000000,,,0,6,60.41311,-174.03026,09:59:58 11-Oct-2024,Interpolated,60.41689,-174.01341,,,,,19.1,-0.9,,,,15,25,4042,,,,5,10998,,,,26,22668,,,,31,25440,,,,18,1706,,,,29,31997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
