Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264709,31,O3,A,2758,15-Oct-2024,23:31:07,60.1367,-168.4848,,401677754,-120,6,0,15-Oct-2024,23:29:30,60.1367,-168.4848,511,148,588,37,78,,,30,17,52,131,159,34,128,15,131,5,169,34,227,196,68,196,229,17,138,64,184,8,28,218,58,57,189,27,213,52,89,
10522,264709,19,O3,A,2758,15-Oct-2024,23:31:07,60.1367,-168.4848,,401677754,-120,6,0,15-Oct-2024,23:32:45,60.1367,-168.4848,511,148,588,37,78,,,31,177,84,10,125,0,0,12,207,25,227,60,103,140,241,158,51,198,120,,,,,,,,,,,,,
10522,264709,23,O3,A,2758,15-Oct-2024,23:31:07,60.1367,-168.4848,,401677754,-120,6,0,15-Oct-2024,23:38:01,60.1367,-168.4848,511,148,588,37,78,,,133,62,4,128,176,121,160,24,234,83,47,55,96,36,254,206,138,144,133,62,243,18,0,,,,,,,,,
10522,264709,23,NN,B,2759,16-Oct-2024,00:08:01,60.1325,-168.4055,,401677756,-127,8,0,16-Oct-2024,00:08:01,60.1325,-168.4055,,844,1700,419,89,,,101,61,64,188,229,174,201,123,239,135,156,126,149,49,103,67,42,0,32,144,0,0,0,,,,,,,,,
10522,264709,23,MC,B,2760,16-Oct-2024,00:27:09,60.1315,-168.4020,,401677754,-121,6,0,16-Oct-2024,00:27:10,60.1315,-168.4020,205,838,6184,113,60,,,133,62,4,128,176,121,160,24,234,83,47,55,96,36,254,73,138,144,133,64,13,164,0,,,,,,,,,
10522,264709,3,MC,B,2760,16-Oct-2024,00:27:09,60.1315,-168.4020,,401677754,-121,6,0,16-Oct-2024,00:30:35,60.1315,-168.4020,205,838,6184,113,60,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,NK,B,2761,16-Oct-2024,00:30:35,60.1317,-168.3994,,401677754,-133,6,0,16-Oct-2024,00:30:35,60.1317,-168.3994,,874,3018,253,66,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,19,NP,B,2762,16-Oct-2024,01:08:57,60.1277,-168.3217,,401677756,-131,8,0,16-Oct-2024,01:08:57,60.1277,-168.3217,,1184,2638,531,78,,,31,177,212,10,125,0,0,44,207,25,227,60,103,140,241,158,51,198,120,,,,,,,,,,,,,
10522,264709,19,O3,A,2763,16-Oct-2024,01:10:40,60.1320,-168.3372,,401677756,-122,6,0,16-Oct-2024,01:08:57,60.1320,-168.3372,399,109,335,35,106,,,31,177,84,10,125,0,0,12,207,25,227,60,103,140,241,158,51,198,120,,,,,,,,,,,,,
10522,264709,19,O3,A,2763,16-Oct-2024,01:10:40,60.1320,-168.3372,,401677756,-122,6,0,16-Oct-2024,01:12:25,60.1320,-168.3372,399,109,335,35,106,,,101,61,64,188,229,174,201,123,239,135,156,126,149,49,103,154,42,1,50,,,,,,,,,,,,,
10522,264709,23,O3,A,2763,16-Oct-2024,01:10:40,60.1320,-168.3372,,401677756,-122,6,0,16-Oct-2024,01:15:36,60.1320,-168.3372,399,109,335,35,106,,,133,62,4,128,176,121,160,24,234,83,47,55,96,36,254,5,138,144,133,64,39,214,10,,,,,,,,,
10522,264709,31,CS,B,2764,16-Oct-2024,01:30:24,60.1335,-168.3394,,401677754,-124,6,0,16-Oct-2024,01:30:24,60.1335,-168.3394,,635,1242,324,92,,,9,49,12,194,158,226,124,14,161,89,103,151,31,197,204,236,42,59,88,89,167,217,22,24,88,114,241,110,247,225,120,
10522,264709,23,NK,B,2765,16-Oct-2024,02:11:34,60.1287,-168.2329,,401677765,-130,8,0,16-Oct-2024,02:11:34,60.1287,-168.2329,,1456,4697,451,91,,,133,62,4,128,176,121,160,24,234,83,47,55,96,36,254,60,138,144,133,64,69,212,0,,,,,,,,,
10522,264709,31,NP,B,2766,16-Oct-2024,02:45:43,60.1269,-168.2015,,401677757,-131,8,0,16-Oct-2024,02:45:44,60.1269,-168.2015,,2643,13890,502,92,,,7,115,207,11,163,210,34,106,244,4,8,216,127,119,2,236,154,126,98,222,187,20,87,169,56,67,160,31,165,232,202,
10522,264709,19,O3,B,2767,16-Oct-2024,02:48:49,60.1297,-168.2285,,401677748,-126,6,0,16-Oct-2024,02:48:50,60.1297,-168.2285,,3195,20365,501,93,,,30,81,89,10,128,2,0,12,212,26,130,80,106,13,1,170,37,114,39,,,,,,,,,,,,,
10522,264709,23,CS,B,2768,16-Oct-2024,03:12:23,60.1387,-168.2592,,401677749,-124,6,0,16-Oct-2024,03:11:19,60.1387,-168.2592,129,1249,7870,198,71,,,101,61,64,188,229,174,201,123,239,135,156,126,149,49,103,95,170,188,42,47,249,255,255,,,,,,,,,
10522,264709,27,CS,B,2768,16-Oct-2024,03:12:23,60.1387,-168.2592,,401677749,-124,6,0,16-Oct-2024,03:13:28,60.1387,-168.2592,129,1249,7870,198,71,,,165,62,68,98,32,181,209,157,26,53,33,94,171,119,54,123,6,103,135,40,67,94,0,19,198,58,170,,,,,
10522,264709,19,NN,B,2769,16-Oct-2024,03:29:14,60.1435,-168.2366,,401677731,-132,6,0,16-Oct-2024,03:29:15,60.1435,-168.2366,150,822,5943,113,87,,,30,81,89,10,128,2,0,12,212,26,131,80,106,13,65,171,38,70,161,,,,,,,,,,,,,
10522,264709,27,NN,B,2769,16-Oct-2024,03:29:14,60.1435,-168.2366,,401677731,-132,6,0,16-Oct-2024,03:31:45,60.1435,-168.2366,150,822,5943,113,87,,,165,64,1,24,110,50,226,239,241,163,226,39,177,142,246,70,246,182,107,124,144,168,13,253,64,0,0,,,,,
10522,264709,31,SR,B,2770,16-Oct-2024,03:39:24,60.1364,-168.1876,,401677750,-127,6,0,16-Oct-2024,03:39:24,60.1364,-168.1876,,1029,4029,262,92,,,9,49,12,194,158,226,124,15,131,181,191,19,171,133,78,193,160,165,113,188,250,212,5,41,114,233,149,91,140,7,48,
10522,264709,19,MC,B,2771,16-Oct-2024,03:44:53,60.1444,-168.0988,,401677738,-122,,0,16-Oct-2024,03:44:53,60.1444,-168.0988,,253,1151,55,66,,,23,177,113,202,125,129,0,12,208,26,3,64,104,13,1,160,52,6,128,,,,,,,,,,,,,
10522,264709,19,NK,3,2772,16-Oct-2024,03:44:53,60.1436,-168.1005,,401677750,-125,66,0,16-Oct-2024,03:44:53,60.1436,-168.1005,487,110,193,62,88,,,23,177,113,202,125,129,0,12,208,26,3,64,104,13,1,160,52,6,128,,,,,,,,,,,,,
10522,264709,23,NK,3,2772,16-Oct-2024,03:44:53,60.1436,-168.1005,,401677750,-125,66,0,16-Oct-2024,03:48:09,60.1436,-168.1005,487,110,193,62,88,,,101,61,64,188,229,174,201,123,239,135,156,126,149,49,103,80,42,3,193,16,0,0,0,,,,,,,,,
10522,264709,27,NK,3,2772,16-Oct-2024,03:44:53,60.1436,-168.1005,,401677750,-125,66,0,16-Oct-2024,03:50:47,60.1436,-168.1005,487,110,193,62,88,,,165,62,68,98,32,181,217,153,147,21,196,17,217,214,13,238,173,104,11,23,137,168,71,29,40,70,123,,,,,
10522,264709,31,NK,3,2772,16-Oct-2024,03:44:53,60.1436,-168.1005,,401677750,-125,66,0,16-Oct-2024,03:53:00,60.1436,-168.1005,487,110,193,62,88,,,91,208,180,165,168,199,225,90,40,15,82,4,211,135,164,244,166,172,226,22,110,103,213,108,205,47,159,195,10,0,0,
10522,264709,31,NP,B,2773,16-Oct-2024,04:22:00,60.1404,-168.0194,,401677753,-127,8,0,16-Oct-2024,04:22:00,60.1404,-168.0194,,857,1734,423,86,,,42,41,224,191,193,191,132,145,17,17,17,17,17,17,17,51,41,192,17,17,17,17,17,17,17,17,17,0,0,0,108,
10522,264709,27,CS,B,2774,16-Oct-2024,04:43:51,60.1390,-167.9972,,401677753,-131,6,0,16-Oct-2024,04:43:52,60.1390,-167.9972,475,772,4160,143,24,,,165,64,125,132,194,107,31,224,25,103,14,117,20,195,147,92,214,67,111,92,195,80,205,225,59,28,30,,,,,
10522,264709,31,CS,B,2774,16-Oct-2024,04:43:51,60.1390,-167.9972,,401677753,-131,6,0,16-Oct-2024,04:51:47,60.1390,-167.9972,475,772,4160,143,24,,,7,177,63,2,159,98,132,15,131,6,9,43,227,164,132,164,196,146,74,0,22,99,97,79,182,225,45,85,151,237,74,
10522,264709,19,SR,B,2775,16-Oct-2024,05:14:37,60.1348,-167.9316,,401677757,-129,8,0,16-Oct-2024,05:14:37,60.1348,-167.9316,,1067,1504,756,67,,,23,177,113,202,125,129,0,12,208,26,3,64,104,13,1,160,52,6,128,,,,,,,,,,,,,
10522,264709,23,MC,B,2776,16-Oct-2024,07:06:12,60.1219,-167.7129,,401677753,-125,8,0,16-Oct-2024,07:06:13,60.1219,-167.7129,,2248,5931,852,89,,,101,61,64,188,229,174,201,123,239,135,156,126,149,49,103,27,42,7,25,80,0,0,0,,,,,,,,,
10522,264709,23,NK,B,2777,16-Oct-2024,07:06:12,60.1204,-167.7629,,401677741,-131,,0,16-Oct-2024,07:06:13,60.1204,-167.7629,,4859,36071,654,90,,,101,61,64,188,229,174,201,123,239,135,156,126,149,49,103,27,42,7,25,80,0,0,0,,,,,,,,,
10522,264709,23,O3,B,2778,16-Oct-2024,07:34:47,60.1201,-167.7927,,401677733,-134,6,0,16-Oct-2024,07:34:48,60.1201,-167.7927,,5439,41836,707,93,,,133,64,193,36,103,206,172,22,28,6,2,140,184,46,157,94,228,1,5,64,241,110,0,,,,,,,,,
10522,264709,19,NP,B,2779,16-Oct-2024,07:47:03,60.1137,-167.7657,,401677748,-133,6,0,16-Oct-2024,07:47:04,60.1137,-167.7657,,5201,38359,705,92,,,31,177,84,10,125,0,0,12,207,25,227,60,103,140,225,158,51,198,120,,,,,,,,,,,,,
10522,264709,19,MB,B,2780,16-Oct-2024,07:52:06,60.0873,-167.5914,,401677748,-130,6,0,16-Oct-2024,07:47:04,60.0873,-167.5914,302,2985,506151,17,82,,,31,177,84,10,125,0,0,12,207,25,227,60,103,140,241,158,51,198,121,,,,,,,,,,,,,
10522,264709,31,MB,B,2780,16-Oct-2024,07:52:06,60.0873,-167.5914,,401677748,-130,6,0,16-Oct-2024,07:52:06,60.0873,-167.5914,302,2985,506151,17,82,,,7,177,63,2,159,98,132,15,131,6,9,43,227,164,132,164,196,210,74,0,62,10,24,36,155,142,16,145,146,18,207,
10522,264709,23,NN,B,2781,16-Oct-2024,08:21:22,60.0656,-167.5407,,401677751,-124,6,0,16-Oct-2024,08:21:23,60.0656,-167.5407,297,3006,301174,30,82,,,101,61,64,188,229,174,201,123,239,135,156,126,150,27,109,53,211,239,171,207,109,144,65,,,,,,,,,
10522,264709,27,NN,B,2781,16-Oct-2024,08:21:22,60.0656,-167.5407,,401677751,-124,6,0,16-Oct-2024,08:26:20,60.0656,-167.5407,297,3006,301174,30,82,,,165,64,125,132,194,107,23,225,62,188,39,75,84,140,56,154,142,135,12,85,216,168,33,166,192,0,0,,,,,
10522,264709,19,SR,B,2782,16-Oct-2024,08:39:41,60.0575,-167.6033,,401677757,-131,6,0,16-Oct-2024,08:39:42,60.0575,-167.6033,,2294,24143,218,83,,,30,81,89,10,128,2,0,12,212,26,131,80,106,13,65,168,53,38,160,,,,,,,,,,,,,
10522,264709,31,O3,B,2783,16-Oct-2024,09:20:17,60.0499,-167.5060,,401677755,-126,8,0,16-Oct-2024,09:20:17,60.0499,-167.5060,,2501,14385,434,85,,,7,177,63,2,159,98,132,44,131,27,26,115,111,158,31,255,62,60,28,0,19,240,104,5,47,231,155,244,204,41,103,
10522,264709,31,NP,B,2784,16-Oct-2024,09:23:34,60.0489,-167.5752,,401677745,-130,,0,16-Oct-2024,09:20:17,60.0489,-167.5752,198,1544,38100,62,105,,,7,177,63,2,31,114,164,74,1,34,37,126,110,2,98,147,169,114,52,112,106,195,248,141,106,16,115,242,31,244,179,
10522,264709,19,NP,B,2784,16-Oct-2024,09:23:34,60.0489,-167.5752,,401677745,-130,,0,16-Oct-2024,09:23:35,60.0489,-167.5752,198,1544,38100,62,105,,,30,81,89,10,128,2,0,12,212,26,131,18,238,12,16,168,232,195,198,,,,,,,,,,,,,
10522,264709,19,MB,B,2785,16-Oct-2024,09:23:34,60.0510,-167.5459,,401677749,-132,6,0,16-Oct-2024,09:23:35,60.0510,-167.5459,,3358,24114,467,88,,,30,81,89,10,128,2,0,12,212,26,131,81,107,113,122,6,178,19,242,,,,,,,,,,,,,
10522,264709,3,NN,3,2786,16-Oct-2024,10:02:53,60.0213,-167.4493,,401677756,-125,57,0,16-Oct-2024,10:02:53,60.0213,-167.4493,564,228,677,76,93,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,NN,3,2786,16-Oct-2024,10:02:53,60.0213,-167.4493,,401677756,-125,57,0,16-Oct-2024,10:05:27,60.0213,-167.4493,564,228,677,76,93,,,7,177,63,2,159,98,132,15,131,6,9,43,227,164,132,164,196,210,74,0,62,10,24,36,155,142,16,145,146,18,207,
10522,264709,19,NN,3,2786,16-Oct-2024,10:02:53,60.0213,-167.4493,,401677756,-125,57,0,16-Oct-2024,10:08:47,60.0213,-167.4493,564,228,677,76,93,,,30,81,89,10,128,2,0,12,212,26,131,80,106,13,64,168,53,38,160,,,,,,,,,,,,,
10522,264709,3,NN,3,2786,16-Oct-2024,10:02:53,60.0213,-167.4493,,401677756,-125,57,0,16-Oct-2024,10:12:17,60.0213,-167.4493,564,228,677,76,93,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,SR,B,2787,16-Oct-2024,10:15:37,60.0223,-167.4488,,401677755,-130,6,0,16-Oct-2024,10:12:17,60.0223,-167.4488,201,531,2309,121,94,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,SR,B,2787,16-Oct-2024,10:15:37,60.0223,-167.4488,,401677755,-130,6,0,16-Oct-2024,10:15:38,60.0223,-167.4488,201,531,2309,121,94,,,85,240,180,165,168,199,225,90,40,40,251,66,83,134,203,12,0,247,29,186,120,40,48,127,202,143,255,194,82,0,0,
10522,264709,27,MC,B,2788,16-Oct-2024,10:22:33,60.0196,-167.4171,,401677757,-125,6,0,16-Oct-2024,10:22:33,60.0196,-167.4171,,1072,6068,189,92,,,165,64,1,24,110,50,226,239,241,163,226,39,177,142,246,153,246,190,107,252,144,168,41,106,64,0,0,,,,,
10522,264709,19,O3,B,2789,16-Oct-2024,10:54:16,60.0160,-167.3458,,401677770,-122,7,0,16-Oct-2024,10:54:16,60.0160,-167.3458,,1362,5359,346,90,,,30,81,89,10,128,2,0,12,212,26,131,80,106,13,65,168,53,38,160,,,,,,,,,,,,,
10522,264709,27,NN,B,2790,16-Oct-2024,11:49:10,60.0022,-167.2167,,401677768,-133,8,0,16-Oct-2024,11:49:10,60.0022,-167.2167,,1525,4268,544,90,,,165,64,1,24,110,50,226,237,244,193,118,82,16,27,252,237,176,87,230,146,159,237,182,3,145,14,59,,,,,
10522,264709,27,SR,B,2791,16-Oct-2024,11:49:10,60.0083,-167.2723,,401677763,-138,,0,16-Oct-2024,11:49:11,60.0083,-167.2723,,2942,18043,479,96,,,165,64,1,24,110,50,227,111,248,25,12,221,31,81,97,226,244,55,18,123,18,199,204,8,16,209,82,,,,,
10522,264709,27,SR,3,2792,16-Oct-2024,13:28:16,60.0053,-167.1842,,401677751,-124,58,0,16-Oct-2024,13:24:13,60.0053,-167.1842,573,210,341,129,91,,,165,64,127,132,152,154,59,255,127,229,134,41,96,41,124,193,227,57,227,112,111,220,186,116,62,40,248,,,,,
10522,264709,23,SR,3,2792,16-Oct-2024,13:28:16,60.0053,-167.1842,,401677751,-124,58,0,16-Oct-2024,13:29:16,60.0053,-167.1842,573,210,341,129,91,,,133,65,64,100,225,102,111,211,143,147,99,126,140,64,227,245,206,28,37,65,174,174,0,,,,,,,,,
10522,264709,27,SR,3,2792,16-Oct-2024,13:28:16,60.0053,-167.1842,,401677751,-124,58,0,16-Oct-2024,13:31:22,60.0053,-167.1842,573,210,341,129,91,,,165,65,56,200,151,220,222,50,13,130,218,31,144,217,22,254,236,33,196,97,52,168,53,247,128,0,0,,,,,
10522,264709,31,SR,3,2792,16-Oct-2024,13:28:16,60.0053,-167.1842,,401677751,-124,58,0,16-Oct-2024,13:33:46,60.0053,-167.1842,573,210,341,129,91,,,7,145,11,2,160,98,96,15,132,134,9,88,226,162,227,99,196,102,73,48,62,18,22,165,79,140,13,143,16,18,28,
10522,264709,23,SR,B,2793,16-Oct-2024,16:40:11,60.0313,-166.9143,,401677770,-138,8,0,16-Oct-2024,16:40:11,60.0313,-166.9143,234,1536,24508,96,69,,,135,65,251,136,66,92,96,4,140,217,77,229,71,237,185,156,27,208,37,66,4,38,0,,,,,,,,,
10522,264709,19,SR,B,2793,16-Oct-2024,16:40:11,60.0313,-166.9143,,401677770,-138,8,0,16-Oct-2024,16:44:05,60.0313,-166.9143,234,1536,24508,96,69,,,15,49,79,74,130,130,132,12,192,83,206,251,40,12,225,156,0,0,0,,,,,,,,,,,,,
10522,264709,23,CS,B,2794,16-Oct-2024,16:40:11,59.9677,-167.0777,,401677757,-126,,0,16-Oct-2024,16:40:11,59.9677,-167.0777,234,161,882,29,104,,,133,65,251,136,66,124,96,4,140,217,77,229,71,237,185,156,27,208,101,66,20,38,0,,,,,,,,,
10522,264709,19,CS,B,2794,16-Oct-2024,16:40:11,59.9677,-167.0777,,401677757,-126,,0,16-Oct-2024,16:44:05,59.9677,-167.0777,234,161,882,29,104,,,15,49,79,74,131,130,0,12,205,26,99,76,104,12,225,156,0,0,0,,,,,,,,,,,,,
10522,264709,19,NK,B,2795,16-Oct-2024,17:27:05,59.9643,-166.9987,,401677740,-133,8,0,16-Oct-2024,17:27:05,59.9643,-166.9987,,943,1888,470,90,,,15,49,79,74,131,130,0,12,205,26,99,108,72,12,224,220,0,0,40,,,,,,,,,,,,,
10522,264709,23,NK,B,2796,16-Oct-2024,19:14:40,59.9817,-166.8825,,401677759,-127,8,0,16-Oct-2024,19:12:24,59.9817,-166.8825,273,1947,188680,20,93,,,133,66,57,20,97,99,97,185,126,154,66,238,34,170,78,9,5,1,133,66,102,62,0,,,,,,,,,
10522,264709,31,NK,B,2796,16-Oct-2024,19:14:40,59.9817,-166.8825,,401677759,-127,8,0,16-Oct-2024,19:16:57,59.9817,-166.8825,273,1947,188680,20,93,,,7,145,11,2,160,98,96,15,132,134,9,88,226,162,227,99,196,102,73,48,62,18,22,37,79,140,13,143,16,18,28,
10522,264709,23,NN,B,2797,16-Oct-2024,20:38:00,59.9733,-167.1101,,401677762,-129,8,0,16-Oct-2024,20:38:01,59.9733,-167.1101,173,1645,18817,143,57,,,133,65,251,136,66,124,96,4,140,217,77,229,71,237,185,6,27,208,101,66,147,16,0,,,,,,,,,
10522,264709,31,NN,B,2797,16-Oct-2024,20:38:00,59.9733,-167.1101,,401677762,-129,8,0,16-Oct-2024,20:40:54,59.9733,-167.1101,173,1645,18817,143,57,,,14,241,29,82,160,226,68,15,130,133,137,82,226,130,162,195,3,229,200,208,62,8,12,37,71,139,141,13,142,143,150,
10522,264709,31,MC,B,2798,16-Oct-2024,20:44:57,59.9819,-167.0965,,401677766,-129,6,0,16-Oct-2024,20:44:58,59.9819,-167.0965,,2074,15353,280,57,,,0,17,51,66,160,162,88,15,131,6,9,69,226,195,67,163,196,74,201,192,62,14,26,37,123,138,10,139,140,143,23,
10522,264709,27,O3,B,2799,16-Oct-2024,21:06:25,59.9819,-167.0939,,401677757,-134,6,0,16-Oct-2024,21:06:25,59.9819,-167.0939,,2172,8966,525,59,,,197,66,116,76,153,218,175,138,200,141,81,65,175,65,19,130,50,12,66,185,176,128,150,149,10,141,8,,,,,
10522,264709,19,CS,B,2800,16-Oct-2024,23:14:15,59.9646,-166.9636,,401677765,-136,8,0,16-Oct-2024,23:14:16,59.9646,-166.9636,,6065,12626,2913,64,,,16,209,106,106,131,115,0,76,200,26,99,68,101,204,225,154,8,0,1,,,,,,,,,,,,,
10522,264709,27,NN,2,2801,16-Oct-2024,23:58:10,59.9899,-167.0654,,401677766,-129,58,0,16-Oct-2024,23:58:11,59.9899,-167.0654,308,261,536,127,86,,,197,66,116,76,153,218,175,138,200,141,81,65,175,65,19,15,50,12,66,185,176,128,150,149,11,244,152,,,,,
10522,264709,27,NN,2,2801,16-Oct-2024,23:58:10,59.9899,-167.0654,,401677766,-129,58,0,17-Oct-2024,00:01:03,59.9899,-167.0654,308,261,536,127,86,,,165,68,0,94,167,33,131,158,55,244,195,164,186,97,58,67,232,39,166,18,89,247,178,181,123,202,133,,,,,
10522,264709,3,NN,2,2801,16-Oct-2024,23:58:10,59.9899,-167.0654,,401677766,-129,58,0,17-Oct-2024,00:01:49,59.9899,-167.0654,308,261,536,127,86,,,84,197,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,NN,2,2801,16-Oct-2024,23:58:10,59.9899,-167.0654,,401677766,-129,58,0,17-Oct-2024,00:03:19,59.9899,-167.0654,308,261,536,127,86,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,MC,B,2802,17-Oct-2024,00:03:19,59.9799,-167.0216,,401677759,-130,6,0,17-Oct-2024,00:03:19,59.9799,-167.0216,390,1954,85949,44,88,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,23,MC,B,2802,17-Oct-2024,00:03:19,59.9799,-167.0216,,401677759,-130,6,0,17-Oct-2024,00:09:49,59.9799,-167.0216,390,1954,85949,44,88,,,133,66,57,20,97,99,97,185,126,154,66,238,34,170,78,127,5,1,133,68,4,242,0,,,,,,,,,
10522,264709,31,CS,B,2803,17-Oct-2024,00:47:22,60.0215,-167.0441,,401677768,-130,7,0,17-Oct-2024,00:47:23,60.0215,-167.0441,,3431,12650,930,103,,,229,66,236,176,130,4,99,138,27,245,59,45,191,73,172,130,95,123,69,72,110,159,242,166,182,146,162,11,222,0,0,
10522,264709,19,NP,B,2804,17-Oct-2024,02:33:38,60.0457,-166.9771,,401677769,-133,8,0,17-Oct-2024,02:33:15,60.0457,-166.9771,47,1772,7122,440,77,,,0,177,35,194,161,34,0,15,130,2,5,103,16,0,124,16,32,55,96,,,,,,,,,,,,,
10522,264709,31,NP,B,2804,17-Oct-2024,02:33:38,60.0457,-166.9771,,401677769,-133,8,0,17-Oct-2024,02:34:02,60.0457,-166.9771,47,1772,7122,440,77,,,14,241,28,66,160,226,68,15,130,133,137,82,226,130,162,195,3,229,200,208,62,8,12,37,71,139,141,13,142,143,150,
10522,264709,27,CS,1,2805,17-Oct-2024,04:05:01,59.9881,-167.0725,,401677747,-126,48,0,17-Oct-2024,04:02:11,59.9881,-167.0725,263,1039,6318,170,94,,,197,68,34,128,121,222,249,119,66,105,223,218,49,198,145,46,222,179,5,227,26,234,208,149,18,4,152,,,,,
10522,264709,27,CS,1,2805,17-Oct-2024,04:05:01,59.9881,-167.0725,,401677747,-126,48,0,17-Oct-2024,04:03:13,59.9881,-167.0725,263,1039,6318,170,94,,,197,68,128,152,97,173,171,238,8,178,56,152,142,164,214,6,117,27,202,134,237,225,149,21,18,6,168,,,,,
10522,264709,27,CS,1,2805,17-Oct-2024,04:05:01,59.9881,-167.0725,,401677747,-126,48,0,17-Oct-2024,04:05:18,59.9881,-167.0725,263,1039,6318,170,94,,,197,66,116,76,153,218,175,138,200,141,81,65,175,65,19,170,50,12,66,185,176,128,150,149,18,10,208,,,,,
10522,264709,3,CS,1,2805,17-Oct-2024,04:05:01,59.9881,-167.0725,,401677747,-126,48,0,17-Oct-2024,04:06:34,59.9881,-167.0725,263,1039,6318,170,94,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,NP,B,2806,17-Oct-2024,04:08:18,59.9881,-167.0724,,401677749,-133,6,0,17-Oct-2024,04:08:18,59.9881,-167.0724,,1708,3939,740,91,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,NK,B,2807,17-Oct-2024,05:08:47,60.0435,-166.9574,,401677758,-130,7,0,17-Oct-2024,05:08:48,60.0435,-166.9574,,14191,42025,4792,76,,,229,66,236,176,130,4,99,138,27,245,59,45,191,73,172,44,95,123,69,72,110,159,242,166,182,146,162,82,55,0,0,
10522,264709,27,O3,B,2808,17-Oct-2024,05:15:16,60.0595,-166.9463,,401677754,-134,8,0,17-Oct-2024,05:15:17,60.0595,-166.9463,,13946,37154,5234,77,,,19,177,26,130,161,98,0,15,130,4,134,236,18,32,124,16,24,74,183,20,20,21,21,22,54,0,0,,,,,
10522,264709,31,NP,A,2809,17-Oct-2024,05:50:25,59.9794,-167.0847,,401677744,-129,8,0,17-Oct-2024,05:49:13,59.9794,-167.0847,144,2343,13180,416,100,,,229,66,236,176,130,4,99,138,27,245,59,45,191,73,172,251,95,123,69,72,110,159,242,166,182,146,162,92,85,0,0,
10522,264709,31,NP,A,2809,17-Oct-2024,05:50:25,59.9794,-167.0847,,401677744,-129,8,0,17-Oct-2024,05:50:28,59.9794,-167.0847,144,2343,13180,416,100,,,229,68,118,134,194,45,11,218,146,177,49,138,213,93,7,232,99,146,46,24,186,40,218,43,35,114,162,92,163,0,0,
10522,264709,19,NP,A,2809,17-Oct-2024,05:50:25,59.9794,-167.0847,,401677744,-129,8,0,17-Oct-2024,05:51:37,59.9794,-167.0847,144,2343,13180,416,100,,,0,177,35,194,161,34,0,15,130,2,5,103,16,0,124,16,32,55,96,,,,,,,,,,,,,
10522,264709,31,NN,0,2810,17-Oct-2024,06:31:26,59.9876,-167.1004,,401677743,-125,48,0,17-Oct-2024,06:31:27,59.9876,-167.1004,475,1516,8308,276,108,,,229,66,236,176,130,4,99,138,27,245,59,45,191,73,172,36,95,123,69,72,110,159,242,166,182,146,162,103,226,0,0,
10522,264709,31,NN,0,2810,17-Oct-2024,06:31:26,59.9876,-167.1004,,401677743,-125,48,0,17-Oct-2024,06:32:41,59.9876,-167.1004,475,1516,8308,276,108,,,229,68,118,134,194,45,11,218,146,177,49,138,213,93,7,102,99,146,46,24,186,40,218,43,35,114,162,104,49,0,0,
10522,264709,27,NN,0,2810,17-Oct-2024,06:31:26,59.9876,-167.1004,,401677743,-125,48,0,17-Oct-2024,06:38:29,59.9876,-167.1004,475,1516,8308,276,108,,,197,68,188,152,97,243,160,115,16,153,50,76,84,16,205,44,227,252,113,70,80,103,145,149,19,77,40,,,,,
10522,264709,27,NN,0,2810,17-Oct-2024,06:31:26,59.9876,-167.1004,,401677743,-125,48,0,17-Oct-2024,06:39:22,59.9876,-167.1004,475,1516,8308,276,108,,,19,177,26,130,161,98,0,15,130,4,134,236,18,32,124,16,24,74,183,20,20,21,21,22,54,0,0,,,,,
10522,264709,31,SR,B,2811,17-Oct-2024,06:31:26,59.9876,-167.1004,,401677743,-124,,0,17-Oct-2024,06:31:27,59.9876,-167.1004,,1064,5806,195,108,,,229,66,236,176,130,4,99,138,27,245,59,45,191,73,172,36,95,123,69,72,110,159,242,166,182,146,162,103,226,0,0,
