"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1010_22U3198",264709,10522,60.3802,-174.369,B,10/11/2024 03:21:46,Argos,0,0,O3,,401677732.75,10/11/2024 03:21:46,1,1,0,-130,401677732.75,-174.369,60.3802,-174.369,60.3802,8,3,1912,5450,670,92,5393,28,241,94,74,84,128,0,76,206,25,195,56,103,13,229,84,171,158,213,246,56,42,93,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.37302,-174.35707,B,10/11/2024 03:46:16,Argos,0,0,NP,,401677719.46,10/11/2024 03:46:17,1,1,0,-130,401677719.46,-174.35707,60.37302,-174.35707,60.37302,6,3,1949,5897,643,89,5511,11,81,41,130,145,34,92,180,171,14,136,240,219,158,118,228,136,231,76,54,21,247,3,76,108,241,63,208,108,167,18,
"PL2024_1010_22U3198",264709,10522,60.40228,-174.18739,B,10/11/2024 04:15:39,Argos,0,0,NK,,401677758.42,10/11/2024 04:15:40,1,1,0,-130,401677758.42,-174.18739,60.40228,-174.1874,60.40228,6,3,1310,19279,89,124,3704,78,154,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40228,-174.18739,B,10/11/2024 04:15:39,Argos,0,0,NK,,401677758.42,10/11/2024 04:23:06,1,1,0,-130,401677758.42,-174.18739,60.40228,-174.1874,60.40228,6,3,1310,19279,89,124,3704,101,44,0,136,89,75,84,244,150,203,218,72,42,9,162,26,52,55,45,198,160,192,246,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40273,-174.19194,B,10/11/2024 04:32:12,Argos,0,0,NN,,401677739.06,10/11/2024 04:32:12,1,1,0,-131,401677739.06,-174.19194,60.40273,-174.19194,60.40273,6,3,1410,4947,401,121,3986,11,81,41,131,154,99,199,146,67,181,68,251,190,104,36,3,48,54,6,33,145,13,130,219,163,53,165,168,108,123,11,
"PL2024_1010_22U3198",264709,10522,60.37585,-174.14528,B,10/11/2024 04:38:14,Argos,0,154,SR,,401677759.69,10/11/2024 04:36:57,1,2,0,-128,401677759.69,-174.14528,60.37585,-174.14528,60.37585,6,3,965,3622,257,179,2726,229,42,192,2,239,228,85,237,252,162,82,253,104,206,164,95,52,95,144,164,8,224,103,129,54,52,216,11,17,181,144,
"PL2024_1010_22U3198",264709,10522,60.37585,-174.14528,B,10/11/2024 04:38:14,Argos,0,154,SR,,401677759.69,10/11/2024 04:39:31,1,2,0,-128,401677759.69,-174.14528,60.37585,-174.14528,60.37585,6,3,965,3622,257,179,2726,197,44,121,16,106,136,40,149,234,181,38,133,90,218,58,65,113,139,83,0,189,240,79,20,178,79,56,,,,,
"PL2024_1010_22U3198",264709,10522,60.37112,-174.13483,A,10/11/2024 04:59:11,Argos,0,252,CS,,401677759.01,10/11/2024 04:54:59,1,3,0,-122,401677759.01,-174.13483,60.37112,-174.13483,60.37112,6,3,262,2439,28,84,728,28,241,94,74,84,128,0,76,206,25,195,44,50,102,55,236,19,103,51,239,207,142,17,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.37112,-174.13483,A,10/11/2024 04:59:11,Argos,0,252,CS,,401677759.01,10/11/2024 04:57:03,1,3,0,-122,401677759.01,-174.13483,60.37112,-174.13483,60.37112,6,3,262,2439,28,84,728,101,44,42,51,88,126,56,55,143,144,44,200,78,5,84,35,1,81,166,41,39,37,12,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.37526,-174.14335,B,10/11/2024 04:59:11,Argos,0,0,CS,,401677759.14,10/11/2024 04:59:11,1,1,0,-129,401677759.14,-174.14335,60.37526,-174.14336,60.37526,6,3,1016,1096,940,112,2870,4,145,26,2,149,98,112,15,162,5,46,99,99,126,255,181,70,43,5,56,63,4,53,114,53,11,30,181,99,10,246,
"PL2024_1010_22U3198",264709,10522,60.3772,-174.12111,A,10/11/2024 05:57:36,Argos,0,85,NK,,401677758.74,10/11/2024 05:56:54,1,2,0,-123,401677758.74,-174.12111,60.3772,-174.12111,60.3772,8,3,504,14618,17,79,1421,229,42,192,2,239,229,87,49,211,126,161,114,141,28,71,91,48,162,148,128,124,91,193,5,184,120,0,11,235,177,76,
"PL2024_1010_22U3198",264709,10522,60.3772,-174.12111,A,10/11/2024 05:57:36,Argos,0,85,NK,,401677758.74,10/11/2024 05:58:20,1,2,0,-123,401677758.74,-174.12111,60.3772,-174.12111,60.3772,8,3,504,14618,17,79,1421,197,44,121,16,106,136,40,149,234,181,38,133,90,218,58,55,99,155,91,67,183,77,218,196,154,252,191,,,,,
"PL2024_1010_22U3198",264709,10522,60.3723,-174.14211,B,10/11/2024 06:06:26,Argos,0,123,MB,,401677765.57,10/11/2024 06:05:25,1,2,0,-133,401677765.57,-174.14211,60.3723,-174.1421,60.3723,6,2,883,7590,102,81,2494,15,241,120,200,89,42,127,231,88,69,187,209,56,8,100,173,61,165,107,245,50,70,16,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.3772,-174.12111,A,10/11/2024 05:57:36,Argos,0,85,NK,,401677758.74,10/11/2024 06:05:25,1,2,0,-123,401677758.74,-174.12111,60.3772,-174.12111,60.3772,8,3,504,14618,17,79,1421,13,241,120,206,89,42,0,76,204,88,116,142,196,192,10,210,114,4,59,19,242,110,60,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.3723,-174.14211,B,10/11/2024 06:06:26,Argos,0,123,MB,,401677765.57,10/11/2024 06:07:28,1,2,0,-133,401677765.57,-174.14211,60.3723,-174.1421,60.3723,6,2,883,7590,102,81,2494,165,44,133,190,108,240,167,144,9,67,50,131,31,14,55,57,206,99,153,217,140,230,114,51,153,204,59,,,,,
"PL2024_1010_22U3198",264709,10522,60.37245,-174.14242,B,10/11/2024 06:07:27,Argos,0,0,NN,,401677761.31,10/11/2024 06:07:28,1,1,0,-137,401677761.31,-174.14242,60.37245,-174.14243,60.37245,6,3,891,6813,116,82,2515,39,111,133,190,108,240,167,69,192,251,73,225,53,100,244,143,3,230,10,131,173,113,155,45,189,236,15,,,,,
"PL2024_1010_22U3198",264709,10522,60.37406,-174.12837,B,10/11/2024 06:34:35,Argos,0,0,O3,,401677743.79,10/11/2024 06:34:35,1,1,0,-134,401677743.79,-174.12837,60.37406,-174.12837,60.37406,6,3,1079,3523,330,83,3050,11,81,41,130,149,34,116,15,130,3,137,27,228,230,39,202,78,115,83,142,70,42,201,194,195,156,233,78,183,190,251,
"PL2024_1010_22U3198",264709,10522,60.36742,-174.04555,B,10/11/2024 07:09:59,Argos,0,95,MC,,401677759.37,10/11/2024 07:09:12,1,2,0,-121,401677759.37,-174.04555,60.36742,-174.04555,60.36742,6,3,1475,4082,533,53,2695,4,145,26,2,149,98,112,15,130,4,137,28,228,231,8,138,140,86,10,80,62,8,20,36,175,139,141,149,28,38,200,
"PL2024_1010_22U3198",264709,10522,60.37549,-174.13625,B,10/11/2024 07:09:12,Argos,0,0,NP,,401677749.86,10/11/2024 07:09:12,1,1,0,-129,401677749.86,-174.13625,60.37549,-174.13625,60.37549,8,3,1344,3594,502,85,3799,4,145,26,2,149,98,112,15,130,4,137,28,228,231,8,138,140,86,10,80,62,8,20,36,190,131,133,128,92,175,248,
"PL2024_1010_22U3198",264709,10522,60.36742,-174.04555,B,10/11/2024 07:09:59,Argos,0,95,MC,,401677759.37,10/11/2024 07:10:47,1,2,0,-121,401677759.37,-174.04555,60.36742,-174.04555,60.36742,6,3,1475,4082,533,53,2695,101,44,0,136,89,75,84,244,150,56,10,111,119,218,196,153,41,103,43,112,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.37549,-174.13625,B,10/11/2024 07:09:12,Argos,0,0,NP,,401677749.86,10/11/2024 07:10:47,1,1,0,-129,401677749.86,-174.13625,60.37549,-174.13625,60.37549,8,3,1344,3594,502,85,3799,101,44,0,136,89,203,84,244,150,56,10,111,119,218,196,153,41,103,43,112,0,0,1,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40791,-174.03733,B,10/11/2024 07:56:16,Argos,0,287,SR,,401677761.98,10/11/2024 07:53:53,1,2,0,-124,401677761.98,-174.03733,60.40791,-174.03732,60.40791,6,3,920,22769,37,84,2327,4,145,26,2,149,98,112,15,130,4,137,28,228,231,8,138,140,86,10,80,62,8,20,36,175,141,141,223,103,113,210,
"PL2024_1010_22U3198",264709,10522,60.36876,-174.05557,B,10/11/2024 07:53:52,Argos,0,0,NN,,401677763.9,10/11/2024 07:53:53,1,1,0,-127,401677763.9,-174.05557,60.36876,-174.05557,60.36876,8,3,3038,5614,1643,69,3678,4,145,26,2,149,98,112,15,130,4,137,28,228,231,8,138,140,86,10,80,62,8,20,36,175,139,13,149,211,51,112,
"PL2024_1010_22U3198",264709,10522,60.40791,-174.03733,B,10/11/2024 07:56:16,Argos,0,287,SR,,401677761.98,10/11/2024 07:58:40,1,2,0,-124,401677761.98,-174.03733,60.40791,-174.03732,60.40791,6,3,920,22769,37,84,2327,197,44,121,16,106,136,40,149,234,181,38,133,90,218,58,198,115,79,241,223,248,44,27,24,30,111,158,,,,,
"PL2024_1010_22U3198",264709,10522,60.40383,-174.04803,B,10/11/2024 08:10:33,Argos,0,149,O3,,401677760.28,10/11/2024 08:09:19,1,2,0,-127,401677760.28,-174.04803,60.40383,-174.04803,60.40383,6,3,840,9972,70,91,2189,165,44,133,190,108,240,167,197,131,179,88,105,226,16,250,168,193,110,170,246,252,165,160,150,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.40383,-174.04803,B,10/11/2024 08:10:33,Argos,0,149,O3,,401677760.28,10/11/2024 08:11:48,1,2,0,-127,401677760.28,-174.04803,60.40383,-174.04803,60.40383,6,3,840,9972,70,91,2189,74,112,180,165,168,199,225,90,37,160,189,193,100,217,211,3,79,181,59,57,60,198,36,41,73,244,11,88,217,64,120,
"PL2024_1010_22U3198",264709,10522,60.40421,-174.04895,3,10/11/2024 08:46:24,Argos,0,653,NP,,401677758.54,10/11/2024 08:40:38,1,7,0,-120,401677758.54,-174.04895,60.40421,-174.04895,60.40421,58,3,202,786,51,85,188,101,44,0,136,89,75,84,244,150,56,10,111,119,218,196,26,41,104,162,208,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40471,-174.04651,3,10/11/2024 08:46:32,Argos,0,653,MC,,401677758.77,10/11/2024 08:40:38,1,7,3,-113,401677758.77,-174.04651,60.40471,-174.04651,60.40471,56,3,163,599,44,83,153,101,44,0,136,89,75,84,244,150,56,10,111,119,218,196,26,41,104,162,208,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40421,-174.04895,3,10/11/2024 08:46:24,Argos,0,653,NP,,401677758.54,10/11/2024 08:43:31,1,7,0,-120,401677758.54,-174.04895,60.40421,-174.04895,60.40421,58,3,202,786,51,85,188,197,44,121,16,106,136,40,149,234,181,38,133,90,218,58,195,113,139,83,0,189,240,79,20,180,85,48,,,,,
"PL2024_1010_22U3198",264709,10522,60.40471,-174.04651,3,10/11/2024 08:46:32,Argos,0,480,MC,,401677758.33,10/11/2024 08:43:31,1,6,3,-113,401677758.33,-174.04651,60.40471,-174.04651,60.40471,56,3,163,599,44,83,153,197,44,121,16,106,136,40,149,234,181,38,133,90,218,58,195,113,139,83,0,189,240,79,20,180,87,56,,,,,
"PL2024_1010_22U3198",264709,10522,60.40421,-174.04895,3,10/11/2024 08:46:24,Argos,0,653,NP,,401677758.54,10/11/2024 08:45:17,1,7,0,-120,401677758.54,-174.04895,60.40421,-174.04895,60.40421,58,3,202,786,51,85,188,20,17,121,74,89,151,0,0,199,24,227,28,99,140,113,140,0,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40471,-174.04651,3,10/11/2024 08:46:32,Argos,0,480,MC,,401677758.33,10/11/2024 08:45:17,1,6,3,-113,401677758.33,-174.04651,60.40471,-174.04651,60.40471,56,3,163,599,44,83,153,20,17,121,74,89,151,0,0,199,24,227,28,99,140,113,140,0,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40421,-174.04895,3,10/11/2024 08:46:24,Argos,0,653,NP,,401677758.54,10/11/2024 08:46:29,1,7,0,-120,401677758.54,-174.04895,60.40421,-174.04895,60.40421,58,3,202,786,51,85,188,165,44,133,190,108,240,167,197,131,179,88,105,230,16,250,135,193,110,170,246,252,165,162,233,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.40471,-174.04651,3,10/11/2024 08:46:32,Argos,0,480,MC,,401677758.33,10/11/2024 08:46:29,1,6,3,-113,401677758.33,-174.04651,60.40471,-174.04651,60.40471,56,3,163,599,44,83,153,165,44,133,190,108,240,167,197,131,179,88,105,230,16,250,135,193,110,170,246,252,165,162,233,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.40421,-174.04895,3,10/11/2024 08:46:24,Argos,0,653,NP,,401677758.54,10/11/2024 08:47:50,1,7,0,-120,401677758.54,-174.04895,60.40421,-174.04895,60.40421,58,3,202,786,51,85,188,13,81,18,2,150,34,164,13,227,22,28,120,254,199,32,240,101,91,78,249,219,8,137,246,174,64,243,146,57,33,58,
"PL2024_1010_22U3198",264709,10522,60.40471,-174.04651,3,10/11/2024 08:46:32,Argos,0,480,MC,,401677758.33,10/11/2024 08:47:50,1,6,3,-113,401677758.33,-174.04651,60.40471,-174.04651,60.40471,56,3,163,599,44,83,153,13,81,18,2,150,47,36,0,121,30,0,124,17,135,189,13,175,120,172,151,156,104,174,20,216,99,208,224,71,44,225,
"PL2024_1010_22U3198",264709,10522,60.40421,-174.04895,3,10/11/2024 08:46:24,Argos,0,653,NP,,401677758.54,10/11/2024 08:49:36,1,7,0,-120,401677758.54,-174.04895,60.40421,-174.04895,60.40421,58,3,202,786,51,85,188,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40471,-174.04651,3,10/11/2024 08:46:32,Argos,0,480,MC,,401677758.33,10/11/2024 08:49:36,1,6,3,-113,401677758.33,-174.04651,60.40471,-174.04651,60.40471,56,3,163,599,44,83,153,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40421,-174.04895,3,10/11/2024 08:46:24,Argos,0,653,NP,,401677758.54,10/11/2024 08:51:31,1,7,0,-120,401677758.54,-174.04895,60.40421,-174.04895,60.40421,58,3,202,786,51,85,188,15,241,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40471,-174.04651,3,10/11/2024 08:46:32,Argos,0,480,MC,,401677758.33,10/11/2024 08:51:31,1,6,3,-113,401677758.33,-174.04651,60.40471,-174.04651,60.40471,56,3,163,599,44,83,153,142,241,120,234,89,42,0,14,200,13,3,150,40,114,131,240,29,158,123,64,219,252,57,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.41031,-174.03313,1,10/11/2024 09:31:56,Argos,0,504,NN,,401677757.22,10/11/2024 09:27:38,1,5,0,-120,401677757.22,-174.03313,60.41031,-174.03313,60.41031,58,3,603,5009,72,82,381,197,44,121,16,106,136,40,149,234,181,38,133,90,218,58,107,77,39,129,29,79,242,213,192,248,75,45,,,,,
"PL2024_1010_22U3198",264709,10522,60.41031,-174.03313,1,10/11/2024 09:31:56,Argos,0,504,NN,,401677757.22,10/11/2024 09:29:53,1,5,0,-120,401677757.22,-174.03313,60.41031,-174.03313,60.41031,58,3,603,5009,72,82,381,20,17,121,74,89,151,0,0,199,24,227,28,99,140,113,140,0,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.41359,-174.02212,A,10/11/2024 09:33:04,Argos,0,127,SR,,401677755.18,10/11/2024 09:32:01,1,2,0,-129,401677755.18,-174.02212,60.41359,-174.02213,60.41359,6,3,672,2752,164,88,523,165,44,133,190,108,240,167,197,131,179,80,72,227,121,241,7,4,51,49,88,74,78,211,17,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.41031,-174.03313,1,10/11/2024 09:31:56,Argos,0,504,NN,,401677757.22,10/11/2024 09:32:01,1,5,0,-120,401677757.22,-174.03313,60.41031,-174.03313,60.41031,58,3,603,5009,72,82,381,165,44,133,190,108,240,167,197,131,179,88,105,230,16,250,230,193,110,170,246,252,165,166,2,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.41359,-174.02212,A,10/11/2024 09:33:04,Argos,0,127,SR,,401677755.18,10/11/2024 09:34:08,1,2,0,-129,401677755.18,-174.02212,60.41359,-174.02213,60.41359,6,3,672,2752,164,88,523,13,81,18,2,150,34,164,15,130,4,137,112,226,162,227,109,8,49,9,192,62,14,24,37,75,138,11,12,12,153,158,
"PL2024_1010_22U3198",264709,10522,60.41031,-174.03313,1,10/11/2024 09:31:56,Argos,0,504,NN,,401677757.22,10/11/2024 09:34:08,1,5,0,-120,401677757.22,-174.03313,60.41031,-174.03313,60.41031,58,3,603,5009,72,82,381,13,81,18,2,150,34,164,15,130,4,137,48,226,162,227,101,8,49,9,192,62,14,24,37,75,138,11,12,12,153,158,
"PL2024_1010_22U3198",264709,10522,60.41359,-174.02212,A,10/11/2024 09:33:04,Argos,0,127,SR,,401677755.18,10/11/2024 09:36:02,1,2,0,-129,401677755.18,-174.02212,60.41359,-174.02213,60.41359,6,3,672,2752,164,88,523,15,241,120,202,24,10,32,253,84,246,154,238,220,111,11,112,220,38,98,77,195,172,6,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.41031,-174.03313,1,10/11/2024 09:31:56,Argos,0,504,NN,,401677757.22,10/11/2024 09:36:02,1,5,0,-120,401677757.22,-174.03313,60.41031,-174.03313,60.41031,58,3,603,5009,72,82,381,15,241,120,202,89,168,238,157,208,146,166,195,80,146,139,170,116,192,128,109,252,194,147,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.42836,-174.0179,B,10/11/2024 11:11:02,Argos,0,0,NN,,401677750.9,10/11/2024 11:11:02,1,1,0,-130,401677750.9,-174.0179,60.42836,-174.0179,60.42836,8,3,6635,14770,2980,88,3691,165,44,133,190,108,240,167,215,130,51,88,233,166,30,106,55,102,18,0,61,71,174,69,91,90,10,108,,,,,
"PL2024_1010_22U3198",264709,10522,60.42887,-174.01693,B,10/11/2024 11:25:11,Argos,0,0,O3,,401677752.48,10/11/2024 11:25:12,1,1,0,-129,401677752.48,-174.01693,60.42887,-174.01694,60.42887,8,3,6302,19036,2086,85,3506,18,49,38,194,150,98,40,15,130,132,9,107,226,98,130,195,35,161,8,112,62,10,16,45,191,235,34,22,122,254,142,
"PL2024_1010_22U3198",264709,10522,60.42858,-174.01574,B,10/11/2024 14:27:06,Argos,0,274,SR,,401677763.04,10/11/2024 14:24:50,1,2,0,-132,401677763.04,-174.01574,60.42858,-174.01575,60.42858,8,3,1493,26532,84,123,4221,15,145,72,74,90,12,39,119,223,205,164,72,56,158,77,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.42858,-174.01574,B,10/11/2024 14:27:06,Argos,0,274,SR,,401677763.04,10/11/2024 14:29:24,1,2,0,-132,401677763.04,-174.01574,60.42858,-174.01575,60.42858,8,3,1493,26532,84,123,4221,229,45,0,96,103,177,139,12,12,47,225,249,22,39,250,34,124,3,122,108,23,207,150,151,189,251,50,29,235,33,223,
"PL2024_1010_22U3198",264709,10522,60.49392,-174.02588,B,10/11/2024 16:06:48,Argos,0,555,SR,,401677752.31,10/11/2024 16:02:11,1,2,0,-135,401677752.31,-174.02588,60.49392,,,8,3,2574,25033,264,109,4611,165,36,133,190,125,211,125,195,73,194,214,141,217,174,150,105,249,13,106,170,170,170,170,170,170,170,170,,,,,
"PL2024_1010_22U3198",264709,10522,60.49392,-174.02588,B,10/11/2024 16:06:48,Argos,0,555,SR,,401677752.31,10/11/2024 16:11:26,1,2,0,-135,401677752.31,-174.02588,60.49392,,,8,3,2574,25033,264,109,4611,15,145,72,74,90,0,0,0,198,24,195,24,0,0,0,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.42403,-173.93844,B,10/11/2024 17:48:40,Argos,0,92,SR,,401677734.2,10/11/2024 17:47:54,1,2,0,-127,401677734.2,-173.93844,60.42403,-173.93845,60.42403,8,3,3236,57445,182,92,3906,229,45,0,96,102,189,158,111,100,243,143,231,37,13,248,18,149,84,126,6,236,31,243,128,14,134,53,158,179,80,164,
"PL2024_1010_22U3198",264709,10522,60.42403,-173.93844,B,10/11/2024 17:48:40,Argos,0,92,SR,,401677734.2,10/11/2024 17:49:26,1,2,0,-127,401677734.2,-173.93844,60.42403,-173.93845,60.42403,8,3,3236,57445,182,92,3906,165,45,64,12,200,252,10,133,177,229,75,7,150,9,81,171,133,116,124,48,38,41,51,219,64,116,175,,,,,
"PL2024_1010_22U3198",264709,10522,60.42466,-173.96118,B,10/11/2024 17:57:04,Argos,0,653,NK,,401677749.47,10/11/2024 17:57:05,1,2,0,-130,401677749.47,-173.96118,60.42466,,,6,3,589,941,368,171,957,20,17,121,74,89,146,184,83,133,2,162,151,23,42,97,47,232,207,138,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.42466,-173.96118,B,10/11/2024 17:57:04,Argos,0,653,NK,,401677749.47,10/11/2024 18:07:58,1,2,0,-130,401677749.47,-173.96118,60.42466,,,6,3,589,941,368,171,957,165,44,133,190,108,240,167,197,131,179,88,105,230,16,250,24,193,110,170,246,252,165,200,129,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.42389,-173.96097,B,10/11/2024 18:25:49,Argos,0,0,CS,,401677749.39,10/11/2024 18:25:49,1,1,0,-137,401677749.39,-173.96097,60.42389,-173.96097,60.42389,6,3,623,1607,241,21,1757,18,49,38,194,150,98,46,15,58,49,79,32,121,57,19,112,252,136,93,128,200,73,254,190,6,226,41,232,200,52,83,
"PL2024_1010_22U3198",264709,10522,60.42389,-173.96097,B,10/11/2024 18:25:49,Argos,0,0,CS,,401677749.39,10/11/2024 18:34:31,1,1,0,-137,401677749.39,-173.96097,60.42389,-173.96097,60.42389,6,3,623,1607,241,21,1757,225,61,36,109,55,88,58,163,36,227,114,169,188,87,208,26,70,25,240,193,67,178,163,254,137,111,243,39,118,179,127,
"PL2024_1010_22U3198",264709,10522,60.41457,-173.97134,B,10/11/2024 19:08:54,Argos,0,449,NP,,401677756.52,10/11/2024 19:08:55,1,2,0,-136,401677756.52,-173.97134,60.41457,-173.97134,60.41457,8,3,795,6209,101,120,2245,18,49,38,194,150,98,40,15,130,132,9,107,226,98,136,99,221,31,178,158,205,221,232,98,197,111,42,195,153,67,97,
"PL2024_1010_22U3198",264709,10522,60.41467,-173.97119,B,10/11/2024 19:08:54,Argos,0,0,MC,,401677760.01,10/11/2024 19:08:55,1,1,0,-125,401677760.01,-173.97119,60.41467,-173.97119,60.41467,0,3,799,5643,113,121,2254,18,49,38,194,150,98,40,15,130,132,9,107,226,98,130,193,51,238,12,122,196,107,17,15,144,55,134,82,212,243,228,
"PL2024_1010_22U3198",264709,10522,60.41457,-173.97134,B,10/11/2024 19:08:54,Argos,0,449,NP,,401677756.52,10/11/2024 19:16:24,1,2,0,-136,401677756.52,-173.97134,60.41457,-173.97134,60.41457,8,3,795,6209,101,120,2245,229,45,66,219,135,63,26,45,152,115,168,196,140,116,78,202,246,9,148,216,75,132,192,115,230,37,171,133,185,205,114,
"PL2024_1010_22U3198",264709,10522,60.41025,-173.96273,B,10/11/2024 20:00:20,Argos,0,0,NN,,401677763.77,10/11/2024 20:00:21,1,1,0,-133,401677763.77,-173.96273,60.41025,-173.96272,60.41025,8,3,1258,2669,593,104,3557,0,241,102,74,92,139,0,76,171,23,66,234,252,8,40,213,218,42,107,186,134,19,107,215,246,138,146,73,41,53,64,
"PL2024_1010_22U3198",264709,10522,60.42121,-173.94455,B,10/11/2024 20:06:22,Argos,0,0,CS,,401677761.29,10/11/2024 20:06:23,1,1,0,-128,401677761.29,-173.94455,60.42121,-173.94455,60.42121,6,3,1451,2440,862,87,4101,165,45,64,12,200,252,162,170,246,213,136,207,227,96,157,79,144,106,189,249,248,165,208,103,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.41074,-173.93039,B,10/11/2024 20:58:11,Argos,0,0,NP,,401677780.9,10/11/2024 20:58:12,1,1,0,-126,401677780.9,-173.93039,60.41074,-173.93039,60.41074,7,3,1702,3210,902,88,4812,197,46,69,172,22,169,1,209,184,174,139,11,114,90,203,153,152,67,49,210,48,146,43,148,186,116,152,,,,,
"PL2024_1010_22U3198",264709,10522,60.40619,-173.94138,B,10/11/2024 21:41:09,Argos,0,0,MB,,401677765.26,10/11/2024 21:41:09,1,1,0,-132,401677765.26,-173.94138,60.40619,-173.94138,60.40619,8,3,1904,3911,926,90,5383,0,224,103,127,231,180,0,120,174,247,60,244,88,223,142,152,5,152,100,122,47,88,192,134,31,57,89,130,156,190,55,
"PL2024_1010_22U3198",264709,10522,60.40046,-173.92953,B,10/11/2024 21:41:09,Argos,0,0,O3,,401677774.31,10/11/2024 21:41:09,1,1,0,-136,401677774.31,-173.92953,60.40046,-173.92953,60.40046,0,3,1861,4004,864,89,5262,0,225,54,78,158,223,196,103,130,3,234,239,51,122,254,210,48,19,116,19,208,17,164,95,195,98,41,108,157,137,17,
"PL2024_1010_22U3198",264709,10522,60.35749,-173.92696,A,10/11/2024 21:42:31,Argos,0,304,NN,,401677757.67,10/11/2024 21:41:09,1,3,0,-127,401677757.67,-173.92696,60.35749,-173.92696,60.35749,6,3,217,818,57,68,597,0,241,102,74,92,139,1,21,100,69,10,27,219,164,38,166,30,55,64,108,48,77,176,24,160,27,196,130,242,144,31,
"PL2024_1010_22U3198",264709,10522,60.3572,-173.92668,B,10/11/2024 21:45:03,Argos,0,140,CS,,401677755.95,10/11/2024 21:43:53,1,2,0,-130,401677755.95,-173.92668,60.3572,-173.92668,60.3572,6,3,290,776,108,73,809,197,46,69,172,22,169,1,148,19,4,120,233,66,7,216,8,255,251,211,6,166,47,99,134,48,166,236,,,,,
"PL2024_1010_22U3198",264709,10522,60.35749,-173.92696,A,10/11/2024 21:42:31,Argos,0,304,NN,,401677757.67,10/11/2024 21:43:54,1,3,0,-127,401677757.67,-173.92696,60.35749,-173.92696,60.35749,6,3,217,818,57,68,597,197,46,69,172,22,169,1,80,170,0,101,85,140,203,220,176,36,148,216,173,108,235,218,137,165,254,194,,,,,
"PL2024_1010_22U3198",264709,10522,60.35749,-173.92696,A,10/11/2024 21:42:31,Argos,0,304,NN,,401677757.67,10/11/2024 21:46:13,1,3,0,-127,401677757.67,-173.92696,60.35749,-173.92696,60.35749,6,3,217,818,57,68,597,229,45,187,146,64,175,61,145,28,115,130,186,158,163,134,233,125,104,223,246,214,181,88,181,22,34,188,156,78,76,250,
