Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160375,23,SR, ,244,05-Feb-2017,17:53:32,,,,401650000,-137,,0,05-Feb-2017,17:53:32,,,,,,,,,,104,183,190,228,129,51,20,9,126,196,251,147,176,158,162,118,250,235,195,7,155,5,208,,,,,,,,,
3395,160375,23,NN, ,245,05-Feb-2017,17:53:32,,,,401650000,-140,,0,05-Feb-2017,17:53:32,,,,,,,,,,104,180,174,233,33,11,51,106,181,43,61,46,142,205,4,193,196,45,181,14,167,124,156,,,,,,,,,
3395,160375,31,SR,A,246,06-Feb-2017,04:35:51,20.9862,-156.8287,,401677205,-122,,0,06-Feb-2017,04:34:42,20.9862,-156.8287,133,289,3396,24,107,,,232,217,6,253,59,144,15,4,239,192,135,50,135,161,167,210,46,1,27,192,239,239,252,162,24,180,102,46,253,214,17,
3395,160375,19,SR,A,246,06-Feb-2017,04:35:51,20.9862,-156.8287,,401677205,-122,,0,06-Feb-2017,04:35:58,20.9862,-156.8287,133,289,3396,24,107,,,4,161,73,4,111,253,64,100,128,9,88,6,102,139,72,204,8,243,210,,,,,,,,,,,,,
3395,160375,31,SR,A,246,06-Feb-2017,04:35:51,20.9862,-156.8287,,401677205,-122,,0,06-Feb-2017,04:36:55,20.9862,-156.8287,133,289,3396,24,107,,,233,4,116,56,122,197,188,117,94,245,50,194,170,118,123,155,166,241,2,31,247,232,210,124,226,98,199,183,176,250,226,
3395,160375,31,MA,B,247,06-Feb-2017,08:40:50,20.9940,-156.8507,,401677227,-122,8,0,06-Feb-2017,08:40:05,20.9940,-156.8507,92,1314,9350,184,113,,,233,156,247,143,86,67,115,226,132,31,100,15,252,218,195,32,10,190,51,172,111,81,60,253,30,154,194,61,201,231,193,
3395,160375,27,MA,B,247,06-Feb-2017,08:40:50,20.9940,-156.8507,,401677227,-122,8,0,06-Feb-2017,08:41:37,20.9940,-156.8507,92,1314,9350,184,113,,,168,196,38,172,61,242,95,14,24,77,231,1,118,46,53,215,227,69,215,235,25,35,34,148,93,20,82,,,,,
3395,160375,19,NK,B,248,07-Feb-2017,04:27:42,20.9961,-156.6628,,401677202,-133,,0,07-Feb-2017,04:27:42,20.9961,-156.6628,87,4967,5801,4251,112,,,22,65,73,8,147,253,64,100,32,9,88,6,67,11,143,133,158,224,0,,,,,,,,,,,,,
3395,160375,23,NK,B,248,07-Feb-2017,04:27:42,20.9961,-156.6628,,401677202,-133,,0,07-Feb-2017,04:29:09,20.9961,-156.6628,87,4967,5801,4251,112,,,1,161,146,16,20,55,132,196,126,1,209,224,39,8,194,142,228,143,199,228,18,88,0,,,,,,,,,
3395,160375,31,SR,B,249,07-Feb-2017,05:45:49,21.1099,-156.9105,,401677245,-126,6,0,07-Feb-2017,05:45:50,21.1099,-156.9105,,35178,276231,4479,92,,,232,236,113,189,203,88,26,102,167,21,145,137,211,91,191,63,4,77,224,3,114,103,135,121,222,171,81,47,67,188,18,
3395,160375,31,MA,B,250,07-Feb-2017,06:41:43,21.1191,-156.9965,,401677259,-121,7,0,07-Feb-2017,06:41:43,21.1191,-156.9965,,40457,328469,4982,86,,,201,24,18,162,105,168,255,236,94,13,236,3,164,200,84,252,128,244,190,80,61,252,56,39,122,3,31,236,98,18,108,
3395,160375,31,MA,B,251,07-Feb-2017,08:24:11,21.0966,-157.3030,,401677216,-125,8,0,07-Feb-2017,08:24:11,21.0966,-157.3030,111,14723,35885,6040,92,,,232,205,216,152,151,90,141,207,202,2,81,5,90,91,209,162,184,170,156,56,83,138,123,242,149,38,162,155,99,126,60,
3395,160375,27,MA,B,251,07-Feb-2017,08:24:11,21.0966,-157.3030,,401677216,-125,8,0,07-Feb-2017,08:26:02,21.0966,-157.3030,111,14723,35885,6040,92,,,169,24,181,222,101,35,103,94,233,22,87,176,75,104,15,12,153,165,186,53,77,5,117,133,207,211,50,,,,,
3395,160375,31,NK, ,252,09-Feb-2017,17:39:23,,,,401650000,-129,,0,09-Feb-2017,17:39:23,,,,,,,,,,233,38,13,140,15,26,43,198,190,216,113,65,171,26,224,189,65,200,95,57,148,9,84,111,146,89,45,57,195,20,231,
3395,160375,27,SR, ,253,11-Feb-2017,03:40:54,,,,401650000,-127,,0,11-Feb-2017,03:40:54,,,,,,,,,,169,24,181,214,107,237,95,243,117,25,228,183,250,124,45,114,33,88,3,183,194,171,230,222,184,173,173,,,,,
3395,160375,19,NK, ,254,11-Feb-2017,04:25:49,,,,401650000,-123,,0,11-Feb-2017,04:25:49,,,,,,,,,,22,213,30,50,17,213,244,102,15,162,21,5,169,137,120,206,74,13,78,,,,,,,,,,,,,
3395,160375,19,SR, ,255,13-Feb-2017,17:03:19,,,,401650000,-125,,0,13-Feb-2017,17:03:19,,,,,,,,,,9,225,216,171,154,176,91,77,145,181,97,119,254,201,123,91,79,142,0,,,,,,,,,,,,,
3395,160375,19,SR, ,256,16-Feb-2017,04:31:22,,,,401650000,-135,,0,16-Feb-2017,04:31:22,,,,,,,,,,9,1,73,64,135,253,64,101,0,9,88,6,81,12,146,8,27,224,0,,,,,,,,,,,,,
3395,160375,31,NN, ,257,16-Feb-2017,04:51:15,,,,401650000,-130,,0,16-Feb-2017,04:51:15,,,,,,,,,,233,16,2,8,52,30,148,219,94,20,227,162,182,122,124,180,230,56,158,239,236,233,126,95,250,116,160,76,181,123,80,
3395,160375,19,MB,A,258,16-Feb-2017,07:46:22,21.2002,-157.2258,,401677198,-127,,0,16-Feb-2017,07:43:20,21.2002,-157.2258,301,3424,183187,64,75,,,15,65,73,64,235,253,64,100,192,11,25,215,118,9,96,152,253,35,0,,,,,,,,,,,,,
3395,160375,19,MB,A,258,16-Feb-2017,07:46:22,21.2002,-157.2258,,401677198,-127,,0,16-Feb-2017,07:47:27,21.2002,-157.2258,301,3424,183187,64,75,,,6,128,68,65,245,115,184,117,42,15,4,188,15,71,25,238,106,59,84,,,,,,,,,,,,,
3395,160375,31,MB,A,258,16-Feb-2017,07:46:22,21.2002,-157.2258,,401677198,-127,,0,16-Feb-2017,07:48:21,21.2002,-157.2258,301,3424,183187,64,75,,,201,64,247,58,168,213,182,6,6,40,92,144,163,46,91,208,206,119,97,44,44,172,192,217,12,124,126,234,64,49,201,
3395,160375,27,NN,A,259,18-Feb-2017,04:22:26,21.1704,-157.5042,,401677193,-126,,0,18-Feb-2017,04:17:51,21.1704,-157.5042,423,289,1402,59,40,,,169,72,131,174,142,26,97,89,140,54,227,87,251,76,193,74,157,64,93,104,240,66,166,224,196,222,77,,,,,
3395,160375,27,NN,A,259,18-Feb-2017,04:22:26,21.1704,-157.5042,,401677193,-126,,0,18-Feb-2017,04:20:00,21.1704,-157.5042,423,289,1402,59,40,,,137,25,151,12,34,12,37,88,157,249,193,96,86,139,26,119,218,127,41,75,179,30,209,63,31,177,142,,,,,
3395,160375,19,NN,A,259,18-Feb-2017,04:22:26,21.1704,-157.5042,,401677193,-126,,0,18-Feb-2017,04:24:54,21.1704,-157.5042,423,289,1402,59,40,,,17,1,73,61,20,199,19,7,141,39,33,126,134,100,232,161,207,118,41,,,,,,,,,,,,,
3395,160375,19,NP,B,260,19-Feb-2017,02:14:49,21.2521,-157.4562,,401677212,-131,,0,19-Feb-2017,02:14:50,21.2521,-157.4562,,6057,10612,3457,115,,,16,225,73,73,65,32,248,128,109,236,30,204,242,48,207,227,98,143,255,,,,,,,,,,,,,
3395,160375,27,NN, ,261,20-Feb-2017,18:14:20,,,,401650000,-131,,0,20-Feb-2017,18:14:20,,,,,,,,,,137,37,40,232,101,42,111,221,94,149,87,58,35,33,23,21,36,12,73,82,70,242,222,162,160,0,0,,,,,
3395,160375,19,NK, ,262,21-Feb-2017,15:56:05,,,,401650000,-140,,0,21-Feb-2017,15:56:05,,,,,,,,,,10,225,73,85,247,253,64,90,103,153,175,68,21,206,134,139,242,210,0,,,,,,,,,,,,,
3395,160375,19,MA, ,263,21-Feb-2017,19:14:48,,,,401650000,-134,,0,21-Feb-2017,19:14:48,,,,,,,,,,24,5,201,86,103,247,64,100,64,9,88,10,65,172,16,112,231,100,79,,,,,,,,,,,,,
3395,160375,31,NK, ,264,25-Feb-2017,03:31:21,,,,401650000,-128,,0,25-Feb-2017,03:31:21,,,,,,,,,,201,65,5,42,227,149,70,118,149,118,66,126,184,55,232,72,237,36,116,90,3,20,140,138,86,224,149,96,229,249,167,
3395,160375,27,NN,B,265,25-Feb-2017,04:42:35,21.1163,-156.8239,,401677126,-123,,0,25-Feb-2017,04:40:47,21.1163,-156.8239,218,2908,51398,164,2,,,78,144,118,243,232,78,226,211,108,146,130,23,23,211,112,165,218,160,185,71,12,138,56,230,68,105,163,,,,,
3395,160375,31,NN,B,265,25-Feb-2017,04:42:35,21.1163,-156.8239,,401677126,-123,,0,25-Feb-2017,04:44:25,21.1163,-156.8239,218,2908,51398,164,2,,,201,24,18,162,105,178,255,88,216,59,55,18,176,140,68,9,74,20,241,161,143,153,244,164,146,88,19,130,203,0,0,
3395,160375,31,SR,B,266,25-Feb-2017,04:44:24,20.9858,-156.8298,,401677216,-122,6,0,25-Feb-2017,04:44:25,20.9858,-156.8298,,1350,3943,462,1,,,201,24,18,162,105,178,255,88,216,59,55,18,176,140,68,9,74,20,241,161,143,153,244,165,146,88,19,130,203,0,0,
3395,160375,27,MB, ,267,26-Feb-2017,07:47:33,,,,401650000,-130,,0,26-Feb-2017,07:47:33,,,,,,,,,,137,86,172,38,226,145,192,97,194,64,116,75,226,24,29,38,132,183,91,47,252,39,76,211,18,140,136,,,,,
3395,160375,19,MA,A,268,26-Feb-2017,08:33:04,21.1739,-156.8921,,401677174,-125,,0,26-Feb-2017,08:32:30,21.1739,-156.8921,128,13636,184391,1008,106,,,8,33,73,104,243,253,64,100,64,9,88,6,69,11,143,13,81,32,0,,,,,,,,,,,,,
3395,160375,19,MA,A,268,26-Feb-2017,08:33:04,21.1739,-156.8921,,401677174,-125,,0,26-Feb-2017,08:33:39,21.1739,-156.8921,128,13636,184391,1008,106,,,12,65,73,105,15,253,64,100,40,8,72,136,6,101,203,93,101,145,174,,,,,,,,,,,,,
3395,160375,27,MA,A,268,26-Feb-2017,08:33:04,21.1739,-156.8921,,401677174,-125,,0,26-Feb-2017,08:34:38,21.1739,-156.8921,128,13636,184391,1008,106,,,169,104,249,196,114,243,130,52,114,166,106,108,45,113,186,102,5,119,157,135,185,155,159,39,169,7,45,,,,,
3395,160375,27,NK,B,269,27-Feb-2017,04:25:37,21.3045,-157.3900,,401677184,-129,,0,27-Feb-2017,04:25:37,21.3045,-157.3900,,25529,64828,10053,83,,,169,72,131,174,142,26,97,89,140,54,227,87,251,76,193,141,157,0,57,44,109,45,145,147,158,91,124,,,,,
3395,160375,31,SR,B,270,27-Feb-2017,05:16:40,21.2768,-157.2125,,401677206,-133,7,0,27-Feb-2017,05:15:16,21.2768,-157.2125,84,7736,47595,1257,140,,,201,85,251,162,222,78,32,191,99,255,185,22,15,126,10,16,9,102,23,206,36,72,188,167,87,241,250,124,182,43,218,
3395,160375,19,SR,B,270,27-Feb-2017,05:16:40,21.2768,-157.2125,,401677206,-133,7,0,27-Feb-2017,05:16:40,21.2768,-157.2125,84,7736,47595,1257,140,,,29,129,73,104,99,253,64,100,32,9,88,6,7,142,141,14,24,6,179,,,,,,,,,,,,,
3395,160375,19,SR,B,271,27-Feb-2017,14:48:26,21.2760,-157.1915,,401677205,-132,8,0,27-Feb-2017,14:48:26,21.2760,-157.1915,,3305,5016,2177,98,,,10,227,73,109,211,253,64,100,192,137,88,6,77,240,143,13,81,32,0,,,,,,,,,,,,,
3395,160375,27,NP,B,272,28-Feb-2017,02:03:45,21.2833,-157.1723,,401677206,-137,8,0,28-Feb-2017,02:03:45,21.2833,-157.1723,,4668,5747,3790,107,,,169,84,115,154,18,112,6,243,182,206,14,40,163,58,127,231,99,150,223,58,69,46,8,53,92,216,78,,,,,
3395,160375,27,NN,B,273,28-Feb-2017,16:39:41,21.1307,-157.1297,,401677231,-135,,0,28-Feb-2017,16:39:41,21.1307,-157.1297,,4239,13153,1365,78,,,73,176,118,245,23,1,20,152,41,113,10,93,233,85,49,70,98,49,153,12,15,128,44,32,226,82,168,,,,,
3395,160375,19,NN,B,274,01-Mar-2017,05:36:54,21.0791,-157.0794,,401677225,-128,,0,01-Mar-2017,05:36:55,21.0791,-157.0794,,5100,21473,1211,83,,,25,129,73,110,45,165,161,29,145,66,213,78,233,250,183,63,126,229,224,,,,,,,,,,,,,
3395,160375,27,NP,B,275,01-Mar-2017,12:49:19,21.0334,-157.0742,,401677237,-130,8,0,01-Mar-2017,12:49:20,21.0334,-157.0742,,5727,25860,1268,85,,,169,100,125,28,122,143,51,224,184,207,120,235,56,112,110,176,223,239,190,14,75,222,1,12,120,149,218,,,,,
3395,160375,27,NK,B,276,01-Mar-2017,15:59:32,21.0107,-157.4046,,401677208,-128,8,0,01-Mar-2017,15:55:45,21.0107,-157.4046,455,3398,79646,145,20,,,169,65,112,132,220,254,79,220,20,87,45,192,125,194,37,148,145,165,121,166,249,48,191,117,93,214,78,,,,,
3395,160375,31,NK,B,276,01-Mar-2017,15:59:32,21.0107,-157.4046,,401677208,-128,8,0,01-Mar-2017,16:03:20,21.0107,-157.4046,455,3398,79646,145,20,,,233,56,17,86,139,172,90,12,63,17,54,140,166,10,16,158,76,119,83,38,7,205,111,23,133,132,195,0,56,133,80,
3395,160375,27,SR,B,277,01-Mar-2017,17:09:11,21.0095,-157.4352,,401677212,-135,8,0,01-Mar-2017,17:09:12,21.0095,-157.4352,,2737,4664,1605,18,,,169,72,145,226,23,184,225,46,16,227,135,243,140,129,230,6,129,64,135,222,243,96,58,21,112,41,244,,,,,
3395,160375,23,NK,B,278,01-Mar-2017,17:36:31,21.0308,-157.4239,,401677191,-140,6,0,01-Mar-2017,17:36:32,21.0308,-157.4239,,2311,2841,1879,161,,,3,33,146,163,186,187,9,105,130,132,196,148,28,8,112,56,101,92,233,244,243,238,250,,,,,,,,,
3395,160375,27,MA,B,279,01-Mar-2017,19:47:32,21.0285,-157.4796,,401677214,-133,8,0,01-Mar-2017,19:47:32,21.0285,-157.4796,,2446,2774,2156,135,,,137,105,16,50,236,138,34,44,227,183,126,73,15,24,162,123,254,137,41,134,119,144,210,135,134,114,32,,,,,
3395,160375,19,NP,B,280,02-Mar-2017,01:41:46,21.0198,-157.3584,,401677177,-136,8,0,02-Mar-2017,01:41:47,21.0198,-157.3584,,3720,5157,2683,68,,,25,129,125,213,51,97,225,126,130,190,51,92,86,122,198,26,88,92,16,,,,,,,,,,,,,
3395,160375,31,SR, ,281,04-Mar-2017,17:08:18,,,,401650000,-139,,0,04-Mar-2017,17:08:18,,,,,,,,,,233,144,71,228,141,253,50,240,154,103,144,175,83,210,125,117,154,197,220,214,136,87,147,188,135,36,201,17,245,131,88,
3395,160375,31,MA,A,282,06-Mar-2017,19:50:16,21.0748,-157.0291,,401677201,-119,,0,06-Mar-2017,19:45:13,21.0748,-157.0291,544,166,724,38,102,,,201,108,111,64,98,239,199,154,147,136,129,153,128,22,226,58,194,68,130,8,25,189,89,166,105,217,131,242,202,128,0,
3395,160375,27,MA,A,282,06-Mar-2017,19:50:16,21.0748,-157.0291,,401677201,-119,,0,06-Mar-2017,19:51:19,21.0748,-157.0291,544,166,724,38,102,,,169,65,112,132,220,254,79,220,20,87,45,192,125,194,37,39,145,165,121,166,249,51,79,45,157,214,78,,,,,
3395,160375,31,MA,A,282,06-Mar-2017,19:50:16,21.0748,-157.0291,,401677201,-119,,0,06-Mar-2017,19:54:17,21.0748,-157.0291,544,166,724,38,102,,,233,56,17,86,139,172,90,12,63,17,35,54,166,10,16,236,76,119,83,38,7,205,111,23,133,132,205,61,116,132,80,
3395,160375,19,NK,B,283,07-Mar-2017,06:02:12,21.0586,-157.1647,,401677206,-135,8,0,07-Mar-2017,06:02:13,21.0586,-157.1647,,4434,6432,3056,78,,,30,225,73,156,111,253,64,101,160,9,88,6,91,2,149,136,88,128,0,,,,,,,,,,,,,
3395,160375,19,NN,B,284,07-Mar-2017,06:02:12,21.0632,-157.1308,,401677211,-140,,0,07-Mar-2017,06:02:13,21.0632,-157.1308,,5281,16375,1703,83,,,30,225,73,156,111,253,64,101,160,9,88,6,91,2,149,136,88,128,0,,,,,,,,,,,,,
3395,160375,27,NK,B,285,08-Mar-2017,03:55:33,21.0219,-157.3986,,401677216,-125,,0,08-Mar-2017,03:55:34,21.0219,-157.3986,,5219,10953,2486,117,,,169,42,167,2,188,27,84,55,16,204,233,106,63,38,209,162,42,189,31,59,171,89,136,132,102,195,147,,,,,
3395,160375,27,MA,B,286,09-Mar-2017,08:03:50,21.3585,-157.0473,,401677171,-122,,0,09-Mar-2017,08:02:10,21.3585,-157.0473,201,78826,,,,,,137,108,202,150,98,165,16,44,208,235,233,159,140,167,120,211,20,125,9,165,0,219,2,162,96,0,0,,,,,
3395,160375,19,MA,B,286,09-Mar-2017,08:03:50,21.3585,-157.0473,,401677171,-122,,0,09-Mar-2017,08:05:31,21.3585,-157.0473,201,78826,,,,,,2,225,73,165,3,253,64,100,225,37,253,242,224,14,227,138,4,77,224,,,,,,,,,,,,,
3395,160375,23,NN,B,287,09-Mar-2017,16:41:43,21.3498,-157.4815,,401677214,-137,8,0,09-Mar-2017,16:41:43,21.3498,-157.4815,,75956,123614,46672,100,,,105,165,237,246,26,174,171,7,113,186,179,48,193,229,137,78,77,48,165,39,118,21,0,,,,,,,,,
3395,160375,27,SR,B,288,10-Mar-2017,04:44:03,21.3561,-157.7404,,401677202,-131,,0,10-Mar-2017,04:44:03,21.3561,-157.7404,,109963,151679,79719,106,,,169,84,115,154,18,112,6,243,182,206,14,40,163,26,127,246,99,150,207,58,69,53,18,185,156,216,78,,,,,
3395,160375,27,NK,B,289,10-Mar-2017,04:45:58,21.3106,-157.4113,,401677215,-125,6,0,10-Mar-2017,04:44:03,21.3106,-157.4113,116,5274,212520,130,60,,,169,84,115,154,18,112,6,243,182,206,14,40,163,26,127,246,99,150,207,58,69,53,18,185,156,216,78,,,,,
3395,160375,19,NK,B,289,10-Mar-2017,04:45:58,21.3106,-157.4113,,401677215,-125,6,0,10-Mar-2017,04:45:59,21.3106,-157.4113,116,5274,212520,130,60,,,22,97,73,168,147,253,64,101,0,9,88,6,81,30,222,74,134,168,102,,,,,,,,,,,,,
3395,160375,19,SR,B,290,10-Mar-2017,15:41:36,21.2399,-157.7824,,401677188,-135,8,0,10-Mar-2017,15:41:37,21.2399,-157.7824,,3723,5331,2598,90,,,20,37,201,238,97,119,88,112,112,56,17,157,45,225,133,95,147,58,191,,,,,,,,,,,,,
3395,160375,19,NK,B,291,10-Mar-2017,17:13:13,21.2185,-157.9476,,401677216,-127,7,0,10-Mar-2017,17:13:13,21.2185,-157.9476,,13008,112994,1497,116,,,27,1,73,162,167,253,64,100,224,9,88,6,74,74,146,77,157,5,25,,,,,,,,,,,,,
3395,160375,27,SR,B,292,11-Mar-2017,04:07:30,21.1276,-158.5534,,401677223,-122,8,0,11-Mar-2017,04:07:31,21.1276,-158.5534,,6522,21137,2012,94,,,137,105,34,132,232,170,111,236,36,133,96,167,33,39,136,156,73,112,199,78,37,143,219,131,109,221,88,,,,,
3395,160375,19,NN,B,293,11-Mar-2017,16:09:10,21.0038,-158.8321,,401677441,-133,,0,11-Mar-2017,16:09:11,21.0038,-158.8321,,11649,19301,7030,91,,,22,161,73,160,107,254,171,115,205,77,244,4,168,97,165,54,41,216,190,,,,,,,,,,,,,
3395,160375,19,NK,B,294,11-Mar-2017,16:43:11,21.1143,-156.0395,,401677192,-133,,0,11-Mar-2017,16:43:12,21.3027,-157.4574,662,2629,8589,804,86,,,16,161,73,168,119,253,64,101,0,9,88,6,81,7,146,23,12,192,0,,,,,,,,,,,,,
3395,160375,19,NK,B,294,11-Mar-2017,16:43:11,21.1143,-156.0395,,401677192,-133,,0,11-Mar-2017,16:54:14,21.3027,-157.4574,662,2629,8589,804,86,,,6,193,73,174,17,137,64,101,160,13,88,44,219,72,18,52,131,176,26,,,,,,,,,,,,,
3395,160375,19,SR,Z,295,11-Mar-2017,16:54:14,20.9471,-158.0658,,401677292,-137,8,0,11-Mar-2017,16:54:14,20.9471,-158.0658,,15198,156823,1472,78,,,6,193,73,174,17,137,64,101,160,9,88,6,91,89,192,168,182,61,90,,,,,,,,,,,,,
3395,160375,27,NK,B,296,12-Mar-2017,03:56:41,21.1685,-157.4814,,401677172,-125,8,0,12-Mar-2017,03:56:41,21.1685,-157.4814,,7802,19481,3124,99,,,169,88,192,211,137,225,22,36,125,49,48,91,2,239,65,217,8,59,24,195,109,92,124,17,199,42,8,,,,,
3395,160375,27,SR,B,297,12-Mar-2017,05:21:11,21.0377,-157.3936,,401677158,-136,5,0,12-Mar-2017,05:21:11,21.0377,-157.3936,,5518,14764,2062,93,,,169,79,179,27,95,214,74,51,212,178,127,34,205,217,184,240,16,92,5,171,5,31,109,180,15,170,101,,,,,
3395,160375,31,NK,B,298,12-Mar-2017,05:38:10,21.1681,-156.1209,,401677157,-130,6,0,12-Mar-2017,05:38:10,21.1681,-156.1209,,4145,11276,1523,73,,,233,164,53,4,64,35,251,120,88,46,237,68,20,202,108,217,16,238,140,5,146,128,164,118,156,234,184,131,215,251,13,
3395,160375,31,NP,B,299,12-Mar-2017,12:26:07,21.0241,-156.2925,,401677229,-133,8,0,12-Mar-2017,12:26:08,21.0241,-156.2925,,4777,10460,2181,97,,,233,177,114,76,175,49,68,49,131,148,103,197,6,227,113,194,2,44,206,95,111,111,166,19,60,228,216,198,105,123,88,
3395,160375,31,MA,B,300,12-Mar-2017,19:29:48,20.9956,-156.2929,,401677213,-121,8,0,12-Mar-2017,19:29:49,20.9956,-156.2929,,4594,7106,2970,112,,,201,173,28,198,236,187,226,119,130,86,106,76,178,48,114,209,255,34,186,237,162,156,85,38,201,186,188,2,202,0,0,
3395,160375,23,NN, ,301,14-Mar-2017,04:43:29,,,,401650000,-128,,0,14-Mar-2017,04:43:29,,,,,,,,,,19,225,147,104,20,39,197,180,210,1,128,128,34,45,109,45,45,45,45,45,45,41,45,,,,,,,,,
3395,160375,23,NK, ,302,14-Mar-2017,04:43:29,,,,401650000,-129,,0,14-Mar-2017,04:43:29,,,,,,,,,,19,225,147,104,20,39,197,180,210,1,128,128,34,14,67,240,69,96,142,201,174,64,0,,,,,,,,,
3395,160375,27,NK, ,303,15-Mar-2017,16:54:33,,,,401650000,-135,,0,15-Mar-2017,16:54:33,,,,,,,,,,169,152,125,232,110,99,105,161,88,120,48,67,54,3,31,80,21,250,44,204,105,55,195,97,159,22,80,,,,,
3395,160375,31,NN, ,304,15-Mar-2017,18:47:53,,,,401650000,-135,,0,15-Mar-2017,18:47:53,,,,,,,,,,201,152,245,214,238,189,95,201,174,212,4,166,18,235,249,175,160,120,100,239,90,89,212,38,249,94,211,250,202,128,0,
3395,160375,27,MA,B,305,16-Mar-2017,08:55:13,21.0956,-156.6315,,401677268,-122,,0,16-Mar-2017,08:54:48,21.0956,-156.6315,52,6419,43276,952,138,,,169,100,125,20,96,160,127,31,187,215,177,221,104,223,63,53,183,80,174,204,44,145,178,236,41,192,96,,,,,
3395,160375,31,MA,B,305,16-Mar-2017,08:55:13,21.0956,-156.6315,,401677268,-122,,0,16-Mar-2017,08:55:40,21.0956,-156.6315,52,6419,43276,952,138,,,201,108,111,64,98,239,198,149,205,210,111,23,8,134,12,24,158,210,112,111,81,79,192,234,3,191,192,164,116,47,163,
3395,160375,31,NN, ,306,18-Mar-2017,16:33:29,,,,401650000,-131,,0,18-Mar-2017,16:33:29,,,,,,,,,,233,169,106,42,35,33,238,219,50,86,1,168,245,89,101,219,99,89,162,123,197,140,145,188,17,32,76,120,12,74,17,
3395,160375,31,SR, ,307,18-Mar-2017,16:33:29,,,,401650000,-130,,0,18-Mar-2017,16:33:29,,,,,,,,,,233,169,106,42,35,33,238,219,50,86,1,169,42,235,144,90,24,50,36,51,134,78,141,145,76,165,34,178,89,217,51,
3395,160375,3,NN, ,308,19-Mar-2017,03:52:20,,,,401650000,-133,,0,19-Mar-2017,03:52:20,,,,,,,,,,99,152,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,19,SR,B,309,19-Mar-2017,04:56:00,21.0164,-156.9115,,401677206,-124,,0,19-Mar-2017,04:53:58,21.0164,-156.9115,246,9433,,,,,,12,65,73,181,119,253,64,101,128,9,88,6,89,6,148,19,54,157,142,,,,,,,,,,,,,
3395,160375,31,SR,B,309,19-Mar-2017,04:56:00,21.0164,-156.9115,,401677206,-124,,0,19-Mar-2017,04:58:04,21.0164,-156.9115,246,9433,,,,,,233,152,70,64,40,55,150,83,56,125,148,160,19,36,168,91,230,160,166,39,120,184,251,192,195,179,59,127,216,158,220,
3395,160375,19,SR,B,310,19-Mar-2017,16:04:05,20.9345,-156.7714,,401677225,-124,8,0,19-Mar-2017,16:04:05,20.9345,-156.7714,,12469,115358,1347,87,,,14,97,73,192,47,253,64,102,0,9,88,6,225,135,100,83,111,128,7,,,,,,,,,,,,,
3395,160375,27,NK,B,311,19-Mar-2017,16:49:23,20.9319,-156.7573,,401677229,-127,8,0,19-Mar-2017,16:49:24,20.9319,-156.7573,,5831,73603,461,92,,,169,154,60,70,158,143,132,134,58,142,198,3,86,222,89,182,57,5,139,156,205,57,130,75,241,171,84,,,,,
3395,160375,19,NP,B,312,20-Mar-2017,12:35:42,20.9679,-157.0572,,401677161,-140,,0,20-Mar-2017,12:35:43,20.9679,-157.0572,,7097,20199,2493,91,,,142,225,105,192,78,241,83,112,24,221,13,149,140,105,35,108,15,160,248,,,,,,,,,,,,,
3395,160375,19,NK,B,313,20-Mar-2017,16:24:41,20.9620,-157.1028,,401677164,-124,8,0,20-Mar-2017,16:24:41,20.9620,-157.1028,,9246,62963,1357,92,,,15,161,73,209,183,253,64,101,96,9,88,6,87,12,147,201,88,64,0,,,,,,,,,,,,,
3395,160375,27,SR,B,314,20-Mar-2017,17:08:13,20.9369,-157.1007,,401677156,-133,8,0,20-Mar-2017,17:08:14,20.9369,-157.1007,,8680,38264,1969,88,,,169,100,125,28,122,143,38,92,212,111,206,241,92,140,172,125,205,188,221,140,250,44,174,47,190,185,14,,,,,
3395,160375,31,NN,B,315,22-Mar-2017,04:53:36,20.9809,-157.5835,,401677239,-130,,0,22-Mar-2017,04:49:58,20.9809,-157.5835,438,4075,54758,303,22,,,233,141,53,51,38,119,118,2,77,120,216,240,37,140,222,120,145,93,210,65,147,96,47,211,104,88,6,202,49,65,239,
3395,160375,27,NN,B,315,22-Mar-2017,04:53:36,20.9809,-157.5835,,401677239,-130,,0,22-Mar-2017,04:57:16,20.9809,-157.5835,438,4075,54758,303,22,,,137,174,19,177,36,234,77,180,210,102,55,224,24,115,147,82,63,86,236,148,37,32,112,39,46,36,52,,,,,
