DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:01:32 16-Jun-2024,MB,B,55.7536,179.9426,55.7536,179.9426,6,,401677784,-131
HF2024_1006_22U3194,264706,UT,DS,3,0,2,173,84,22:44:45 16-Jun-2024,NN,A,55.7446,179.9597,55.7446,179.9597,8,,401677778,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,2,167,84,22:49:50 16-Jun-2024,MC,A,55.7686,-179.9931,55.7686,-179.9931,6,,401677789,-114
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:18:58 16-Jun-2024,O3,B,55.7745,-179.9873,55.7745,-179.9873,6,,401677774,-125
HF2024_1006_22U3194,264706,UT,DS,2,0,1,104,104,23:18:58 16-Jun-2024,NP,B,55.7694,-179.9969,55.7694,-179.9969,,,401677776,-122
HF2024_1006_22U3194,264706,UT,DS,3,0,1,144,61,00:21:02 17-Jun-2024,NN,A,55.8254,179.9703,55.8254,179.9703,8,,401677782,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,0,449,449,00:55:25 17-Jun-2024,O3,B,55.8305,179.9154,55.8305,179.9154,8,,401677781,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:55:25 17-Jun-2024,NP,B,55.7814,-179.9737,55.7814,-179.9737,8,,401677782,-129
HF2024_1006_22U3194,264706,UT,DS,3,0,1,85,46,01:35:30 17-Jun-2024,CS,A,55.8393,-179.9787,55.8393,-179.9787,8,,401677778,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,1,208,208,02:05:12 17-Jun-2024,NN,B,55.8342,-179.9718,55.8342,-179.9718,6,,401677779,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,02:09:31 17-Jun-2024,MC,B,55.8499,-179.9750,55.8499,-179.9750,6,,401677777,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,02:38:21 17-Jun-2024,O3,B,55.8480,-179.9756,55.8480,-179.9756,6,,401677776,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,02:38:21 17-Jun-2024,NK,B,55.8647,-179.9705,55.8647,-179.9705,6,,401677777,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:05:12 17-Jun-2024,CS,B,55.8705,-179.9674,55.8705,-179.9674,6,,401677783,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:12:05 17-Jun-2024,SR,B,55.8916,-179.9591,55.8916,-179.9591,8,,401677795,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:12:05 17-Jun-2024,NP,B,55.9015,-179.9486,55.9015,-179.9486,8,,401677778,-136
HF2024_1006_22U3194,264706,UT,DS,2,0,1,227,227,04:17:42 17-Jun-2024,NK,B,55.8725,-179.9521,55.8725,-179.9521,6,,401677770,-128
HF2024_1006_22U3194,264706,UT,DS,3,0,3,235,232,04:47:29 17-Jun-2024,CS,A,55.8802,-179.9221,55.8802,-179.9221,6,,401677782,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,1,239,239,05:23:05 17-Jun-2024,MC,B,55.8939,-179.9227,55.8939,-179.9227,8,,401677782,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:23:05 17-Jun-2024,NN,B,55.8900,-179.9177,55.8900,-179.9177,,,401677785,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:35:04 17-Jun-2024,A1,B,55.8908,-179.9148,55.8908,-179.9148,6,,401677787,-141
HF2024_1006_22U3194,264706,UT,DS,2,0,1,565,565,05:47:19 17-Jun-2024,SR,B,55.9001,-179.9059,55.9001,-179.9059,6,,401677786,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:47:19 17-Jun-2024,NP,B,55.8955,-179.9019,55.8955,-179.9019,,,401677785,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:56:43 17-Jun-2024,NK,B,55.8946,-179.9021,55.8946,-179.9021,6,,401677784,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,2,304,304,07:06:25 17-Jun-2024,MC,B,55.9137,-179.8764,55.9137,-179.8764,8,,401677781,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,2,239,239,07:08:57 17-Jun-2024,A1,B,55.8974,-179.9417,55.8974,-179.9417,6,,401677781,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:34:31 17-Jun-2024,SR,B,55.8966,-179.9454,55.8966,-179.9454,6,,401677780,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:34:31 17-Jun-2024,NP,B,55.9162,-179.8896,55.9162,-179.8896,,,401677775,-126
HF2024_1006_22U3194,264706,UT,DS,3,0,2,223,217,07:38:16 17-Jun-2024,NK,A,55.9112,-179.8347,55.9112,-179.8347,6,,401677780,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:53:09 17-Jun-2024,MB,B,55.9318,-179.8858,55.9318,-179.8858,6,,401677781,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,1,392,392,08:46:42 17-Jun-2024,MC,B,55.9275,-179.8250,55.9275,-179.8250,6,,401677781,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:40:10 17-Jun-2024,NN,B,55.9143,-179.8830,55.9143,-179.8830,8,,401677773,-133
HF2024_1006_22U3194,264706,UT,DS,3,0,2,136,135,10:15:29 17-Jun-2024,NN,A,55.9291,-179.7983,55.9291,-179.7983,8,,401677782,-125
HF2024_1006_22U3194,264706,UT,DS,2,0,1,402,402,10:20:02 17-Jun-2024,MC,B,55.9287,-179.8015,55.9287,-179.8015,6,,401677776,-130
HF2024_1006_22U3194,264706,UT,DS,2,0,0,378,378,10:36:38 17-Jun-2024,O3,B,55.9422,-179.7713,55.9422,-179.7713,6,,401677779,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,14:01:41 17-Jun-2024,SR,B,56.0113,-179.7113,56.0113,-179.7113,8,,401677771,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,14:48:10 17-Jun-2024,A1,B,55.9865,-179.7239,55.9865,-179.7239,8,,401677769,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,15:07:48 17-Jun-2024,CS,B,55.9671,-179.7277,55.9671,-179.7277,6,,401677781,-137
HF2024_1006_22U3194,264706,UT,DS,2,0,0,195,195,15:34:34 17-Jun-2024,SR,B,55.9717,-179.7146,55.9717,-179.7146,6,,401677787,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:21:34 17-Jun-2024,A1,B,55.9834,-179.7005,55.9834,-179.7005,8,,401677783,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:56:57 17-Jun-2024,A1,B,56.0143,-179.6559,56.0143,-179.6559,8,,401677799,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:00:29 17-Jun-2024,SR,B,56.0279,-179.6337,56.0279,-179.6337,8,,401677794,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:41:06 17-Jun-2024,NK,B,56.0459,-179.6203,56.0459,-179.6203,8,,401677787,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:41:06 17-Jun-2024,NP,B,56.0446,-179.6214,56.0446,-179.6214,,,401677789,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:05:24 17-Jun-2024,CS,B,56.0559,-179.6036,56.0559,-179.6036,6,,401677785,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,2,545,545,21:20:56 17-Jun-2024,NP,B,56.0800,-179.5583,56.0800,-179.5583,8,,401677789,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:20:56 17-Jun-2024,NK,B,56.0844,-179.5819,,,8,,401677788,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:25:46 17-Jun-2024,MC,B,56.1055,-179.5305,56.1055,-179.5305,8,,401677783,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:59:10 17-Jun-2024,NP,B,56.1050,-179.5318,,,8,,401677787,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:59:10 17-Jun-2024,NK,B,56.0964,-179.5416,56.0964,-179.5416,,,401677788,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:13:16 17-Jun-2024,MB,B,56.0998,-179.5367,,,6,,401677783,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:15:46 18-Jun-2024,NN,B,56.0957,-179.5394,56.0957,-179.5394,8,,401677784,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:15:46 18-Jun-2024,O3,B,56.0957,-179.5410,56.0957,-179.5410,8,,401677786,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:45:11 18-Jun-2024,NP,B,56.1035,-179.5273,56.1035,-179.5273,6,,401677785,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:53:12 18-Jun-2024,CS,B,56.1017,-179.5291,56.1017,-179.5291,6,,401677784,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:25:28 18-Jun-2024,O3,B,56.1419,-179.4730,56.1419,-179.4730,8,,401677771,-134
HF2024_1006_22U3194,264706,UT,DS,2,0,1,189,189,03:49:06 18-Jun-2024,NK,B,56.1432,-179.3823,56.1432,-179.3823,6,,401677785,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:00:45 18-Jun-2024,NP,B,56.1485,-179.3778,56.1485,-179.3778,6,,401677780,-137
HF2024_1006_22U3194,264706,UT,DS,3,0,2,221,135,04:10:23 18-Jun-2024,CS,A,56.1480,-179.4162,56.1480,-179.4162,6,,401677782,-121
HF2024_1006_22U3194,264706,UT,DS,3,0,2,318,129,05:14:18 18-Jun-2024,SR,A,56.1730,-179.3205,56.1730,-179.3205,,,401677786,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:14:18 18-Jun-2024,A1,B,56.1673,-179.3963,56.1673,-179.3963,8,,401677775,-135
HF2024_1006_22U3194,264706,UT,DS,2,0,1,282,282,05:29:55 18-Jun-2024,NK,B,56.1765,-179.3107,56.1765,-179.3107,6,,401677784,-122
HF2024_1006_22U3194,264706,UT,DS,2,0,1,439,439,05:34:37 18-Jun-2024,NP,B,56.1767,-179.3089,56.1767,-179.3089,6,,401677784,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:52:18 18-Jun-2024,NN,B,56.2004,-179.2561,56.2004,-179.2561,8,,401677790,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:02:57 18-Jun-2024,SR,B,56.1998,-179.2574,56.1998,-179.2574,6,,401677787,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,2,243,243,07:13:30 18-Jun-2024,NK,B,56.1918,-179.2641,56.1918,-179.2641,6,,401677785,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:15:32 18-Jun-2024,NP,B,56.1934,-179.2596,56.1934,-179.2596,6,,401677784,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:16:28 18-Jun-2024,O3,B,56.2020,-179.2410,56.2020,-179.2410,,,401677787,-133
HF2024_1006_22U3194,264706,UT,DS,3,0,2,216,211,08:16:28 18-Jun-2024,MC,A,56.1880,-179.2913,56.1880,-179.2913,8,,401677786,-119
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:20:09 18-Jun-2024,A1,B,56.1963,-179.2525,56.1963,-179.2525,6,,401677790,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:35:57 18-Jun-2024,SR,B,56.1963,-179.2523,56.1963,-179.2523,6,,401677790,-133
HF2024_1006_22U3194,264706,UT,DS,3,0,2,156,133,09:00:47 18-Jun-2024,NP,A,56.1909,-179.2839,56.1909,-179.2839,6,,401677787,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,1,383,383,09:09:55 18-Jun-2024,MB,B,56.2009,-179.2677,56.2009,-179.2677,6,,401677785,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:51:21 18-Jun-2024,O3,B,56.2008,-179.2677,56.2008,-179.2677,8,,401677781,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:07:35 18-Jun-2024,MC,B,56.2106,-179.2423,56.2106,-179.2423,6,,401677779,-124
HF2024_1006_22U3194,264706,UT,DS,2,0,2,304,304,10:10:07 18-Jun-2024,NN,B,56.2029,-179.2268,56.2029,-179.2268,6,,401677780,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:40:27 18-Jun-2024,NP,B,56.2080,-179.2128,56.2080,-179.2128,8,,401677780,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,11:28:48 18-Jun-2024,O3,B,56.2219,-179.1779,56.2219,-179.1779,8,,401677778,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,13:12:49 18-Jun-2024,O3,B,56.2122,-179.2009,56.2122,-179.2009,8,,401677778,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,15:05:49 18-Jun-2024,SR,B,56.2464,-179.1338,56.2464,-179.1338,8,,401677780,-139
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:02:43 18-Jun-2024,CS,B,56.2497,-179.1379,56.2497,-179.1379,8,,401677779,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:44:44 18-Jun-2024,SR,B,56.2707,-179.1121,56.2707,-179.1121,8,,401677785,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:51:20 18-Jun-2024,CS,B,56.2934,-179.0764,56.2934,-179.0764,8,,401677786,-138
HF2024_1006_22U3194,264706,UT,DS,3,0,0,175,98,19:17:01 18-Jun-2024,NK,A,56.3340,-179.1899,56.3340,-179.1899,8,,401677790,-123
HF2024_1006_22U3194,264706,UT,DS,4,0,1,124,61,19:23:28 18-Jun-2024,CS,0,56.3180,-179.1865,56.3180,-179.1865,48,,401677783,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:26:34 18-Jun-2024,NP,B,56.3291,-179.0675,56.3291,-179.0675,8,,401677765,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:54:57 18-Jun-2024,NK,B,56.3478,-179.1805,56.3478,-179.1805,8,,401677784,-124
HF2024_1006_22U3194,264706,UT,DS,2,0,1,45,45,21:08:48 18-Jun-2024,NP,B,56.3606,-179.1842,56.3606,-179.1842,6,,401677766,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,2,757,757,22:05:48 18-Jun-2024,MC,B,56.3604,-179.1781,56.3604,-179.1781,8,,401677775,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:20:24 18-Jun-2024,NN,B,56.3778,-179.1927,56.3778,-179.1927,6,,401677775,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:30:56 18-Jun-2024,NK,B,56.3860,-179.2013,56.3860,-179.2013,6,,401677786,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:54:40 18-Jun-2024,MB,B,56.3928,-179.1360,56.3928,-179.1360,6,,401677803,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:54:40 18-Jun-2024,NP,B,56.4025,-179.1473,56.4025,-179.1473,,,401677800,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:28:46 18-Jun-2024,O3,B,56.4002,-179.0550,56.4002,-179.0550,7,,401677809,-130
HF2024_1006_22U3194,264706,UT,DS,3,0,2,218,148,00:01:58 19-Jun-2024,NN,A,56.3975,-179.2585,56.3975,-179.2585,8,,401677774,-120
HF2024_1006_22U3194,264706,UT,DS,2,0,1,212,212,01:11:10 19-Jun-2024,O3,B,56.3767,-179.3951,56.3767,-179.3951,8,,401677776,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:24:24 19-Jun-2024,CS,B,56.3926,-179.6522,56.3926,-179.6522,7,,401677808,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:24:45 19-Jun-2024,NP,B,56.3810,-179.4010,56.3810,-179.4010,8,,401677777,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:21:22 19-Jun-2024,MC,B,56.3817,-179.4582,56.3817,-179.4582,8,,401677778,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,1,82,82,07:03:42 19-Jun-2024,NP,B,56.3745,-179.4240,56.3745,-179.4240,6,,401677800,-125
HF2024_1006_22U3194,264706,UT,DS,2,0,2,82,82,07:03:42 19-Jun-2024,MB,B,56.3956,-179.3711,56.3956,-179.3711,,,401677786,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,0,52,52,09:06:42 19-Jun-2024,O3,B,56.3902,-179.4256,56.3902,-179.4256,8,,401677787,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,10:00:00 19-Jun-2024,NN,B,56.3882,-179.4505,56.3882,-179.4505,8,,401677785,-124
HF2024_1006_22U3194,264706,UT,DS,2,0,2,387,387,10:45:55 19-Jun-2024,O3,B,56.3848,-179.4722,56.3848,-179.4722,8,,401677779,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:12:26 20-Jun-2024,NP,B,56.3073,179.9261,56.3073,179.9261,,,401677777,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:03:11 20-Jun-2024,A1,Z,56.3187,114.8284,56.3187,114.8284,8,,401677781,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:37:54 20-Jun-2024,O3,Z,56.2604,122.3518,,,,,401677780,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,10:03:46 21-Jun-2024,NP,,,,,,,,401650000,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:37:37 21-Jun-2024,MC,,,,,,,,401650000,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:59:55 21-Jun-2024,NP,,,,,,,,401650000,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:25:57 22-Jun-2024,MC,,,,,,,,401650000,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:25:57 22-Jun-2024,O3,,,,,,,,401650000,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:19:38 22-Jun-2024,NK,,,,,,,,401650000,-140
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:04:53 22-Jun-2024,NP,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:24:36 23-Jun-2024,SR,,,,,,,,401650000,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,12:28:28 23-Jun-2024,NN,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,12:37:33 23-Jun-2024,O3,,,,,,,,401650000,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,15:31:59 23-Jun-2024,A1,,,,,,,,401650000,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,15:51:29 23-Jun-2024,SR,,,,,,,,401650000,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:00:10 23-Jun-2024,CS,,,,,,,,401650000,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:41:27 23-Jun-2024,CS,,,,,,,,401650000,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,18:35:21 23-Jun-2024,A1,,,,,,,,401650000,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:54:24 23-Jun-2024,CS,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,1,223,223,23:36:59 23-Jun-2024,NP,B,56.5021,-179.7018,62.9961,144.7045,,,401650000,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,0,72,72,01:25:40 24-Jun-2024,MC,B,56.5249,-179.6886,56.5249,-179.6886,8,,401677768,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:42:41 24-Jun-2024,MC,B,56.5364,-179.6747,56.5364,-179.6747,8,,401677763,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:42:41 24-Jun-2024,NK,B,56.5292,-179.6741,56.5292,-179.6741,,,401677768,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:02:38 24-Jun-2024,CS,B,56.5423,-179.6589,56.5423,-179.6589,6,,401677782,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:53:13 24-Jun-2024,NK,B,56.5486,-179.6351,56.5486,-179.6351,8,,401677773,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:51:56 24-Jun-2024,NN,B,56.5855,-179.6179,56.5855,-179.6179,7,,401677792,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,10:31:54 24-Jun-2024,NN,B,56.6144,-179.5771,56.6144,-179.5771,8,,401677771,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:36:28 25-Jun-2024,NP,B,56.9493,-179.2985,56.9493,-179.2985,,,401677779,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:36:28 25-Jun-2024,MC,B,56.6946,-179.5009,56.6946,-179.5009,,,401677773,-118
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:36:28 25-Jun-2024,NK,B,56.6839,-179.4703,56.6839,-179.4703,,,401677784,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,1,45,45,07:53:46 25-Jun-2024,O3,B,56.7005,-179.3918,56.7005,-179.3918,6,,401677785,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,2,221,221,08:15:10 25-Jun-2024,SR,B,56.7052,-179.4105,56.7052,-179.4105,6,,401677794,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:22:21 25-Jun-2024,MB,B,56.6984,-179.4188,56.6984,-179.4188,6,,401677798,-123
HF2024_1006_22U3194,264706,UT,DS,4,0,2,158,141,08:42:16 25-Jun-2024,NN,1,56.6858,-179.4069,56.6858,-179.4069,46,,401677780,-123
HF2024_1006_22U3194,264706,UT,DS,3,0,1,311,219,09:14:47 25-Jun-2024,NP,A,56.6826,-179.4040,56.6826,-179.4040,8,,401677783,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:18:09 25-Jun-2024,MC,B,56.6880,-179.3961,56.6880,-179.3961,6,,401677781,-114
HF2024_1006_22U3194,264706,UT,DS,2,0,2,419,419,09:31:26 25-Jun-2024,O3,B,56.6941,-179.3886,56.6941,-179.3886,6,,401677779,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:56:14 25-Jun-2024,SR,B,56.6933,-179.3894,56.6933,-179.3894,6,,401677779,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,1,749,749,10:15:21 25-Jun-2024,NN,B,56.6940,-179.4020,56.6940,-179.4020,6,,401677775,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:56:13 25-Jun-2024,NP,B,56.7050,-179.3965,56.7050,-179.3965,8,,401677774,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,11:06:46 25-Jun-2024,O3,B,56.7084,-179.3937,56.7084,-179.3937,8,,401677776,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,12:03:17 25-Jun-2024,NN,B,56.7017,-179.4017,56.7017,-179.4017,8,,401677776,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,2,183,183,12:48:48 25-Jun-2024,O3,B,56.7203,-179.4111,56.7203,-179.4111,8,,401677758,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,14:47:19 25-Jun-2024,SR,B,56.7377,-179.4225,56.7377,-179.4225,8,,401677776,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:28:34 25-Jun-2024,SR,B,56.7458,-179.4263,56.7458,-179.4263,8,,401677777,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:47:01 25-Jun-2024,A1,B,56.6660,-179.4538,56.6660,-179.4538,8,,401677772,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:51:30 25-Jun-2024,CS,B,56.7487,-179.4221,56.7487,-179.4221,8,,401677786,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:51:30 25-Jun-2024,NK,B,56.7357,-179.4196,56.7357,-179.4196,,,401677790,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,18:04:47 25-Jun-2024,SR,B,56.6661,-179.4530,56.6661,-179.4530,6,,401677772,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:38:51 25-Jun-2024,CS,B,56.6701,-179.4494,56.6701,-179.4494,7,,401677792,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:38:51 25-Jun-2024,NK,B,56.6528,-179.4712,56.6528,-179.4712,8,,401677787,-120
HF2024_1006_22U3194,264706,UT,DS,2,0,1,280,280,19:43:23 25-Jun-2024,NP,B,56.6633,-179.4609,56.6633,-179.4609,6,,401677789,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:48:03 25-Jun-2024,MC,B,56.6646,-179.4621,56.6646,-179.4621,6,,401677789,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:55:37 25-Jun-2024,NN,B,56.6746,-179.4595,56.6746,-179.4595,8,,401677791,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:15:39 25-Jun-2024,NK,B,56.6599,-179.4731,56.6599,-179.4731,6,,401677796,-125
HF2024_1006_22U3194,264706,UT,DS,2,0,2,291,291,21:27:06 25-Jun-2024,MC,B,56.6724,-179.4795,56.6724,-179.4795,7,,401677796,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:29:32 25-Jun-2024,NP,B,56.6698,-179.4802,56.6698,-179.4802,6,,401677795,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,2,514,514,22:09:55 25-Jun-2024,MB,B,56.6437,-179.4792,56.6437,-179.4792,8,,401677795,-131
HF2024_1006_22U3194,264706,UT,DS,3,0,3,272,262,22:31:29 25-Jun-2024,NN,A,56.6443,-179.4888,56.6443,-179.4888,6,,401677785,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:51:10 25-Jun-2024,NK,B,56.6461,-179.4953,56.6461,-179.4953,6,,401677783,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,2,532,532,23:03:22 25-Jun-2024,MC,B,56.6268,-179.4630,56.6268,-179.4630,6,,401677786,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:03:22 25-Jun-2024,NP,B,56.6267,-179.4610,56.6267,-179.4610,,,401677783,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,2,259,259,23:03:22 25-Jun-2024,O3,B,56.6446,-179.4967,56.6446,-179.4967,6,,401677786,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:10:19 26-Jun-2024,NN,B,56.6887,-179.4577,56.6887,-179.4577,8,,401677789,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:24:44 26-Jun-2024,CS,B,56.6860,-179.4601,56.6860,-179.4601,6,,401677793,-130
HF2024_1006_22U3194,264706,UT,DS,3,0,2,178,53,00:43:32 26-Jun-2024,O3,A,56.6296,-179.5041,56.6296,-179.5041,6,,401677813,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:49:27 26-Jun-2024,MC,B,56.6399,-179.4771,56.6399,-179.4771,6,,401677788,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,2,241,241,01:51:49 26-Jun-2024,NN,B,56.6498,-179.4832,56.6498,-179.4832,8,,401677797,-128
