DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1006_22U3194,264706,UT,01:37:08 17-Jun-2024,,,A,55.8393,-179.9787,CRC,20:44:51 16-Jun-2024,Fast-GPS,227,66,150,102,85,49,75,33,53,211,135,208,161,236,142,156,2,2,112,37,1,251,88,238,68,21,198,31,19,135,120,
HF2024_1006_22U3194,264706,UT,02:08:40 17-Jun-2024,,,B,55.8342,-179.9718,CRC,23:56:37 16-Jun-2024,Fast-GPS,99,66,252,75,67,150,133,54,4,219,54,10,199,238,116,240,26,34,34,128,0,0,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,02:09:32 17-Jun-2024,,,B,55.8499,-179.9750,CRC 10.156,02:09:32 17-Jun-2024,Status,65,88,180,165,168,199,161,74,24,153,154,11,80,88,61,12,13,44,2,140,51,59,146,5,14,107,14,44,244,207,110,
HF2024_1006_22U3194,264706,UT,02:38:22 17-Jun-2024,,,B,55.8647,-179.9705,CRC 327f.327e,21:47:00 16-Jun-2024,PDT,6,81,95,198,133,111,17,64,138,17,66,40,69,0,0,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:05:12 17-Jun-2024,,,B,55.8705,-179.9674,CRC,03:01:24 17-Jun-2024,Fast-GPS,163,68,96,176,21,76,208,7,79,29,237,177,124,15,110,212,68,61,237,31,150,91,97,90,118,42,36,,,,,
HF2024_1006_22U3194,264706,UT,04:12:06 17-Jun-2024,,,B,55.8916,-179.9591,CRC 327e.cea7,21:47:00 16-Jun-2024,PDT,6,81,95,134,133,111,17,64,138,17,66,62,20,198,248,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:12:06 17-Jun-2024,,,B,55.9015,-179.9486,CRC 327e.2ecc,,,6,85,95,134,133,111,17,64,138,17,67,44,192,12,247,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:15:49 17-Jun-2024,,,B,55.8725,-179.9521,CRC,,Fast-GPS,163,2,166,190,85,13,171,190,204,12,194,173,8,149,234,71,148,61,112,118,232,104,144,252,128,0,64,,,,,
HF2024_1006_22U3194,264706,UT,04:43:35 17-Jun-2024,,,A,55.8802,-179.9221,CRC de1a.70e6,00:00:00 17-Jun-2024,CumulativeDist,27,209,6,129,162,2,100,15,130,3,8,65,224,141,8,236,215,44,216,150,56,112,22,237,51,162,226,115,146,98,113,
HF2024_1006_22U3194,264706,UT,04:47:27 17-Jun-2024,,,A,55.8802,-179.9221,CRC 3cee.fc2f,16:00:00 16-Jun-2024,CumulativeDist,7,145,59,129,161,2,92,15,130,2,9,59,228,134,200,138,12,174,137,112,62,8,8,36,239,147,27,162,169,56,187,
HF2024_1006_22U3194,264706,UT,04:51:26 17-Jun-2024,,,A,55.8802,-179.9221,CRC,01:01:27 17-Jun-2024,Fast-GPS,131,68,32,182,65,199,196,138,84,171,74,181,74,165,86,171,114,181,220,43,214,13,113,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:23:06 17-Jun-2024,,,B,55.8939,-179.9227,CRC 1a88.0dab,22:17:00 16-Jun-2024,PDT,3,81,98,6,133,145,0,72,171,21,98,172,85,138,185,85,42,133,72,155,129,98,222,194,55,86,120,64,64,193,35,
HF2024_1006_22U3194,264706,UT,05:23:06 17-Jun-2024,,,B,55.8900,-179.9177,CRC 1a88.4f54,22:17:00 16-Jun-2024,PDT,3,81,98,6,133,145,0,72,171,21,98,172,85,10,185,87,34,133,72,147,72,129,80,208,189,212,66,72,154,102,89,
HF2024_1006_22U3194,264706,UT,05:35:05 17-Jun-2024,,,B,55.8908,-179.9148,CRC df9a.be3f,00:00:00 01-Jun-2024,CompassTimeline,27,241,166,129,130,2,100,15,130,3,9,65,227,133,201,11,224,137,198,233,56,58,163,213,233,59,169,140,71,179,204,
HF2024_1006_22U3194,264706,UT,05:47:19 17-Jun-2024,,,B,55.9001,-179.9059,CRC,17:01:08 17-Jun-2024,Fast-GPS,131,70,32,144,82,57,8,29,17,156,80,97,226,238,79,189,243,140,230,218,248,217,119,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:47:19 17-Jun-2024,,,B,55.8955,-179.9019,CRC,03:26:38 17-Jun-2024,Fast-GPS,131,68,109,76,121,254,230,7,131,81,56,49,226,66,125,230,47,111,195,209,194,16,29,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:03:53 17-Jun-2024,,,B,55.9137,-179.8764,CRC,23:56:36 16-Jun-2024,Fast-GPS,99,66,252,72,67,150,133,54,4,219,22,93,80,170,170,169,21,87,242,4,66,163,208,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:08:57 17-Jun-2024,,,B,55.9137,-179.8764,CRC 1f30.51dd,,,3,241,12,1,161,215,226,95,127,190,161,213,120,130,118,85,46,75,205,169,35,254,13,124,207,69,49,233,151,177,231,
HF2024_1006_22U3194,264706,UT,07:08:57 17-Jun-2024,,,B,55.8974,-179.9417,CRC 1f30.ea4c,20:00:00 16-Jun-2024,CumulativeDist,3,241,12,1,161,66,104,139,130,0,138,190,225,3,41,171,78,177,137,80,60,11,115,214,101,201,142,147,25,97,92,
HF2024_1006_22U3194,264706,UT,07:12:56 17-Jun-2024,,,B,55.8974,-179.9417,CRC,03:01:24 17-Jun-2024,Fast-GPS,163,68,96,176,21,76,209,135,86,36,95,138,87,63,57,186,230,75,243,145,24,104,156,206,0,0,2,,,,,
HF2024_1006_22U3194,264706,UT,07:34:32 17-Jun-2024,,,B,55.8966,-179.9454,CRC 6f.f0,,,13,227,87,6,136,13,4,76,173,21,162,180,86,138,193,88,43,5,80,151,18,194,90,74,8,225,22,34,196,80,154,
HF2024_1006_22U3194,264706,UT,07:34:32 17-Jun-2024,,,B,55.9162,-179.8896,CRC,04:01:12 24-Nov-2023,Fast-GPS,157,224,128,153,120,13,31,180,173,170,34,181,169,137,57,87,235,249,79,20,226,190,69,205,143,102,25,62,252,40,242,
HF2024_1006_22U3194,264706,UT,07:34:32 17-Jun-2024,,,A,55.9112,-179.8347,CRC 2fdc.df9d,00:00:00 04-Oct-2021,CumulativeDist,5,241,55,6,136,13,0,76,173,21,162,180,86,138,193,88,43,5,80,151,18,194,90,74,8,225,22,34,196,80,139,
HF2024_1006_22U3194,264706,UT,07:38:21 17-Jun-2024,,,A,55.9112,-179.8347,CRC 53a1.0b80,00:13:00 17-Jun-2024,PDT,10,113,104,70,136,13,17,64,138,17,165,144,248,162,207,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:53:10 17-Jun-2024,,,B,55.9318,-179.8858,CRC 0eb2.29fb,,,1,209,44,129,107,216,145,67,139,158,127,128,70,62,98,42,211,172,98,84,15,130,2,9,58,228,199,73,140,176,174,
HF2024_1006_22U3194,264706,UT,08:40:10 17-Jun-2024,,,B,55.9275,-179.8250,CRC,23:56:36 16-Jun-2024,Fast-GPS,99,66,252,72,67,3,28,91,112,238,198,138,77,232,81,61,24,125,133,190,158,35,99,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:40:10 17-Jun-2024,,,B,55.9143,-179.8830,CRC,23:56:36 16-Jun-2024,Fast-GPS,99,66,252,72,67,140,44,105,198,103,209,238,207,126,80,89,121,146,46,78,159,7,54,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:15:29 17-Jun-2024,,,A,55.9291,-179.7983,CRC,22:01:34 16-Jun-2024,Fast-GPS,99,66,192,196,135,99,197,59,53,186,58,205,130,78,41,159,9,124,122,103,119,206,131,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:20:02 17-Jun-2024,,,A,55.9291,-179.7983,CRC,01:01:27 17-Jun-2024,Fast-GPS,131,68,32,182,65,199,209,196,164,67,210,172,68,21,163,157,76,102,80,29,124,168,61,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:20:02 17-Jun-2024,,,B,55.9287,-179.8015,CRC,01:01:27 17-Jun-2024,Fast-GPS,131,68,32,182,65,199,209,199,37,7,124,88,96,248,172,25,103,47,81,49,211,56,141,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:21:34 17-Jun-2024,,,B,55.9834,-179.7005,CRC 244.24,16:21:35 17-Jun-2024,Status,94,144,180,165,168,199,161,78,24,193,88,207,20,128,83,10,245,246,248,12,145,2,82,84,34,153,156,221,107,222,29,
HF2024_1006_22U3194,264706,UT,19:00:30 17-Jun-2024,,,B,56.0279,-179.6337,CRC,10:49:23 17-Jun-2024,Fast-GPS,163,69,88,174,127,244,107,146,226,46,44,103,27,128,6,84,213,243,83,245,83,177,171,248,118,240,131,,,,,
HF2024_1006_22U3194,264706,UT,20:05:24 17-Jun-2024,,,B,56.0559,-179.6036,CRC 0a72.3e90,,,1,90,92,176,220,191,69,46,213,81,60,165,105,209,125,126,174,55,196,209,108,236,240,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:20:57 17-Jun-2024,,,B,56.0800,-179.5583,CRC eb29.a0a7,12:00:00 17-Jun-2024,CumulativeDist,29,113,10,65,162,194,96,15,130,133,9,84,226,195,35,196,102,199,137,160,64,215,221,103,136,24,221,170,13,21,142,
HF2024_1006_22U3194,264706,UT,21:30:02 17-Jun-2024,,,B,56.0800,-179.5583,CRC af.6b,,,21,225,98,6,106,153,128,16,216,247,97,240,241,227,88,178,63,10,234,77,104,1,105,117,113,144,61,23,183,170,4,
HF2024_1006_22U3194,264706,UT,21:20:57 17-Jun-2024,,,B,56.0844,-179.5819,CRC eb29.4223,12:00:00 17-Jun-2024,CumulativeDist,29,113,10,65,162,194,96,15,130,133,9,84,226,195,35,196,102,197,137,161,18,48,127,38,225,62,157,88,68,186,160,
HF2024_1006_22U3194,264706,UT,22:25:47 17-Jun-2024,,,B,56.1055,-179.5305,CRC 0a55.de5b,12:55:00 17-Jun-2024,PDT,1,81,85,70,139,55,0,72,168,21,2,160,84,10,113,78,41,197,56,158,19,118,92,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:59:11 17-Jun-2024,,,B,56.1050,-179.5318,CRC,20:48:19 17-Jun-2024,Fast-GPS,195,70,152,38,147,193,247,174,135,11,66,71,49,136,110,115,153,198,113,57,144,92,38,3,221,26,4,,,,,
HF2024_1006_22U3194,264706,UT,22:59:11 17-Jun-2024,,,B,56.0964,-179.5416,CRC,20:48:19 17-Jun-2024,Fast-GPS,195,70,152,38,150,193,55,196,61,105,65,13,85,129,21,60,162,11,132,86,197,37,100,65,4,48,109,,,,,
HF2024_1006_22U3194,264706,UT,00:15:47 18-Jun-2024,,,B,56.0957,-179.5394,CRC af00.419c,,PDT,21,241,64,0,93,139,152,165,175,239,178,35,221,111,115,244,102,218,41,68,170,159,110,130,49,170,55,139,232,154,216,
HF2024_1006_22U3194,264706,UT,00:15:47 18-Jun-2024,,,B,56.0957,-179.5410,CRC af01.5682,07:35:00 05-Oct-2021,PDT,21,241,64,90,41,227,142,69,56,134,98,171,15,42,93,22,60,148,78,74,249,93,18,145,32,235,137,231,248,82,51,
HF2024_1006_22U3194,264706,UT,00:45:11 18-Jun-2024,,,B,56.1035,-179.5273,CRC,15:16:01 17-Jun-2024,Fast-GPS,131,69,232,2,215,213,128,56,121,215,191,134,109,212,189,235,43,249,96,158,118,165,243,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:53:13 18-Jun-2024,,,B,56.1017,-179.5291,CRC 21.90,00:53:13 18-Jun-2024,Status,66,176,180,165,168,199,161,78,25,3,83,68,18,133,1,224,146,236,240,108,20,2,36,17,1,65,255,224,169,0,0,
HF2024_1006_22U3194,264706,UT,03:25:28 18-Jun-2024,,,B,56.1419,-179.4730,CRC,11:43:35 20-Mar-2023,Fast-GPS,153,209,117,199,144,88,0,76,173,21,226,164,11,202,194,226,134,22,72,27,42,140,167,33,230,126,29,189,51,244,32,
HF2024_1006_22U3194,264706,UT,03:49:06 18-Jun-2024,,,B,56.1432,-179.3823,CRC 249.121,03:49:07 18-Jun-2024,Status,95,48,180,165,168,199,161,78,25,15,17,196,84,129,227,10,177,35,88,12,95,118,218,38,162,88,193,221,52,111,109,
HF2024_1006_22U3194,264706,UT,04:00:45 18-Jun-2024,,,B,56.1485,-179.3778,CRC e284.5d77,00:00:00 18-Jun-2024,CumulativeDist,28,81,33,1,164,0,96,15,130,3,9,39,229,168,236,47,21,148,9,176,62,8,16,36,215,143,29,176,192,210,191,
HF2024_1006_22U3194,264706,UT,04:05:35 18-Jun-2024,,,A,56.1480,-179.4162,CRC 5954.9655,02:26:00 18-Jun-2024,PDT,11,49,85,6,144,154,17,64,136,16,194,88,67,8,65,38,0,0,0,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:12:57 18-Jun-2024,,,A,56.1480,-179.4162,CRC a863.0a29,16:00:00 17-Jun-2024,CumulativeDist,21,17,24,193,163,2,120,15,130,39,75,194,220,191,99,142,48,118,125,231,90,59,85,163,44,14,180,27,243,105,184,
HF2024_1006_22U3194,264706,UT,05:14:18 18-Jun-2024,,,A,56.1730,-179.3205,CRC,00:28:58 18-Jun-2024,Fast-GPS,195,72,14,116,27,141,212,65,54,119,168,52,5,3,33,226,117,130,43,4,211,34,199,139,189,252,112,,,,,
HF2024_1006_22U3194,264706,UT,05:24:55 18-Jun-2024,,,A,56.1730,-179.3205,CRC 15.12,05:24:55 18-Jun-2024,Status,63,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:14:18 18-Jun-2024,,,B,56.1673,-179.3963,CRC,00:28:58 18-Jun-2024,Fast-GPS,195,72,14,116,27,141,148,65,54,243,49,85,24,252,28,49,203,62,4,177,202,214,218,236,185,90,18,,,,,
HF2024_1006_22U3194,264706,UT,05:29:56 18-Jun-2024,,,B,56.1765,-179.3107,CRC,20:48:19 17-Jun-2024,Fast-GPS,195,70,152,38,147,64,157,193,14,210,222,96,149,221,232,173,242,226,90,104,65,177,174,133,154,217,12,,,,,
HF2024_1006_22U3194,264706,UT,05:41:57 18-Jun-2024,,,B,56.1767,-179.3089,CRC 5954.6412,02:26:00 18-Jun-2024,PDT,11,49,85,6,144,154,149,64,136,16,194,24,67,8,65,38,0,0,0,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:52:19 18-Jun-2024,,,B,56.2004,-179.2561,CRC,04:22:17 18-Jun-2024,Fast-GPS,99,72,139,34,30,161,78,98,84,139,92,24,154,31,192,111,103,198,221,231,105,222,176,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:02:58 18-Jun-2024,,,B,56.1998,-179.2574,CRC (both failed),,,42,26,32,17,17,17,17,17,17,16,24,95,4,2,247,12,116,247,121,130,206,106,31,168,208,0,209,79,62,102,7,
HF2024_1006_22U3194,264706,UT,07:11:29 18-Jun-2024,,,B,56.1918,-179.2641,CRC e2a0.d0d1,22:00:00 10-Jun-2022,CumulativeDist,28,81,40,9,149,98,74,10,231,75,184,192,225,144,250,144,42,130,233,193,71,89,243,55,180,185,188,3,25,0,212,
HF2024_1006_22U3194,264706,UT,07:15:32 18-Jun-2024,,,B,56.1918,-179.2641,CRC 38d7.7374,,,7,17,117,198,144,154,106,250,154,8,237,181,135,169,79,218,208,55,159,172,47,181,226,144,175,196,236,249,53,221,66,
HF2024_1006_22U3194,264706,UT,07:15:32 18-Jun-2024,,,B,56.1934,-179.2596,CRC 38d0.a462,10:56:00 18-Jun-2024,PDT,7,17,116,6,146,184,20,255,81,225,15,5,138,36,144,140,234,2,126,41,190,48,143,113,161,89,220,27,175,117,238,
HF2024_1006_22U3194,264706,UT,08:16:28 18-Jun-2024,,,B,56.2020,-179.2410,CRC ced7.0e16,01:24:00 18-Jun-2024,PDT,25,209,117,198,144,88,0,76,173,21,162,180,85,138,161,84,42,69,72,168,20,66,80,73,9,17,34,35,132,112,140,
HF2024_1006_22U3194,264706,UT,08:16:28 18-Jun-2024,,,A,56.1880,-179.2913,CRC ced7.f143,01:24:00 18-Jun-2021,PDT,25,209,117,214,144,88,0,12,173,149,162,180,85,138,161,84,42,69,72,168,20,66,80,73,9,17,34,35,132,112,141,
HF2024_1006_22U3194,264706,UT,08:23:40 18-Jun-2024,,,A,56.1880,-179.2913,CRC 5c6f.3697,12:54:00 18-Jun-2024,PDT,11,145,91,198,147,54,24,212,104,62,46,204,224,21,93,88,130,135,42,225,161,162,0,179,231,118,12,182,241,48,248,
HF2024_1006_22U3194,264706,UT,08:35:57 18-Jun-2024,,,B,56.1963,-179.2523,CRC,01:24:23 18-Jun-2024,Fast-GPS,99,72,44,46,16,128,141,233,236,100,253,133,174,124,227,133,150,180,12,121,252,10,7,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:58:19 18-Jun-2024,,,A,56.1909,-179.2839,CRC ced7.d6f7,01:24:00 18-Jun-2024,PDT,25,209,117,198,144,88,0,76,173,21,162,180,85,138,161,84,10,69,72,168,20,66,80,73,9,17,34,35,132,112,141,
HF2024_1006_22U3194,264706,UT,09:03:32 18-Jun-2024,,,A,56.1909,-179.2839,CRC 5c6f.9f5e,04:54:00 18-Jun-2024,PDT,11,145,91,198,145,54,0,76,171,21,98,176,84,10,129,76,41,133,48,159,18,226,24,74,137,17,34,36,4,112,142,
HF2024_1006_22U3194,264706,UT,09:03:32 18-Jun-2024,,,B,56.2009,-179.2677,CRC 5c6f.982e,04:54:00 18-Jun-2024,PDT,11,145,91,198,145,54,0,76,171,21,98,176,84,10,129,76,41,133,48,159,18,226,88,74,201,17,34,36,4,112,142,
HF2024_1006_22U3194,264706,UT,10:07:36 18-Jun-2024,,,B,56.2106,-179.2423,CRC 59c1.ca48,,,11,49,48,125,97,209,218,122,161,244,83,204,47,227,216,97,133,119,102,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:07:36 18-Jun-2024,,,B,56.2029,-179.2268,CRC 5955.5b22,,,11,49,85,92,134,220,95,132,33,170,76,156,105,117,59,241,118,72,106,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:12:40 18-Jun-2024,,,B,56.2029,-179.2268,CRC,05:00:23 18-Jun-2024,Fast-GPS,131,72,160,46,52,161,132,205,56,152,12,117,229,136,68,16,64,114,35,5,127,207,29,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:40:27 18-Jun-2024,,,B,56.2080,-179.2128,CRC 5954.61b3,,,11,49,85,6,216,211,242,103,231,72,7,35,33,159,131,143,67,63,239,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:28:49 18-Jun-2024,,,B,56.2219,-179.1779,CRC,05:00:23 18-Jun-2024,Fast-GPS,131,72,160,46,52,161,132,205,56,152,16,136,161,58,200,177,194,118,196,13,28,248,173,,,,,,,,,
HF2024_1006_22U3194,264706,UT,13:12:50 18-Jun-2024,,,B,56.2122,-179.2009,CRC,04:54:17 18-Jun-2024,Fast-GPS,99,72,155,34,153,47,116,208,179,39,143,61,194,108,27,104,26,77,51,32,0,0,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:02:44 18-Jun-2024,,,B,56.2497,-179.1379,CRC 5fbb.f3b2,12:00:00 18-Jun-2024,CumulativeDist,11,241,46,193,164,194,64,15,130,2,137,102,226,163,3,132,36,132,69,132,63,125,5,128,107,231,60,14,88,166,69,
HF2024_1006_22U3194,264706,UT,16:44:45 18-Jun-2024,,,B,56.2707,-179.1121,CRC 5fbb.d510,19:00:00 09-Jun-2024,CumulativeDist,11,241,46,193,147,57,63,186,149,115,135,80,154,38,102,119,60,51,126,236,154,218,68,104,120,86,127,224,26,159,245,
HF2024_1006_22U3194,264706,UT,17:51:21 18-Jun-2024,,,B,56.2934,-179.0764,CRC 5fbe.1ce6,12:00:00 09-Mar-2024,DailyECD,11,240,47,131,73,222,81,98,0,220,80,22,14,147,255,109,185,225,112,167,176,103,148,124,141,113,216,200,179,10,138,
HF2024_1006_22U3194,264706,UT,19:21:26 18-Jun-2024,,,0,56.3180,-179.1865,CRC c89f.0ade,08:00:00 18-Jun-2024,CumulativeDist,25,17,39,193,164,130,108,15,130,2,9,62,228,6,137,11,78,174,74,48,62,8,8,37,59,138,139,141,15,155,32,
HF2024_1006_22U3194,264706,UT,20:54:58 18-Jun-2024,,,B,56.3478,-179.1805,CRC,20:54:04 18-Jun-2024,Fast-GPS,227,74,155,8,146,119,171,168,202,164,166,6,101,3,42,102,199,201,203,26,12,187,142,94,100,207,124,85,32,221,69,
HF2024_1006_22U3194,264706,UT,21:09:11 18-Jun-2024,,,B,56.3606,-179.1842,CRC,17:45:11 18-Jun-2024,Fast-GPS,195,74,54,150,236,125,14,0,134,202,252,32,44,220,188,79,42,238,29,45,149,146,43,175,236,57,71,,,,,
HF2024_1006_22U3194,264706,UT,22:05:49 18-Jun-2024,,,B,56.3604,-179.1781,CRC a05b.9b49,,,20,25,22,206,88,184,243,80,164,232,24,43,42,17,169,214,27,47,161,166,176,119,131,214,2,42,2,193,255,190,213,
HF2024_1006_22U3194,264706,UT,22:18:26 18-Jun-2024,,,B,56.3604,-179.1781,CRC,20:54:04 18-Jun-2024,Fast-GPS,227,74,155,8,146,119,171,173,42,132,29,64,224,231,64,14,220,43,71,213,253,7,216,96,227,29,248,125,170,113,88,
HF2024_1006_22U3194,264706,UT,22:20:25 18-Jun-2024,,,B,56.3778,-179.1927,CRC ce2a.9270,,,25,209,202,134,40,94,25,226,7,155,223,233,80,96,204,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:30:57 18-Jun-2024,,,B,56.3860,-179.2013,CRC aeb5.d490,17:44:00 18-Apr-2024,PDT,21,209,109,68,148,108,0,72,173,21,162,180,86,10,163,78,41,164,244,180,205,52,179,246,11,127,47,200,0,103,199,
HF2024_1006_22U3194,264706,UT,22:54:40 18-Jun-2024,,,B,56.3928,-179.1360,CRC a7d2.12b1,,,20,245,52,160,167,199,198,48,53,63,29,232,111,220,239,70,14,108,223,102,95,231,20,115,50,251,255,202,192,78,178,
HF2024_1006_22U3194,264706,UT,22:54:40 18-Jun-2024,,,B,56.4025,-179.1473,CRC 9391.234c,,,18,113,36,79,121,240,97,192,157,222,110,155,128,237,143,246,118,89,227,125,17,175,173,200,56,224,149,136,112,57,142,
HF2024_1006_22U3194,264706,UT,23:28:47 18-Jun-2024,,,B,56.4002,-179.0550,CRC acb0.6ab1,18:49:00 18-Jun-2024,PDT,21,145,108,6,148,177,17,64,137,17,34,32,76,0,0,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:01:58 19-Jun-2024,,,A,56.3975,-179.2585,CRC 3eb4.c692,20:00:00 18-Jun-2024,CumulativeDist,7,209,45,1,165,66,68,15,130,2,9,69,229,39,170,108,47,11,136,224,63,12,8,165,91,142,9,50,35,210,180,
HF2024_1006_22U3194,264706,UT,00:09:14 19-Jun-2024,,,A,56.3975,-179.2585,CRC 9e98.41e4,18:49:00 18-Jun-2024,PDT,19,209,102,6,148,177,0,76,173,21,178,180,86,10,201,88,42,197,64,167,20,66,96,75,9,65,36,43,247,69,244,
HF2024_1006_22U3194,264706,UT,01:12:57 19-Jun-2024,,,B,56.3767,-179.3951,CRC ce62.1857,01:12:57 19-Jun-2024,Status,25,208,88,142,145,201,17,60,8,107,143,241,75,157,120,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:24:24 19-Jun-2024,,,B,56.3926,-179.6522,CRC 3eb4.6b56,20:00:00 18-Jun-2024,CumulativeDist,7,209,45,1,165,66,68,15,130,2,9,69,229,39,240,240,121,216,145,98,236,53,96,126,99,134,193,9,25,180,141,
HF2024_1006_22U3194,264706,UT,05:24:45 19-Jun-2024,,,B,56.3810,-179.4010,CRC,00:40:05 19-Jun-2024,Fast-GPS,99,76,20,10,3,210,149,0,15,174,21,139,126,4,193,226,26,101,98,224,0,0,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:21:23 19-Jun-2024,,,B,56.3817,-179.4582,CRC,22:39:55 18-Jun-2024,Fast-GPS,163,74,211,238,188,123,245,211,224,108,220,207,80,215,130,64,100,158,121,131,20,195,28,54,31,19,254,,,,,
HF2024_1006_22U3194,264706,UT,07:03:02 19-Jun-2024,,,B,56.3745,-179.4240,CRC 3eb4.1e25,17:00:00 11-May-2024,CumulativeDist,7,209,45,1,87,25,33,149,141,190,185,223,28,35,127,78,58,123,10,17,76,200,126,58,235,133,33,32,194,81,244,
HF2024_1006_22U3194,264706,UT,07:03:02 19-Jun-2024,,,B,56.3956,-179.3711,CRC 3ea0.c0a1,,,7,209,40,3,123,131,170,194,98,80,32,10,116,225,153,242,139,237,195,241,111,45,48,79,170,208,64,2,101,226,81,
HF2024_1006_22U3194,264706,UT,07:04:24 19-Jun-2024,,,B,56.3956,-179.3711,CRC,22:39:55 18-Jun-2024,Fast-GPS,163,74,211,238,188,123,252,14,138,121,239,251,10,78,112,132,173,27,193,56,252,72,26,63,191,255,255,,,,,
HF2024_1006_22U3194,264706,UT,10:42:42 19-Jun-2024,,,B,56.3848,-179.4722,CRC (both failed),,,46,205,157,206,160,123,162,35,251,115,50,208,126,12,3,155,94,136,5,110,6,0,229,130,202,194,110,44,15,4,242,
HF2024_1006_22U3194,264706,UT,10:49:09 19-Jun-2024,,,B,56.3848,-179.4722,CRC,05:00:57 19-Jun-2024,Fast-GPS,227,76,160,114,48,243,229,143,195,14,124,122,39,49,229,81,229,7,178,120,47,15,225,249,165,161,241,234,94,151,133,
HF2024_1006_22U3194,264706,UT,23:37:55 20-Jun-2024,,,Z,56.2604,122.3518,CRC,20:03:21 19-Jun-2024,Fast-GPS,195,78,129,170,13,84,73,70,110,154,234,167,112,139,130,173,248,70,30,101,199,240,3,128,104,47,246,,,,,
HF2024_1006_22U3194,264706,UT,10:37:37 21-Jun-2024,,,,,,CRC e909.90b7,,,29,49,2,65,186,2,48,15,130,2,9,35,229,169,44,142,209,246,74,192,62,8,0,36,127,152,36,52,190,218,221,
HF2024_1006_22U3194,264706,UT,23:59:55 21-Jun-2024,,,,,,CRC,,Fast-GPS,195,207,160,6,202,96,143,151,133,255,86,37,12,125,89,14,37,122,222,208,197,31,75,219,160,249,86,,,,,
HF2024_1006_22U3194,264706,UT,00:25:57 22-Jun-2024,,,,,,CRC 208.247,00:25:57 22-Jun-2024,Status,90,26,138,208,81,125,243,192,119,184,163,227,10,110,182,56,184,6,5,127,77,65,92,122,130,60,64,233,233,7,83,
HF2024_1006_22U3194,264706,UT,00:25:57 22-Jun-2024,,,,,,CRC 211.155,02:14:06 27-Jun-2024,Status,90,114,222,232,162,121,92,47,157,136,225,190,181,52,128,140,45,226,92,6,17,40,45,179,95,62,41,33,140,166,24,
HF2024_1006_22U3194,264706,UT,04:24:36 23-Jun-2024,,,,,,CRC 102f.be8d,20:38:00 22-Jun-2024,PDT,2,17,75,198,181,38,0,72,194,22,98,218,88,158,220,121,207,102,212,54,253,163,121,232,9,159,139,221,31,15,240,
HF2024_1006_22U3194,264706,UT,12:37:33 23-Jun-2024,,,,,,CRC ccb7.a4ff,04:00:00 23-Jun-2024,CumulativeDist,25,145,45,193,174,66,84,15,130,2,9,60,229,136,203,173,79,80,73,144,62,8,8,164,211,149,146,44,244,62,233,
HF2024_1006_22U3194,264706,UT,15:31:59 23-Jun-2024,,,,,,CRC 0a7f.d47e,07:10:00 23-Jun-2024,PDT,1,81,95,198,185,202,17,64,20,18,130,80,74,0,0,,,,,,,,,,,,,,,,,
