DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
HF2024_1006_22U3194,264706,UT,22:25:46 17-Jun-2024,Argos,B,56.1055,-179.5305,1868,4020,868,58,,,,,,
HF2024_1006_22U3194,264706,UT,22:39:18.296217 17-Jun-2024,FastGPS,6,56.0757,-179.5469,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:59:10 17-Jun-2024,Argos,B,56.0964,-179.5416,2325,4816,1122,54,,,,,,
HF2024_1006_22U3194,264706,UT,22:59:10 17-Jun-2024,Argos,B,56.1050,-179.5318,2501,5773,1083,55,,,,,,
HF2024_1006_22U3194,264706,UT,23:13:16 17-Jun-2024,Argos,B,56.0998,-179.5367,2612,5855,1165,55,,,,,,
HF2024_1006_22U3194,264706,UT,00:15:46 18-Jun-2024,Argos,B,56.0957,-179.5410,2279,3903,1330,70,,,,,,
HF2024_1006_22U3194,264706,UT,00:15:46 18-Jun-2024,Argos,B,56.0957,-179.5394,1717,4371,674,87,,,,,,
HF2024_1006_22U3194,264706,UT,00:45:11 18-Jun-2024,Argos,B,56.1035,-179.5273,1833,4754,706,87,,,,,,
HF2024_1006_22U3194,264706,UT,00:53:12 18-Jun-2024,Argos,B,56.1017,-179.5291,1849,5148,664,86,,,,,,
HF2024_1006_22U3194,264706,UT,23:59:47.141446 15-Jun-2024,FastGPS,4,56.0075,-179.3157,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:25:28 18-Jun-2024,Argos,B,56.1419,-179.4730,2460,5439,1112,88,,,,,,
HF2024_1006_22U3194,264706,UT,03:49:06 18-Jun-2024,Argos,B,56.1432,-179.3823,1798,12846,251,20,,,,,,
HF2024_1006_22U3194,264706,UT,04:00:45 18-Jun-2024,Argos,B,56.1485,-179.3778,1676,4581,613,20,,,,,,
HF2024_1006_22U3194,264706,UT,04:10:23 18-Jun-2024,Argos,A,56.1480,-179.4162,1173,23113,59,79,,,,,,
HF2024_1006_22U3194,264706,UT,04:54:16.349722 18-Jun-2024,FastGPS,4,56.1671,-179.3410,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:14:18 18-Jun-2024,Argos,A,56.1730,-179.3205,235,492,112,139,,,,,,
HF2024_1006_22U3194,264706,UT,05:14:18 18-Jun-2024,Argos,B,56.1673,-179.3963,4012,8948,1799,88,,,,,,
HF2024_1006_22U3194,264706,UT,05:29:55 18-Jun-2024,Argos,B,56.1765,-179.3107,418,4052,43,105,,,,,,
HF2024_1006_22U3194,264706,UT,05:34:37 18-Jun-2024,Argos,B,56.1767,-179.3089,394,1748,88,119,,,,,,
HF2024_1006_22U3194,264706,UT,06:52:18 18-Jun-2024,Argos,B,56.2004,-179.2561,1251,2168,722,93,,,,,,
HF2024_1006_22U3194,264706,UT,07:02:57 18-Jun-2024,Argos,B,56.1998,-179.2574,1804,4114,791,71,,,,,,
HF2024_1006_22U3194,264706,UT,07:13:30 18-Jun-2024,Argos,B,56.1918,-179.2641,1307,66461,25,80,,,,,,
HF2024_1006_22U3194,264706,UT,07:15:32 18-Jun-2024,Argos,B,56.1934,-179.2596,1332,19741,89,80,,,,,,
HF2024_1006_22U3194,264706,UT,08:16:28 18-Jun-2024,Argos,A,56.1880,-179.2913,389,5921,25,73,,,,,,
HF2024_1006_22U3194,264706,UT,08:16:28 18-Jun-2024,Argos,B,56.2020,-179.2410,2060,7259,584,73,,,,,,
HF2024_1006_22U3194,264706,UT,08:20:09 18-Jun-2024,Argos,B,56.1963,-179.2525,1547,5087,470,82,,,,,,
HF2024_1006_22U3194,264706,UT,08:35:57 18-Jun-2024,Argos,B,56.1963,-179.2523,1604,4881,527,83,,,,,,
HF2024_1006_22U3194,264706,UT,09:00:47 18-Jun-2024,Argos,A,56.1909,-179.2839,154,776,30,75,,,,,,
HF2024_1006_22U3194,264706,UT,09:09:55 18-Jun-2024,Argos,B,56.2009,-179.2677,315,1981,50,111,,,,,,
HF2024_1006_22U3194,264706,UT,09:51:21 18-Jun-2024,Argos,B,56.2008,-179.2677,916,1786,469,93,,,,,,
HF2024_1006_22U3194,264706,UT,10:07:35 18-Jun-2024,Argos,B,56.2106,-179.2423,1414,3468,576,77,,,,,,
HF2024_1006_22U3194,264706,UT,10:10:07 18-Jun-2024,Argos,B,56.2029,-179.2268,1191,40200,35,68,,,,,,
HF2024_1006_22U3194,264706,UT,10:40:27 18-Jun-2024,Argos,B,56.2080,-179.2128,1416,5042,397,71,,,,,,
HF2024_1006_22U3194,264706,UT,11:28:48 18-Jun-2024,Argos,B,56.2219,-179.1779,1683,4170,678,73,,,,,,
HF2024_1006_22U3194,264706,UT,13:12:49 18-Jun-2024,Argos,B,56.2122,-179.2009,2044,4311,968,83,,,,,,
HF2024_1006_22U3194,264706,UT,15:05:49 18-Jun-2024,Argos,B,56.2464,-179.1338,2402,4575,1261,69,,,,,,
HF2024_1006_22U3194,264706,UT,16:02:43 18-Jun-2024,Argos,B,56.2497,-179.1379,3276,14668,731,69,,,,,,
HF2024_1006_22U3194,264706,UT,16:44:44 18-Jun-2024,Argos,B,56.2707,-179.1121,2898,22837,367,75,,,,,,
HF2024_1006_22U3194,264706,UT,17:51:20 18-Jun-2024,Argos,B,56.2934,-179.0764,2831,13652,586,78,,,,,,
HF2024_1006_22U3194,264706,UT,19:17:01 18-Jun-2024,Argos,A,56.3340,-179.1899,226,439,116,64,,,,,,
HF2024_1006_22U3194,264706,UT,19:23:28 18-Jun-2024,Argos,0,56.3180,-179.1865,2882,11028,753,67,,,,,,
HF2024_1006_22U3194,264706,UT,19:26:34 18-Jun-2024,Argos,B,56.3291,-179.0675,2936,10073,855,76,,,,,,
HF2024_1006_22U3194,264706,UT,20:54:57 18-Jun-2024,Argos,B,56.3478,-179.1805,12222,21121,7072,93,,,,,,
HF2024_1006_22U3194,264706,UT,21:08:48 18-Jun-2024,Argos,B,56.3606,-179.1842,928,4164,206,85,,,,,,
HF2024_1006_22U3194,264706,UT,22:05:48 18-Jun-2024,Argos,B,56.3604,-179.1781,1050,1812,607,69,,,,,,
HF2024_1006_22U3194,264706,UT,22:20:24 18-Jun-2024,Argos,B,56.3778,-179.1927,1391,2584,748,99,,,,,,
HF2024_1006_22U3194,264706,UT,22:30:56 18-Jun-2024,Argos,B,56.3860,-179.2013,1279,2518,649,87,,,,,,
HF2024_1006_22U3194,264706,UT,22:39:54.490253 18-Jun-2024,FastGPS,6,56.3836,-179.2210,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:54:40 18-Jun-2024,Argos,B,56.3928,-179.1360,1961,6083,632,81,,,,,,
HF2024_1006_22U3194,264706,UT,22:54:40 18-Jun-2024,Argos,B,56.4025,-179.1473,1953,5118,745,76,,,,,,
HF2024_1006_22U3194,264706,UT,23:28:46 18-Jun-2024,Argos,B,56.4002,-179.0550,3239,11191,937,87,,,,,,
HF2024_1006_22U3194,264706,UT,00:01:58 19-Jun-2024,Argos,A,56.3975,-179.2585,747,3722,149,110,,,,,,
HF2024_1006_22U3194,264706,UT,01:11:10 19-Jun-2024,Argos,B,56.3767,-179.3951,3153,26107,380,89,,,,,,
HF2024_1006_22U3194,264706,UT,03:24:24 19-Jun-2024,Argos,B,56.3926,-179.6522,5345,12704,2249,90,,,,,,
HF2024_1006_22U3194,264706,UT,05:24:45 19-Jun-2024,Argos,B,56.3810,-179.4010,6278,22709,1735,87,,,,,,
HF2024_1006_22U3194,264706,UT,06:21:22 19-Jun-2024,Argos,B,56.3817,-179.4582,4720,16775,1327,88,,,,,,
HF2024_1006_22U3194,264706,UT,07:03:42 19-Jun-2024,Argos,B,56.3956,-179.3711,1879,18848,187,72,,,,,,
HF2024_1006_22U3194,264706,UT,07:03:42 19-Jun-2024,Argos,B,56.3745,-179.4240,5454,108652,273,69,,,,,,
HF2024_1006_22U3194,264706,UT,09:06:42 19-Jun-2024,Argos,B,56.3902,-179.4256,1255,3997,393,47,,,,,,
HF2024_1006_22U3194,264706,UT,10:00:00 19-Jun-2024,Argos,B,56.3882,-179.4505,1590,2839,890,61,,,,,,
HF2024_1006_22U3194,264706,UT,10:45:55 19-Jun-2024,Argos,B,56.3848,-179.4722,1382,7304,261,4,,,,,,
HF2024_1006_22U3194,264706,UT,05:12:26 20-Jun-2024,Argos,B,56.3073,179.9261,3990,8596,1851,73,,,,,,
HF2024_1006_22U3194,264706,UT,09:03:11 20-Jun-2024,Argos,Z,56.3187,114.8284,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:37:54 20-Jun-2024,Argos,Z,56.2604,122.3518,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:11:56.853656 22-Jun-2024,FastGPS,7,56.4599,-179.7951,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,13:02:06.943415 23-Jun-2024,FastGPS,5,56.3728,-179.7551,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:00:49.022717 23-Jun-2024,FastGPS,4,56.3909,-179.7537,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:04:53.987304 23-Jun-2024,FastGPS,4,56.4778,-179.6544,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:36:59 23-Jun-2024,Argos,B,56.5021,-179.7018,398,4256,37,96,,,,,,
HF2024_1006_22U3194,264706,UT,01:25:40 24-Jun-2024,Argos,B,56.5249,-179.6886,1071,4814,238,91,,,,,,
HF2024_1006_22U3194,264706,UT,04:42:41 24-Jun-2024,Argos,B,56.5364,-179.6747,2115,4256,1051,89,,,,,,
HF2024_1006_22U3194,264706,UT,04:42:41 24-Jun-2024,Argos,B,56.5292,-179.6741,2177,4000,1184,85,,,,,,
HF2024_1006_22U3194,264706,UT,05:02:38 24-Jun-2024,Argos,B,56.5423,-179.6589,2052,3941,1068,101,,,,,,
HF2024_1006_22U3194,264706,UT,07:53:13 24-Jun-2024,Argos,B,56.5486,-179.6351,2499,3941,1583,93,,,,,,
HF2024_1006_22U3194,264706,UT,08:51:56 24-Jun-2024,Argos,B,56.5855,-179.6179,2412,4881,1192,95,,,,,,
HF2024_1006_22U3194,264706,UT,10:31:54 24-Jun-2024,Argos,B,56.6144,-179.5771,2647,4910,1427,98,,,,,,
HF2024_1006_22U3194,264706,UT,07:36:28 25-Jun-2024,Argos,B,56.6839,-179.4703,3019,11164,816,87,,,,,,
HF2024_1006_22U3194,264706,UT,07:36:28 25-Jun-2024,Argos,B,56.6946,-179.5009,4052,14610,1123,97,,,,,,
HF2024_1006_22U3194,264706,UT,07:36:28 25-Jun-2024,Argos,B,56.9493,-179.2985,5321,8764,3230,92,,,,,,
HF2024_1006_22U3194,264706,UT,07:53:46 25-Jun-2024,Argos,B,56.7005,-179.3918,2779,13979,552,118,,,,,,
HF2024_1006_22U3194,264706,UT,08:15:10 25-Jun-2024,Argos,B,56.7052,-179.4105,740,7555,72,62,,,,,,
HF2024_1006_22U3194,264706,UT,08:22:21 25-Jun-2024,Argos,B,56.6984,-179.4188,736,2545,212,70,,,,,,
HF2024_1006_22U3194,264706,UT,08:42:16 25-Jun-2024,Argos,1,56.6858,-179.4069,707,1839,271,80,,,,,,
HF2024_1006_22U3194,264706,UT,09:14:47 25-Jun-2024,Argos,A,56.6826,-179.4040,601,1506,240,64,,,,,,
HF2024_1006_22U3194,264706,UT,09:18:09 25-Jun-2024,Argos,B,56.6880,-179.3961,2798,8726,897,50,,,,,,
HF2024_1006_22U3194,264706,UT,09:31:26 25-Jun-2024,Argos,B,56.6941,-179.3886,427,2533,72,118,,,,,,
HF2024_1006_22U3194,264706,UT,09:56:14 25-Jun-2024,Argos,B,56.6933,-179.3894,801,1559,411,101,,,,,,
HF2024_1006_22U3194,264706,UT,10:15:21 25-Jun-2024,Argos,B,56.6940,-179.4020,791,1934,323,151,,,,,,
HF2024_1006_22U3194,264706,UT,10:49:07.671674 25-Jun-2024,FastGPS,7,56.7034,-179.4058,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:56:13 25-Jun-2024,Argos,B,56.7050,-179.3965,1204,1983,730,105,,,,,,
HF2024_1006_22U3194,264706,UT,11:06:46 25-Jun-2024,Argos,B,56.7084,-179.3937,1278,2033,803,100,,,,,,
HF2024_1006_22U3194,264706,UT,12:03:17 25-Jun-2024,Argos,B,56.7017,-179.4017,1725,2855,1042,89,,,,,,
HF2024_1006_22U3194,264706,UT,12:48:48 25-Jun-2024,Argos,B,56.7203,-179.4111,1539,17973,131,41,,,,,,
HF2024_1006_22U3194,264706,UT,14:47:19 25-Jun-2024,Argos,B,56.7377,-179.4225,1948,2673,1419,53,,,,,,
HF2024_1006_22U3194,264706,UT,16:02:44.368050 25-Jun-2024,FastGPS,4,56.7091,-179.4708,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:28:34 25-Jun-2024,Argos,B,56.7458,-179.4263,2813,3957,1998,53,,,,,,
HF2024_1006_22U3194,264706,UT,17:47:01 25-Jun-2024,Argos,B,56.6660,-179.4538,1682,7152,395,93,,,,,,
HF2024_1006_22U3194,264706,UT,17:51:30 25-Jun-2024,Argos,B,56.7357,-179.4196,3244,4834,2176,49,,,,,,
HF2024_1006_22U3194,264706,UT,17:51:30 25-Jun-2024,Argos,B,56.7487,-179.4221,3233,4416,2366,55,,,,,,
HF2024_1006_22U3194,264706,UT,18:04:47 25-Jun-2024,Argos,B,56.6661,-179.4530,1977,5188,752,92,,,,,,
HF2024_1006_22U3194,264706,UT,19:06:06.742491 25-Jun-2024,FastGPS,5,56.6476,-179.4792,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:38:51 25-Jun-2024,Argos,B,56.6528,-179.4712,2034,7006,590,100,,,,,,
HF2024_1006_22U3194,264706,UT,19:38:51 25-Jun-2024,Argos,B,56.6701,-179.4494,2162,6865,680,91,,,,,,
HF2024_1006_22U3194,264706,UT,19:43:23 25-Jun-2024,Argos,B,56.6633,-179.4609,1374,9727,194,32,,,,,,
HF2024_1006_22U3194,264706,UT,19:48:03 25-Jun-2024,Argos,B,56.6646,-179.4621,1407,5104,387,33,,,,,,
HF2024_1006_22U3194,264706,UT,20:55:37 25-Jun-2024,Argos,B,56.6746,-179.4595,1795,2755,1168,53,,,,,,
HF2024_1006_22U3194,264706,UT,21:03:58.223137 25-Jun-2024,FastGPS,4,56.6486,-179.4833,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:15:39 25-Jun-2024,Argos,B,56.6599,-179.4731,1720,2036,1451,63,,,,,,
HF2024_1006_22U3194,264706,UT,21:27:06 25-Jun-2024,Argos,B,56.6724,-179.4795,1707,24568,118,21,,,,,,
HF2024_1006_22U3194,264706,UT,21:29:32 25-Jun-2024,Argos,B,56.6698,-179.4802,1693,9840,291,21,,,,,,
HF2024_1006_22U3194,264706,UT,22:09:55 25-Jun-2024,Argos,B,56.6437,-179.4792,1574,22490,110,97,,,,,,
HF2024_1006_22U3194,264706,UT,22:31:29 25-Jun-2024,Argos,A,56.6443,-179.4888,147,349,61,101,,,,,,
HF2024_1006_22U3194,264706,UT,22:51:10 25-Jun-2024,Argos,B,56.6461,-179.4953,717,1573,326,97,,,,,,
HF2024_1006_22U3194,264706,UT,23:03:22 25-Jun-2024,Argos,B,56.6446,-179.4967,1069,1922,594,113,,,,,,
HF2024_1006_22U3194,264706,UT,23:03:22 25-Jun-2024,Argos,B,56.6267,-179.4610,753,1948,291,20,,,,,,
HF2024_1006_22U3194,264706,UT,23:03:22 25-Jun-2024,Argos,B,56.6268,-179.4630,745,2492,222,19,,,,,,
HF2024_1006_22U3194,264706,UT,00:10:19 26-Jun-2024,Argos,B,56.6887,-179.4577,1225,2035,737,83,,,,,,
HF2024_1006_22U3194,264706,UT,00:24:44 26-Jun-2024,Argos,B,56.6860,-179.4601,1414,2079,961,79,,,,,,
HF2024_1006_22U3194,264706,UT,00:43:32 26-Jun-2024,Argos,A,56.6296,-179.5041,5479,368808,81,97,,,,,,
HF2024_1006_22U3194,264706,UT,00:49:27 26-Jun-2024,Argos,B,56.6399,-179.4771,1117,3561,350,92,,,,,,
HF2024_1006_22U3194,264706,UT,01:51:49 26-Jun-2024,Argos,B,56.6498,-179.4832,1490,3303,671,91,,,,,,
HF2024_1006_22U3194,264706,UT,02:00:20 26-Jun-2024,Argos,B,56.6493,-179.4847,5374,11749,2457,89,,,,,,
HF2024_1006_22U3194,264706,UT,02:26:18 26-Jun-2024,Argos,B,56.6616,-179.5000,1532,3535,664,82,,,,,,
HF2024_1006_22U3194,264706,UT,02:26:18 26-Jun-2024,Argos,B,56.6541,-179.4849,1615,3844,678,89,,,,,,
HF2024_1006_22U3194,264706,UT,03:34:15 26-Jun-2024,Argos,B,56.6689,-179.5019,1842,4077,831,86,,,,,,
HF2024_1006_22U3194,264706,UT,03:44:27 26-Jun-2024,Argos,B,56.6695,-179.5151,1878,3723,946,83,,,,,,
HF2024_1006_22U3194,264706,UT,05:07:34 26-Jun-2024,Argos,B,56.6668,-179.5165,1969,4949,783,90,,,,,,
HF2024_1006_22U3194,264706,UT,05:20:01 26-Jun-2024,Argos,B,56.6598,-179.5399,1782,5034,631,100,,,,,,
HF2024_1006_22U3194,264706,UT,05:24:34.983278 26-Jun-2024,FastGPS,5,56.6854,-179.6471,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:36:00 26-Jun-2024,Argos,B,56.6852,-179.5184,2358,4472,1243,85,,,,,,
HF2024_1006_22U3194,264706,UT,05:36:00 26-Jun-2024,Argos,B,56.6667,-179.5655,1701,3976,728,100,,,,,,
HF2024_1006_22U3194,264706,UT,06:03:30.905324 26-Jun-2024,FastGPS,4,56.6830,-179.6521,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:05:26 26-Jun-2024,Argos,B,56.6598,-179.5931,1373,63219,29,109,,,,,,
HF2024_1006_22U3194,264706,UT,06:27:25 26-Jun-2024,Argos,B,56.6713,-179.6185,1245,4647,333,107,,,,,,
HF2024_1006_22U3194,264706,UT,06:39:09 26-Jun-2024,Argos,B,56.6864,-179.6570,603,6881,52,66,,,,,,
HF2024_1006_22U3194,264706,UT,07:03:16 26-Jun-2024,Argos,B,56.6816,-179.6619,596,15635,22,91,,,,,,
HF2024_1006_22U3194,264706,UT,07:15:59 26-Jun-2024,Argos,2,56.6841,-179.6439,433,1389,135,82,,,,,,
HF2024_1006_22U3194,264706,UT,07:19:32 26-Jun-2024,Argos,A,56.6867,-179.6652,130,345,49,95,,,,,,
HF2024_1006_22U3194,264706,UT,07:44:17 26-Jun-2024,Argos,B,56.6896,-179.6688,493,2566,94,148,,,,,,
HF2024_1006_22U3194,264706,UT,08:01:57 26-Jun-2024,Argos,B,56.6863,-179.6664,568,1604,201,27,,,,,,
HF2024_1006_22U3194,264706,UT,08:05:24.777110 26-Jun-2024,FastGPS,4,56.6800,-179.6661,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:12:30 26-Jun-2024,Argos,B,56.6841,-179.6659,648,886,473,67,,,,,,
HF2024_1006_22U3194,264706,UT,08:29:21 26-Jun-2024,Argos,A,56.6723,-179.6352,135,480,38,83,,,,,,
HF2024_1006_22U3194,264706,UT,08:45:26 26-Jun-2024,Argos,B,56.6732,-179.6316,407,931,178,146,,,,,,
HF2024_1006_22U3194,264706,UT,08:47:13 26-Jun-2024,Argos,B,56.6744,-179.6319,463,774,276,141,,,,,,
HF2024_1006_22U3194,264706,UT,08:51:29 26-Jun-2024,Argos,B,56.6754,-179.6319,539,751,386,122,,,,,,
HF2024_1006_22U3194,264706,UT,09:21:57 26-Jun-2024,Argos,A,56.6772,-179.6821,647,1776,235,68,,,,,,
HF2024_1006_22U3194,264706,UT,09:44:59 26-Jun-2024,Argos,A,56.6699,-179.6917,172,496,59,80,,,,,,
HF2024_1006_22U3194,264706,UT,10:04:31 26-Jun-2024,Argos,B,56.6726,-179.7026,449,4332,46,75,,,,,,
HF2024_1006_22U3194,264706,UT,10:22:03 26-Jun-2024,Argos,B,56.6761,-179.6873,883,2898,269,80,,,,,,
HF2024_1006_22U3194,264706,UT,11:49:51 26-Jun-2024,Argos,B,56.6880,-179.7379,1548,3518,681,86,,,,,,
HF2024_1006_22U3194,264706,UT,12:00:58 26-Jun-2024,Argos,1,56.6854,-179.7361,850,2722,265,80,,,,,,
HF2024_1006_22U3194,264706,UT,14:14:12 26-Jun-2024,Argos,B,56.6850,-179.7358,9859,18151,5355,84,,,,,,
HF2024_1006_22U3194,264706,UT,15:53:20 26-Jun-2024,Argos,B,56.6958,-179.8005,12138,33192,4438,88,,,,,,
HF2024_1006_22U3194,264706,UT,17:16:11 26-Jun-2024,Argos,A,56.6710,-179.8645,179,1432,22,93,,,,,,
HF2024_1006_22U3194,264706,UT,17:21:05 26-Jun-2024,Argos,B,56.6713,-179.8654,856,37216,19,80,,,,,,
HF2024_1006_22U3194,264706,UT,17:29:55 26-Jun-2024,Argos,B,56.6709,-179.8673,929,4940,174,80,,,,,,
HF2024_1006_22U3194,264706,UT,17:29:55 26-Jun-2024,Argos,B,56.6710,-179.8703,933,4881,178,80,,,,,,
HF2024_1006_22U3194,264706,UT,19:01:13.942681 26-Jun-2024,FastGPS,4,56.6682,-179.8880,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:29:01 26-Jun-2024,Argos,B,56.6693,-179.9252,1708,3831,761,83,,,,,,
HF2024_1006_22U3194,264706,UT,03:02:32.386730 27-Jun-2024,FastGPS,4,56.6690,-179.8216,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:11:15 27-Jun-2024,Argos,B,56.6732,-179.8653,2892,3836,2180,94,,,,,,
HF2024_1006_22U3194,264706,UT,04:56:51 27-Jun-2024,Argos,B,56.6717,-179.9700,4351,13024,1453,94,,,,,,
HF2024_1006_22U3194,264706,UT,04:58:52 27-Jun-2024,Argos,B,56.6679,-179.8173,1920,26990,136,7,,,,,,
HF2024_1006_22U3194,264706,UT,05:18:03 27-Jun-2024,Argos,B,56.6679,-179.8248,1929,4722,788,7,,,,,,
HF2024_1006_22U3194,264706,UT,05:27:11 27-Jun-2024,Argos,B,56.6668,-179.8210,1959,3670,1045,8,,,,,,
HF2024_1006_22U3194,264706,UT,06:57:21 27-Jun-2024,Argos,B,56.6489,-179.8525,1071,25104,45,81,,,,,,
HF2024_1006_22U3194,264706,UT,07:07:07 27-Jun-2024,Argos,B,56.6571,-179.7841,352,1074,115,22,,,,,,
HF2024_1006_22U3194,264706,UT,07:08:58.624088 27-Jun-2024,FastGPS,5,56.6582,-179.7992,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:09:15 27-Jun-2024,Argos,B,56.6419,-179.7867,330,1042,104,76,,,,,,
HF2024_1006_22U3194,264706,UT,08:13:03 27-Jun-2024,Argos,B,56.6387,-179.8107,1187,2275,619,89,,,,,,
HF2024_1006_22U3194,264706,UT,08:40:22 27-Jun-2024,Argos,B,56.6404,-179.7990,2249,5143,983,86,,,,,,
HF2024_1006_22U3194,264706,UT,08:50:13 27-Jun-2024,Argos,3,56.6574,-179.8141,121,377,38,71,,,,,,
HF2024_1006_22U3194,264706,UT,08:52:33 27-Jun-2024,Argos,A,56.6574,-179.8150,183,520,64,81,,,,,,
HF2024_1006_22U3194,264706,UT,09:23:12 27-Jun-2024,Argos,B,56.6560,-179.8272,744,1521,364,90,,,,,,
HF2024_1006_22U3194,264706,UT,09:40:27 27-Jun-2024,Argos,B,56.6543,-179.8241,731,3320,160,80,,,,,,
HF2024_1006_22U3194,264706,UT,10:14:33 27-Jun-2024,Argos,2,56.6470,-179.8177,418,962,181,119,,,,,,
HF2024_1006_22U3194,264706,UT,10:22:04.356032 27-Jun-2024,FastGPS,7,56.6546,-179.8124,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:28:41 27-Jun-2024,Argos,A,56.6571,-179.8307,476,1730,130,122,,,,,,
HF2024_1006_22U3194,264706,UT,10:28:45 27-Jun-2024,Argos,B,56.6512,-179.8214,696,1802,268,119,,,,,,
HF2024_1006_22U3194,264706,UT,11:38:07 27-Jun-2024,Argos,B,56.6436,-179.8379,1601,3171,807,92,,,,,,
HF2024_1006_22U3194,264706,UT,12:56:06 27-Jun-2024,Argos,B,56.6443,-179.8744,2318,5770,931,90,,,,,,
HF2024_1006_22U3194,264706,UT,16:32:24 27-Jun-2024,Argos,B,56.6307,-179.8493,2562,8961,732,84,,,,,,
HF2024_1006_22U3194,264706,UT,16:55:10 27-Jun-2024,Argos,B,56.6362,-179.8693,3252,19544,541,83,,,,,,
HF2024_1006_22U3194,264706,UT,16:55:10 27-Jun-2024,Argos,B,56.6417,-179.8389,2711,14030,523,85,,,,,,
HF2024_1006_22U3194,264706,UT,18:13:16 27-Jun-2024,Argos,B,56.6460,-179.8278,2112,11638,383,98,,,,,,
HF2024_1006_22U3194,264706,UT,18:32:05 27-Jun-2024,Argos,B,56.6481,-179.8207,2079,14799,292,100,,,,,,
HF2024_1006_22U3194,264706,UT,19:17:04 27-Jun-2024,Argos,B,56.6369,-179.7858,861,2686,275,153,,,,,,
HF2024_1006_22U3194,264706,UT,21:04:10 27-Jun-2024,Argos,B,56.6306,-179.7700,1631,2491,1068,103,,,,,,
HF2024_1006_22U3194,264706,UT,00:18:06 28-Jun-2024,Argos,B,56.6220,-179.7675,2456,3898,1547,90,,,,,,
HF2024_1006_22U3194,264706,UT,02:13:34 28-Jun-2024,Argos,B,56.6281,-179.7611,2698,5213,1395,102,,,,,,
HF2024_1006_22U3194,264706,UT,03:51:16 28-Jun-2024,Argos,A,56.6227,-179.8329,730,2941,181,117,,,,,,
HF2024_1006_22U3194,264706,UT,05:06:14.410272 28-Jun-2024,FastGPS,7,56.7025,-179.9798,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:07:05 28-Jun-2024,Argos,B,56.6709,-179.8598,1363,10543,176,91,,,,,,
HF2024_1006_22U3194,264706,UT,05:12:46 28-Jun-2024,Argos,B,56.6722,-179.9431,741,1402,391,139,,,,,,
HF2024_1006_22U3194,264706,UT,05:33:33 28-Jun-2024,Argos,A,56.6903,-179.9624,117,283,48,81,,,,,,
HF2024_1006_22U3194,264706,UT,05:48:45 28-Jun-2024,Argos,B,56.6863,-179.9571,1180,2370,587,89,,,,,,
HF2024_1006_22U3194,264706,UT,06:06:43 28-Jun-2024,Argos,B,56.6844,-179.9487,706,3334,149,60,,,,,,
HF2024_1006_22U3194,264706,UT,06:21:30 28-Jun-2024,Argos,B,56.7072,-179.9181,441,1372,141,124,,,,,,
HF2024_1006_22U3194,264706,UT,06:31:21 28-Jun-2024,Argos,B,56.6864,-179.8872,369,1434,95,49,,,,,,
HF2024_1006_22U3194,264706,UT,06:43:44 28-Jun-2024,Argos,B,56.6849,-179.8887,533,982,289,83,,,,,,
HF2024_1006_22U3194,264706,UT,07:05:22.451413 28-Jun-2024,FastGPS,7,56.6797,-179.8948,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:55:42 28-Jun-2024,Argos,B,56.6941,-179.9138,1180,2461,565,94,,,,,,
HF2024_1006_22U3194,264706,UT,08:03:48 28-Jun-2024,Argos,A,56.6660,-179.8575,132,258,67,83,,,,,,
HF2024_1006_22U3194,264706,UT,08:11:30 28-Jun-2024,Argos,A,56.6606,-179.8500,175,1222,25,84,,,,,,
HF2024_1006_22U3194,264706,UT,08:19:11 28-Jun-2024,Argos,A,56.6571,-179.8688,130,284,59,84,,,,,,
HF2024_1006_22U3194,264706,UT,08:31:42 28-Jun-2024,Argos,A,56.6468,-179.8655,248,1097,55,71,,,,,,
HF2024_1006_22U3194,264706,UT,09:04:18.079576 28-Jun-2024,FastGPS,7,56.6398,-179.8239,,,,,,,,,,
