Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160379,23,SR,2,262,18-Mar-2017,16:33:23,22.1052,-160.4164,,401677231,-122,56,0,18-Mar-2017,16:36:24,22.1052,-160.4164,314,304,2472,37,83,,,17,65,147,136,58,177,69,20,194,0,64,16,11,9,4,114,189,147,75,37,179,24,0,,,,,,,,,
3395,160379,31,NK,3,263,18-Mar-2017,17:14:29,22.0889,-160.4414,,401677229,-125,58,0,18-Mar-2017,17:12:14,22.0889,-160.4414,498,232,759,71,105,,,28,33,73,198,72,246,192,37,128,153,56,62,70,22,137,6,26,135,231,65,209,12,64,152,211,196,170,64,112,209,152,
3395,160379,31,NK,3,263,18-Mar-2017,17:14:29,22.0889,-160.4414,,401677229,-125,58,0,18-Mar-2017,17:13:11,22.0889,-160.4414,498,232,759,71,105,,,0,129,73,193,100,160,100,150,79,3,235,147,154,73,175,172,177,135,25,238,238,18,202,153,136,250,210,122,165,181,97,
3395,160379,31,NK,3,263,18-Mar-2017,17:14:29,22.0889,-160.4414,,401677229,-125,58,0,18-Mar-2017,17:15:07,22.0889,-160.4414,498,232,759,71,105,,,27,33,73,193,213,10,192,37,192,41,80,50,68,17,140,133,224,97,214,168,137,140,38,88,10,21,130,209,254,185,94,
3395,160379,27,NK,3,263,18-Mar-2017,17:14:29,22.0889,-160.4414,,401677229,-125,58,0,18-Mar-2017,17:17:27,22.0889,-160.4414,498,232,759,71,105,,,137,201,69,18,5,248,10,211,9,254,219,9,73,248,253,65,71,118,41,202,40,157,20,178,176,0,0,,,,,
3395,160379,31,NK,3,263,18-Mar-2017,17:14:29,22.0889,-160.4414,,401677229,-125,58,0,18-Mar-2017,17:20:32,22.0889,-160.4414,498,232,759,71,105,,,9,161,73,194,12,30,192,37,96,105,64,78,44,21,132,5,224,113,214,168,137,140,38,88,10,21,130,149,20,213,24,
3395,160379,31,NN,B,264,18-Mar-2017,18:07:45,22.1035,-160.4824,,401677231,-132,8,0,18-Mar-2017,18:07:46,22.1035,-160.4824,587,1069,5845,195,33,,,21,65,73,197,32,58,192,37,160,105,72,78,50,25,125,6,156,113,199,8,117,168,50,157,80,242,63,125,74,66,4,
3395,160379,31,NN,B,264,18-Mar-2017,18:07:45,22.1035,-160.4824,,401677231,-132,8,0,18-Mar-2017,18:17:33,22.1035,-160.4824,587,1069,5845,195,33,,,29,161,73,196,97,10,192,37,192,105,80,70,56,20,136,5,222,161,199,8,117,168,34,98,138,21,130,149,20,213,24,
3395,160379,27,NK,1,265,19-Mar-2017,04:20:58,22.1266,-160.9214,,401677228,-131,58,0,19-Mar-2017,04:17:52,22.1266,-160.9214,496,800,2067,309,48,,,169,204,135,166,233,202,44,39,163,7,218,33,12,174,107,60,124,56,121,250,185,57,145,25,226,152,82,,,,,
3395,160379,27,NK,1,265,19-Mar-2017,04:20:58,22.1266,-160.9214,,401677228,-131,58,0,19-Mar-2017,04:18:43,22.1266,-160.9214,496,800,2067,309,48,,,169,165,202,104,248,133,107,80,246,171,94,129,129,224,95,138,10,24,184,40,114,253,254,196,152,249,171,,,,,
3395,160379,31,NK,1,265,19-Mar-2017,04:20:58,22.1266,-160.9214,,401677228,-131,58,0,19-Mar-2017,04:21:12,22.1266,-160.9214,496,800,2067,309,48,,,201,182,18,160,140,200,43,244,129,252,183,211,154,62,135,147,155,65,163,131,29,56,187,40,89,159,182,112,142,132,165,
3395,160379,31,NK,1,265,19-Mar-2017,04:20:58,22.1266,-160.9214,,401677228,-131,58,0,19-Mar-2017,04:26:08,22.1266,-160.9214,496,800,2067,309,48,,,7,1,73,198,33,247,255,13,27,224,160,66,108,129,97,176,63,255,197,235,158,156,9,133,24,50,155,24,10,207,3,
3395,160379,31,SR,A,266,19-Mar-2017,04:58:19,22.1177,-160.9303,,401677226,-120,8,0,19-Mar-2017,04:55:42,22.1177,-160.9303,304,1301,25824,65,102,,,26,33,73,196,177,10,192,37,192,89,72,62,60,21,130,133,222,1,199,8,117,168,34,98,138,21,130,149,17,206,119,
3395,160379,31,SR,A,266,19-Mar-2017,04:58:19,22.1177,-160.9303,,401677226,-120,8,0,19-Mar-2017,04:58:30,22.1177,-160.9303,304,1301,25824,65,102,,,201,149,38,40,148,208,174,146,119,156,144,203,99,240,14,71,135,5,24,110,176,250,252,63,40,103,87,76,135,136,242,
3395,160379,31,SR,A,266,19-Mar-2017,04:58:19,22.1177,-160.9303,,401677226,-120,8,0,19-Mar-2017,05:00:46,22.1177,-160.9303,304,1301,25824,65,102,,,24,72,72,192,6,106,196,176,61,156,190,137,23,18,2,72,192,205,202,241,200,239,83,112,175,49,228,173,170,214,197,
3395,160379,23,NP,B,267,19-Mar-2017,14:20:06,22.1155,-161.2531,,401677236,-133,8,0,19-Mar-2017,14:20:07,22.1155,-161.2531,,6961,8000,6056,100,,,18,97,147,57,32,6,93,250,158,56,40,27,215,204,242,82,231,118,115,10,217,57,59,,,,,,,,,
3395,160379,31,NN,B,268,19-Mar-2017,16:20:11,22.1897,-161.5656,,401677201,-140,8,0,19-Mar-2017,16:20:12,22.1897,-161.5656,,30453,189957,4881,83,,,23,193,73,201,224,42,192,37,96,169,56,214,133,22,3,223,168,252,164,37,55,8,229,122,208,118,175,232,138,234,170,
3395,160379,27,NK,3,269,19-Mar-2017,16:48:58,22.2567,-161.4918,,401677230,-125,56,0,19-Mar-2017,16:44:51,22.2567,-161.4918,648,214,730,62,106,,,169,202,4,210,62,158,72,138,18,70,31,165,227,12,199,159,26,177,246,230,157,59,194,151,51,91,84,,,,,
3395,160379,27,NK,3,269,19-Mar-2017,16:48:58,22.2567,-161.4918,,401677230,-125,56,0,19-Mar-2017,16:46:29,22.2567,-161.4918,648,214,730,62,106,,,169,184,241,92,33,116,173,16,71,44,177,42,67,76,174,71,237,220,63,255,1,57,194,228,30,214,84,,,,,
3395,160379,31,NK,3,269,19-Mar-2017,16:48:58,22.2567,-161.4918,,401677230,-125,56,0,19-Mar-2017,16:47:50,22.2567,-161.4918,648,214,730,62,106,,,200,190,115,47,247,204,207,68,133,74,13,141,224,249,15,35,203,242,98,46,34,66,138,110,225,168,213,243,28,216,23,
3395,160379,27,NK,3,269,19-Mar-2017,16:48:58,22.2567,-161.4918,,401677230,-125,56,0,19-Mar-2017,16:49:11,22.2567,-161.4918,648,214,730,62,106,,,169,172,140,52,96,3,215,189,106,17,209,208,87,99,83,80,235,218,56,118,141,57,195,14,160,86,92,,,,,
3395,160379,31,NK,3,269,19-Mar-2017,16:48:58,22.2567,-161.4918,,401677230,-125,56,0,19-Mar-2017,16:49:55,22.2567,-161.4918,648,214,730,62,106,,,233,186,68,224,138,252,192,202,146,62,18,43,113,176,14,51,24,174,158,251,61,127,11,94,111,180,231,12,106,138,88,
3395,160379,31,NK,3,269,19-Mar-2017,16:48:58,22.2567,-161.4918,,401677230,-125,56,0,19-Mar-2017,16:55:39,22.2567,-161.4918,648,214,730,62,106,,,25,129,73,205,128,50,192,37,96,169,56,62,56,20,126,7,29,33,214,172,125,144,39,87,193,53,158,157,53,54,16,
3395,160379,31,SR,1,270,19-Mar-2017,17:43:38,22.2585,-161.5435,,401677231,-127,58,0,19-Mar-2017,17:41:46,22.2585,-161.5435,206,1054,3657,303,135,,,233,188,180,242,205,41,34,8,103,36,71,158,65,204,77,56,147,130,244,246,16,38,99,206,253,44,83,203,47,210,232,
3395,160379,31,SR,1,270,19-Mar-2017,17:43:38,22.2585,-161.5435,,401677231,-127,58,0,19-Mar-2017,17:43:06,22.2585,-161.5435,206,1054,3657,303,135,,,201,182,18,160,140,200,43,244,129,252,183,211,154,62,135,147,155,65,163,135,198,223,5,38,56,213,252,228,165,11,69,
3395,160379,31,SR,1,270,19-Mar-2017,17:43:38,22.2585,-161.5435,,401677231,-127,58,0,19-Mar-2017,17:44:28,22.2585,-161.5435,206,1054,3657,303,135,,,201,188,233,200,100,86,110,177,86,43,66,59,96,10,147,253,254,103,90,246,184,132,88,165,184,216,123,234,139,0,0,
3395,160379,27,SR,1,270,19-Mar-2017,17:43:38,22.2585,-161.5435,,401677231,-127,58,0,19-Mar-2017,17:45:12,22.2585,-161.5435,206,1054,3657,303,135,,,71,48,118,243,232,65,20,119,105,198,206,226,181,48,192,251,56,0,66,218,108,130,96,113,154,34,239,,,,,
3395,160379,31,NN,2,271,19-Mar-2017,17:56:24,22.2530,-161.5416,,401677228,-124,56,0,19-Mar-2017,17:56:25,22.2530,-161.5416,632,337,906,125,98,,,18,129,73,201,64,42,192,37,64,137,48,70,50,22,130,6,30,33,199,112,125,184,32,100,201,213,67,20,128,232,248,
3395,160379,31,NN,2,271,19-Mar-2017,17:56:24,22.2530,-161.5416,,401677228,-124,56,0,19-Mar-2017,17:59:35,22.2530,-161.5416,632,337,906,125,98,,,26,1,73,201,80,42,192,37,64,153,56,86,42,24,120,135,29,193,246,224,129,147,39,93,10,21,195,20,128,232,248,
3395,160379,31,NN,2,271,19-Mar-2017,17:56:24,22.2530,-161.5416,,401677228,-124,56,0,19-Mar-2017,18:02:38,22.2530,-161.5416,632,337,906,125,98,,,233,182,36,176,142,32,195,98,0,60,56,249,168,181,77,169,96,182,118,99,53,162,237,86,51,186,174,123,234,239,21,
3395,160379,31,NN,2,271,19-Mar-2017,17:56:24,22.2530,-161.5416,,401677228,-124,56,0,19-Mar-2017,18:04:12,22.2530,-161.5416,632,337,906,125,98,,,201,196,186,154,168,43,78,36,30,122,147,156,127,242,124,24,211,223,148,160,214,171,251,75,58,222,193,9,102,199,9,
3395,160379,31,NN,2,271,19-Mar-2017,17:56:24,22.2530,-161.5416,,401677228,-124,56,0,19-Mar-2017,18:05:19,22.2530,-161.5416,632,337,906,125,98,,,24,65,73,201,116,42,192,37,96,185,56,74,56,25,131,134,221,241,246,224,129,147,39,93,10,21,195,20,128,232,248,
3395,160379,31,NN,2,271,19-Mar-2017,17:56:24,22.2530,-161.5416,,401677228,-124,56,0,19-Mar-2017,18:06:04,22.2530,-161.5416,632,337,906,125,98,,,233,201,124,48,178,227,228,44,232,134,74,241,132,208,40,127,117,224,128,54,79,80,130,10,210,142,39,125,221,23,98,
3395,160379,31,NN,2,271,19-Mar-2017,17:56:24,22.2530,-161.5416,,401677228,-124,56,0,19-Mar-2017,18:06:57,22.2530,-161.5416,632,337,906,125,98,,,25,99,73,136,151,225,8,154,234,122,189,46,195,232,85,239,128,147,241,105,208,247,44,215,49,233,231,50,230,148,252,
3395,160379,31,NK,B,272,19-Mar-2017,18:28:37,22.2544,-161.5756,,401677229,-133,8,0,19-Mar-2017,18:27:59,22.2544,-161.5756,78,1708,2994,974,24,,,233,197,68,54,252,42,144,56,122,87,222,232,55,94,223,93,238,159,12,34,32,210,9,21,212,94,24,229,7,229,49,
3395,160379,31,NK,B,272,19-Mar-2017,18:28:37,22.2544,-161.5756,,401677229,-133,8,0,19-Mar-2017,18:29:17,22.2544,-161.5756,78,1708,2994,974,24,,,8,161,73,200,97,110,192,37,96,153,80,74,52,22,128,135,227,19,19,137,247,54,233,98,241,68,142,47,149,23,113,
3395,160379,31,NK,B,273,20-Mar-2017,03:55:46,22.2933,-162.2879,,401677215,-130,8,0,20-Mar-2017,03:55:47,22.2933,-162.2879,,7803,10545,5773,111,,,15,97,170,172,252,147,58,124,20,164,220,20,37,118,167,37,117,99,47,252,5,243,19,177,167,204,45,193,172,214,224,
3395,160379,31,SR,B,274,20-Mar-2017,04:26:15,22.1291,-161.5628,,401677256,-129,8,0,20-Mar-2017,04:26:16,22.1291,-161.5628,,6965,15117,3209,82,,,24,65,73,201,116,42,192,37,96,185,56,74,56,25,131,134,221,241,246,224,129,147,39,93,12,195,134,104,0,190,252,
3395,160379,23,SR,Z,275,20-Mar-2017,06:11:15,22.0950,-162.3017,,401677283,-136,8,0,20-Mar-2017,06:11:16,22.0950,-162.3017,,21616,223134,2094,88,,,18,100,12,33,60,53,192,212,74,43,63,48,205,5,144,128,24,66,103,243,236,248,94,,,,,,,,,
3395,160379,31,SR,B,276,20-Mar-2017,17:09:31,22.1259,-161.6055,,401677257,-132,,0,20-Mar-2017,17:09:31,22.1259,-161.6055,,6802,17506,2642,68,,,233,206,91,234,138,148,153,141,3,233,141,183,74,36,54,195,74,101,144,149,31,29,130,202,24,31,92,138,146,246,148,
3395,160379,31,NN,A,277,20-Mar-2017,17:52:05,21.6134,-161.9414,,401677230,-124,50,0,20-Mar-2017,17:49:20,21.8872,-163.1547,378,2437,65247,91,102,,,29,1,73,174,188,128,148,185,64,109,61,34,133,95,59,126,213,114,9,14,154,174,110,96,248,212,3,96,237,174,119,
3395,160379,31,NN,A,277,20-Mar-2017,17:52:05,21.6134,-161.9414,,401677230,-124,50,0,20-Mar-2017,17:51:17,21.8872,-163.1547,378,2437,65247,91,102,,,9,161,73,208,197,6,192,37,96,105,56,53,58,27,75,7,24,65,165,182,52,151,165,46,165,0,62,59,12,142,44,
3395,160379,31,NN,A,277,20-Mar-2017,17:52:05,21.6134,-161.9414,,401677230,-124,50,0,20-Mar-2017,17:55:38,21.8872,-163.1547,378,2437,65247,91,102,,,8,65,104,141,233,91,216,104,119,48,196,242,199,234,4,33,193,128,85,245,26,103,190,11,250,38,143,111,234,121,160,
3395,160379,31,NN,B,278,20-Mar-2017,19:29:24,21.6050,-161.9492,,401677258,-133,7,0,20-Mar-2017,19:29:25,21.6050,-161.9492,,4939,6989,3489,104,,,28,193,73,209,0,126,192,37,64,73,106,140,64,166,86,34,233,17,42,245,81,141,106,135,43,24,133,169,111,5,210,
3395,160379,31,MA,B,279,20-Mar-2017,19:58:18,21.6182,-161.9463,,401677216,-129,8,0,20-Mar-2017,19:58:18,21.6182,-161.9463,,5420,7015,4186,91,,,233,209,0,92,252,143,45,42,68,35,252,85,72,42,4,163,172,220,89,170,238,18,147,111,137,164,233,62,133,137,80,
3395,160379,31,NN,B,280,21-Mar-2017,03:25:07,21.5408,-161.9162,,401677168,-140,8,0,21-Mar-2017,03:25:07,21.5408,-161.9162,,5566,8408,3684,75,,,17,193,73,204,192,50,192,37,160,121,72,58,58,23,121,7,29,33,214,172,125,144,37,87,9,215,67,20,128,232,248,
3395,160379,31,MA,B,281,21-Mar-2017,08:47:16,21.4992,-161.9600,,401677215,-134,8,0,21-Mar-2017,08:47:17,21.4992,-161.9600,,3635,4428,2982,85,,,9,161,73,240,197,6,192,37,96,105,56,54,74,91,107,71,45,41,182,146,210,90,219,73,39,208,216,239,183,105,38,
3395,160379,31,NK,B,282,21-Mar-2017,15:59:04,21.1650,-161.9150,,401677290,-130,8,0,21-Mar-2017,15:59:04,21.1650,-161.9150,,3417,7195,1622,79,,,235,213,32,24,44,226,190,221,20,48,17,45,72,42,4,51,172,220,89,170,238,18,147,111,137,164,234,254,179,137,80,
3395,160379,27,MB,B,283,22-Mar-2017,07:49:57,20.7235,-161.7562,,401677162,-130,,0,22-Mar-2017,07:49:57,20.7235,-161.7562,,8457,14073,5081,62,,,137,208,65,118,200,66,230,95,176,127,42,42,48,4,66,129,110,54,233,216,167,247,220,18,243,16,38,,,,,
3395,160379,31,NP,B,284,22-Mar-2017,13:46:52,21.2109,-161.1968,,401677231,-129,7,0,22-Mar-2017,13:46:53,21.2109,-161.1968,318,4152,139673,123,110,,,18,193,73,206,177,6,192,37,32,89,40,58,36,27,107,7,29,49,214,172,109,19,134,31,252,234,215,253,23,128,199,
3395,160379,31,NP,B,284,22-Mar-2017,13:46:52,21.2109,-161.1968,,401677231,-129,7,0,22-Mar-2017,13:52:11,21.2109,-161.1968,318,4152,139673,123,110,,,22,225,73,208,33,6,193,16,68,86,26,133,70,179,20,72,21,246,104,104,227,1,218,64,158,113,2,26,238,109,81,
3395,160379,31,NP,B,285,22-Mar-2017,15:31:25,21.1737,-160.9967,,401677216,-133,8,0,22-Mar-2017,15:30:37,21.1737,-160.9967,98,4532,13151,1561,36,,,5,129,73,213,243,6,192,36,192,73,32,62,24,25,109,7,87,97,245,192,129,137,37,87,9,215,67,4,128,232,248,
3395,160379,31,NP,B,285,22-Mar-2017,15:31:25,21.1737,-160.9967,,401677216,-133,8,0,22-Mar-2017,15:32:15,21.1737,-160.9967,98,4532,13151,1561,36,,,201,213,246,212,155,80,152,146,40,255,146,160,221,12,230,92,88,204,205,230,102,70,17,140,198,48,102,102,247,122,57,
3395,160379,31,NK,B,286,22-Mar-2017,15:32:14,21.1745,-160.9959,,401677223,-133,6,0,22-Mar-2017,15:32:15,21.1745,-160.9959,,3183,8794,1151,35,,,201,213,230,86,141,78,103,36,80,160,218,129,85,140,99,112,121,50,250,227,78,100,47,158,53,206,94,157,98,215,133,
3395,160379,31,SR,B,287,22-Mar-2017,17:54:11,21.2295,-160.9018,,401677236,-138,8,0,22-Mar-2017,17:51:09,21.2295,-160.9018,183,3335,26198,424,45,,,10,193,73,216,144,46,224,37,160,57,80,77,239,29,75,143,3,30,221,16,147,220,45,193,5,248,255,152,142,15,108,
3395,160379,31,SR,B,287,22-Mar-2017,17:54:11,21.2295,-160.9018,,401677236,-138,8,0,22-Mar-2017,17:54:12,21.2295,-160.9018,183,3335,26198,424,45,,,22,105,226,52,147,149,237,195,39,142,39,43,136,48,239,121,5,36,179,238,209,155,36,154,77,246,91,17,243,177,54,
3395,160379,31,NK,0,288,23-Mar-2017,04:26:13,21.4793,-160.4944,,401677225,-122,58,0,23-Mar-2017,04:24:07,21.4793,-160.4944,244,1555,15229,158,79,,,26,97,73,152,240,142,192,37,160,73,88,54,42,21,120,133,156,241,166,152,113,156,29,93,199,215,2,6,44,230,189,
3395,160379,31,NK,0,288,23-Mar-2017,04:26:13,21.4793,-160.4944,,401677225,-122,58,0,23-Mar-2017,04:25:40,21.4793,-160.4944,244,1555,15229,158,79,,,215,127,242,189,177,149,8,204,250,3,160,174,169,104,250,78,86,250,82,32,66,166,189,206,158,72,153,170,8,148,153,
3395,160379,31,NK,0,288,23-Mar-2017,04:26:13,21.4793,-160.4944,,401677225,-122,58,0,23-Mar-2017,04:26:58,21.4793,-160.4944,244,1555,15229,158,79,,,12,1,73,217,209,38,192,37,192,121,72,46,72,16,136,132,159,97,166,152,113,156,29,93,199,215,2,6,36,149,92,
3395,160379,23,NK,0,288,23-Mar-2017,04:26:13,21.4793,-160.4944,,401677225,-122,58,0,23-Mar-2017,04:28:11,21.4793,-160.4944,244,1555,15229,158,79,,,13,225,147,176,84,101,116,244,247,63,113,34,162,116,218,224,103,161,174,144,245,222,124,,,,,,,,,
3395,160379,23,SR,B,289,23-Mar-2017,04:28:11,21.4798,-160.4932,,401677205,-137,6,0,23-Mar-2017,04:28:11,21.4798,-160.4932,,1330,3161,559,79,,,13,225,147,176,149,192,170,52,246,251,146,207,147,133,215,141,75,216,83,13,254,189,201,,,,,,,,,
3395,160379,31,NN,B,290,23-Mar-2017,17:20:23,21.6270,-159.9121,,401677249,-133,,0,23-Mar-2017,17:20:23,21.6270,-159.9121,,11709,12472,10992,127,,,5,193,73,222,20,180,30,205,85,209,195,247,171,245,255,254,47,15,110,199,0,67,31,5,135,100,77,241,251,218,93,
3395,160379,31,SR,B,291,23-Mar-2017,17:20:23,21.6347,-159.8995,,401677252,-125,,0,23-Mar-2017,17:20:23,21.6347,-159.8995,,18147,104798,3142,96,,,5,193,73,222,20,8,85,85,85,85,85,85,85,85,85,85,248,82,59,201,170,244,65,43,194,31,13,76,39,207,48,
3395,160379,31,NK,B,292,23-Mar-2017,18:28:54,21.6890,-160.0495,,401677225,-135,8,0,23-Mar-2017,18:28:22,21.6890,-160.0495,65,6036,11688,3117,21,,,18,129,73,220,200,26,192,37,192,121,72,46,80,19,142,5,34,97,136,8,105,230,29,115,135,155,81,245,254,72,123,
3395,160379,31,NK,B,292,23-Mar-2017,18:28:54,21.6890,-160.0495,,401677225,-135,8,0,23-Mar-2017,18:29:27,21.6890,-160.0495,65,6036,11688,3117,21,,,0,65,73,220,212,26,192,37,192,121,72,74,60,21,137,5,161,1,136,12,141,215,140,81,5,3,8,233,71,186,166,
3395,160379,31,NN,B,293,24-Mar-2017,04:28:57,21.8494,-160.0104,,401677269,-125,8,0,24-Mar-2017,04:27:31,21.8494,-160.0104,172,12140,346953,424,69,,,10,193,73,216,144,46,192,37,160,57,80,77,239,28,103,7,87,113,245,192,129,137,37,87,9,215,67,20,133,26,219,
3395,160379,31,NN,B,293,24-Mar-2017,04:28:57,21.8494,-160.0104,,401677269,-125,8,0,24-Mar-2017,04:30:23,21.8494,-160.0104,172,12140,346953,424,69,,,27,114,148,128,20,221,169,74,143,7,247,99,194,187,61,77,140,232,236,113,179,58,72,102,52,67,19,160,164,114,204,
3395,160379,31,NN,B,294,24-Mar-2017,17:02:18,21.8134,-160.0141,,401677278,-125,,0,24-Mar-2017,17:02:19,21.8134,-160.0141,,14574,38588,5504,85,,,8,1,73,221,168,58,192,97,233,200,199,48,123,0,111,153,12,214,6,189,47,65,236,70,32,232,82,128,134,214,3,
3395,160379,31,MA,B,295,25-Mar-2017,09:14:37,21.7813,-160.0331,,401677262,-135,,0,25-Mar-2017,09:14:37,21.7813,-160.0331,,4952,9676,2534,100,,,18,97,73,221,144,58,192,37,160,121,64,126,70,17,143,133,34,153,135,208,117,206,30,77,71,215,178,85,112,157,76,
3395,160379,31,SR,B,296,25-Mar-2017,16:15:30,21.3915,-159.7527,,401677197,-126,8,0,25-Mar-2017,16:15:30,21.3915,-159.7527,,63832,305411,13341,76,,,4,131,84,1,195,200,136,53,252,230,174,238,116,24,190,176,235,169,208,173,245,196,6,135,117,48,199,238,199,211,162,
3395,160379,31,NN,B,297,25-Mar-2017,16:54:10,21.4406,-159.5616,,401677154,-128,8,0,25-Mar-2017,16:54:10,21.4406,-159.5616,,46903,120332,18281,94,,,20,66,73,221,165,40,188,71,14,223,240,200,153,144,187,233,80,222,253,184,212,219,80,122,21,32,157,182,165,145,29,
3395,160379,31,NK,B,298,25-Mar-2017,17:44:32,21.4567,-159.3140,,401677284,-132,4,0,25-Mar-2017,17:44:32,21.4567,-159.3140,,42809,71951,25470,100,,,27,33,73,221,200,114,192,37,128,153,64,54,74,19,141,133,97,161,120,40,97,197,147,85,159,145,112,34,0,39,52,
3395,160379,31,NN,B,299,26-Mar-2017,04:08:41,21.3006,-158.9495,,401677114,-127,8,0,26-Mar-2017,04:07:10,21.3006,-158.9495,183,27908,341682,2279,133,,,5,56,149,26,180,232,110,40,82,20,209,238,83,51,131,59,15,173,75,29,66,112,3,75,120,123,166,145,83,32,2,
3395,160379,31,NN,B,299,26-Mar-2017,04:08:41,21.3006,-158.9495,,401677114,-127,8,0,26-Mar-2017,04:10:13,21.3006,-158.9495,183,27908,341682,2279,133,,,29,193,73,224,52,141,1,217,226,41,128,101,187,87,205,156,254,199,18,34,78,61,13,212,45,42,116,18,121,88,193,
3395,160379,31,MA,B,300,26-Mar-2017,07:03:49,21.2823,-158.5316,,401677178,-131,7,0,26-Mar-2017,07:03:50,21.2823,-158.5316,,42061,57904,30551,136,,,12,65,73,222,68,34,192,37,128,137,56,66,66,22,138,134,158,97,183,80,117,204,31,104,27,84,95,62,250,67,16,
3395,160379,31,NP,B,301,26-Mar-2017,13:04:49,21.1526,-158.1313,,401677285,-130,7,0,26-Mar-2017,13:04:49,21.1526,-158.1313,,173993,,,,,,233,233,157,202,250,174,107,78,109,11,140,33,180,100,151,236,94,151,247,119,115,110,167,168,166,148,244,209,36,119,104,
3395,160379,27,NK,B,302,26-Mar-2017,17:13:45,21.2235,-158.7433,,401677431,-131,6,0,26-Mar-2017,17:13:46,21.2235,-158.7433,,48694,161097,14718,111,,,78,48,118,243,232,65,20,10,123,53,18,240,213,111,146,65,57,238,85,235,193,162,36,144,76,60,138,,,,,
3395,160379,31,NN,B,303,26-Mar-2017,18:24:07,21.2444,-158.8684,,401677236,-133,8,0,26-Mar-2017,18:24:07,21.2444,-158.8684,,17468,35695,8548,116,,,0,1,73,232,212,90,192,38,0,73,104,66,38,18,138,7,25,69,5,191,21,226,155,76,159,41,176,82,177,0,26,
3395,160379,23,NN,A,304,27-Mar-2017,05:30:43,20.7699,-158.5888,,401677225,-127,8,0,27-Mar-2017,05:30:44,20.7699,-158.5888,562,2790,4924,1580,48,,,105,236,109,94,100,164,142,136,212,127,68,113,28,213,123,27,79,101,121,230,214,20,128,,,,,,,,,
3395,160379,31,NN,A,304,27-Mar-2017,05:30:43,20.7699,-158.5888,,401677225,-127,8,0,27-Mar-2017,05:35:03,20.7699,-158.5888,562,2790,4924,1580,48,,,201,232,239,64,238,240,34,94,229,172,54,124,88,5,118,202,213,248,142,82,11,231,249,214,133,39,42,167,133,161,20,
3395,160379,31,NN,A,304,27-Mar-2017,05:30:43,20.7699,-158.5888,,401677225,-127,8,0,27-Mar-2017,05:40:06,20.7699,-158.5888,562,2790,4924,1580,48,,,7,225,73,232,128,90,192,38,96,57,120,42,54,18,138,135,29,65,230,144,129,174,35,93,9,214,242,196,242,20,68,
3395,160379,27,MA,B,305,27-Mar-2017,08:22:18,20.7442,-158.5676,,401677229,-132,8,0,27-Mar-2017,08:22:18,20.7442,-158.5676,,40608,42811,38517,84,,,137,234,13,10,140,56,163,147,141,177,52,89,159,66,33,44,72,229,41,237,11,11,6,210,96,0,0,,,,,
3395,160379,31,NP,B,306,28-Mar-2017,01:53:15,20.5348,-158.4630,,401677214,-130,,0,28-Mar-2017,01:53:15,20.5348,-158.4630,,64893,107279,39253,114,,,29,1,73,238,167,74,192,38,128,121,8,46,4,18,113,133,28,66,5,176,141,100,36,94,201,214,242,196,225,0,248,
3395,160379,31,SR,A,307,30-Mar-2017,04:15:26,19.8869,-158.4518,,401677226,-122,,0,30-Mar-2017,04:12:35,19.8869,-158.4518,288,978,2776,344,127,,,201,229,106,48,32,225,103,44,212,0,100,72,55,166,9,102,212,21,182,138,110,177,213,167,226,24,172,18,202,64,0,
3395,160379,31,SR,A,307,30-Mar-2017,04:15:26,19.8869,-158.4518,,401677226,-122,,0,30-Mar-2017,04:16:21,19.8869,-158.4518,288,978,2776,344,127,,,201,222,40,214,154,79,200,231,219,148,128,185,106,75,20,33,186,0,200,172,117,9,43,251,59,160,232,97,37,31,128,
3395,160379,31,SR,A,307,30-Mar-2017,04:15:26,19.8869,-158.4518,,401677226,-122,,0,30-Mar-2017,04:17:23,19.8869,-158.4518,288,978,2776,344,127,,,29,161,73,237,140,30,192,37,192,57,72,22,76,9,128,132,93,146,5,176,141,100,36,94,201,214,242,196,225,167,227,
3395,160379,27,NP,B,308,30-Mar-2017,13:54:18,19.7803,-158.3984,,401677223,-136,8,0,30-Mar-2017,13:54:18,19.7803,-158.3984,,21217,22557,19955,91,,,69,112,118,243,232,65,20,119,111,55,97,97,24,24,7,7,255,146,100,210,85,82,105,12,195,47,5,,,,,
3395,160379,31,SR,B,309,30-Mar-2017,15:22:47,19.9014,-158.2073,,401677198,-131,8,0,30-Mar-2017,15:20:05,19.9014,-158.2073,325,11506,336972,392,135,,,28,225,73,249,231,254,192,38,128,105,120,58,76,19,206,133,98,210,252,126,63,129,0,100,1,176,204,111,14,79,229,
