DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
160379,160379,UT,19:40:53 27-Feb-2017,,,,21.5083,-158.1440,CRC 255.14,00:00:00 26-Feb-2017,CumulativeDist,31,225,146,208,16,56,5,20,154,0,0,123,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:23:59 28-Feb-2017,,,,21.5083,-158.1440,Length 5?,11:07:51 17-Feb-2017,Fast-GPS,233,69,99,230,255,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,06:22:09 28-Feb-2017,,,,21.5083,-158.1440,Length 7?,08:42:58 22-Feb-2017,Fast-GPS,201,89,21,116,103,100,110,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:46:15 28-Feb-2017,,,,21.5083,-158.1440,Length 7?,07:04:50 15-Feb-2017,Fast-GPS,233,60,226,100,237,49,64,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,20:14:59 01-Mar-2017,,,,21.5083,-158.1440,CRC 179.27,10:15:00 28-Feb-2017,PDT,22,97,73,113,68,10,192,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,02:15:21 28-Feb-2017,,,,,,CRC 91.168,,PDT,11,97,72,109,45,114,128,44,192,217,20,74,58,19,140,5,35,97,104,144,102,28,26,125,71,222,193,198,240,117,172,
160379,160379,UT,02:36:21 02-Mar-2017,,,,21.5083,-158.1440,Length 14?,07:50:20 15-Feb-2017,Fast-GPS,201,60,249,40,253,136,194,223,184,207,36,177,7,31,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:11:04 03-Mar-2017,,,,21.5083,-158.1440,Length 1?,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:12:02 03-Mar-2017,,,,21.5083,-158.1440,CRC 147.79,15:25:00 03-Mar-2017,PDT,18,97,73,141,233,250,192,36,129,25,0,82,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:12:02 03-Mar-2017,,,,21.5083,-158.1440,CRC 147.79,15:25:00 03-Mar-2017,PDT,18,97,73,141,233,250,192,36,129,25,0,82,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:16:19 03-Mar-2017,,,,21.5083,-158.1440,Length 8?,15:28:37 03-Mar-2017,Fast-GPS,233,141,238,74,254,171,49,161,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,00:09:56 05-Mar-2017,,,,21.5083,-158.1440,CRC 72.184,00:00:00 04-Mar-2017,CumulativeDist,9,1,147,32,4,53,69,20,154,0,64,48,20,7,,,,,,,,,,,,,,,,,,
160379,160379,UT,03:58:54 06-Mar-2017,,,,21.5083,-158.1440,Length 10?,09:12:20 05-Mar-2017,Fast-GPS,201,149,38,40,148,208,174,146,103,211,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,06:36:57 06-Mar-2017,,,,21.5083,-158.1440,Length 1?,,Fast-GPS,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,06:36:57 06-Mar-2017,,,,21.5083,-158.1440,Length 6?,07:06:21 13-Feb-2017,Fast-GPS,137,52,227,42,45,191,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:15:11 06-Mar-2017,,,,21.5083,-158.1440,Length 4?,01:21:06 23-Feb-2017,Fast-GPS,233,92,42,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,22:04:35 06-Mar-2017,,,,21.5083,-158.1440,Length 12?,16:55:37 23-Feb-2017,Fast-GPS,233,94,27,202,250,85,193,191,100,139,234,75,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,22:04:35 06-Mar-2017,,,,21.5668,-158.2589,Length 14?,16:55:37 23-Feb-2017,Fast-GPS,233,94,27,202,250,85,193,191,100,139,234,75,52,54,,,,,,,,,,,,,,,,,,
160379,160379,UT,22:55:52 06-Mar-2017,,,,21.5083,-158.1440,CRC 39.124,22:45:00 06-Mar-2017,PDT,4,225,73,154,208,90,192,37,192,25,48,58,62,22,135,134,93,225,214,208,121,128,32,87,137,83,162,149,0,,,
160379,160379,UT,02:12:03 09-Mar-2017,,,,21.5083,-158.1440,CRC 7.196,00:00:00 08-Mar-2017,CumulativeDist,0,225,147,64,8,46,5,20,150,0,0,104,28,7,99,206,220,144,200,,,,,,,,,,,,,
160379,160379,UT,02:14:16 09-Mar-2017,,,,21.5083,-158.1440,CRC 9.12,,,105,68,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,02:14:16 09-Mar-2017,,,,21.5083,-158.1440,CRC 9.12,,,105,68,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,02:41:00 10-Mar-2017,,,,21.5083,-158.1440,Length 5?,16:14:03 04-Feb-2017,Fast-GPS,233,18,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,13:48:41 10-Mar-2017,,,,21.5083,-158.1440,Length 4?,02:36:11 02-Mar-2017,Fast-GPS,233,136,82,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:38:18 10-Mar-2017,,,B,21.7492,-158.2771,CRC 72.135,02:15:00 28-Feb-2017,PDT,9,1,73,112,70,122,192,36,160,204,90,97,216,244,96,254,241,234,198,179,254,148,108,108,1,179,189,211,116,36,120,
160379,160379,UT,04:42:22 10-Mar-2017,,,B,21.7492,-158.2771,Length 27?,11:43:49 26-Feb-2017,Fast-GPS,169,105,117,226,70,206,128,118,178,87,167,192,6,208,149,93,209,239,60,64,78,154,69,20,63,171,231,,,,,
160379,160379,UT,17:20:12 10-Mar-2017,,,B,21.7938,-158.5403,CRC 142.7,,,17,193,93,208,64,60,97,106,9,128,254,210,9,63,211,53,163,160,120,75,193,111,18,0,51,252,31,227,86,27,58,
160379,160379,UT,17:22:39 10-Mar-2017,,,B,21.7938,-158.5403,CRC 68.188,17:22:39 10-Mar-2017,Status,72,138,98,231,193,216,16,59,151,199,104,121,190,124,216,92,55,115,209,169,108,91,242,4,224,58,167,,,,,
160379,160379,UT,18:09:33 10-Mar-2017,,,B,21.7924,-158.5982,Length 31?,04:12:14 06-Feb-2017,Fast-GPS,233,24,134,28,125,91,89,156,162,194,174,147,8,244,207,236,41,4,39,173,42,206,91,25,79,247,103,169,67,136,160,
160379,160379,UT,05:19:53 11-Mar-2017,,,B,21.8162,-158.8912,Length 27?,17:39:24 08-Feb-2017,Fast-GPS,169,34,51,177,171,133,201,166,109,248,142,189,19,47,236,96,9,117,237,39,231,165,104,0,170,73,44,,,,,
160379,160379,UT,20:15:54 12-Mar-2017,,,,,,CRC 135.192,,,16,229,73,176,208,52,192,37,0,217,40,48,64,18,129,133,160,81,199,48,113,144,182,195,91,61,253,248,239,53,12,
160379,160379,UT,17:30:06 13-Mar-2017,,,A,21.4478,-160.5621,Length 31?,03:58:48 14-Feb-2017,Fast-GPS,201,56,125,97,137,140,234,198,137,153,94,177,67,54,151,174,49,2,172,112,121,177,75,166,216,187,171,155,10,64,0,
160379,160379,UT,17:34:35 13-Mar-2017,,,A,21.4478,-160.5621,Length 31?,01:21:06 23-Feb-2017,Fast-GPS,233,92,42,140,226,118,134,15,254,108,199,245,199,26,181,167,180,252,28,227,193,111,43,201,166,92,112,6,154,88,204,
160379,160379,UT,17:34:35 13-Mar-2017,,,A,21.4473,-160.5420,Length 31?,01:21:06 23-Feb-2017,Fast-GPS,233,92,42,140,226,118,134,15,230,15,188,133,156,132,61,92,75,250,159,127,190,181,222,240,49,136,90,61,200,72,129,
160379,160379,UT,17:34:35 13-Mar-2017,,,B,21.4465,-160.5439,Length 31?,01:21:06 23-Feb-2017,Fast-GPS,233,92,42,140,226,118,134,15,228,253,2,248,86,104,252,109,40,148,47,203,211,66,13,242,254,13,220,60,165,243,102,
160379,160379,UT,04:08:29 14-Mar-2017,,,2,21.7576,-160.9660,CRC 71.190,04:08:17 14-Mar-2017,Status,72,240,118,243,232,65,20,119,103,16,132,98,26,135,33,237,3,142,216,136,28,53,4,38,74,56,125,,,,,
160379,160379,UT,04:10:25 14-Mar-2017,,,2,21.7576,-160.9660,Length 31?,,Fast-GPS,201,91,21,116,103,100,110,199,144,33,204,242,141,182,234,211,148,131,20,252,183,49,92,166,226,20,99,219,11,0,0,
160379,160379,UT,04:41:49 14-Mar-2017,,,3,21.7710,-160.9909,CRC 38.96,14:25:00 13-Mar-2017,PDT,4,193,73,181,201,108,192,37,224,89,80,46,78,18,137,68,214,131,236,0,133,144,161,84,10,195,66,180,254,253,20,
160379,160379,UT,04:45:12 14-Mar-2017,,,3,21.7710,-160.9909,CRC 168.240,14:55:00 13-Mar-2017,PDT,21,1,73,181,213,110,192,37,224,57,88,46,76,17,138,133,223,129,246,32,225,255,210,58,252,39,143,9,255,32,173,
160379,160379,UT,04:52:58 14-Mar-2017,,,3,21.7710,-160.9909,Length 31?,02:36:02 02-Mar-2017,Fast-GPS,233,136,82,5,155,65,198,129,21,168,22,173,28,243,124,135,112,0,230,114,234,169,165,112,29,34,80,185,8,64,158,
160379,160379,UT,04:42:44 14-Mar-2017,,,2,21.7764,-160.9754,Length 27?,14:40:41 12-Mar-2017,Fast-GPS,137,177,212,82,189,43,189,142,204,3,132,91,9,5,153,48,216,214,41,184,149,63,20,162,160,0,0,,,,,
160379,160379,UT,04:45:12 14-Mar-2017,,,2,21.7764,-160.9754,CRC 168.21,14:55:00 13-Mar-2017,PDT,21,1,73,181,213,110,192,37,224,57,88,46,76,17,138,133,223,129,246,32,133,128,37,84,10,147,66,180,252,247,253,
160379,160379,UT,04:46:12 14-Mar-2017,,,2,21.7764,-160.9754,Length 27?,13:29:00 13-Mar-2017,Fast-GPS,169,181,174,128,2,223,24,93,149,118,9,165,99,60,169,193,138,154,214,223,225,0,137,184,162,71,180,,,,,
160379,160379,UT,04:52:58 14-Mar-2017,,,2,21.7764,-160.9754,Length 31?,02:36:11 02-Mar-2017,Fast-GPS,233,136,82,22,212,74,213,125,97,241,231,165,48,50,133,197,59,176,25,91,38,55,149,207,84,252,192,147,120,53,88,
160379,160379,UT,05:48:33 14-Mar-2017,,,A,21.8250,-160.9884,CRC 195.112,21:25:00 13-Mar-2017,PDT,24,97,73,182,168,74,192,39,0,25,112,58,55,96,216,121,68,203,66,212,216,241,140,120,203,242,177,110,230,128,160,
160379,160379,UT,05:49:56 14-Mar-2017,,,A,21.8250,-160.9884,CRC 56.35,23:25:00 13-Mar-2017,PDT,7,1,73,182,232,110,192,40,32,25,128,66,54,20,130,134,29,126,169,82,235,22,193,219,108,100,99,244,21,220,249,
160379,160379,UT,05:54:17 14-Mar-2017,,,A,21.8250,-160.9884,Length 31?,23:20:12 13-Mar-2017,Fast-GPS,233,182,234,24,125,150,74,5,92,120,49,192,220,44,60,250,167,91,120,120,142,48,160,141,240,149,83,24,51,5,63,
160379,160379,UT,17:08:12 14-Mar-2017,,,B,22.2544,-161.1668,CRC 88.141,00:00:00 30-Sep-2016,DailyData,11,1,9,186,32,30,192,33,160,153,72,66,60,20,129,5,155,75,252,178,170,176,143,70,165,82,66,227,134,75,23,
160379,160379,UT,17:13:06 14-Mar-2017,,,B,22.2544,-161.1668,CRC 211.29,05:05:00 12-Mar-2017,PDT,26,97,73,176,163,254,192,37,128,237,43,193,124,33,19,11,190,131,46,113,3,8,82,163,27,162,135,8,25,233,224,
160379,160379,UT,17:13:06 14-Mar-2017,,,B,22.0312,-161.2720,CRC 211.153,05:05:00 12-Mar-2017,PDT,26,97,73,176,163,254,192,37,134,9,168,63,60,20,137,133,223,65,151,56,129,132,41,81,141,209,67,148,12,244,241,
160379,160379,UT,04:28:54 15-Mar-2017,,,B,22.4714,-161.2638,CRC 233.170,04:15:00 15-Mar-2017,PDT,29,33,73,188,132,154,192,38,64,41,120,70,66,22,127,134,157,193,198,232,121,132,32,94,136,120,20,87,190,98,97,
160379,160379,UT,06:02:18 16-Mar-2017,,,B,22.2702,-160.4388,Length 31?,05:53:51 10-Feb-2017,Fast-GPS,233,40,186,230,53,53,132,56,150,0,220,220,130,180,225,130,88,14,146,11,80,21,177,195,72,207,31,255,134,106,178,
160379,160379,UT,18:39:13 16-Mar-2017,,,B,22.5937,-159.7878,Length 27?,03:46:55 14-Mar-2017,Fast-GPS,137,184,119,110,125,244,238,229,114,100,170,145,172,173,77,227,145,168,130,168,200,136,3,88,171,255,86,,,,,
160379,160379,UT,03:29:45 17-Mar-2017,,,0,22.1812,-160.2053,Length 31?,07:06:39 28-Feb-2017,Fast-GPS,233,112,227,78,253,20,198,61,78,0,228,154,130,250,212,158,232,77,85,43,67,57,55,7,226,222,50,196,61,218,155,
160379,160379,UT,03:30:30 17-Mar-2017,,,0,22.1812,-160.2053,Length 31?,13:25:31 20-Feb-2017,Fast-GPS,201,81,172,190,5,130,36,80,112,180,244,52,106,156,90,79,46,24,140,173,151,200,83,194,9,100,213,103,182,58,213,
160379,160379,UT,03:32:25 17-Mar-2017,,,0,22.1812,-160.2053,Length 27?,05:12:00 01-Mar-2017,Fast-GPS,137,132,166,0,45,211,58,83,9,247,242,19,148,43,30,34,139,75,96,184,22,189,186,7,72,222,40,,,,,
160379,160379,UT,03:34:01 17-Mar-2017,,,0,22.1812,-160.2053,Length 27?,07:59:56 19-Feb-2017,Fast-GPS,169,76,253,240,167,199,147,41,197,181,76,155,31,162,43,176,30,24,220,14,92,250,241,16,93,164,165,,,,,
160379,160379,UT,04:12:21 17-Mar-2017,,,2,22.1465,-160.1884,CRC 229.254,09:15:00 15-Mar-2017,PDT,28,161,73,189,36,54,192,37,224,121,80,54,72,17,139,134,30,129,183,92,121,168,38,88,10,21,130,149,20,219,3,
160379,160379,UT,04:13:09 17-Mar-2017,,,2,22.1465,-160.1884,Length 31?,09:11:03 15-Mar-2017,Fast-GPS,201,189,37,134,238,168,170,4,14,135,51,141,229,131,56,137,15,152,205,139,2,98,140,25,40,101,17,201,130,30,171,
160379,160379,UT,04:17:04 17-Mar-2017,,,2,22.1465,-160.1884,CRC 83.17,,,10,121,147,90,38,98,20,195,242,49,161,35,232,115,18,246,129,223,19,168,182,217,164,,,,,,,,,
160379,160379,UT,04:17:04 17-Mar-2017,,,A,22.1395,-160.2047,CRC 211.102,08:00:00 13-Jan-2017,CumulativeDist,26,97,145,106,12,107,15,182,106,103,36,4,164,191,141,16,206,32,63,210,116,144,211,,,,,,,,,
160379,160379,UT,04:20:57 17-Mar-2017,,,A,22.1395,-160.2047,Length 31?,02:08:36 16-Mar-2017,Fast-GPS,233,192,68,72,137,193,55,186,27,53,190,4,152,56,0,91,97,17,48,152,26,71,145,190,27,42,21,110,31,130,249,
160379,160379,UT,06:05:33 17-Mar-2017,,,B,22.1680,-160.2352,Length 31?,03:11:34 21-Feb-2017,Fast-GPS,233,84,101,196,39,79,209,54,154,7,155,155,1,45,237,119,94,207,15,59,223,8,74,192,40,65,116,176,220,72,204,
160379,160379,UT,06:57:42 17-Mar-2017,,,B,22.1397,-160.2110,Length 31?,,Fast-GPS,233,95,22,248,210,53,191,156,72,154,215,208,160,138,143,13,28,33,243,190,68,174,177,45,226,254,112,132,252,240,48,
160379,160379,UT,14:47:24 17-Mar-2017,,,B,21.9535,-160.3460,Length 31?,,Fast-GPS,199,188,64,184,50,208,118,30,152,194,88,228,201,13,246,29,60,54,129,103,212,242,237,143,235,114,47,248,51,246,165,
160379,160379,UT,16:41:06 17-Mar-2017,,,1,21.7789,-160.3693,CRC 9.0,,,233,188,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:42:45 17-Mar-2017,,,1,21.7789,-160.3693,Length 31?,,Fast-GPS,176,227,2,52,150,193,170,161,40,238,170,79,83,78,68,234,208,23,75,20,42,106,55,7,23,77,197,113,193,184,59,
160379,160379,UT,16:44:58 17-Mar-2017,,,1,21.7789,-160.3693,Length 31?,11:01:56 05-Mar-2017,Fast-GPS,201,149,96,240,31,210,175,11,6,173,249,186,255,212,160,181,23,205,196,190,52,89,230,43,207,171,164,66,13,76,224,
160379,160379,UT,08:11:19 18-Mar-2017,,,B,21.8957,-160.4113,CRC 173.104,08:05:00 18-Mar-2017,PDT,21,161,73,201,0,30,192,37,32,121,48,62,54,21,121,6,92,65,214,200,130,132,80,100,94,58,124,245,186,40,88,
160379,160379,UT,08:12:19 18-Mar-2017,,,B,21.8957,-160.4113,CRC 110.220,02:05:00 16-Mar-2017,PDT,13,193,73,192,64,66,192,37,160,25,80,67,234,81,153,168,75,67,190,3,216,46,185,12,41,98,208,96,71,116,131,
160379,160379,UT,12:54:20 18-Mar-2017,,,B,21.9019,-160.4637,CRC 204.140,08:27:26 24-Mar-2017,Status,89,144,118,243,232,69,13,206,252,33,182,152,45,17,230,125,150,41,142,216,91,137,7,207,131,14,111,,,,,
160379,160379,UT,16:31:10 18-Mar-2017,,,A,22.0885,-160.3929,Length 31?,14:41:15 11-Mar-2017,Fast-GPS,233,173,212,159,190,20,202,1,179,231,185,160,33,8,155,224,206,74,75,39,30,250,98,22,175,180,6,170,167,204,194,
160379,160379,UT,16:31:10 18-Mar-2017,,,2,22.1052,-160.4164,Length 31?,14:43:04 11-Mar-2017,Fast-GPS,233,173,213,136,173,183,180,220,95,90,39,23,33,193,243,125,65,186,105,47,246,135,237,79,47,206,214,240,186,35,247,
160379,160379,UT,16:32:59 18-Mar-2017,,,2,22.1052,-160.4164,Length 31?,03:22:06 15-Mar-2017,Fast-GPS,201,188,107,12,101,191,33,95,125,35,102,58,113,251,14,101,63,190,238,93,25,12,66,25,139,200,236,63,122,233,24,
160379,160379,UT,16:34:20 18-Mar-2017,,,2,22.1052,-160.4164,CRC 169.174,14:45:00 17-Mar-2017,PDT,21,33,73,197,208,82,192,37,160,105,72,54,66,22,123,5,224,241,151,242,228,196,12,84,74,170,170,170,170,175,221,
160379,160379,UT,17:12:14 18-Mar-2017,,,3,22.0889,-160.4414,CRC 225.241,18:25:00 17-Mar-2017,PDT,28,33,73,198,72,246,192,37,128,153,56,62,70,22,137,6,26,135,231,65,209,12,64,152,211,196,170,64,112,209,152,
160379,160379,UT,17:13:11 18-Mar-2017,,,3,22.0889,-160.4414,CRC 4.173,11:15:00 16-Mar-2017,PDT,0,129,73,193,100,160,100,150,79,3,235,147,154,73,175,172,177,135,25,238,238,18,202,153,136,250,210,122,165,181,97,
160379,160379,UT,17:15:07 18-Mar-2017,,,3,22.0889,-160.4414,CRC 217.143,14:55:00 16-Mar-2017,PDT,27,33,73,193,213,10,192,37,192,41,80,50,68,17,140,133,224,97,214,168,137,140,38,88,10,21,130,209,254,185,94,
160379,160379,UT,18:07:46 18-Mar-2017,,,B,22.1035,-160.4824,CRC 170.242,09:05:00 17-Mar-2017,PDT,21,65,73,197,32,58,192,37,160,105,72,78,50,25,125,6,156,113,199,8,117,168,50,157,80,242,63,125,74,66,4,
160379,160379,UT,04:18:43 19-Mar-2017,,,1,22.1266,-160.9214,Length 27?,14:20:52 09-Mar-2017,Fast-GPS,169,165,202,104,248,133,107,80,246,171,94,129,129,224,95,138,10,24,184,40,114,253,254,196,152,249,171,,,,,
160379,160379,UT,04:26:08 19-Mar-2017,,,1,22.1266,-160.9214,CRC 56.41,17:05:00 17-Mar-2017,PDT,7,1,73,198,33,247,255,13,27,224,160,66,108,129,97,176,63,255,197,235,158,156,9,133,24,50,155,24,10,207,3,
160379,160379,UT,04:55:42 19-Mar-2017,,,A,22.1177,-160.9303,CRC 209.219,05:45:00 17-Mar-2017,PDT,26,33,73,196,177,10,192,37,192,89,72,62,60,21,130,133,222,1,199,8,117,168,34,98,138,21,130,149,17,206,119,
160379,160379,UT,04:58:30 19-Mar-2017,,,A,22.1177,-160.9303,Length 31?,09:12:20 05-Mar-2017,Fast-GPS,201,149,38,40,148,208,174,146,119,156,144,203,99,240,14,71,135,5,24,110,176,250,252,63,40,103,87,76,135,136,242,
160379,160379,UT,05:00:46 19-Mar-2017,,,A,22.1177,-160.9303,CRC 194.123,,,24,72,72,192,6,106,196,176,61,156,190,137,23,18,2,72,192,205,202,241,200,239,83,112,175,49,228,173,170,214,197,
160379,160379,UT,14:20:07 19-Mar-2017,,,B,22.1155,-161.2531,CRC 147.88,04:00:00 07-Mar-2017,CumulativeDist,18,97,147,57,32,6,93,250,158,56,40,27,215,204,242,82,231,118,115,10,217,57,59,,,,,,,,,
160379,160379,UT,16:20:12 19-Mar-2017,,,B,22.1897,-161.5656,CRC 190.151,15:05:00 18-Mar-2017,PDT,23,193,73,201,224,42,192,37,96,169,56,214,133,22,3,223,168,252,164,37,55,8,229,122,208,118,175,232,138,234,170,
160379,160379,UT,16:47:50 19-Mar-2017,,,3,22.2567,-161.4918,Length 31?,19:38:23 15-Jan-2017,Fast-GPS,200,190,115,47,247,204,207,68,133,74,13,141,224,249,15,35,203,242,98,46,34,66,138,110,225,168,213,243,28,216,23,
160379,160379,UT,16:55:39 19-Mar-2017,,,3,22.2567,-161.4918,CRC 204.54,12:05:00 19-Mar-2017,PDT,25,129,73,205,128,50,192,37,96,169,56,62,56,20,126,7,29,33,214,172,125,144,39,87,193,53,158,157,53,54,16,
160379,160379,UT,17:41:46 19-Mar-2017,,,1,22.2585,-161.5435,Length 31?,05:41:57 15-Mar-2017,Fast-GPS,233,188,180,242,205,41,34,8,103,36,71,158,65,204,77,56,147,130,244,246,16,38,99,206,253,44,83,203,47,210,232,
160379,160379,UT,17:44:28 19-Mar-2017,,,1,22.2585,-161.5435,Length 31?,07:19:36 15-Mar-2017,Fast-GPS,201,188,233,200,100,86,110,177,86,43,66,59,96,10,147,253,254,103,90,246,184,132,88,165,184,216,123,234,139,0,0,
160379,160379,UT,17:45:12 19-Mar-2017,,,1,22.2585,-161.5435,CRC 57.82,17:44:59 19-Mar-2017,Status,71,48,118,243,232,65,20,119,105,198,206,226,181,48,192,251,56,0,66,218,108,130,96,113,154,34,239,,,,,
160379,160379,UT,17:56:25 19-Mar-2017,,,2,22.2530,-161.5416,CRC 148.198,10:05:00 18-Mar-2017,PDT,18,129,73,201,64,42,192,37,64,137,48,70,50,22,130,6,30,33,199,112,125,184,32,100,201,213,67,20,128,232,248,
160379,160379,UT,18:02:38 19-Mar-2017,,,2,22.2530,-161.5416,Length 31?,17:09:24 13-Mar-2017,Fast-GPS,233,182,36,176,142,32,195,98,0,60,56,249,168,181,77,169,96,182,118,99,53,162,237,86,51,186,174,123,234,239,21,
160379,160379,UT,18:04:12 19-Mar-2017,,,2,22.2530,-161.5416,Length 31?,05:53:13 17-Mar-2017,Fast-GPS,201,196,186,154,168,43,78,36,30,122,147,156,127,242,124,24,211,223,148,160,214,171,251,75,58,222,193,9,102,199,9,
160379,160379,UT,18:06:57 19-Mar-2017,,,2,22.2530,-161.5416,CRC 203.177,18:06:57 19-Mar-2017,Status,25,99,73,136,151,225,8,154,234,122,189,46,195,232,85,239,128,147,241,105,208,247,44,215,49,233,231,50,230,148,252,
160379,160379,UT,18:29:17 19-Mar-2017,,,B,22.2544,-161.5756,CRC 69.49,03:05:00 18-Mar-2017,PDT,8,161,73,200,97,110,192,37,96,153,80,74,52,22,128,135,227,19,19,137,247,54,233,98,241,68,142,47,149,23,113,
160379,160379,UT,03:55:47 20-Mar-2017,,,B,22.2933,-162.2879,CRC 123.161,19:00:00 21-Oct-2014,CumulativeDist,15,97,170,172,252,147,58,124,20,164,220,20,37,118,167,37,117,99,47,252,5,243,19,177,167,204,45,193,172,214,224,
160379,160379,UT,04:26:16 20-Mar-2017,,,B,22.1291,-161.5628,CRC 194.102,11:55:00 18-Mar-2017,PDT,24,65,73,201,116,42,192,37,96,185,56,74,56,25,131,134,221,241,246,224,129,147,39,93,12,195,134,104,0,190,252,
160379,160379,UT,06:11:16 20-Mar-2017,,,Z,22.0950,-162.3017,CRC 147.129,,,18,100,12,33,60,53,192,212,74,43,63,48,205,5,144,128,24,66,103,243,236,248,94,,,,,,,,,
160379,160379,UT,17:09:31 20-Mar-2017,,,B,22.1259,-161.6055,Length 31?,18:55:53 19-Mar-2017,Fast-GPS,233,206,91,234,138,148,153,141,3,233,141,183,74,36,54,195,74,101,144,149,31,29,130,202,24,31,92,138,146,246,148,
160379,160379,UT,17:49:20 20-Mar-2017,,,A,21.6134,-161.9414,CRC 232.129,,PDT,29,1,73,174,188,128,148,185,64,109,61,34,133,95,59,126,213,114,9,14,154,174,110,96,248,212,3,96,237,174,119,
160379,160379,UT,17:51:17 20-Mar-2017,,,A,21.6134,-161.9414,CRC 77.226,06:15:00 20-Mar-2017,PDT,9,161,73,208,197,6,192,37,96,105,56,53,58,27,75,7,24,65,165,182,52,151,165,46,165,0,62,59,12,142,44,
160379,160379,UT,17:55:38 20-Mar-2017,,,A,21.6134,-161.9414,CRC 66.133,15:25:00 03-Jan-2017,PDT,8,65,104,141,233,91,216,104,119,48,196,242,199,234,4,33,193,128,85,245,26,103,190,11,250,38,143,111,234,121,160,
160379,160379,UT,19:29:25 20-Mar-2017,,,B,21.6050,-161.9492,CRC 230.112,08:05:00 20-Mar-2017,PDT,28,193,73,209,0,126,192,37,64,73,106,140,64,166,86,34,233,17,42,245,81,141,106,135,43,24,133,169,111,5,210,
160379,160379,UT,03:25:07 21-Mar-2017,,,B,21.5408,-161.9162,CRC 142.62,06:05:00 19-Mar-2017,PDT,17,193,73,204,192,50,192,37,160,121,72,58,58,23,121,7,29,33,214,172,125,144,37,87,9,215,67,20,128,232,248,
160379,160379,UT,08:47:17 21-Mar-2017,,,B,21.4992,-161.9600,CRC 77.156,,,9,161,73,240,197,6,192,37,96,105,56,54,74,91,107,71,45,41,182,146,210,90,219,73,39,208,216,239,183,105,38,
160379,160379,UT,15:59:04 21-Mar-2017,,,B,21.1650,-161.9150,Length 31?,09:00:12 21-Jul-2017,Fast-GPS,235,213,32,24,44,226,190,221,20,48,17,45,72,42,4,51,172,220,89,170,238,18,147,111,137,164,234,254,179,137,80,
160379,160379,UT,13:46:53 22-Mar-2017,,,B,21.2109,-161.1968,CRC 150.100,21:45:00 19-Mar-2017,PDT,18,193,73,206,177,6,192,37,32,89,40,58,36,27,107,7,29,49,214,172,109,19,134,31,252,234,215,253,23,128,199,
160379,160379,UT,13:52:11 22-Mar-2017,,,B,21.2109,-161.1968,CRC 183.134,01:05:00 20-Mar-2017,PDT,22,225,73,208,33,6,193,16,68,86,26,133,70,179,20,72,21,246,104,104,227,1,218,64,158,113,2,26,238,109,81,
160379,160379,UT,15:30:37 22-Mar-2017,,,B,21.1737,-160.9967,CRC 44.75,15:45:00 21-Mar-2017,PDT,5,129,73,213,243,6,192,36,192,73,32,62,24,25,109,7,87,97,245,192,129,137,37,87,9,215,67,4,128,232,248,
160379,160379,UT,15:32:15 22-Mar-2017,,,B,21.1745,-160.9959,Length 31?,15:12:43 21-Mar-2017,Fast-GPS,201,213,230,86,141,78,103,36,80,160,218,129,85,140,99,112,121,50,250,227,78,100,47,158,53,206,94,157,98,215,133,
160379,160379,UT,17:51:09 22-Mar-2017,,,B,21.2295,-160.9018,CRC 86.25,04:45:00 22-Mar-2017,PDT,10,193,73,216,144,46,224,37,160,57,80,77,239,29,75,143,3,30,221,16,147,220,45,193,5,248,255,152,142,15,108,
