Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264721,31,MB,A,2616,23-Jul-2024,22:26:54,59.8456,-166.1718,,401677736,-127,6,0,23-Jul-2024,22:34:26,59.8456,-166.1718,451,211,617,71,88,,,227,222,193,130,27,239,107,14,16,0,15,216,231,6,54,49,37,189,62,49,233,204,233,132,230,181,9,189,127,70,33,
10522,264721,23,NK,B,2617,23-Jul-2024,22:26:54,59.8296,-166.1714,,401677737,-130,6,0,23-Jul-2024,22:26:55,59.8296,-166.1714,,452,1743,117,102,,,131,221,192,2,253,48,94,113,85,232,251,160,183,126,200,80,211,44,163,222,205,110,0,,,,,,,,,
10522,264721,27,O3,2,2618,23-Jul-2024,23:10:08,59.8192,-166.1486,,401677723,-121,58,0,23-Jul-2024,23:06:39,59.8192,-166.1486,590,379,1332,107,92,,,163,221,171,166,252,7,0,56,243,236,115,54,55,135,252,84,203,156,163,142,0,123,220,105,192,0,0,,,,,
10522,264721,31,O3,2,2618,23-Jul-2024,23:10:08,59.8192,-166.1486,,401677723,-121,58,0,23-Jul-2024,23:08:36,59.8192,-166.1486,590,379,1332,107,92,,,227,221,252,114,13,156,159,184,128,208,125,158,153,158,165,203,42,37,114,34,135,146,221,19,230,17,239,114,36,0,0,
10522,264721,11,O3,2,2618,23-Jul-2024,23:10:08,59.8192,-166.1486,,401677723,-121,58,0,23-Jul-2024,23:11:17,59.8192,-166.1486,590,379,1332,107,92,,,18,209,7,193,238,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,23,O3,2,2618,23-Jul-2024,23:10:08,59.8192,-166.1486,,401677723,-121,58,0,23-Jul-2024,23:14:03,59.8192,-166.1486,590,379,1332,107,92,,,131,221,192,2,253,48,94,113,85,232,251,160,183,126,200,31,211,44,163,222,231,8,0,,,,,,,,,
10522,264721,19,O3,2,2618,23-Jul-2024,23:10:08,59.8192,-166.1486,,401677723,-121,58,0,23-Jul-2024,23:16:29,59.8192,-166.1486,590,379,1332,107,92,,,27,145,40,129,239,2,0,15,130,2,4,101,16,0,124,16,16,34,121,,,,,,,,,,,,,
10522,264721,31,NN,B,2619,23-Jul-2024,23:19:23,59.8192,-166.1486,,401677721,-127,6,0,23-Jul-2024,23:19:24,59.8192,-166.1486,,1819,3670,902,90,,,227,222,193,130,27,239,107,14,16,0,15,216,231,8,49,181,64,163,66,69,127,105,182,184,124,145,239,116,216,0,0,
10522,264721,11,NP,A,2620,23-Jul-2024,23:56:36,59.8087,-166.0833,,401677717,-127,8,0,23-Jul-2024,23:56:36,59.8087,-166.0833,371,367,1589,84,94,,,18,209,7,193,238,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,19,NP,A,2620,23-Jul-2024,23:56:36,59.8087,-166.0833,,401677717,-127,8,0,23-Jul-2024,23:59:39,59.8087,-166.0833,371,367,1589,84,94,,,31,145,40,129,239,2,0,15,130,2,4,101,16,0,124,16,16,34,120,,,,,,,,,,,,,
10522,264721,31,NP,A,2620,23-Jul-2024,23:56:36,59.8087,-166.0833,,401677717,-127,8,0,24-Jul-2024,00:02:47,59.8087,-166.0833,371,367,1589,84,94,,,42,30,224,1,24,33,34,40,255,255,255,64,97,0,17,239,30,192,16,86,51,104,255,255,249,175,250,153,32,1,69,
10522,264721,19,NK,B,2621,24-Jul-2024,00:05:53,59.8070,-166.0772,,401677713,-133,6,0,24-Jul-2024,00:05:54,59.8070,-166.0772,,799,1802,354,91,,,25,177,50,193,239,66,0,15,130,2,3,124,16,0,124,20,28,55,136,,,,,,,,,,,,,
10522,264721,11,O3,2,2622,24-Jul-2024,00:44:37,59.7667,-166.0254,,401677715,-122,58,0,24-Jul-2024,00:43:10,59.7667,-166.0254,744,293,947,90,108,,,18,209,7,193,238,226,128,65,32,0,2,,,,,,,,,,,,,,,,,,,,,
10522,264721,19,O3,2,2622,24-Jul-2024,00:44:37,59.7667,-166.0254,,401677715,-122,58,0,24-Jul-2024,00:46:05,59.7667,-166.0254,744,293,947,90,108,,,31,145,40,129,239,2,0,15,130,2,4,101,16,0,124,16,16,34,120,,,,,,,,,,,,,
10522,264721,31,O3,2,2622,24-Jul-2024,00:44:37,59.7667,-166.0254,,401677715,-122,58,0,24-Jul-2024,00:49:03,59.7667,-166.0254,744,293,947,90,108,,,42,30,224,1,24,33,34,40,255,255,255,64,97,0,17,239,30,192,16,86,51,104,255,255,249,175,250,153,32,1,69,
10522,264721,19,O3,2,2622,24-Jul-2024,00:44:37,59.7667,-166.0254,,401677715,-122,58,0,24-Jul-2024,00:52:29,59.7667,-166.0254,744,293,947,90,108,,,25,177,50,193,239,66,0,15,130,2,3,124,16,0,124,20,28,55,136,,,,,,,,,,,,,
10522,264721,31,O3,2,2622,24-Jul-2024,00:44:37,59.7667,-166.0254,,401677715,-122,58,0,24-Jul-2024,00:55:34,59.7667,-166.0254,744,293,947,90,108,,,227,222,193,130,27,239,107,14,16,0,15,216,231,8,49,46,64,163,66,69,127,105,182,184,124,145,240,13,227,0,0,
10522,264721,19,NP,B,2623,24-Jul-2024,01:38:35,59.7500,-165.9824,,401677716,-131,8,0,24-Jul-2024,01:38:35,59.7500,-165.9824,206,1316,9816,176,83,,,25,177,50,193,239,66,0,15,130,2,3,124,16,0,124,20,28,55,136,,,,,,,,,,,,,
10522,264721,31,NP,B,2623,24-Jul-2024,01:38:35,59.7500,-165.9824,,401677716,-131,8,0,24-Jul-2024,01:42:01,59.7500,-165.9824,206,1316,9816,176,83,,,227,222,193,130,27,239,107,14,16,0,15,216,231,8,49,133,64,163,66,69,127,105,182,184,124,145,242,26,130,0,0,
10522,264721,31,NK,B,2624,24-Jul-2024,01:42:01,59.7882,-166.0155,,401677702,-130,8,0,24-Jul-2024,01:42:01,59.7882,-166.0155,,1756,3632,849,89,,,227,222,193,130,27,239,107,14,16,0,15,216,231,8,49,133,64,163,66,69,127,105,182,184,124,145,240,26,130,0,0,
10522,264721,19,O3,B,2625,24-Jul-2024,02:24:58,59.7713,-165.9732,,401677718,-127,8,0,24-Jul-2024,02:24:59,59.7713,-165.9732,197,1811,27830,117,81,,,25,177,50,193,239,66,0,15,130,2,3,124,16,0,124,20,28,55,136,,,,,,,,,,,,,
10522,264721,31,O3,B,2625,24-Jul-2024,02:24:58,59.7713,-165.9732,,401677718,-127,8,0,24-Jul-2024,02:28:16,59.7713,-165.9732,197,1811,27830,117,81,,,227,222,193,130,27,239,107,14,16,0,15,216,231,8,49,198,64,163,66,69,127,105,182,184,124,145,240,39,17,0,0,
10522,264721,11,CS,B,2626,24-Jul-2024,02:41:56,59.7698,-165.9849,,401677717,-130,6,0,24-Jul-2024,02:36:30,59.7698,-165.9849,652,929,1002,861,72,,,195,228,57,240,75,190,40,135,197,30,129,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,CS,B,2626,24-Jul-2024,02:41:56,59.7698,-165.9849,,401677717,-130,6,0,24-Jul-2024,02:47:22,59.7698,-165.9849,652,929,1002,861,72,,,227,222,248,76,38,104,193,113,196,140,175,59,109,96,222,219,169,44,115,213,244,5,145,155,247,193,240,43,214,0,0,
10522,264721,19,SR,B,2627,24-Jul-2024,02:58:26,59.7664,-165.9578,,401677711,-135,8,0,24-Jul-2024,02:58:27,59.7664,-165.9578,,1577,5230,475,82,,,31,145,40,129,239,2,0,15,130,2,4,101,16,0,124,16,16,34,120,,,,,,,,,,,,,
10522,264721,31,NK,B,2628,24-Jul-2024,03:21:50,59.7748,-165.9772,,401677729,-128,6,0,24-Jul-2024,03:21:50,59.7748,-165.9772,,1331,4262,415,83,,,227,222,248,76,38,104,193,113,196,140,175,59,109,96,222,240,169,44,115,213,244,5,145,155,245,111,112,85,65,34,175,
10522,264721,31,O3,B,2629,24-Jul-2024,04:02:52,59.8188,-165.8921,,401677723,-133,8,0,24-Jul-2024,04:01:24,59.8188,-165.8921,177,1515,16894,135,94,,,13,177,48,129,240,2,116,15,134,8,9,31,226,227,99,163,163,212,10,32,62,14,26,36,71,139,140,137,14,14,220,
10522,264721,3,O3,B,2629,24-Jul-2024,04:02:52,59.8188,-165.8921,,401677723,-133,8,0,24-Jul-2024,04:04:21,59.8188,-165.8921,177,1515,16894,135,94,,,15,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NN,B,2630,24-Jul-2024,04:17:33,59.8189,-165.8915,,401677726,-137,6,0,24-Jul-2024,04:17:33,59.8189,-165.8915,,2354,12553,441,93,,,95,91,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MC,A,2631,24-Jul-2024,04:17:33,59.8291,-165.9037,,401677722,-124,,0,24-Jul-2024,04:17:33,59.8291,-165.9037,427,205,670,62,92,,,95,91,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MC,A,2631,24-Jul-2024,04:17:33,59.8291,-165.9037,,401677722,-124,,0,24-Jul-2024,04:21:07,59.8291,-165.9037,427,205,670,62,92,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MC,A,2631,24-Jul-2024,04:17:33,59.8291,-165.9037,,401677722,-124,,0,24-Jul-2024,04:24:40,59.8291,-165.9037,427,205,670,62,92,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,CS,A,2632,24-Jul-2024,04:21:06,59.8294,-165.8910,,401677725,-124,6,0,24-Jul-2024,04:17:33,59.8294,-165.8910,427,103,247,42,84,,,95,91,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,CS,A,2632,24-Jul-2024,04:21:06,59.8294,-165.8910,,401677725,-124,6,0,24-Jul-2024,04:21:07,59.8294,-165.8910,427,103,247,42,84,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,CS,A,2632,24-Jul-2024,04:21:06,59.8294,-165.8910,,401677725,-124,6,0,24-Jul-2024,04:24:40,59.8294,-165.8910,427,103,247,42,84,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,A1,B,2633,24-Jul-2024,04:21:06,59.8312,-165.8996,,401677725,-138,6,0,24-Jul-2024,04:21:07,59.8312,-165.8996,213,254,1462,44,106,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,A1,B,2633,24-Jul-2024,04:21:06,59.8312,-165.8996,,401677725,-138,6,0,24-Jul-2024,04:24:40,59.8312,-165.8996,213,254,1462,44,106,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,SR,3,2634,24-Jul-2024,04:37:59,59.8404,-165.8711,,401677728,-124,56,0,24-Jul-2024,04:34:50,59.8404,-165.8711,580,122,289,51,95,,,227,224,116,178,63,35,20,143,245,49,138,127,80,123,167,174,35,154,221,250,73,103,53,209,84,129,240,72,179,0,0,
10522,264721,31,SR,3,2634,24-Jul-2024,04:37:59,59.8404,-165.8711,,401677728,-124,56,0,24-Jul-2024,04:38:03,59.8404,-165.8711,580,122,289,51,95,,,42,30,224,1,24,33,34,40,255,255,255,64,97,0,17,239,30,192,16,86,51,104,255,255,249,175,250,153,32,1,69,
10522,264721,19,SR,3,2634,24-Jul-2024,04:37:59,59.8404,-165.8711,,401677728,-124,56,0,24-Jul-2024,04:41:06,59.8404,-165.8711,580,122,289,51,95,,,25,177,50,193,239,66,0,15,130,2,3,124,16,0,124,20,28,55,136,,,,,,,,,,,,,
10522,264721,31,SR,3,2634,24-Jul-2024,04:37:59,59.8404,-165.8711,,401677728,-124,56,0,24-Jul-2024,04:44:30,59.8404,-165.8711,580,122,289,51,95,,,227,222,193,130,27,239,107,14,16,0,15,216,231,8,49,87,64,163,66,69,127,105,182,184,124,145,240,75,31,0,0,
10522,264721,31,NP,B,2635,24-Jul-2024,04:53:57,59.8406,-165.8713,,401677733,-140,6,0,24-Jul-2024,04:53:57,59.8406,-165.8713,,555,1128,273,89,,,227,222,248,76,38,104,193,113,196,140,175,27,109,66,128,203,9,44,113,200,0,240,199,11,230,47,116,123,27,130,64,
10522,264721,27,A1,B,2636,24-Jul-2024,05:59:17,59.8629,-165.8053,,401677736,-122,7,0,24-Jul-2024,05:59:17,59.8629,-165.8053,58,910,29861,27,100,,,163,224,189,108,161,186,23,67,141,63,114,102,186,232,49,151,78,181,94,128,88,124,23,180,128,0,0,,,,,
10522,264721,15,A1,B,2636,24-Jul-2024,05:59:17,59.8629,-165.8053,,401677736,-122,7,0,24-Jul-2024,06:00:15,59.8629,-165.8053,58,910,29861,27,100,,,6,241,118,71,193,1,0,9,29,35,68,108,141,209,176,,,,,,,,,,,,,,,,,
10522,264721,27,MC,1,2637,24-Jul-2024,06:00:15,59.8589,-165.9250,,401677737,-118,56,0,24-Jul-2024,05:59:17,59.8589,-165.9250,323,526,3477,79,71,,,163,224,189,108,161,186,23,67,141,63,114,102,186,232,49,151,78,181,94,128,88,124,23,180,128,0,0,,,,,
10522,264721,15,MC,1,2637,24-Jul-2024,06:00:15,59.8589,-165.9250,,401677737,-118,56,0,24-Jul-2024,06:00:15,59.8589,-165.9250,323,526,3477,79,71,,,6,241,118,71,193,1,0,9,29,35,68,108,141,209,176,,,,,,,,,,,,,,,,,
10522,264721,27,MC,1,2637,24-Jul-2024,06:00:15,59.8589,-165.9250,,401677737,-118,56,0,24-Jul-2024,06:01:13,59.8589,-165.9250,323,526,3477,79,71,,,195,224,128,142,74,214,2,25,198,53,160,170,32,180,110,151,241,223,231,130,10,20,26,143,131,2,112,,,,,
10522,264721,31,MC,1,2637,24-Jul-2024,06:00:15,59.8589,-165.9250,,401677737,-118,56,0,24-Jul-2024,06:02:16,59.8589,-165.9250,323,526,3477,79,71,,,227,224,116,178,63,35,20,143,245,49,138,127,80,123,167,69,35,154,221,250,73,103,53,209,84,129,240,96,145,0,0,
10522,264721,31,MC,1,2637,24-Jul-2024,06:00:15,59.8589,-165.9250,,401677737,-118,56,0,24-Jul-2024,06:03:09,59.8589,-165.9250,323,526,3477,79,71,,,42,30,224,1,24,33,34,40,255,255,255,64,97,0,17,239,30,192,16,86,51,104,255,255,249,175,250,153,32,60,240,
10522,264721,19,MC,1,2637,24-Jul-2024,06:00:15,59.8589,-165.9250,,401677737,-118,56,0,24-Jul-2024,06:03:55,59.8589,-165.9250,323,526,3477,79,71,,,25,177,50,193,239,66,0,15,130,2,3,124,16,0,124,20,28,55,136,,,,,,,,,,,,,
10522,264721,31,MC,1,2637,24-Jul-2024,06:00:15,59.8589,-165.9250,,401677737,-118,56,0,24-Jul-2024,06:04:40,59.8589,-165.9250,323,526,3477,79,71,,,227,222,193,130,27,239,107,14,16,0,15,216,231,8,49,153,64,163,66,69,127,105,182,184,124,145,240,97,41,0,0,
10522,264721,15,NN,1,2638,24-Jul-2024,06:00:44,59.8696,-165.9263,,401677761,-129,46,0,24-Jul-2024,06:00:15,59.8696,-165.9263,265,1299,5932,284,74,,,6,241,118,71,193,1,0,9,29,35,68,108,141,209,176,,,,,,,,,,,,,,,,,
10522,264721,27,NN,1,2638,24-Jul-2024,06:00:44,59.8696,-165.9263,,401677761,-129,46,0,24-Jul-2024,06:01:13,59.8696,-165.9263,265,1299,5932,284,74,,,195,224,128,142,74,214,2,25,198,53,160,170,32,180,110,151,241,223,231,130,10,20,26,143,131,2,112,,,,,
10522,264721,31,NN,1,2638,24-Jul-2024,06:00:44,59.8696,-165.9263,,401677761,-129,46,0,24-Jul-2024,06:02:16,59.8696,-165.9263,265,1299,5932,284,74,,,227,224,116,178,63,35,20,143,245,49,138,127,80,123,167,69,35,154,221,250,73,103,53,209,84,129,240,96,145,0,0,
10522,264721,31,NN,1,2638,24-Jul-2024,06:00:44,59.8696,-165.9263,,401677761,-129,46,0,24-Jul-2024,06:03:09,59.8696,-165.9263,265,1299,5932,284,74,,,42,30,224,1,24,33,34,40,255,255,255,64,97,0,17,239,30,192,16,86,51,104,255,255,249,175,250,153,32,9,42,
10522,264721,19,NN,1,2638,24-Jul-2024,06:00:44,59.8696,-165.9263,,401677761,-129,46,0,24-Jul-2024,06:03:55,59.8696,-165.9263,265,1299,5932,284,74,,,25,177,50,193,239,66,0,15,130,2,3,124,16,0,124,20,28,55,136,,,,,,,,,,,,,
10522,264721,31,NN,1,2638,24-Jul-2024,06:00:44,59.8696,-165.9263,,401677761,-129,46,0,24-Jul-2024,06:04:40,59.8696,-165.9263,265,1299,5932,284,74,,,227,222,193,130,27,239,107,14,16,0,15,216,231,8,49,153,64,163,66,69,127,105,182,184,124,145,240,97,41,0,0,
10522,264721,27,NK,1,2639,24-Jul-2024,06:41:49,59.8760,-165.8612,,401677736,-124,58,0,24-Jul-2024,06:41:49,59.8760,-165.8612,310,631,3003,132,62,,,163,226,191,78,36,133,185,111,221,3,129,149,17,23,96,248,175,124,200,225,23,55,232,244,15,37,153,,,,,
10522,264721,31,NK,1,2639,24-Jul-2024,06:41:49,59.8760,-165.8612,,401677736,-124,58,0,24-Jul-2024,06:45:29,59.8760,-165.8612,310,631,3003,132,62,,,42,30,224,1,24,33,34,44,231,247,5,29,225,56,194,214,28,124,203,148,117,235,22,50,94,255,190,47,100,222,94,
10522,264721,19,NK,1,2639,24-Jul-2024,06:41:49,59.8760,-165.8612,,401677736,-124,58,0,24-Jul-2024,06:46:14,59.8760,-165.8612,310,631,3003,132,62,,,25,177,50,193,239,66,0,15,130,2,3,124,16,0,124,20,28,55,136,,,,,,,,,,,,,
10522,264721,31,NK,1,2639,24-Jul-2024,06:41:49,59.8760,-165.8612,,401677736,-124,58,0,24-Jul-2024,06:46:59,59.8760,-165.8612,310,631,3003,132,62,,,227,222,193,146,27,239,107,14,16,0,15,216,231,8,49,122,64,163,66,69,127,105,182,184,124,145,240,107,187,0,0,
10522,264721,27,NP,B,2640,24-Jul-2024,06:41:49,59.8760,-165.8613,,401677738,-132,,0,24-Jul-2024,06:41:49,59.8760,-165.8613,,445,2106,93,62,,,161,224,233,109,35,152,138,111,202,161,131,111,37,107,115,34,246,247,66,92,41,202,113,251,162,211,27,,,,,
10522,264721,27,MB,3,2641,24-Jul-2024,06:49:48,59.8710,-165.8531,,401677741,-127,56,0,24-Jul-2024,06:41:49,59.8710,-165.8531,479,214,978,46,76,,,163,225,189,46,135,177,71,16,31,16,112,194,253,13,8,241,35,0,220,126,160,195,70,79,35,60,231,,,,,
10522,264721,31,MB,3,2641,24-Jul-2024,06:49:48,59.8710,-165.8531,,401677741,-127,56,0,24-Jul-2024,06:44:32,59.8710,-165.8531,479,214,978,46,76,,,227,224,116,178,63,35,20,143,245,49,138,127,80,123,167,37,34,159,229,154,190,90,65,200,125,124,118,140,210,203,243,
10522,264721,31,MB,3,2641,24-Jul-2024,06:49:48,59.8710,-165.8531,,401677741,-127,56,0,24-Jul-2024,06:45:29,59.8710,-165.8531,479,214,978,46,76,,,42,30,224,1,24,33,34,58,96,231,141,198,58,133,64,83,177,34,68,38,189,90,47,86,76,87,120,168,239,60,170,
10522,264721,19,MB,3,2641,24-Jul-2024,06:49:48,59.8710,-165.8531,,401677741,-127,56,0,24-Jul-2024,06:46:14,59.8710,-165.8531,479,214,978,46,76,,,25,177,50,193,239,66,0,15,130,2,3,124,16,0,124,20,28,55,136,,,,,,,,,,,,,
10522,264721,31,MB,3,2641,24-Jul-2024,06:49:48,59.8710,-165.8531,,401677741,-127,56,0,24-Jul-2024,06:46:59,59.8710,-165.8531,479,214,978,46,76,,,227,222,193,130,27,239,107,14,16,0,15,216,231,8,49,122,64,163,66,69,127,105,182,184,124,145,240,107,187,0,0,
10522,264721,31,MB,3,2641,24-Jul-2024,06:49:48,59.8710,-165.8531,,401677741,-127,56,0,24-Jul-2024,06:49:02,59.8710,-165.8531,479,214,978,46,76,,,13,177,48,129,240,2,116,15,134,8,9,31,226,227,99,163,163,212,10,32,62,14,26,36,71,139,140,141,14,14,220,
10522,264721,31,MB,3,2641,24-Jul-2024,06:49:48,59.8710,-165.8531,,401677741,-127,56,0,24-Jul-2024,06:49:48,59.8710,-165.8531,479,214,978,46,76,,,227,222,248,76,38,104,193,113,196,140,175,59,109,96,222,124,169,44,115,213,244,5,145,155,247,193,240,108,113,0,0,
10522,264721,31,A1,3,2642,24-Jul-2024,07:28:21,59.8674,-165.8371,,401677749,-137,58,0,24-Jul-2024,07:28:21,59.8674,-165.8371,307,153,518,45,78,,,227,222,193,130,27,239,107,14,16,0,15,216,231,8,49,44,64,163,66,69,127,105,182,184,124,145,240,119,22,0,0,
10522,264721,27,A1,3,2642,24-Jul-2024,07:28:21,59.8674,-165.8371,,401677749,-137,58,0,24-Jul-2024,07:29:32,59.8674,-165.8371,307,153,518,45,78,,,195,224,56,112,75,188,41,135,197,30,128,72,137,38,61,10,32,184,230,239,247,238,122,15,131,187,0,,,,,
10522,264721,31,A1,3,2642,24-Jul-2024,07:28:21,59.8674,-165.8371,,401677749,-137,58,0,24-Jul-2024,07:32:08,59.8674,-165.8371,307,153,518,45,78,,,13,177,48,129,240,2,116,15,134,8,9,31,226,227,99,163,163,212,10,32,62,14,26,36,71,139,140,141,14,14,220,
10522,264721,31,A1,3,2642,24-Jul-2024,07:28:21,59.8674,-165.8371,,401677749,-137,58,0,24-Jul-2024,07:33:28,59.8674,-165.8371,307,153,518,45,78,,,227,222,248,76,38,104,193,113,196,140,175,59,109,96,222,145,169,44,115,213,244,5,145,155,247,193,240,120,92,0,0,
10522,264721,31,MC,B,2643,24-Jul-2024,07:32:47,59.8767,-165.8453,,401677744,-123,6,0,24-Jul-2024,07:32:08,59.8767,-165.8453,80,2955,10050,869,82,,,13,177,48,129,240,2,116,15,134,8,9,31,226,227,99,163,163,212,10,32,62,14,26,36,71,139,140,141,14,14,220,
10522,264721,31,MC,B,2643,24-Jul-2024,07:32:47,59.8767,-165.8453,,401677744,-123,6,0,24-Jul-2024,07:33:28,59.8767,-165.8453,80,2955,10050,869,82,,,227,222,248,76,38,104,193,113,196,140,175,59,109,96,222,145,169,44,115,213,244,5,145,155,247,193,240,120,92,0,0,
10522,264721,31,NN,B,2644,24-Jul-2024,07:33:27,59.8770,-165.8435,,401677744,-137,6,0,24-Jul-2024,07:33:28,59.8770,-165.8435,,2094,7072,620,82,,,227,222,248,76,38,104,193,113,196,140,175,59,109,96,222,145,169,44,115,213,244,5,145,155,247,193,240,120,92,0,0,
10522,264721,31,SR,1,2645,24-Jul-2024,07:57:01,59.8679,-165.8667,,401677743,-132,56,0,24-Jul-2024,07:56:05,59.8679,-165.8667,218,605,2642,138,80,,,227,224,251,196,188,229,131,224,96,181,61,71,12,244,8,189,68,240,109,161,1,233,136,249,36,97,240,126,6,0,0,
10522,264721,27,SR,1,2645,24-Jul-2024,07:57:01,59.8679,-165.8667,,401677743,-132,56,0,24-Jul-2024,07:57:02,59.8679,-165.8667,218,605,2642,138,80,,,163,224,189,108,161,186,23,67,141,63,114,102,186,232,49,158,78,181,94,128,88,124,31,144,192,0,0,,,,,
10522,264721,31,SR,1,2645,24-Jul-2024,07:57:01,59.8679,-165.8667,,401677743,-132,56,0,24-Jul-2024,07:57:58,59.8679,-165.8667,218,605,2642,138,80,,,64,176,180,165,168,230,97,106,12,31,158,203,82,185,33,10,149,214,22,192,242,11,20,20,194,131,255,255,80,0,0,
10522,264721,27,SR,1,2645,24-Jul-2024,07:57:01,59.8679,-165.8667,,401677743,-132,56,0,24-Jul-2024,07:59:43,59.8679,-165.8667,218,605,2642,138,80,,,195,224,128,142,74,214,2,25,198,53,160,170,32,180,110,178,241,223,231,130,10,20,26,143,131,247,96,,,,,
10522,264721,3,NP,3,2646,24-Jul-2024,08:11:36,59.8731,-165.8725,,401677736,-131,56,0,24-Jul-2024,08:10:47,59.8731,-165.8725,702,213,864,52,92,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,3,2646,24-Jul-2024,08:11:36,59.8731,-165.8725,,401677736,-131,56,0,24-Jul-2024,08:11:38,59.8731,-165.8725,702,213,864,52,92,,,74,29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,3,2646,24-Jul-2024,08:11:36,59.8731,-165.8725,,401677736,-131,56,0,24-Jul-2024,08:12:25,59.8731,-165.8725,702,213,864,52,92,,,87,162,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,3,2646,24-Jul-2024,08:11:36,59.8731,-165.8725,,401677736,-131,56,0,24-Jul-2024,08:14:05,59.8731,-165.8725,702,213,864,52,92,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,3,2646,24-Jul-2024,08:11:36,59.8731,-165.8725,,401677736,-131,56,1,24-Jul-2024,08:14:54,59.8731,-165.8725,702,213,864,52,92,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,3,2646,24-Jul-2024,08:11:36,59.8731,-165.8725,,401677736,-131,56,0,24-Jul-2024,08:16:22,59.8731,-165.8725,702,213,864,52,92,,,73,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,3,2646,24-Jul-2024,08:11:36,59.8731,-165.8725,,401677736,-131,56,1,24-Jul-2024,08:18:11,59.8731,-165.8725,702,213,864,52,92,,,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,NP,3,2646,24-Jul-2024,08:11:36,59.8731,-165.8725,,401677736,-131,56,0,24-Jul-2024,08:18:58,59.8731,-165.8725,702,213,864,52,92,,,94,112,180,165,168,198,97,106,12,33,46,140,148,185,83,10,185,109,22,193,114,11,86,20,194,131,255,255,80,0,0,
10522,264721,3,NP,3,2646,24-Jul-2024,08:11:36,59.8731,-165.8725,,401677736,-131,56,0,24-Jul-2024,08:22:29,59.8731,-165.8725,702,213,864,52,92,,,84,173,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MB,2,2647,24-Jul-2024,08:19:52,59.8682,-165.8651,,401677737,-136,56,0,24-Jul-2024,08:19:53,59.8682,-165.8651,315,415,3882,44,91,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MB,2,2647,24-Jul-2024,08:19:52,59.8682,-165.8651,,401677737,-136,56,0,24-Jul-2024,08:21:29,59.8682,-165.8651,315,415,3882,44,91,,,75,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MB,2,2647,24-Jul-2024,08:19:52,59.8682,-165.8651,,401677737,-136,56,1,24-Jul-2024,08:24:23,59.8682,-165.8651,315,415,3882,44,91,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,MB,2,2647,24-Jul-2024,08:19:52,59.8682,-165.8651,,401677737,-136,56,0,24-Jul-2024,08:25:08,59.8682,-165.8651,315,415,3882,44,91,,,63,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
