DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1018_22U3174,264721,UT,02:52:47 18-Jul-2024,Argos,B,59.0079,-167.4386,2859,4632,1764,87,,,,,,
PL2024_1018_22U3174,264721,UT,03:28:13 18-Jul-2024,Argos,1,59.0292,-167.3724,845,15455,46,83,,,,,,
PL2024_1018_22U3174,264721,UT,03:38:58 18-Jul-2024,Argos,B,59.0294,-167.3702,1694,4358,658,86,,,,,,
PL2024_1018_22U3174,264721,UT,03:54:28 18-Jul-2024,Argos,B,59.0304,-167.3689,1238,5685,269,101,,,,,,
PL2024_1018_22U3174,264721,UT,03:57:34.727882 18-Jul-2024,FastGPS,4,59.0389,-167.3734,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:17:52 18-Jul-2024,Argos,B,59.0480,-167.3568,642,13147,31,80,,,,,,
PL2024_1018_22U3174,264721,UT,04:27:51 18-Jul-2024,Argos,B,59.0554,-167.3440,454,5194,39,99,,,,,,
PL2024_1018_22U3174,264721,UT,04:29:52 18-Jul-2024,Argos,B,59.0558,-167.3417,605,5914,61,99,,,,,,
PL2024_1018_22U3174,264721,UT,05:08:21 18-Jul-2024,Argos,A,59.0726,-167.3062,233,380,142,95,,,,,,
PL2024_1018_22U3174,264721,UT,05:16:15 18-Jul-2024,Argos,B,59.0755,-167.2992,1003,1906,527,90,,,,,,
PL2024_1018_22U3174,264721,UT,05:20:14 18-Jul-2024,Argos,B,59.0815,-167.3550,1097,3375,356,88,,,,,,
PL2024_1018_22U3174,264721,UT,05:32:41 18-Jul-2024,Argos,B,59.0708,-167.3594,1385,4803,399,77,,,,,,
PL2024_1018_22U3174,264721,UT,05:32:41 18-Jul-2024,Argos,B,59.0705,-167.3524,1429,4393,464,74,,,,,,
PL2024_1018_22U3174,264721,UT,05:50:57 18-Jul-2024,Argos,B,59.0790,-167.3035,1533,3281,715,88,,,,,,
PL2024_1018_22U3174,264721,UT,06:13:49 18-Jul-2024,Argos,B,59.0974,-167.2759,1629,3555,746,87,,,,,,
PL2024_1018_22U3174,264721,UT,06:13:49 18-Jul-2024,Argos,B,59.0997,-167.2763,1674,3456,811,91,,,,,,
PL2024_1018_22U3174,264721,UT,06:54:10 18-Jul-2024,Argos,B,59.1089,-167.2611,2182,4164,1142,78,,,,,,
PL2024_1018_22U3174,264721,UT,06:55:58 18-Jul-2024,Argos,B,59.1139,-167.2241,969,27622,34,126,,,,,,
PL2024_1018_22U3174,264721,UT,07:12:57 18-Jul-2024,Argos,A,59.1141,-167.1912,128,217,75,87,,,,,,
PL2024_1018_22U3174,264721,UT,07:14:43 18-Jul-2024,Argos,B,59.1182,-167.1896,412,1426,118,55,,,,,,
PL2024_1018_22U3174,264721,UT,08:47:45 18-Jul-2024,Argos,0,59.1345,-167.1390,3849,97663,151,82,,,,,,
PL2024_1018_22U3174,264721,UT,08:47:45 18-Jul-2024,Argos,B,59.1318,-167.1552,1333,18771,94,84,,,,,,
PL2024_1018_22U3174,264721,UT,09:23:51 18-Jul-2024,Argos,B,59.1456,-167.1349,3057,6602,1415,88,,,,,,
PL2024_1018_22U3174,264721,UT,09:31:40 18-Jul-2024,Argos,B,59.1451,-167.1355,1137,2398,538,77,,,,,,
PL2024_1018_22U3174,264721,UT,10:08:50 18-Jul-2024,Argos,1,59.1532,-167.1295,617,21245,17,79,,,,,,
PL2024_1018_22U3174,264721,UT,10:34:53.765362 18-Jul-2024,FastGPS,8,59.1651,-167.1184,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:00:50.383368 18-Jul-2024,FastGPS,5,59.1955,-167.0697,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:15:09 18-Jul-2024,Argos,B,59.2318,-167.0535,3341,39511,282,46,,,,,,
PL2024_1018_22U3174,264721,UT,14:30:53 18-Jul-2024,Argos,B,59.2113,-167.0737,406,3349,49,109,,,,,,
PL2024_1018_22U3174,264721,UT,15:26:39 18-Jul-2024,Argos,B,59.2281,-167.0567,938,4039,217,4,,,,,,
PL2024_1018_22U3174,264721,UT,15:49:29.758740 18-Jul-2024,FastGPS,6,59.2450,-167.0526,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:52:26 18-Jul-2024,Argos,A,59.2490,-167.0529,504,7132,35,82,,,,,,
PL2024_1018_22U3174,264721,UT,16:10:12 18-Jul-2024,Argos,B,59.2554,-167.0414,1219,4001,371,84,,,,,,
PL2024_1018_22U3174,264721,UT,16:19:00 18-Jul-2024,Argos,B,59.2555,-167.0416,1011,2775,368,81,,,,,,
PL2024_1018_22U3174,264721,UT,17:06:12 18-Jul-2024,Argos,A,59.2824,-167.0539,422,1673,106,86,,,,,,
PL2024_1018_22U3174,264721,UT,17:36:56 18-Jul-2024,Argos,B,59.2956,-167.0460,893,2010,396,91,,,,,,
PL2024_1018_22U3174,264721,UT,17:38:29 18-Jul-2024,Argos,1,59.3004,-167.0438,545,1083,273,91,,,,,,
PL2024_1018_22U3174,264721,UT,17:38:29.616000 18-Jul-2024,FastGPS,7,59.3002,-167.0434,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:00:44 18-Jul-2024,Argos,B,59.3150,-167.0257,475,5297,42,91,,,,,,
PL2024_1018_22U3174,264721,UT,18:26:43 18-Jul-2024,Argos,B,59.3284,-167.0188,2558,7138,916,90,,,,,,
PL2024_1018_22U3174,264721,UT,18:42:26 18-Jul-2024,Argos,A,59.3347,-167.0212,162,713,36,90,,,,,,
PL2024_1018_22U3174,264721,UT,19:33:02.594000 18-Jul-2024,FastGPS,7,59.3657,-167.0052,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:37:58 18-Jul-2024,Argos,2,59.3697,-166.9909,422,5987,29,99,,,,,,
PL2024_1018_22U3174,264721,UT,19:55:59 18-Jul-2024,Argos,B,59.3872,-166.9794,510,4789,54,84,,,,,,
PL2024_1018_22U3174,264721,UT,20:10:05 18-Jul-2024,Argos,B,59.3864,-166.9859,808,3045,214,85,,,,,,
PL2024_1018_22U3174,264721,UT,20:21:19 18-Jul-2024,Argos,B,59.4070,-166.9864,825,8957,75,79,,,,,,
PL2024_1018_22U3174,264721,UT,20:57:40 18-Jul-2024,Argos,B,59.4282,-166.9672,724,13540,38,103,,,,,,
PL2024_1018_22U3174,264721,UT,21:04:35 18-Jul-2024,Argos,B,59.4307,-166.9573,881,4961,156,101,,,,,,
PL2024_1018_22U3174,264721,UT,21:16:38 18-Jul-2024,Argos,A,59.4371,-166.9454,135,342,52,92,,,,,,
PL2024_1018_22U3174,264721,UT,21:33:43.729000 18-Jul-2024,FastGPS,7,59.4479,-166.9538,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:36:38 18-Jul-2024,Argos,1,59.4526,-166.9474,1109,15337,80,103,,,,,,
PL2024_1018_22U3174,264721,UT,21:47:51 18-Jul-2024,Argos,A,59.4554,-166.9328,1159,22222,60,103,,,,,,
PL2024_1018_22U3174,264721,UT,21:56:57 18-Jul-2024,Argos,B,59.4565,-166.9482,544,2723,108,101,,,,,,
PL2024_1018_22U3174,264721,UT,21:58:20 18-Jul-2024,Argos,A,59.4666,-166.9304,185,365,93,106,,,,,,
PL2024_1018_22U3174,264721,UT,22:01:47.774840 18-Jul-2024,FastGPS,6,59.4661,-166.9402,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:34:25 18-Jul-2024,Argos,A,59.4881,-166.9173,118,383,36,102,,,,,,
PL2024_1018_22U3174,264721,UT,22:48:35 18-Jul-2024,Argos,A,59.4937,-166.9058,788,19032,32,99,,,,,,
PL2024_1018_22U3174,264721,UT,22:58:31 18-Jul-2024,Argos,B,59.5002,-166.9007,2056,6036,700,96,,,,,,
PL2024_1018_22U3174,264721,UT,23:19:32 18-Jul-2024,Argos,B,59.5093,-166.8918,1372,17996,104,101,,,,,,
PL2024_1018_22U3174,264721,UT,23:31:25 18-Jul-2024,Argos,B,59.5099,-166.8943,796,3038,208,99,,,,,,
PL2024_1018_22U3174,264721,UT,23:33:07 18-Jul-2024,Argos,B,59.5168,-166.8611,611,2343,159,122,,,,,,
PL2024_1018_22U3174,264721,UT,23:40:42 18-Jul-2024,Argos,A,59.5229,-166.8629,168,1168,24,104,,,,,,
PL2024_1018_22U3174,264721,UT,23:50:18.085704 18-Jul-2024,FastGPS,5,59.5223,-166.8441,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:03:10.781263 19-Jul-2024,FastGPS,6,59.5273,-166.8354,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:23:37 19-Jul-2024,Argos,B,59.5404,-166.8139,636,4737,85,57,,,,,,
PL2024_1018_22U3174,264721,UT,00:33:45 19-Jul-2024,Argos,B,59.5447,-166.8076,770,1996,296,65,,,,,,
PL2024_1018_22U3174,264721,UT,00:59:26 19-Jul-2024,Argos,B,59.5565,-166.7900,1075,2189,527,72,,,,,,
PL2024_1018_22U3174,264721,UT,01:06:30 19-Jul-2024,Argos,B,59.5563,-166.7889,663,4813,91,122,,,,,,
PL2024_1018_22U3174,264721,UT,01:06:30 19-Jul-2024,Argos,B,59.5498,-166.7993,1392,3162,613,66,,,,,,
PL2024_1018_22U3174,264721,UT,01:17:12 19-Jul-2024,Argos,A,59.5656,-166.7594,111,190,64,93,,,,,,
PL2024_1018_22U3174,264721,UT,02:01:26.762915 19-Jul-2024,FastGPS,7,59.5736,-166.7104,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:01:44 19-Jul-2024,Argos,B,59.5855,-166.7364,698,3965,122,114,,,,,,
PL2024_1018_22U3174,264721,UT,02:10:43 19-Jul-2024,Argos,A,59.5885,-166.6862,267,744,95,97,,,,,,
PL2024_1018_22U3174,264721,UT,02:39:03 19-Jul-2024,Argos,B,59.5908,-166.6576,1142,1761,741,108,,,,,,
PL2024_1018_22U3174,264721,UT,02:52:04 19-Jul-2024,Argos,B,59.5883,-166.6583,971,29259,32,71,,,,,,
PL2024_1018_22U3174,264721,UT,02:55:12 19-Jul-2024,Argos,B,59.5890,-166.6580,921,9231,91,101,,,,,,
PL2024_1018_22U3174,264721,UT,03:43:22 19-Jul-2024,Argos,B,59.6137,-166.6232,1232,3359,452,97,,,,,,
PL2024_1018_22U3174,264721,UT,03:52:36 19-Jul-2024,Argos,B,59.6070,-166.5898,1362,30901,60,80,,,,,,
PL2024_1018_22U3174,264721,UT,03:52:37.024000 19-Jul-2024,FastGPS,8,59.6053,-166.5903,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:55:46 19-Jul-2024,Argos,2,59.6051,-166.5844,380,738,195,96,,,,,,
PL2024_1018_22U3174,264721,UT,04:14:28 19-Jul-2024,Argos,1,59.6183,-166.5596,584,1364,249,98,,,,,,
PL2024_1018_22U3174,264721,UT,04:21:41 19-Jul-2024,Argos,A,59.6195,-166.5476,398,1039,152,102,,,,,,
PL2024_1018_22U3174,264721,UT,04:27:52 19-Jul-2024,Argos,3,59.6175,-166.5430,96,213,43,96,,,,,,
PL2024_1018_22U3174,264721,UT,04:32:21 19-Jul-2024,Argos,B,59.6297,-166.5438,427,1498,121,83,,,,,,
PL2024_1018_22U3174,264721,UT,04:53:48 19-Jul-2024,Argos,B,59.6369,-166.5293,558,6553,47,116,,,,,,
PL2024_1018_22U3174,264721,UT,05:12:25 19-Jul-2024,Argos,B,59.6407,-166.5127,1233,2759,550,76,,,,,,
PL2024_1018_22U3174,264721,UT,05:20:58 19-Jul-2024,Argos,A,59.6412,-166.4591,217,596,79,101,,,,,,
PL2024_1018_22U3174,264721,UT,05:26:09 19-Jul-2024,Argos,2,59.6393,-166.4533,363,3573,36,82,,,,,,
PL2024_1018_22U3174,264721,UT,05:36:19 19-Jul-2024,Argos,3,59.6409,-166.4372,200,889,45,101,,,,,,
PL2024_1018_22U3174,264721,UT,05:46:45.341000 19-Jul-2024,FastGPS,7,59.6453,-166.4341,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:53:18 19-Jul-2024,Argos,3,59.6514,-166.4160,141,257,77,84,,,,,,
PL2024_1018_22U3174,264721,UT,05:57:58 19-Jul-2024,Argos,3,59.6524,-166.4135,106,196,56,76,,,,,,
PL2024_1018_22U3174,264721,UT,06:05:38 19-Jul-2024,Argos,B,59.6556,-166.4055,324,527,198,113,,,,,,
PL2024_1018_22U3174,264721,UT,06:09:54 19-Jul-2024,Argos,B,59.6573,-166.4064,462,2098,101,90,,,,,,
PL2024_1018_22U3174,264721,UT,06:27:06 19-Jul-2024,Argos,A,59.6624,-166.3891,133,1505,11,96,,,,,,
PL2024_1018_22U3174,264721,UT,06:42:53 19-Jul-2024,Argos,B,59.6645,-166.3577,738,6205,87,45,,,,,,
PL2024_1018_22U3174,264721,UT,06:57:55 19-Jul-2024,Argos,3,59.6771,-166.3379,116,182,73,79,,,,,,
PL2024_1018_22U3174,264721,UT,07:12:00 19-Jul-2024,Argos,A,59.6788,-166.3166,148,212,102,96,,,,,,
PL2024_1018_22U3174,264721,UT,07:15:08 19-Jul-2024,Argos,3,59.6837,-166.3223,106,311,35,93,,,,,,
PL2024_1018_22U3174,264721,UT,07:32:08 19-Jul-2024,Argos,3,59.6864,-166.2920,208,1816,23,79,,,,,,
PL2024_1018_22U3174,264721,UT,07:34:47 19-Jul-2024,Argos,1,59.6874,-166.2846,771,8632,68,79,,,,,,
PL2024_1018_22U3174,264721,UT,07:43:53.314425 19-Jul-2024,FastGPS,7,59.6889,-166.2809,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:45:38 19-Jul-2024,Argos,B,59.6916,-166.2774,903,2761,295,118,,,,,,
PL2024_1018_22U3174,264721,UT,08:00:15 19-Jul-2024,Argos,B,59.6968,-166.2652,1473,2871,755,100,,,,,,
PL2024_1018_22U3174,264721,UT,08:43:17 19-Jul-2024,Argos,0,59.7109,-166.2344,2448,120609,49,79,,,,,,
PL2024_1018_22U3174,264721,UT,08:53:39 19-Jul-2024,Argos,A,59.7255,-166.2022,387,1737,86,95,,,,,,
PL2024_1018_22U3174,264721,UT,09:22:37 19-Jul-2024,Argos,2,59.7330,-166.1864,292,486,175,81,,,,,,
PL2024_1018_22U3174,264721,UT,09:22:37 19-Jul-2024,Argos,2,59.7321,-166.1870,317,588,171,96,,,,,,
PL2024_1018_22U3174,264721,UT,09:22:42 19-Jul-2024,Argos,2,59.7329,-166.1694,284,952,84,82,,,,,,
PL2024_1018_22U3174,264721,UT,09:33:21 19-Jul-2024,Argos,B,59.7374,-166.1606,1423,2815,718,89,,,,,,
PL2024_1018_22U3174,264721,UT,09:38:48.952061 19-Jul-2024,FastGPS,8,59.7310,-166.1630,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:22:46 19-Jul-2024,Argos,B,59.7408,-166.1082,1896,31748,113,72,,,,,,
PL2024_1018_22U3174,264721,UT,10:32:53 19-Jul-2024,Argos,B,59.7377,-166.1168,971,4232,222,72,,,,,,
PL2024_1018_22U3174,264721,UT,11:03:04 19-Jul-2024,Argos,3,59.7473,-166.0983,101,276,37,100,,,,,,
PL2024_1018_22U3174,264721,UT,11:32:09.351568 19-Jul-2024,FastGPS,5,59.7615,-166.0809,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:01:34.235772 19-Jul-2024,FastGPS,8,59.7777,-166.0753,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:10:33 19-Jul-2024,Argos,B,59.7697,-166.0482,795,5142,122,87,,,,,,
PL2024_1018_22U3174,264721,UT,12:43:38 19-Jul-2024,Argos,B,59.7987,-166.1041,2573,17948,368,77,,,,,,
PL2024_1018_22U3174,264721,UT,13:42:38.025184 19-Jul-2024,FastGPS,7,59.8144,-166.1162,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:43:56 19-Jul-2024,Argos,B,59.8159,-166.1186,1358,7329,251,45,,,,,,
PL2024_1018_22U3174,264721,UT,14:09:31 19-Jul-2024,Argos,B,59.8217,-166.1153,2854,5940,1370,51,,,,,,
PL2024_1018_22U3174,264721,UT,14:44:24 19-Jul-2024,Argos,B,59.8285,-166.1318,1314,3713,464,132,,,,,,
PL2024_1018_22U3174,264721,UT,15:26:14 19-Jul-2024,Argos,3,59.8392,-166.1277,131,552,31,93,,,,,,
PL2024_1018_22U3174,264721,UT,15:37:06.486661 19-Jul-2024,FastGPS,7,59.8343,-166.1770,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:00:00.796434 19-Jul-2024,FastGPS,7,59.8342,-166.1769,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:24:58 19-Jul-2024,Argos,A,59.7507,-166.0783,1992,6241,635,33,,,,,,
PL2024_1018_22U3174,264721,UT,17:09:51 19-Jul-2024,Argos,B,59.8120,-166.0731,1238,4161,368,100,,,,,,
PL2024_1018_22U3174,264721,UT,17:15:14 19-Jul-2024,Argos,B,59.8355,-166.1567,680,8822,52,64,,,,,,
PL2024_1018_22U3174,264721,UT,18:05:04 19-Jul-2024,Argos,A,59.7998,-166.1108,987,16877,57,112,,,,,,
PL2024_1018_22U3174,264721,UT,18:05:04 19-Jul-2024,Argos,A,59.8266,-166.1680,1583,24261,103,109,,,,,,
PL2024_1018_22U3174,264721,UT,18:06:16 19-Jul-2024,Argos,B,59.8075,-166.1312,2122,20236,222,112,,,,,,
PL2024_1018_22U3174,264721,UT,20:33:24 19-Jul-2024,Argos,B,59.7598,-166.1022,3187,7923,1282,93,,,,,,
PL2024_1018_22U3174,264721,UT,20:46:51 19-Jul-2024,Argos,B,59.7807,-166.1035,5472,13836,2164,92,,,,,,
PL2024_1018_22U3174,264721,UT,20:55:43 19-Jul-2024,Argos,B,59.7850,-166.0916,3404,8138,1424,103,,,,,,
PL2024_1018_22U3174,264721,UT,21:25:42 19-Jul-2024,Argos,B,59.7774,-166.1001,1665,4078,680,103,,,,,,
PL2024_1018_22U3174,264721,UT,21:29:35 19-Jul-2024,Argos,B,59.4448,-165.4220,29488,75271,11551,72,,,,,,
PL2024_1018_22U3174,264721,UT,23:04:38 19-Jul-2024,Argos,B,59.4318,-165.4933,52532,81455,33878,86,,,,,,
PL2024_1018_22U3174,264721,UT,23:04:38 19-Jul-2024,Argos,B,59.4248,-165.4836,33867,67181,17072,81,,,,,,
PL2024_1018_22U3174,264721,UT,23:45:38.972441 19-Jul-2024,FastGPS,7,59.8345,-166.1770,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:17:32 20-Jul-2024,Argos,B,59.6162,-165.5200,38353,79428,18518,87,,,,,,
PL2024_1018_22U3174,264721,UT,00:29:07 20-Jul-2024,Argos,B,59.6727,-165.5202,2191,5073,945,84,,,,,,
PL2024_1018_22U3174,264721,UT,00:30:13 20-Jul-2024,Argos,B,59.6344,-166.0324,3141,14268,691,140,,,,,,
PL2024_1018_22U3174,264721,UT,00:43:18 20-Jul-2024,Argos,A,59.8191,-166.1278,4525,50407,406,85,,,,,,
PL2024_1018_22U3174,264721,UT,00:50:03 20-Jul-2024,Argos,B,59.8212,-166.1320,5795,20128,1668,89,,,,,,
PL2024_1018_22U3174,264721,UT,01:38:31.301268 20-Jul-2024,FastGPS,5,59.8295,-166.1817,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:47:45 20-Jul-2024,Argos,B,59.6814,-165.9913,7975,14461,4398,106,,,,,,
PL2024_1018_22U3174,264721,UT,03:25:59 20-Jul-2024,Argos,B,59.8376,-166.1247,1608,4323,598,79,,,,,,
PL2024_1018_22U3174,264721,UT,03:25:59 20-Jul-2024,Argos,B,59.8294,-166.1187,8208,18701,3602,85,,,,,,
PL2024_1018_22U3174,264721,UT,03:45:47 20-Jul-2024,Argos,B,59.8163,-166.1662,1062,39879,28,99,,,,,,
PL2024_1018_22U3174,264721,UT,04:06:44.134733 20-Jul-2024,FastGPS,6,59.8308,-166.1786,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:01:04.531449 20-Jul-2024,FastGPS,4,59.8341,-166.1792,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:02:31 20-Jul-2024,Argos,1,59.8590,-166.3579,1372,55721,33,98,,,,,,
PL2024_1018_22U3174,264721,UT,06:23:14 20-Jul-2024,Argos,0,59.8596,-166.2655,3728,6744,2060,13,,,,,,
PL2024_1018_22U3174,264721,UT,06:42:54 20-Jul-2024,Argos,B,59.8837,-166.2628,5641,12163,2615,106,,,,,,
PL2024_1018_22U3174,264721,UT,06:43:16 20-Jul-2024,Argos,B,59.8735,-166.2490,8926,30832,2583,120,,,,,,
PL2024_1018_22U3174,264721,UT,07:02:37 20-Jul-2024,Argos,B,59.8673,-166.2322,10338,24008,4451,114,,,,,,
PL2024_1018_22U3174,264721,UT,07:26:39 20-Jul-2024,Argos,B,59.8304,-166.1783,702,4976,98,75,,,,,,
PL2024_1018_22U3174,264721,UT,07:37:49 20-Jul-2024,Argos,B,59.8475,-166.1740,749,2492,225,83,,,,,,
PL2024_1018_22U3174,264721,UT,08:07:40 20-Jul-2024,Argos,B,59.8401,-166.1688,1032,3316,320,93,,,,,,
PL2024_1018_22U3174,264721,UT,08:35:36 20-Jul-2024,Argos,B,59.8561,-166.1810,1503,4334,521,99,,,,,,
PL2024_1018_22U3174,264721,UT,09:22:15.023820 20-Jul-2024,FastGPS,5,59.8319,-166.1835,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:03:16.379645 20-Jul-2024,FastGPS,8,59.8324,-166.1836,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:58:32 20-Jul-2024,Argos,B,59.9979,-166.4413,2679,5484,1308,107,,,,,,
PL2024_1018_22U3174,264721,UT,13:14:44 20-Jul-2024,Argos,B,59.8287,-166.1563,3290,5534,1955,124,,,,,,
PL2024_1018_22U3174,264721,UT,14:37:01.140042 20-Jul-2024,FastGPS,7,59.8323,-166.1836,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:54:49 20-Jul-2024,Argos,B,59.8210,-166.1541,2530,4262,1501,83,,,,,,
PL2024_1018_22U3174,264721,UT,16:00:00.213147 20-Jul-2024,FastGPS,4,59.8269,-166.1810,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:35:49 20-Jul-2024,Argos,B,59.8273,-166.1500,2627,3640,1896,77,,,,,,
PL2024_1018_22U3174,264721,UT,17:21:30 20-Jul-2024,Argos,B,59.8353,-166.1415,1859,6491,532,100,,,,,,
PL2024_1018_22U3174,264721,UT,20:00:33.621792 20-Jul-2024,FastGPS,5,59.8341,-166.1972,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:09:15 20-Jul-2024,Argos,A,59.8347,-166.2365,554,9068,33,91,,,,,,
PL2024_1018_22U3174,264721,UT,20:28:50 20-Jul-2024,Argos,3,59.8364,-166.1888,195,422,90,100,,,,,,
PL2024_1018_22U3174,264721,UT,20:35:42 20-Jul-2024,Argos,2,59.8350,-166.1981,281,408,192,102,,,,,,
PL2024_1018_22U3174,264721,UT,22:55:36 20-Jul-2024,Argos,B,59.8397,-166.2279,1680,48516,58,86,,,,,,
PL2024_1018_22U3174,264721,UT,01:54:21.597983 21-Jul-2024,FastGPS,6,59.8326,-166.1770,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:38:48.549718 21-Jul-2024,FastGPS,7,59.8347,-166.1777,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:31:46 21-Jul-2024,Argos,B,59.8174,-166.1373,3501,7894,1552,80,,,,,,
PL2024_1018_22U3174,264721,UT,05:29:16.554238 21-Jul-2024,FastGPS,7,59.8344,-166.1776,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:41:25 21-Jul-2024,Argos,B,59.8351,-166.1275,2395,3629,1580,117,,,,,,
PL2024_1018_22U3174,264721,UT,06:14:01 21-Jul-2024,Argos,B,59.8406,-166.1228,2093,4166,1051,103,,,,,,
PL2024_1018_22U3174,264721,UT,06:20:31 21-Jul-2024,Argos,B,59.8357,-166.1644,546,1039,286,45,,,,,,
PL2024_1018_22U3174,264721,UT,06:57:01 21-Jul-2024,Argos,B,59.8384,-166.1813,757,2614,219,0,,,,,,
PL2024_1018_22U3174,264721,UT,07:47:33 21-Jul-2024,Argos,B,59.8382,-166.1856,1022,1898,549,87,,,,,,
PL2024_1018_22U3174,264721,UT,07:54:55.198748 21-Jul-2024,FastGPS,4,59.8342,-166.1775,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:42:46 21-Jul-2024,Argos,B,59.8308,-166.1837,1009,9033,112,82,,,,,,
PL2024_1018_22U3174,264721,UT,09:58:44 21-Jul-2024,Argos,B,59.8315,-166.1867,1498,5073,442,85,,,,,,
PL2024_1018_22U3174,264721,UT,09:59:59.622072 21-Jul-2024,FastGPS,8,59.8344,-166.1771,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:52:33.078444 21-Jul-2024,FastGPS,5,59.8326,-166.1792,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:34:44.008177 21-Jul-2024,FastGPS,7,59.8344,-166.1774,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:32:55.941767 21-Jul-2024,FastGPS,7,59.8344,-166.1771,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:01:25 21-Jul-2024,Argos,A,59.8368,-166.1675,437,3858,49,83,,,,,,
PL2024_1018_22U3174,264721,UT,16:25:26 21-Jul-2024,Argos,B,59.8368,-166.1690,639,34943,11,81,,,,,,
PL2024_1018_22U3174,264721,UT,17:03:49.074345 21-Jul-2024,FastGPS,7,59.8345,-166.1773,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:30:19 21-Jul-2024,Argos,0,59.8313,-166.2076,3037,23650,390,109,,,,,,
PL2024_1018_22U3174,264721,UT,19:22:43 21-Jul-2024,Argos,B,59.8314,-166.2464,1168,10410,131,104,,,,,,
PL2024_1018_22U3174,264721,UT,19:55:32 21-Jul-2024,Argos,B,59.8276,-166.2297,1497,4258,526,101,,,,,,
PL2024_1018_22U3174,264721,UT,20:01:01.769000 21-Jul-2024,FastGPS,8,59.8320,-166.1810,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:03:41 21-Jul-2024,Argos,3,59.8275,-166.1730,206,906,46,90,,,,,,
PL2024_1018_22U3174,264721,UT,21:03:43 21-Jul-2024,Argos,B,59.8304,-166.1680,4910,10170,2370,89,,,,,,
PL2024_1018_22U3174,264721,UT,22:12:46 21-Jul-2024,Argos,B,59.8280,-166.1902,4489,29923,673,112,,,,,,
PL2024_1018_22U3174,264721,UT,22:24:01 21-Jul-2024,Argos,B,59.8268,-166.1913,1201,4842,297,110,,,,,,
PL2024_1018_22U3174,264721,UT,23:35:09.227494 21-Jul-2024,FastGPS,8,59.8334,-166.1748,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:05:06 22-Jul-2024,Argos,A,59.8285,-166.1743,387,1360,109,48,,,,,,
PL2024_1018_22U3174,264721,UT,00:20:18 22-Jul-2024,Argos,1,59.8055,-166.1690,754,2341,242,96,,,,,,
PL2024_1018_22U3174,264721,UT,00:43:22 22-Jul-2024,Argos,B,59.8130,-166.1242,2734,44241,169,120,,,,,,
PL2024_1018_22U3174,264721,UT,00:44:48 22-Jul-2024,Argos,B,59.8030,-166.1581,4022,8616,1876,99,,,,,,
PL2024_1018_22U3174,264721,UT,02:20:59 22-Jul-2024,Argos,A,59.8372,-166.1488,2253,8740,580,138,,,,,,
PL2024_1018_22U3174,264721,UT,02:23:27 22-Jul-2024,Argos,3,59.8397,-166.1748,196,334,114,22,,,,,,
PL2024_1018_22U3174,264721,UT,03:04:00 22-Jul-2024,Argos,B,59.8205,-166.1895,8253,16064,4239,89,,,,,,
