DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1018_22U3174,264721,UT,23:55:59 01-Aug-2024,,,B,57.1023,-169.9789,CRC 4bb8.dcb9,,,9,113,46,2,67,2,100,15,4,6,9,50,226,195,35,164,45,111,202,0,62,22,32,36,143,139,145,21,25,161,207,
PL2024_1018_22U3174,264721,UT,01:19:57 02-Aug-2024,,,B,57.0901,-169.9766,CRC,19:56:41 01-Aug-2024,Fast-GPS,164,6,124,82,248,1,100,90,72,16,82,18,83,158,198,252,103,209,129,41,127,106,171,34,227,247,33,,,,,
PL2024_1018_22U3174,264721,UT,02:30:28 02-Aug-2024,,,B,57.1883,-170.0455,CRC,22:04:05 01-Aug-2024,Fast-GPS,132,6,194,10,25,126,90,176,190,69,242,116,72,91,25,98,27,150,228,8,79,58,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:58:32 02-Aug-2024,,,B,57.1928,-170.0477,CRC,22:04:05 01-Aug-2024,Fast-GPS,132,6,194,10,17,60,122,176,190,85,242,112,88,91,25,92,18,150,245,8,77,66,3,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:12:49 02-Aug-2024,,,A,57.2621,-169.8510,CRC 2139.ae8b,20:00:00 01-Aug-2024,CumulativeDist,4,49,14,66,3,66,108,15,130,6,9,27,228,71,201,63,179,47,210,182,1,154,16,250,71,99,211,107,144,80,236,
PL2024_1018_22U3174,264721,UT,03:09:20 02-Aug-2024,,,B,57.2632,-169.8379,CRC 4bb8.0e61,,,9,113,46,2,3,130,100,15,132,6,137,50,226,195,35,164,37,111,218,4,30,22,32,36,56,56,62,154,140,208,231,
PL2024_1018_22U3174,264721,UT,04:31:16 02-Aug-2024,,,A,57.3069,-169.8218,CRC 7d07.8d06,00:00:00 02-Aug-2024,PDT,15,177,65,200,16,0,0,64,205,25,131,48,102,12,193,152,51,6,96,204,25,131,112,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:36:18 02-Aug-2024,,,A,57.3069,-169.8218,CRC 4bb8.cb96,16:00:00 01-Aug-2024,CumulativeDist,9,113,46,18,3,2,100,15,132,6,137,50,226,195,35,164,37,111,202,0,62,22,32,36,143,139,145,21,25,161,207,
PL2024_1018_22U3174,264721,UT,04:42:52 02-Aug-2024,,,B,57.2958,-169.7785,CRC 2139.25c5,20:00:00 01-Aug-2024,CumulativeDist,4,49,14,66,3,66,108,15,130,6,9,27,228,71,136,63,15,117,201,208,62,8,20,36,71,148,14,118,121,126,114,
PL2024_1018_22U3174,264721,UT,04:59:09 02-Aug-2024,,,A,57.3250,-169.7850,CRC,04:02:17 02-Aug-2024,Fast-GPS,164,8,129,34,75,73,178,103,202,63,29,111,105,202,164,8,135,249,11,18,60,129,19,178,128,0,0,,,,,
PL2024_1018_22U3174,264721,UT,05:21:52 02-Aug-2024,,,B,57.3385,-169.7670,CRC,19:56:41 01-Aug-2024,Fast-GPS,164,6,124,82,217,1,100,90,72,48,70,223,20,87,111,119,138,185,30,248,156,247,93,34,252,0,0,,,,,
PL2024_1018_22U3174,264721,UT,06:05:43 02-Aug-2024,,,A,57.3615,-169.8005,CRC,06:02:05 02-Aug-2024,Fast-GPS,228,8,193,10,59,73,123,111,167,242,210,102,205,100,79,235,42,105,212,132,41,223,213,163,119,34,4,97,108,0,0,
PL2024_1018_22U3174,264721,UT,06:09:46 02-Aug-2024,,,A,57.3678,-169.7587,CRC,01:58:04 02-Aug-2024,Fast-GPS,228,8,61,8,28,129,196,211,35,34,105,195,230,167,9,108,62,222,211,131,54,241,244,134,112,34,4,98,110,0,0,
PL2024_1018_22U3174,264721,UT,06:18:06 02-Aug-2024,,,A,57.3678,-169.7587,CRC,22:04:07 01-Aug-2024,Fast-GPS,132,6,194,14,17,124,90,176,190,197,242,112,72,91,25,185,27,150,230,8,201,14,8,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:22:21 02-Aug-2024,,,A,57.3685,-169.7759,CRC,19:56:41 01-Aug-2024,Fast-GPS,164,6,124,82,217,13,100,82,72,16,18,0,249,14,146,101,181,236,149,69,194,192,140,178,192,0,0,,,,,
PL2024_1018_22U3174,264721,UT,06:26:20 02-Aug-2024,,,A,57.3685,-169.7759,CRC 4bb8.d859,16:00:00 01-Aug-2024,CumulativeDist,9,113,46,2,3,2,100,15,132,6,137,50,226,195,35,164,37,111,202,0,30,20,32,32,31,139,147,29,25,161,203,
PL2024_1018_22U3174,264721,UT,06:30:29 02-Aug-2024,,,B,57.3783,-169.7630,CRC 2139.9b18,22:00:00 01-Aug-2024,CumulativeDist,4,49,14,66,3,98,108,15,130,6,9,27,228,71,136,104,104,149,201,208,62,8,20,36,71,148,28,191,48,161,221,
PL2024_1018_22U3174,264721,UT,06:57:29 02-Aug-2024,,,B,57.3916,-169.7433,CRC,22:04:05 01-Aug-2024,Fast-GPS,132,6,194,10,17,124,90,176,190,69,242,112,72,91,91,190,27,86,228,8,220,188,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:25:02 02-Aug-2024,,,1,57.3887,-169.8655,CRC 217.237,07:25:03 02-Aug-2024,Status,91,48,180,181,168,198,97,106,1,29,144,201,68,209,131,136,173,250,85,187,160,13,0,1,139,170,98,51,79,168,217,
PL2024_1018_22U3174,264721,UT,07:27:48 02-Aug-2024,,,1,57.3887,-169.8655,CRC 696d.82a1,22:04:00 01-Aug-2024,PDT,13,49,91,72,13,132,0,64,206,88,195,52,103,12,83,146,50,71,104,219,153,163,52,102,76,208,64,,,,,
PL2024_1018_22U3174,264721,UT,07:31:39 02-Aug-2024,,,1,57.3887,-169.8655,CRC,22:04:05 01-Aug-2024,Fast-GPS,132,6,194,10,17,124,90,176,190,69,243,112,8,91,25,235,27,150,228,8,239,208,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:56:29 02-Aug-2024,,,B,57.3977,-169.8511,CRC 2139.e11a,20:00:00 01-Aug-2024,CumulativeDist,4,49,14,66,3,66,108,15,130,6,9,27,228,71,136,104,104,149,201,208,62,8,20,36,69,148,28,159,32,161,221,
PL2024_1018_22U3174,264721,UT,08:01:10 02-Aug-2024,,,A,57.4285,-169.7332,CRC 1e74.f673,04:00:00 02-Aug-2024,CumulativeDist,3,209,29,2,4,66,120,15,130,5,9,17,229,71,71,200,8,86,137,192,62,136,20,36,87,149,32,33,162,34,214,
PL2024_1018_22U3174,264721,UT,08:11:01 02-Aug-2024,,,A,57.4285,-169.7332,CRC 85fb.8afc,02:02:00 02-Aug-2024,PDT,16,177,126,200,16,130,0,72,208,25,243,48,101,12,129,142,49,198,48,205,182,24,16,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:11:01 02-Aug-2024,,,B,57.4256,-169.7222,CRC 85fb.a113,02:02:00 02-Aug-2024,PDT,16,177,126,200,16,130,0,72,208,25,243,48,101,12,129,142,49,198,48,152,156,204,122,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:15:13 02-Aug-2024,,,B,57.4256,-169.7222,CRC,02:02:08 02-Aug-2024,Fast-GPS,164,8,65,16,79,168,225,150,17,1,197,35,251,48,104,41,152,160,70,213,20,129,32,243,128,64,0,,,,,
PL2024_1018_22U3174,264721,UT,08:26:28 02-Aug-2024,,,B,57.4271,-169.7156,CRC,22:04:05 01-Aug-2024,Fast-GPS,132,6,194,10,17,124,90,176,190,4,242,206,73,91,25,164,31,150,236,41,109,68,138,,,,,,,,,
PL2024_1018_22U3174,264721,UT,09:10:53 02-Aug-2024,,,0,57.4771,-169.5362,CRC,22:04:05 01-Aug-2024,Fast-GPS,132,6,194,10,21,124,90,176,190,69,242,112,72,91,25,69,27,150,228,9,37,108,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:17:47 02-Aug-2024,,,B,57.5212,-169.4753,CRC,,Fast-GPS,164,9,0,124,251,98,41,142,99,247,135,234,29,5,4,248,199,179,246,183,218,64,148,142,0,0,0,,,,,
PL2024_1018_22U3174,264721,UT,14:41:52 02-Aug-2024,,,B,57.4706,-169.5609,CRC,04:02:17 02-Aug-2024,Fast-GPS,164,8,129,34,195,125,174,85,32,12,41,94,189,231,186,151,174,131,99,57,15,252,19,181,168,63,197,,,,,
PL2024_1018_22U3174,264721,UT,14:46:32 02-Aug-2024,,,B,57.4706,-169.5609,CRC,09:54:52 02-Aug-2024,Fast-GPS,100,9,59,104,156,10,168,202,244,179,141,45,214,223,22,94,32,78,186,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:05:17 02-Aug-2024,,,B,57.5002,-169.7369,CRC 1e74.2ddb,,,3,213,29,18,4,66,95,127,183,50,226,5,12,184,252,55,243,196,186,31,192,247,237,253,152,122,144,16,209,17,107,
PL2024_1018_22U3174,264721,UT,15:09:56 02-Aug-2024,,,B,57.5002,-169.7369,CRC,08:00:54 02-Aug-2024,Fast-GPS,164,9,0,108,116,244,187,93,35,121,135,95,104,10,41,180,59,232,253,191,139,71,73,53,51,127,255,,,,,
PL2024_1018_22U3174,264721,UT,15:59:32 02-Aug-2024,,,B,57.5473,-169.7775,CRC c476.9a56,08:00:00 02-Aug-2024,CumulativeDist,24,145,29,130,4,130,140,15,130,134,129,39,227,36,133,167,169,18,138,49,62,8,22,36,187,140,14,146,151,164,73,
PL2024_1018_22U3174,264721,UT,16:04:17 02-Aug-2024,,,B,57.5473,-169.7775,CRC 470b.39a1,12:00:00 02-Aug-2024,CumulativeDist,8,241,2,194,4,194,108,15,130,135,9,24,227,132,198,72,137,86,137,160,62,12,24,36,43,149,162,32,153,140,28,
PL2024_1018_22U3174,264721,UT,16:22:30 02-Aug-2024,,,0,57.5401,-169.9470,CRC 144f.f052,12:03:00 02-Aug-2024,PDT,2,145,83,200,19,3,0,64,232,29,243,224,246,13,38,33,178,192,38,20,36,124,63,12,223,131,154,,,,,
PL2024_1018_22U3174,264721,UT,16:46:38 02-Aug-2024,,,B,57.5707,-169.7934,CRC 8476.50a2,08:00:00 02-Aug-2024,CumulativeDist,16,145,29,130,4,130,156,15,146,134,137,39,227,36,133,135,169,18,138,48,62,8,22,36,187,140,14,146,151,164,73,
PL2024_1018_22U3174,264721,UT,17:59:21 02-Aug-2024,,,A,57.5723,-169.7050,CRC 144f.0221,12:03:00 02-Aug-2024,PDT,2,145,83,200,19,3,0,64,233,29,35,164,116,13,49,48,29,131,168,119,254,33,212,58,135,80,234,,,,,
PL2024_1018_22U3174,264721,UT,20:01:34 02-Aug-2024,,,B,57.6977,-169.7988,CRC 6091.6c81,16:00:00 02-Aug-2024,CumulativeDist,12,17,36,66,5,2,124,15,131,134,137,12,228,7,73,169,185,215,201,192,62,10,22,36,55,149,33,37,166,38,225,
PL2024_1018_22U3174,264721,UT,21:34:56 02-Aug-2024,,,B,57.7359,-169.8391,CRC,16:00:16 02-Aug-2024,Fast-GPS,228,10,0,32,42,143,29,32,209,238,121,48,158,210,122,195,151,147,223,34,166,146,212,64,162,194,5,88,185,0,0,
PL2024_1018_22U3174,264721,UT,21:54:40 02-Aug-2024,,,A,57.7233,-169.7804,CRC,12:03:45 18-Aug-2024,Fast-GPS,132,73,129,218,92,87,110,198,64,194,194,54,22,47,10,64,230,63,7,255,212,0,62,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:28:58 02-Aug-2024,,,A,57.7513,-169.8138,CRC,21:45:39 02-Aug-2024,Fast-GPS,228,10,182,206,81,235,0,54,160,70,11,44,224,91,195,125,214,202,49,187,105,32,104,57,128,169,2,179,157,128,0,
PL2024_1018_22U3174,264721,UT,22:32:26 02-Aug-2024,,,A,57.7513,-169.8138,CRC 144f.844e,12:03:00 02-Aug-2024,PDT,2,145,83,200,19,3,0,64,233,29,35,164,116,13,49,48,29,131,168,117,14,161,212,58,135,81,234,,,,,
PL2024_1018_22U3174,264721,UT,22:54:09 02-Aug-2024,,,0,57.7789,-169.8177,CRC d928.2fb7,14:08:00 02-Aug-2024,PDT,27,49,74,8,19,136,0,64,228,28,99,148,111,13,59,35,131,188,62,198,248,223,31,194,120,111,141,241,63,255,255,
PL2024_1018_22U3174,264721,UT,23:04:50 02-Aug-2024,,,0,57.7789,-169.8177,CRC,16:00:00 02-Aug-2024,Fast-GPS,228,10,0,0,42,142,9,72,23,207,210,194,183,216,237,6,207,133,26,154,219,82,11,65,174,207,133,90,88,110,27,
PL2024_1018_22U3174,264721,UT,23:39:02 02-Aug-2024,,,B,57.7970,-169.8210,CRC 6091.884f,16:00:00 02-Aug-2024,CumulativeDist,12,17,36,66,5,2,124,15,131,134,137,12,228,7,73,169,169,215,201,192,62,10,22,36,55,180,31,126,253,28,251,
PL2024_1018_22U3174,264721,UT,01:14:20 03-Aug-2024,,,B,57.8297,-169.7993,CRC,14:08:32 02-Aug-2024,Fast-GPS,228,9,196,64,89,170,110,227,5,166,67,60,133,88,202,209,98,9,114,206,92,190,119,242,175,182,12,60,8,119,73,
PL2024_1018_22U3174,264721,UT,01:21:54 03-Aug-2024,,,A,57.7700,-169.8265,CRC,23:45:37 02-Aug-2024,Fast-GPS,228,10,246,202,81,235,0,54,160,70,11,65,225,187,193,68,178,89,174,125,68,72,193,197,193,82,6,21,112,126,255,
PL2024_1018_22U3174,264721,UT,01:25:38 03-Aug-2024,,,A,57.7700,-169.8265,CRC 127.42,01:25:38 03-Aug-2024,Status,79,240,180,165,168,198,97,106,1,133,153,133,82,211,177,6,127,216,23,186,242,13,30,88,66,195,219,37,117,230,125,
PL2024_1018_22U3174,264721,UT,02:16:13 03-Aug-2024,,,B,57.7947,-169.8188,CRC (both failed),00:00:00 01-Aug-2024,Percent,42,32,68,17,17,17,34,17,1,17,17,18,17,17,17,83,32,32,17,17,17,17,17,17,16,17,17,17,17,17,149,
PL2024_1018_22U3174,264721,UT,05:34:23 03-Aug-2024,,,B,57.7865,-169.7799,CRC b2fb.688b,02:03:00 03-Aug-2024,PDT,22,81,126,200,24,131,0,8,222,27,194,120,111,93,149,37,182,158,181,246,144,126,208,90,122,90,64,105,142,178,20,
PL2024_1018_22U3174,264721,UT,05:38:11 03-Aug-2024,,,B,57.7865,-169.7799,CRC,02:03:40 03-Aug-2024,Fast-GPS,196,12,65,208,59,244,243,90,241,32,95,179,203,3,238,42,10,189,235,214,39,69,145,195,111,66,7,75,142,109,137,
PL2024_1018_22U3174,264721,UT,07:18:59 03-Aug-2024,,,1,57.7840,-169.7783,CRC,02:00:01 03-Aug-2024,Fast-GPS,196,12,64,2,30,179,210,31,18,251,0,197,196,130,162,87,9,191,250,17,120,227,247,16,51,165,216,,,,,
PL2024_1018_22U3174,264721,UT,07:18:59 03-Aug-2024,,,2,57.7849,-169.7581,CRC,02:00:01 03-Aug-2024,Fast-GPS,196,12,64,2,94,145,194,71,66,224,255,107,138,121,93,46,22,0,11,145,120,227,247,16,51,165,216,,,,,
PL2024_1018_22U3174,264721,UT,07:22:39 03-Aug-2024,,,2,57.7849,-169.7581,CRC,05:23:42 18-Apr-2022,Fast-GPS,114,72,171,213,223,78,234,41,119,245,223,209,228,100,121,222,32,174,212,213,130,232,185,254,53,128,16,120,172,216,109,
PL2024_1018_22U3174,264721,UT,07:29:18 03-Aug-2024,,,2,57.7849,-169.7581,CRC 47c0.2d79,20:00:00 02-Aug-2024,CumulativeDist,8,241,48,2,5,66,124,13,130,3,137,21,229,168,73,105,105,119,137,240,62,8,8,36,107,150,162,37,165,166,89,
PL2024_1018_22U3174,264721,UT,07:47:32 03-Aug-2024,,,B,57.7868,-169.7770,CRC b2fb.47ba,02:03:00 03-Aug-2024,PDT,22,81,126,200,24,131,0,8,222,27,195,120,111,77,145,75,28,67,128,113,14,33,200,57,7,32,244,28,128,0,0,
PL2024_1018_22U3174,264721,UT,08:56:14 03-Aug-2024,,,A,57.7891,-169.8355,CRC 205.102,08:56:15 03-Aug-2024,Status,89,176,180,165,168,198,97,106,1,163,131,203,146,212,171,6,201,255,23,186,242,13,42,24,170,143,255,192,80,0,0,
PL2024_1018_22U3174,264721,UT,09:29:25 03-Aug-2024,,,B,57.8026,-169.8419,CRC 5798.a3c5,04:00:00 03-Aug-2024,CumulativeDist,10,241,38,2,6,66,124,7,130,3,9,17,237,185,118,28,98,9,148,65,246,11,181,72,76,232,134,227,182,17,51,
PL2024_1018_22U3174,264721,UT,15:50:41 03-Aug-2024,,,B,57.8043,-169.9461,CRC 5798.6a23,04:00:00 03-Aug-2024,CumulativeDist,10,241,38,2,6,66,124,15,130,155,17,153,231,173,82,146,46,244,92,30,191,23,142,57,52,188,63,142,64,108,113,
PL2024_1018_22U3174,264721,UT,15:51:26 03-Aug-2024,,,B,57.8043,-169.9461,CRC 117.101,15:51:27 03-Aug-2024,Status,78,176,180,165,168,198,97,106,1,191,54,198,144,213,115,4,37,255,23,187,66,13,58,24,234,99,248,32,89,230,44,
PL2024_1018_22U3174,264721,UT,18:44:59 03-Aug-2024,,,B,57.8300,-169.9813,CRC 5485.9448,16:00:00 03-Aug-2024,PDT,10,145,97,72,28,0,0,72,230,28,211,150,115,14,81,201,34,131,128,96,13,241,192,56,7,0,224,28,0,0,0,
PL2024_1018_22U3174,264721,UT,20:22:19 03-Aug-2024,,,B,57.8303,-169.9818,CRC 68.105,20:22:20 03-Aug-2024,Status,72,144,180,165,168,198,97,106,1,209,101,2,14,213,215,8,185,225,23,186,210,13,70,24,250,115,255,192,80,0,15,
PL2024_1018_22U3174,264721,UT,20:59:09 03-Aug-2024,,,B,57.8369,-169.9482,CRC 5485.bb03,16:00:00 03-Aug-2024,PDT,10,145,97,72,28,0,0,72,230,28,211,150,115,14,81,201,34,131,128,112,13,241,192,58,236,2,68,137,233,88,247,
PL2024_1018_22U3174,264721,UT,21:14:41 03-Aug-2024,,,1,57.8484,-169.8971,CRC 0.10,21:14:41 03-Aug-2024,Status,64,174,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:26:14 03-Aug-2024,,,1,57.8484,-169.8971,CRC afc8.7d24,08:00:00 03-Aug-2024,CumulativeDist,21,241,50,2,6,130,168,15,130,5,9,28,227,68,197,230,105,181,10,32,62,8,14,37,15,155,85,10,74,161,106,
PL2024_1018_22U3174,264721,UT,21:22:07 03-Aug-2024,,,B,57.8440,-169.9114,CRC 1105.db80,12:00:00 03-Aug-2024,CumulativeDist,2,49,1,66,6,194,132,15,2,4,137,40,227,3,228,180,137,116,9,160,62,8,10,36,95,150,35,38,166,39,96,
PL2024_1018_22U3174,264721,UT,22:50:50 03-Aug-2024,,,A,57.8713,-169.8854,CRC,20:02:38 03-Aug-2024,Fast-GPS,164,14,129,76,66,210,85,33,15,170,243,253,196,44,28,101,24,19,87,145,10,33,196,53,103,178,76,,,,,
PL2024_1018_22U3174,264721,UT,23:21:32 03-Aug-2024,,,A,57.8901,-169.8967,CRC 5481.3607,16:00:00 03-Aug-2024,PDT,10,145,96,72,28,0,0,72,230,28,219,150,115,14,81,201,34,131,128,112,13,241,192,56,7,0,224,28,0,0,0,
PL2024_1018_22U3174,264721,UT,00:09:53 04-Aug-2024,,,B,57.8890,-169.8642,CRC 5485.0d36,16:00:00 03-Aug-2024,PDT,10,145,97,72,28,0,0,72,230,28,211,150,115,14,81,201,34,131,128,112,13,241,197,56,37,62,219,172,206,6,70,
PL2024_1018_22U3174,264721,UT,00:26:29 04-Aug-2024,,,A,57.9048,-169.8756,CRC,20:06:44 03-Sep-2024,Fast-GPS,164,142,131,88,74,210,85,33,15,170,243,253,196,98,228,121,20,88,96,26,128,130,1,167,128,0,0,,,,,
PL2024_1018_22U3174,264721,UT,00:41:04 04-Aug-2024,,,B,57.8943,-169.8479,CRC 977d.5675,18:00:00 03-Aug-2024,PDT,18,241,95,72,28,128,0,72,223,27,243,128,112,13,241,188,28,3,120,111,13,225,188,55,134,240,158,11,213,3,196,
PL2024_1018_22U3174,264721,UT,01:04:14 04-Aug-2024,,,B,57.8938,-169.8517,CRC,21:58:28 03-Aug-2024,Fast-GPS,196,14,189,56,175,128,65,116,140,2,166,193,30,249,130,79,202,124,255,214,28,97,147,235,120,169,236,,,,,
PL2024_1018_22U3174,264721,UT,01:54:57 04-Aug-2024,,,A,57.9252,-169.8378,CRC 7e23.f639,20:18:00 03-Aug-2024,PDT,15,209,72,200,29,18,0,76,217,27,34,37,109,12,193,51,227,255,226,73,121,56,218,154,75,121,4,206,98,16,239,
PL2024_1018_22U3174,264721,UT,03:31:05 04-Aug-2024,,,B,57.9536,-169.8190,CRC,16:15:12 15-Aug-2024,Fast-GPS,228,62,7,152,4,253,62,62,159,3,106,133,47,8,208,14,131,224,238,43,193,243,184,104,238,131,255,223,179,0,126,
PL2024_1018_22U3174,264721,UT,03:49:16 04-Aug-2024,,,B,57.9489,-169.8108,CRC,03:46:01 04-Aug-2024,Fast-GPS,196,16,119,2,62,36,82,12,194,164,36,188,7,139,97,88,166,14,80,204,117,232,47,186,95,241,67,,,,,
PL2024_1018_22U3174,264721,UT,04:22:55 04-Aug-2024,,,B,57.9572,-169.7997,CRC,20:02:38 03-Aug-2024,Fast-GPS,164,14,129,76,66,210,21,33,15,170,243,253,196,98,228,72,29,88,96,186,13,188,100,161,157,74,11,,,,,
PL2024_1018_22U3174,264721,UT,05:01:51 04-Aug-2024,,,B,57.9632,-169.7954,CRC,01:50:59 04-Aug-2022,Fast-GPS,244,16,57,118,95,162,195,162,208,253,145,67,98,159,124,179,34,133,243,70,53,53,179,211,71,18,8,80,116,0,0,
PL2024_1018_22U3174,264721,UT,05:20:11 04-Aug-2024,,,A,57.9234,-169.8727,CRC 7d54.78bc,16:00:00 02-Aug-2022,CumulativeDist,15,177,21,10,5,2,124,15,130,2,137,30,228,232,105,169,169,213,201,240,62,8,14,36,107,149,161,166,166,166,217,
PL2024_1018_22U3174,264721,UT,05:24:10 04-Aug-2024,,,A,57.9234,-169.8727,CRC 977d.d796,18:00:00 03-Aug-2024,PDT,18,241,95,72,28,128,0,72,223,27,243,128,112,13,241,188,28,3,120,111,13,225,188,55,134,240,222,27,192,73,0,
PL2024_1018_22U3174,264721,UT,05:24:10 04-Aug-2024,,,B,57.9136,-169.8649,CRC 977d.f8a0,18:00:00 03-Aug-2024,PDT,18,241,95,72,28,128,0,72,223,27,243,128,112,13,241,188,28,3,120,111,13,225,188,55,134,240,222,27,192,0,9,
PL2024_1018_22U3174,264721,UT,05:28:06 04-Aug-2024,,,A,57.9292,-169.8671,CRC 8d9b.e26c,20:00:00 03-Aug-2024,CumulativeDist,17,177,38,194,7,64,88,31,133,11,56,255,80,68,94,173,248,189,240,219,91,126,88,241,161,68,188,37,135,193,30,
PL2024_1018_22U3174,264721,UT,05:32:02 04-Aug-2024,,,A,57.9292,-169.8671,CRC a398.9a7c,16:00:00 04-Feb-2024,CumulativeDist,20,113,38,0,137,6,218,0,28,28,226,114,92,241,231,228,141,129,165,140,15,162,100,241,23,26,39,182,8,81,136,
PL2024_1018_22U3174,264721,UT,05:28:06 04-Aug-2024,,,B,57.9296,-169.8576,CRC 8d9b.8120,20:00:00 03-Aug-2024,CumulativeDist,17,177,38,194,7,66,123,12,195,139,175,70,179,152,238,146,54,200,172,126,186,10,178,236,219,222,48,37,234,193,199,
PL2024_1018_22U3174,264721,UT,06:07:28 04-Aug-2024,,,B,57.9323,-169.8638,CRC 977d.3a35,18:00:00 03-Aug-2024,PDT,18,241,95,72,28,128,0,72,223,27,243,128,112,13,241,190,25,116,135,144,169,82,169,123,217,161,75,107,255,182,62,
PL2024_1018_22U3174,264721,UT,06:19:38 04-Aug-2024,,,B,57.9310,-169.8604,CRC 179.4,06:19:39 04-Aug-2024,Status,86,112,180,165,168,198,97,106,2,25,57,199,206,215,53,4,95,199,23,186,242,13,86,25,18,131,253,31,160,41,223,
PL2024_1018_22U3174,264721,UT,07:05:28 04-Aug-2024,,,B,57.9253,-169.8517,CRC,21:58:28 03-Aug-2024,Fast-GPS,196,14,189,56,175,128,65,116,140,2,165,97,172,158,203,180,15,212,141,236,123,77,11,233,82,84,174,,,,,
PL2024_1018_22U3174,264721,UT,07:05:28 04-Aug-2024,,,A,57.9105,-169.8335,CRC,21:58:28 03-Aug-2024,Fast-GPS,196,14,189,56,175,128,65,116,140,2,165,97,172,184,203,64,151,45,126,74,79,145,95,207,123,193,39,,,,,
PL2024_1018_22U3174,264721,UT,07:16:02 04-Aug-2024,,,A,57.9105,-169.8335,CRC 7e23.42ea,20:02:00 03-Aug-2024,PDT,15,209,72,200,29,2,0,76,217,27,35,68,108,13,81,17,27,67,96,124,13,129,48,118,4,192,216,27,0,0,0,
PL2024_1018_22U3174,264721,UT,07:54:50 04-Aug-2024,,,A,57.9212,-169.8159,CRC,01:50:59 04-Aug-2024,Fast-GPS,228,16,57,118,95,162,195,162,208,253,145,66,98,159,81,97,110,126,13,163,88,186,73,219,174,50,242,23,124,192,0,
PL2024_1018_22U3174,264721,UT,08:38:29 04-Aug-2024,,,A,57.9341,-169.7626,CRC,01:50:59 04-Aug-2024,Fast-GPS,228,16,57,118,95,162,195,178,161,144,104,194,193,100,72,29,186,133,243,70,53,53,179,211,71,18,8,137,158,0,0,
PL2024_1018_22U3174,264721,UT,08:44:08 04-Aug-2024,,,A,57.9324,-169.7448,CRC 4a43.7ff4,04:00:00 04-Aug-2024,CumulativeDist,9,81,16,194,8,66,0,15,130,2,169,24,229,200,169,137,233,165,138,0,110,10,42,36,87,147,154,37,38,166,152,
PL2024_1018_22U3174,264721,UT,08:47:06 04-Aug-2024,,,B,57.9371,-169.7482,CRC b3a4.b25c,06:03:00 04-Aug-2024,PDT,22,113,105,8,33,131,0,76,221,27,163,116,110,77,193,98,156,3,116,110,13,225,192,56,135,16,226,20,64,0,0,
PL2024_1018_22U3174,264721,UT,16:42:46 04-Aug-2024,,,B,57.9514,-169.7283,CRC b3a4.f744,06:03:00 04-Aug-2024,PDT,22,113,105,8,33,131,0,76,221,27,163,116,110,77,193,98,28,3,116,110,13,226,222,243,239,200,14,5,219,215,240,
PL2024_1018_22U3174,264721,UT,16:47:26 04-Aug-2024,,,B,57.9514,-169.7283,CRC,06:03:13 04-Aug-2024,Fast-GPS,228,16,193,154,162,155,98,229,90,183,201,47,104,6,50,182,114,114,81,34,39,246,65,106,62,171,75,32,140,35,208,
PL2024_1018_22U3174,264721,UT,17:04:54 04-Aug-2024,,,B,57.9533,-169.7260,CRC d6bb.fc91,08:00:00 04-Aug-2024,PDT,26,209,110,200,34,0,32,72,233,155,131,108,110,13,169,176,27,195,120,111,13,224,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:21:37 04-Aug-2024,,,B,57.9615,-169.7215,CRC 3ab2.3ab0,12:00:00 04-Aug-2024,CumulativeDist,7,81,44,130,8,194,112,15,130,3,137,55,227,35,229,38,201,144,73,112,62,8,14,36,71,149,31,38,38,38,102,
PL2024_1018_22U3174,264721,UT,18:38:55 04-Aug-2024,,,B,57.9612,-169.7198,CRC d6bb.08ba,08:00:00 04-Aug-2024,PDT,26,209,110,200,34,0,0,72,219,155,131,108,110,13,169,176,27,67,120,111,13,224,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:38:55 04-Aug-2024,,,B,57.9940,-169.7367,CRC d6bb.7f90,08:00:00 04-Aug-2024,PDT,26,209,110,200,34,0,0,72,219,155,131,108,110,13,169,176,27,195,120,111,13,232,16,,,,,,,,,
