Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1018_22U3174,25-Jul-2024,03:38:24,7,-1.000000,,,0,8,59.86660,-165.90000,03:38:23 25-Jul-2024,Interpolated,59.86935,-165.85646,,1,,,8.1,-0.7,,,,15,4,2964,,,,9,27231,,,,26,15656,,,,1,25261,,,,7,23398,,,,16,27333,,,,3,24074,,,,30,16205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-Jul-2024,05:32:49,3,-1.000000,,,0,8,59.86800,-165.88936,05:32:48 25-Jul-2024,Interpolated,59.86949,-165.85677,,,,,9.7,-0.7,,,,15,9,3740,,,,27,31302,,,,8,22815,,,,7,8899,,,,30,3420,,,,14,27963,,,,16,19810,,,,18,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-Jul-2024,07:31:26,1,-1.000000,,,0,8,59.87083,-165.86228,07:31:25 25-Jul-2024,Interpolated,59.86941,-165.85638,,,,,18.1,0.1,,,,15,30,6743,,,,8,3272,,,,14,23734,,,,22,10776,,,,13,1702,,,,5,7343,,,,15,6304,,,,23,22941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-Jul-2024,08:00:01,1,-1.000000,,,0,6,59.87202,-165.85314,08:00:00 25-Jul-2024,Interpolated,59.86906,-165.85734,,,,,4.8,-0.1,,,,15,30,22532,,,,23,19908,,,,7,32383,,,,17,19411,,,,14,13088,,,,8,4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-Jul-2024,09:36:27,5,-1.000000,,,0,8,59.86245,-165.86840,09:36:26 25-Jul-2024,Interpolated,59.87497,-165.86036,,,,,16.1,-1.1,,,,15,15,27642,,,,12,32396,,,,19,7168,,,,13,19921,,,,14,18010,,,,17,6221,,,,23,13140,,,,22,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-Jul-2024,15:38:08,5,-1.000000,,,0,8,59.84659,-165.89070,15:38:07 25-Jul-2024,Interpolated,59.87171,-165.85331,,1,,,15.8,-0.6,,,,15,18,6316,,,,5,29333,,,,11,14093,,,,20,25731,,,,1,15226,,,,29,3019,,,,25,18168,,,,28,4277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-Jul-2024,22:00:03,3,-1.000000,,,0,7,59.87101,-165.85456,22:00:02 25-Jul-2024,Interpolated,59.86979,-165.85630,,,,,5.7,-0.5,,,,15,17,5217,,,,22,30065,,,,32,29308,,,,14,21084,,,,21,10104,,,,2,7807,,,,3,31884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-Jul-2024,02:00:01,2,-1.000000,,,0,8,59.87057,-165.85535,02:00:00 26-Jul-2024,Interpolated,59.86566,-165.85838,,1,,,7.1,0.3,,,,15,3,12513,,,,9,19770,,,,26,18471,,,,31,22645,,,,1,17348,,,,4,20023,,,,6,27478,,,,19,9563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-Jul-2024,05:53:24,2,-1.000000,,,0,5,59.87036,-165.85705,05:53:23 26-Jul-2024,Interpolated,59.86942,-165.85660,,,,,0.8,-1.0,,,,15,5,31967,,,,20,21765,,,,13,13234,,,,30,6986,,,,14,17764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-Jul-2024,07:45:26,2,-1.000000,,,0,8,59.77064,-165.97158,07:45:25 26-Jul-2024,Interpolated,59.86993,-165.85649,,,,,11.9,-1.2,,,,15,15,17789,,,,14,14629,,,,13,1668,,,,23,26762,,,,22,29534,,,,5,4853,,,,30,27178,,,,7,11241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-Jul-2024,11:34:45,4,-1.000000,,,0,5,59.87382,-165.90981,11:34:44 26-Jul-2024,Interpolated,59.80876,-165.91046,,,,,11.1,0.1,,,,15,32,12266,,,,17,29260,,,,28,3662,,,,3,15823,,,,19,16988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-Jul-2024,13:42:59,4,-1.000000,,,0,7,59.70975,-166.07003,13:42:58 26-Jul-2024,Interpolated,59.74255,-166.00138,,1,,,3.9,0.5,,,,15,31,11920,,,,28,503,,,,25,1387,,,,6,8756,,,,12,18804,,,,11,21569,,,,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-Jul-2024,14:47:22,4,-1.000000,,,0,8,59.68174,-166.17785,14:47:21 26-Jul-2024,Interpolated,59.70344,-166.07799,,1,,,8.2,-1.2,,,,15,4,20345,,,,26,29489,,,,1,32034,,,,31,28228,,,,29,17570,,,,25,23537,,,,11,31236,,,,20,31953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-Jul-2024,16:00:43,4,-1.000000,,,0,8,59.66633,-166.23932,16:00:42 26-Jul-2024,Interpolated,59.67415,-166.19074,,1,,,4.9,0.3,,,,15,20,9552,,,,1,27360,,,,18,15589,,,,16,18153,,,,5,22340,,,,26,12311,,,,29,23950,,,,9,22725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-Jul-2024,17:58:53,1,-1.000000,,,0,8,59.64650,-166.34281,17:58:52 26-Jul-2024,Interpolated,59.64391,-166.35680,,1,,,8.4,0.1,,,,15,5,27842,,,,13,21011,,,,7,28575,,,,30,3770,,,,8,4976,,,,27,10569,,,,18,22324,,,,1,26327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-Jul-2024,19:59:23,7,-1.000000,,,0,8,59.62420,-166.48296,19:59:22 26-Jul-2024,Interpolated,59.62352,-166.47786,,,,,6.5,-0.2,,,,15,8,16333,,,,15,20132,,,,23,5903,,,,21,1021,,,,27,28092,,,,2,32585,,,,14,15400,,,,32,30251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-Jul-2024,22:04:05,2,-1.000000,,,0,7,59.57301,-166.59628,22:04:04 26-Jul-2024,Interpolated,59.59345,-166.58389,,,,,9.0,-0.0,,,,15,22,20424,,,,17,24986,,,,2,6822,,,,14,32413,,,,24,26072,,,,10,19235,,,,21,26342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-Jul-2024,00:02:17,4,-1.000000,,,0,7,59.52733,-166.71421,00:02:16 27-Jul-2024,Interpolated,59.53138,-166.68158,,,,,10.3,-0.3,,,,15,19,28542,,,,17,23200,,,,6,31700,,,,32,7273,,,,3,17826,,,,12,7127,,,,2,3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-Jul-2024,02:02:31,2,-1.000000,,,0,8,59.46265,-166.82467,02:02:30 27-Jul-2024,Interpolated,59.45492,-166.81589,,1,,,10.0,0.3,,,,15,11,27456,,,,6,19154,,,,4,3627,,,,31,17056,,,,9,28802,,,,28,7971,,,,3,5158,,,,1,13033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-Jul-2024,04:00:05,1,-1.000000,,,0,4,,,,,,,,,,,,,,,,15,5,28252,,,,20,27351,,,,1,23572,,,,26,16876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-Jul-2024,05:59:02,2,-1.000000,,,0,7,59.32207,-167.06260,05:59:01 27-Jul-2024,Interpolated,59.32701,-167.10446,,,,,10.6,0.2,,,,15,13,13033,,,,5,31478,,,,18,1676,,,,15,2677,,,,27,30332,,,,30,6239,,,,8,19286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-Jul-2024,11:48:52,2,-1.000000,,,0,7,59.16612,-167.26829,11:48:51 27-Jul-2024,Interpolated,59.15360,-167.18725,,,,,11.0,-0.7,,,,15,32,1021,,,,25,21794,,,,19,63,,,,12,9786,,,,28,31718,,,,17,19429,,,,3,23356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-Jul-2024,13:48:03,1,-1.000000,,,0,8,59.11668,-167.32119,13:48:02 27-Jul-2024,Interpolated,59.08471,-167.26861,,,,,9.8,-0.7,,,,15,11,10892,,,,12,13960,,,,31,10220,,,,6,31764,,,,28,11088,,,,29,30155,,,,20,12766,,,,25,20821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-Jul-2024,16:01:11,10,-1.000000,,,0,5,59.02035,-167.46866,16:01:10 27-Jul-2024,Interpolated,59.00889,-167.37008,,,,,1.7,0.3,,,,15,29,13457,,,,5,25301,,,,16,13360,,,,4,15274,,,,20,31018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-Jul-2024,19:32:41,6,-1.000000,,,0,5,58.97253,-167.48079,19:32:40 27-Jul-2024,Interpolated,58.96989,-167.46585,,,,,1.1,-1.2,,,,15,10,20358,,,,8,13132,,,,27,28570,,,,23,29751,,,,18,21660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-Jul-2024,20:01:08,3,-1.000000,,,0,9,58.98694,-167.46842,20:01:07 27-Jul-2024,Interpolated,58.96177,-167.48582,,1,,,6.6,0.3,,,,15,10,28949,,,,27,13026,,,,14,30468,,,,8,18866,,,,21,22412,,,,2,26747,,,,15,20708,,,,30,8885,,,,4,2570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Jul-2024,02:02:13,4,-1.000000,,,0,8,58.87564,-167.73704,02:02:12 28-Jul-2024,Interpolated,58.90282,-167.64409,,1,,,14.7,-1.1,,,,15,11,9676,,,,3,24738,,,,9,12920,,,,4,3284,,,,6,25166,,,,31,1161,,,,19,2654,,,,1,16763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Jul-2024,05:53:21,1,-1.000000,,,0,8,58.82440,-167.88491,05:53:20 28-Jul-2024,Interpolated,58.80825,-167.89199,,,,,8.1,0.5,,,,15,18,6987,,,,30,15787,,,,15,7156,,,,14,31257,,,,13,20590,,,,7,25267,,,,8,17938,,,,27,31567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Jul-2024,08:01:55,1,-1.000000,,,0,8,58.76730,-168.02414,08:01:54 28-Jul-2024,Interpolated,58.77794,-168.04033,,,,,12.6,0.3,,,,15,23,21237,,,,22,30236,,,,13,32676,,,,15,12710,,,,10,12916,,,,17,7087,,,,30,25812,,,,14,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Jul-2024,10:00:21,1,-1.000000,,,0,7,58.73797,-168.15860,10:00:20 28-Jul-2024,Interpolated,58.75672,-168.12063,,,,,12.6,0.7,,,,15,22,13332,,,,24,18864,,,,17,30554,,,,14,23252,,,,10,15482,,,,32,26023,,,,2,4638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Jul-2024,17:58:56,2,-1.000000,,,0,7,58.60010,-168.54115,17:58:55 28-Jul-2024,Interpolated,58.57538,-168.63375,,1,,,9.1,-1.3,,,,15,16,17654,,,,7,14083,,,,26,26747,,,,8,28436,,,,1,10250,,,,10,9669,,,,27,16186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Jul-2024,19:57:56,4,-1.000000,,,0,6,58.54919,-168.70107,19:57:55 28-Jul-2024,Interpolated,58.55977,-168.72822,,,,,0.7,-1.1,,,,15,21,17587,,,,8,8259,,,,10,12864,,,,2,23816,,,,30,29050,,,,14,19239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Jul-2024,22:00:55,1,-1.000000,,,0,4,58.52696,-168.78306,22:00:54 28-Jul-2024,Interpolated,58.52517,-168.80675,,,,,4.1,-0.5,,,,15,17,13547,,,,22,25337,,,,14,3074,,,,32,4860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Jul-2024,23:46:18,1,-1.000000,,,0,8,58.45887,-168.69780,23:46:17 28-Jul-2024,Interpolated,58.49882,-168.82998,,,,,10.8,0.3,,,,15,17,9554,,,,6,4187,,,,19,22277,,,,2,1208,,,,12,21788,,,,22,30095,,,,31,32002,,,,28,6391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-Jul-2024,02:01:29,1,-1.000000,,,0,6,58.40611,-168.84021,02:01:28 29-Jul-2024,Interpolated,58.42649,-168.89194,,,,,6.0,-0.5,,,,15,6,8377,,,,9,4492,,,,11,1661,,,,31,26325,,,,4,10198,,,,3,19433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-Jul-2024,03:58:42,2,-1.000000,,,0,8,58.35086,-168.90043,03:58:41 29-Jul-2024,Interpolated,58.35767,-168.97412,,1,,,4.5,0.5,,,,15,5,709,,,,20,22539,,,,29,20075,,,,9,22586,,,,16,18884,,,,26,16273,,,,7,18234,,,,1,22443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-Jul-2024,10:11:28,4,-1.000000,,,0,8,58.21142,-169.12268,10:11:27 29-Jul-2024,Interpolated,58.21418,-169.10286,,,,,4.7,0.1,,,,15,32,15168,,,,19,26051,,,,10,25730,,,,12,24016,,,,17,31456,,,,25,26261,,,,24,12192,,,,2,32377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-Jul-2024,12:51:55,3,-1.000000,,,0,4,58.18884,-169.08476,12:51:54 29-Jul-2024,Interpolated,58.20784,-169.03285,,,,,6.1,-0.5,,,,15,28,3219,,,,6,19456,,,,31,21580,,,,25,20442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-Jul-2024,14:00:00,1,-1.000000,,,0,8,58.16917,-169.14699,13:59:59 29-Jul-2024,Interpolated,58.17808,-169.07709,,1,,,12.5,0.5,,,,15,31,13096,,,,1,29805,,,,26,23828,,,,25,22054,,,,4,9554,,,,29,19649,,,,11,19866,,,,12,3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-Jul-2024,15:52:20,4,-1.000000,,,0,6,58.14851,-169.15713,15:52:19 29-Jul-2024,Interpolated,58.14059,-169.15561,,1,,,4.8,-0.5,,,,15,16,9654,,,,20,10846,,,,5,5538,,,,1,4541,,,,18,3186,,,,31,5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-Jul-2024,17:53:18,8,-1.000000,,,0,5,58.11192,-169.17750,17:53:17 29-Jul-2024,Interpolated,58.11820,-169.26112,,1,,,0.9,0.3,,,,15,27,18466,,,,8,28526,,,,16,27732,,,,7,14874,,,,1,25386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-Jul-2024,19:42:39,1,-1.000000,,,0,5,58.10353,-169.35885,19:42:38 29-Jul-2024,Interpolated,58.10205,-169.35728,,,,,5.0,0.0,,,,15,10,23030,,,,27,11215,,,,15,10027,,,,23,30202,,,,32,9288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-Jul-2024,21:39:16,5,-1.000000,,,0,5,58.08811,-169.34027,21:39:15 29-Jul-2024,Interpolated,58.11146,-169.42795,,,,,13.2,-0.5,,,,15,32,31880,,,,10,11215,,,,22,17207,,,,14,27350,,,,24,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-Jul-2024,00:02:19,4,-1.000000,,,0,6,58.14696,-169.41917,00:02:18 30-Jul-2024,Interpolated,58.16184,-169.40946,,,,,8.2,-0.6,,,,15,3,5453,,,,31,2444,,,,2,13460,,,,28,20643,,,,12,13116,,,,4,5883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-Jul-2024,01:51:55,2,-1.000000,,,0,7,58.10726,-169.45141,01:51:54 30-Jul-2024,Interpolated,58.16511,-169.44449,,,,,11.1,-0.7,,,,15,11,3596,,,,6,30462,,,,9,14962,,,,19,25023,,,,28,13886,,,,3,26523,,,,4,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-Jul-2024,02:03:08,1,-1.000000,,,0,4,58.16025,-169.44789,02:03:07 30-Jul-2024,Interpolated,58.16113,-169.44805,,,,,1.7,-1.0,,,,15,11,28830,,,,6,17303,,,,9,26891,,,,4,11179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-Jul-2024,04:02:34,2,-1.000000,,,0,8,58.07688,-169.46097,04:02:33 30-Jul-2024,Interpolated,58.10850,-169.48400,,1,,,6.9,-0.3,,,,15,20,18932,,,,11,23641,,,,5,11687,,,,29,16251,,,,7,8050,,,,1,31745,,,,9,10836,,,,30,4343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-Jul-2024,14:01:36,1,-1.000000,,,0,7,57.96336,-169.57249,14:01:35 30-Jul-2024,Interpolated,57.96571,-169.55646,,1,,,5.7,-1.1,,,,15,1,5662,,,,26,32061,,,,31,8535,,,,28,9301,,,,11,21306,,,,4,3673,,,,29,9772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,31-Jul-2024,15:49:34,2,-1.000000,,,0,4,57.65719,-169.93753,15:49:33 31-Jul-2024,Interpolated,57.65731,-169.82424,,,,,1.1,0.6,,,,15,29,260,,,,5,23772,,,,20,13271,,,,9,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,31-Jul-2024,18:02:41,1,-1.000000,,,0,8,57.61017,-169.70433,18:02:40 31-Jul-2024,Interpolated,57.63060,-169.96999,,,,,7.0,-1.0,,,,15,18,30242,,,,7,9201,,,,27,4728,,,,23,20020,,,,15,9670,,,,13,16155,,,,8,18952,,,,30,12141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Aug-2024,05:58:55,1,-1.000000,,,0,4,57.32793,-170.21237,05:58:54 01-Aug-2024,Interpolated,57.35519,-170.14897,,,,,5.4,0.0,,,,15,7,4328,,,,15,508,,,,18,2716,,,,8,21720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Aug-2024,08:02:08,3,-1.000000,,,0,6,57.31667,-170.03528,08:02:07 01-Aug-2024,Interpolated,57.27582,-170.25366,,,,,11.7,-0.9,,,,15,23,20030,,,,24,14781,,,,30,15896,,,,15,22784,,,,13,2408,,,,10,3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Aug-2024,09:52:43,1,-1.000000,,,0,4,57.25275,-170.21781,09:52:42 01-Aug-2024,Interpolated,57.22135,-170.20107,,,,,3.8,-0.7,,,,15,10,23652,,,,24,3665,,,,15,15550,,,,23,23296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Aug-2024,10:10:18,1,-1.000000,,,1,4,57.24908,-170.21211,10:10:17 01-Aug-2024,Interpolated,57.14865,-170.02281,,,,,64126.7,-382240.1,,,,15,31,26023,,,,6,29341,,,,25,21757,,,,9,10964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Aug-2024,16:00:17,2,-1.000000,,,0,6,57.13784,-170.07198,16:00:16 01-Aug-2024,Interpolated,57.17599,-170.09899,,1,,,7.6,-0.7,,,,15,1,19480,,,,26,17955,,,,29,11677,,,,5,15324,,,,20,32146,,,,18,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Aug-2024,19:56:41,5,-1.000000,,,0,6,57.28518,-169.88813,19:56:40 01-Aug-2024,Interpolated,57.04941,-170.08999,,,,,6.9,-0.1,,,,15,27,4118,,,,8,23112,,,,2,1316,,,,32,18135,,,,21,11760,,,,10,17859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Aug-2024,21:55:29,1,-1.000000,,,0,5,57.01498,-170.01087,21:55:28 01-Aug-2024,Interpolated,57.06819,-170.04621,,,,,9.2,0.1,,,,15,3,6771,,,,32,23300,,,,14,22225,,,,2,30312,,,,21,18818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Aug-2024,22:04:05,6,-1.000000,,,0,5,57.00823,-170.00392,22:04:04 01-Aug-2024,Interpolated,57.07006,-170.04263,,,,,4.0,0.4,,,,15,2,6085,,,,21,12478,,,,8,24359,,,,32,18523,,,,3,14702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Aug-2024,01:58:04,5,-1.000000,,,0,8,57.40001,-169.75376,01:58:03 02-Aug-2024,Interpolated,57.20484,-169.86932,,1,,,5.5,0.3,,,,15,3,18460,,,,9,21283,,,,4,9884,,,,6,26279,,,,7,10732,,,,19,16795,,,,31,18394,,,,1,20101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Aug-2024,02:02:08,3,-1.000000,,,0,6,57.20745,-169.86760,02:02:07 02-Aug-2024,Interpolated,57.20824,-169.86576,,,,,4.6,0.1,,,,15,9,31374,,,,3,5649,,,,4,7250,,,,7,31536,,,,19,2564,,,,6,27275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Aug-2024,04:02:17,3,-1.000000,,,0,6,57.28513,-169.81584,04:02:16 02-Aug-2024,Interpolated,57.30098,-169.81288,,,,,8.0,0.3,,,,15,9,13467,,,,4,26570,,,,7,29014,,,,30,27082,,,,16,32656,,,,11,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Aug-2024,06:02:05,1,-1.000000,,,0,8,57.40078,-169.85962,06:02:04 02-Aug-2024,Interpolated,57.36178,-169.76586,,,,,12.3,0.3,,,,15,7,13463,,,,22,28583,,,,30,11558,,,,13,19808,,,,5,9884,,,,20,16917,,,,14,32598,,,,8,28389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Aug-2024,08:00:54,1,-1.000000,,,0,6,57.42136,-169.74424,08:00:53 02-Aug-2024,Interpolated,57.41331,-169.76010,,,,,15.2,-0.4,,,,15,14,20299,,,,22,23851,,,,15,6261,,,,30,26634,,,,17,30334,,,,13,14299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Aug-2024,09:54:52,1,-1.000000,,,0,4,57.47107,-169.60143,09:54:51 02-Aug-2024,Interpolated,57.45135,-169.76278,,,,,6.8,-0.9,,,,15,19,16554,,,,17,19189,,,,22,30914,,,,15,22239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Aug-2024,12:03:45,1,-1.000000,,,0,5,57.53667,-169.47792,12:03:44 02-Aug-2024,Interpolated,57.45590,-169.76517,,,,,6.2,-0.6,,,,15,11,17782,,,,29,17984,,,,24,11300,,,,12,15579,,,,28,26302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Aug-2024,14:08:32,4,-1.000000,,,0,4,57.51482,-169.76994,14:08:31 02-Aug-2024,Interpolated,57.48635,-169.75450,,,,,0.9,0.0,,,,15,11,6822,,,,29,25349,,,,20,25651,,,,25,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Aug-2024,16:00:00,4,-1.000000,,,0,8,57.53775,-169.93157,15:59:59 02-Aug-2024,Interpolated,57.55483,-169.75768,,1,,,5.0,0.1,,,,15,5,10481,,,,26,8337,,,,29,26387,,,,1,7890,,,,18,30780,,,,31,4435,,,,20,19282,,,,16,5209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Aug-2024,17:59:23,4,-1.000000,,,0,8,57.64979,-169.75202,17:59:22 02-Aug-2024,Interpolated,57.62382,-169.77879,,1,,,2.4,-0.8,,,,15,18,29570,,,,15,32371,,,,10,9936,,,,23,11513,,,,16,13244,,,,1,19951,,,,13,1218,,,,26,14491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Aug-2024,19:52:23,4,-1.000000,,,0,5,57.68594,-169.79821,19:52:22 02-Aug-2024,Interpolated,57.68878,-169.79397,,,,,2.4,0.4,,,,15,23,14832,,,,32,20124,,,,27,6337,,,,10,24425,,,,21,15066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
