DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:25:09 31-Jul-2024,A1,B,57.6284,-169.9472,57.6284,-169.9472,6,,401677720,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:48:16 31-Jul-2024,NP,B,57.6063,-169.9670,57.6063,-169.9670,7,,401677760,-131
PL2024_1018_22U3174,264721,UT,DS,3,0,1,226,226,23:21:29 31-Jul-2024,NN,A,57.5779,-170.2386,57.5779,-170.2386,8,,401677728,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:44:04 31-Jul-2024,O3,B,57.5748,-170.2515,57.5748,-170.2515,6,,401677729,-123
PL2024_1018_22U3174,264721,UT,DS,2,0,2,211,211,23:55:42 31-Jul-2024,MC,B,57.5664,-170.2757,57.5664,-170.2757,6,,401677728,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:59:12 31-Jul-2024,NP,B,57.5665,-170.2753,57.5665,-170.2753,6,,401677733,-138
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,00:36:11 01-Aug-2024,CS,B,57.5618,-170.2950,57.5618,-170.2950,8,,401677732,-139
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,03:14:38 01-Aug-2024,NK,B,57.5286,-170.3788,57.5286,-170.3788,8,,401677712,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,08:19:54 01-Aug-2024,NP,B,57.3202,-170.6891,57.3202,-170.6891,8,,401677684,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,09:17:41 01-Aug-2024,NN,B,57.3128,-170.6284,57.3128,-170.6284,8,,401677661,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,09:17:41 01-Aug-2024,O3,B,57.2930,-170.4041,57.2930,-170.4041,,,401677738,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,10:22:32 01-Aug-2024,SR,B,57.3054,-170.3196,57.3054,-170.3196,8,,401677718,-136
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,10:58:01 01-Aug-2024,O3,B,57.2898,-170.3199,57.2898,-170.3199,8,,401677716,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,10:58:01 01-Aug-2024,NN,B,57.2892,-170.3218,57.2892,-170.3218,,,401677711,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,14:57:17 01-Aug-2024,A1,B,57.2174,-170.1846,57.2174,-170.1846,8,,401677691,-136
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,15:10:17 01-Aug-2024,SR,B,57.2412,-170.0997,57.2412,-170.0997,6,,401677730,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,2,204,204,15:46:56 01-Aug-2024,CS,B,57.1965,-170.0834,57.1965,-170.0834,7,,401677746,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,1,146,146,16:27:14 01-Aug-2024,A1,B,57.1869,-170.1444,,,8,,401677736,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,1,62,62,16:48:35 01-Aug-2024,SR,B,57.1620,-170.0720,57.1620,-170.0720,6,,401677752,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,17:32:31 01-Aug-2024,CS,B,57.1655,-170.1019,57.1655,-170.1019,8,,401677744,-136
PL2024_1018_22U3174,264721,UT,DS,2,0,1,655,655,18:41:48 01-Aug-2024,NK,B,57.1726,-170.1102,57.1726,-170.1102,8,,401677749,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:47:16 01-Aug-2024,NP,B,57.1380,-170.1128,57.1380,-170.1128,6,,401677751,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,20:18:46 01-Aug-2024,MC,B,57.0914,-170.0597,57.0914,-170.0597,8,,401677760,-123
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:18:46 01-Aug-2024,NK,B,57.0909,-170.0892,57.0909,-170.0892,8,,401677752,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:04:21 01-Aug-2024,MC,B,57.0080,-170.0037,57.0080,-170.0037,8,,401677726,-123
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:17:36 01-Aug-2024,NP,B,57.0387,-170.0217,57.0387,-170.0217,6,,401677739,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:42:54 01-Aug-2024,MB,B,56.9944,-170.0040,56.9944,-170.0040,8,,401677748,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,1,247,247,22:54:52 01-Aug-2024,O3,B,57.0769,-169.9942,57.0769,-169.9942,6,,401677741,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,1,339,203,23:06:29 01-Aug-2024,NN,A,57.1190,-170.0248,57.1190,-170.0248,6,,401677748,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,23:34:19 01-Aug-2024,NK,B,57.1013,-170.0147,57.1013,-170.0147,6,,401677745,-140
PL2024_1018_22U3174,264721,UT,DS,2,0,0,242,242,23:38:27 01-Aug-2024,MC,B,57.1039,-170.0164,57.1039,-170.0164,8,,401677740,-118
PL2024_1018_22U3174,264721,UT,DS,2,0,1,238,238,23:53:59 01-Aug-2024,NP,B,57.1023,-169.9789,57.1023,-169.9789,6,,401677741,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:55:58 01-Aug-2024,CS,B,57.0940,-170.0090,57.0940,-170.0090,6,,401677739,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:53:23 02-Aug-2024,NN,B,57.0869,-169.9744,57.0869,-169.9744,8,,401677699,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:19:56 02-Aug-2024,MC,B,57.0901,-169.9766,57.0901,-169.9766,6,,401677708,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,0,251,251,02:10:19 02-Aug-2024,O3,B,57.0600,-169.9496,57.0600,-169.9496,8,,401677698,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,02:30:27 02-Aug-2024,NN,B,57.1883,-170.0455,57.1883,-170.0455,6,,401677698,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,02:58:32 02-Aug-2024,MC,B,57.1928,-170.0477,57.1928,-170.0477,6,,401677694,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,1,211,209,03:09:18 02-Aug-2024,CS,A,57.2621,-169.8510,57.2621,-169.8510,6,,401677735,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,03:09:20 02-Aug-2024,NP,B,57.2632,-169.8379,57.2632,-169.8379,,,401677691,-137
PL2024_1018_22U3174,264721,UT,DS,3,0,0,170,100,04:30:29 02-Aug-2024,NK,A,57.2984,-169.7963,57.2984,-169.7963,6,,401677737,-125
PL2024_1018_22U3174,264721,UT,DS,3,0,2,151,100,04:36:18 02-Aug-2024,MC,A,57.3069,-169.8218,57.3069,-169.8218,6,,401677725,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,1,317,317,04:42:52 02-Aug-2024,NP,B,57.2958,-169.7785,57.2958,-169.7785,8,,401677729,-136
PL2024_1018_22U3174,264721,UT,DS,2,0,0,240,240,04:50:09 02-Aug-2024,CS,B,57.3218,-169.8015,57.3218,-169.8015,6,,401677729,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,1,210,184,04:53:41 02-Aug-2024,SR,A,57.3250,-169.7850,57.3250,-169.7850,6,,401677723,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,1,216,216,05:18:16 02-Aug-2024,A1,B,57.3385,-169.7670,57.3385,-169.7670,6,,401677729,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:46:13 02-Aug-2024,NN,B,57.3466,-169.7477,57.3466,-169.7477,6,,401677721,-137
PL2024_1018_22U3174,264721,UT,DS,3,0,1,247,243,06:09:45 02-Aug-2024,NK,A,57.3615,-169.8005,57.3615,-169.8005,6,,401677714,-119
PL2024_1018_22U3174,264721,UT,DS,3,0,2,250,249,06:09:45 02-Aug-2024,MC,A,57.3678,-169.7587,57.3678,-169.7587,,,401677709,-122
PL2024_1018_22U3174,264721,UT,DS,3,0,2,244,239,06:22:21 02-Aug-2024,NP,A,57.3685,-169.7759,57.3685,-169.7759,6,,401677710,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,1,222,222,06:32:19 02-Aug-2024,SR,B,57.3783,-169.7630,57.3783,-169.7630,6,,401677713,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,0,224,186,06:53:31 02-Aug-2024,A1,A,57.3832,-169.7664,57.3832,-169.7664,6,,401677719,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,06:57:28 02-Aug-2024,MB,B,57.3916,-169.7433,57.3916,-169.7433,6,,401677711,-133
PL2024_1018_22U3174,264721,UT,DS,4,0,3,147,45,07:24:17 02-Aug-2024,NN,1,57.3887,-169.8655,57.3887,-169.8655,46,,401677707,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,1,491,491,07:56:28 02-Aug-2024,MC,B,57.3977,-169.8511,57.3977,-169.8511,6,,401677713,-120
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:48:18 02-Aug-2024,NK,B,57.4039,-169.8457,57.4039,-169.8457,6,,401677710,-125
PL2024_1018_22U3174,264721,UT,DS,3,0,2,295,236,08:01:10 02-Aug-2024,NP,A,57.4285,-169.7332,57.4285,-169.7332,6,,401677707,-137
PL2024_1018_22U3174,264721,UT,DS,2,0,2,252,252,08:13:07 02-Aug-2024,SR,B,57.4256,-169.7222,57.4256,-169.7222,6,,401677726,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,08:26:27 02-Aug-2024,A1,B,57.4271,-169.7156,57.4271,-169.7156,6,,401677730,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:35:45 02-Aug-2024,MB,B,57.4362,-169.7025,57.4362,-169.7025,6,,401677733,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:35:45 02-Aug-2024,O3,B,57.4298,-169.7115,57.4298,-169.7115,6,,401677729,-130
PL2024_1018_22U3174,264721,UT,DS,4,0,1,146,63,09:03:32 02-Aug-2024,NN,0,57.4771,-169.5362,57.4771,-169.5362,46,,401677724,-123
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,10:17:46 02-Aug-2024,O3,B,57.5212,-169.4753,57.5212,-169.4753,8,,401677727,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,10:46:12 02-Aug-2024,NN,B,57.5190,-169.4826,57.5190,-169.4826,6,,401677736,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,13:06:25 02-Aug-2024,SR,B,57.5509,-169.4741,57.5509,-169.4741,7,,401677768,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,2,280,280,14:44:11 02-Aug-2024,SR,B,57.4706,-169.5609,57.4706,-169.5609,8,,401677747,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,2,279,279,15:05:17 02-Aug-2024,CS,B,57.5002,-169.7369,57.5002,-169.7369,6,,401677700,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,2,285,285,15:59:31 02-Aug-2024,A1,B,57.5473,-169.7775,57.5473,-169.7775,7,,401677713,-141
PL2024_1018_22U3174,264721,UT,DS,4,0,1,214,114,16:16:14 02-Aug-2024,SR,0,57.5401,-169.9470,57.5401,-169.9470,46,,401677718,-137
PL2024_1018_22U3174,264721,UT,DS,2,0,1,268,268,16:46:37 02-Aug-2024,CS,B,57.5707,-169.7934,57.5707,-169.7934,8,,401677714,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,0,268,268,17:38:34 02-Aug-2024,A1,B,57.5756,-169.8624,57.5756,-169.8624,6,,401677731,-123
PL2024_1018_22U3174,264721,UT,DS,3,0,1,193,152,18:05:46 02-Aug-2024,SR,A,57.5723,-169.7050,,,6,,401677740,-125
PL2024_1018_22U3174,264721,UT,DS,3,0,0,260,256,18:14:52 02-Aug-2024,NK,A,57.6349,-169.7457,57.6349,-169.7457,6,,401677715,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,0,274,274,18:23:31 02-Aug-2024,CS,B,57.5949,-169.8111,,,6,,401677717,-130
PL2024_1018_22U3174,264721,UT,DS,4,0,0,184,29,19:52:50 02-Aug-2024,NK,2,57.6863,-169.7980,57.6863,-169.7980,58,,401677707,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,0,263,245,19:59:13 02-Aug-2024,MC,A,57.6967,-169.7972,57.6967,-169.7972,6,,401677709,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:01:34 02-Aug-2024,CS,B,57.6977,-169.7988,57.6977,-169.7988,6,,401677710,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,0,415,415,20:43:11 02-Aug-2024,MB,B,57.7119,-169.8541,,,8,,401677713,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,228,228,21:19:49 02-Aug-2024,NN,B,57.7305,-169.8430,57.7305,-169.8430,8,,401677712,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,1,227,227,21:33:02 02-Aug-2024,NK,B,57.7359,-169.8391,57.7359,-169.8391,6,,401677712,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:34:56 02-Aug-2024,MC,B,57.7361,-169.8373,57.7361,-169.8373,6,,401677714,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,1,331,210,21:56:25 02-Aug-2024,NP,A,57.7233,-169.7804,57.7233,-169.7804,6,,401677714,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:09:55 02-Aug-2024,O3,B,57.7468,-169.8277,57.7468,-169.8277,6,,401677713,-128
PL2024_1018_22U3174,264721,UT,DS,3,0,2,319,208,22:21:48 02-Aug-2024,MB,A,57.7513,-169.8138,57.7513,-169.8138,6,,401677715,-126
PL2024_1018_22U3174,264721,UT,DS,4,0,2,213,205,22:54:08 02-Aug-2024,NN,0,57.7789,-169.8177,57.7789,-169.8177,47,,401677728,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:16:19 02-Aug-2024,MC,B,57.7945,-169.8266,57.7945,-169.8266,6,,401677716,-123
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:16:19 02-Aug-2024,CS,B,57.7877,-169.8277,57.7877,-169.8277,,,401677713,-136
PL2024_1018_22U3174,264721,UT,DS,2,0,1,249,249,23:39:01 02-Aug-2024,NP,B,57.7970,-169.8210,57.7970,-169.8210,6,,401677718,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,0,207,207,23:49:34 02-Aug-2024,O3,B,57.7804,-169.8196,57.7804,-169.8196,6,,401677729,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:37:54 03-Aug-2024,NN,B,57.8088,-169.8054,57.8088,-169.8054,8,,401677724,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:14:20 03-Aug-2024,NP,B,57.8297,-169.7993,57.8297,-169.7993,8,,401677719,-136
PL2024_1018_22U3174,264721,UT,DS,3,0,2,234,224,01:29:41 03-Aug-2024,O3,A,57.7700,-169.8265,57.7700,-169.8265,6,,401677718,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,1,46,46,02:15:26 03-Aug-2024,NN,B,57.7947,-169.8188,57.7947,-169.8188,8,,401677723,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:23:03 03-Aug-2024,NK,B,57.8050,-169.7862,57.8050,-169.7862,6,,401677710,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,0,438,438,02:26:43 03-Aug-2024,CS,B,57.7916,-169.8045,57.7916,-169.8045,6,,401677713,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:02:32 03-Aug-2024,NK,B,57.8383,-169.7621,57.8383,-169.7621,8,,401677690,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,0,442,442,04:06:12 03-Aug-2024,CS,B,57.7906,-169.7977,57.7906,-169.7977,6,,401677713,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:29:25 03-Aug-2024,SR,B,57.8029,-169.7849,57.8029,-169.7849,6,,401677721,-137
PL2024_1018_22U3174,264721,UT,DS,2,0,0,45,45,04:53:27 03-Aug-2024,A1,B,57.7818,-169.8042,57.7818,-169.8042,6,,401677733,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,2,228,228,05:34:23 03-Aug-2024,NN,B,57.7865,-169.7799,57.7865,-169.7799,8,,401677717,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,0,722,722,05:44:12 03-Aug-2024,NK,B,57.7883,-169.7557,57.7883,-169.7557,6,,401677719,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,0,194,194,05:51:50 03-Aug-2024,MC,B,57.7949,-169.7775,57.7949,-169.7775,6,,401677715,-120
PL2024_1018_22U3174,264721,UT,DS,3,0,0,139,45,06:05:04 03-Aug-2024,SR,A,57.7748,-169.7666,57.7748,-169.7666,6,,401677717,-131
PL2024_1018_22U3174,264721,UT,DS,5,0,0,156,45,06:08:56 03-Aug-2024,NP,2,57.7771,-169.7802,57.7771,-169.7802,56,,401677717,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:16:08 03-Aug-2024,O3,B,57.7803,-169.7772,57.7803,-169.7772,6,,401677718,-137
PL2024_1018_22U3174,264721,UT,DS,4,0,0,173,46,06:27:21 03-Aug-2024,A1,1,57.7783,-169.7525,57.7783,-169.7525,56,,401677719,-121
PL2024_1018_22U3174,264721,UT,DS,4,0,0,218,191,06:34:16 03-Aug-2024,MB,0,57.7829,-169.7612,57.7829,-169.7612,46,,401677722,-131
PL2024_1018_22U3174,264721,UT,DS,4,0,1,169,45,07:11:15 03-Aug-2024,NN,1,57.7840,-169.7783,57.7840,-169.7783,48,,401677716,-128
PL2024_1018_22U3174,264721,UT,DS,5,0,3,154,45,07:25:47 03-Aug-2024,NK,2,57.7849,-169.7581,57.7849,-169.7581,50,,401677717,-123
PL2024_1018_22U3174,264721,UT,DS,4,0,0,161,45,07:25:47 03-Aug-2024,MC,3,57.7802,-169.7752,57.7802,-169.7752,66,,401677720,-118
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,07:47:31 03-Aug-2024,SR,B,57.7868,-169.7770,57.7868,-169.7770,6,,401677719,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,0,209,209,07:47:31 03-Aug-2024,NP,B,57.7861,-169.7720,57.7861,-169.7720,,,401677718,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:51:01 03-Aug-2024,O3,B,57.7904,-169.7748,57.7904,-169.7748,6,,401677718,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:01:08 03-Aug-2024,A1,B,57.7941,-169.7724,57.7941,-169.7724,6,,401677717,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,0,184,183,08:19:31 03-Aug-2024,MB,A,57.7912,-169.8028,57.7912,-169.8028,6,,401677720,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,1,197,193,08:49:39 03-Aug-2024,NN,A,57.7891,-169.8355,57.7891,-169.8355,8,,401677719,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,0,182,182,09:11:58 03-Aug-2024,MC,A,57.7921,-169.8414,57.7921,-169.8414,6,,401677722,-118
PL2024_1018_22U3174,264721,UT,DS,2,0,1,171,171,09:27:59 03-Aug-2024,O3,B,57.8026,-169.8419,57.8026,-169.8419,6,,401677724,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,2,45,45,15:51:03 03-Aug-2024,SR,B,57.8043,-169.9461,57.8043,-169.9461,8,,401677720,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,0,141,45,16:04:22 03-Aug-2024,CS,A,57.8228,-169.9718,57.8228,-169.9718,6,,401677726,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,17:28:31 03-Aug-2024,SR,B,57.8306,-169.9776,57.8306,-169.9776,8,,401677714,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,17:50:46 03-Aug-2024,CS,B,57.8291,-169.9765,57.8291,-169.9765,6,,401677715,-140
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,18:44:59 03-Aug-2024,A1,B,57.8300,-169.9813,57.8300,-169.9813,8,,401677709,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,20:02:54 03-Aug-2024,NP,B,57.8318,-169.9837,57.8318,-169.9837,8,,401677716,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,20:22:41 03-Aug-2024,MB,B,57.8303,-169.9818,57.8303,-169.9818,6,,401677720,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:59:08 03-Aug-2024,CS,B,57.8369,-169.9482,57.8369,-169.9482,8,,401677704,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,0,250,250,21:03:23 03-Aug-2024,NN,B,57.8424,-169.9123,57.8424,-169.9123,6,,401677712,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:07:33 03-Aug-2024,NK,B,57.8424,-169.9112,57.8424,-169.9112,6,,401677710,-121
PL2024_1018_22U3174,264721,UT,DS,5,0,2,184,45,21:14:41 03-Aug-2024,MC,1,57.8484,-169.8971,57.8484,-169.8971,46,,401677718,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,21:22:06 03-Aug-2024,O3,B,57.8440,-169.9114,57.8440,-169.9114,6,,401677719,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,0,245,245,21:43:02 03-Aug-2024,NP,B,57.8534,-169.9044,57.8534,-169.9044,6,,401677714,-125
PL2024_1018_22U3174,264721,UT,DS,3,0,0,242,239,22:04:19 03-Aug-2024,MB,A,57.8634,-169.8954,57.8634,-169.8954,6,,401677715,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,1,252,233,22:44:22 03-Aug-2024,NN,A,57.8713,-169.8854,57.8713,-169.8854,8,,401677714,-123
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:54:55 03-Aug-2024,MC,B,57.8724,-169.8986,57.8724,-169.8986,6,,401677714,-125
PL2024_1018_22U3174,264721,UT,DS,3,0,1,230,230,23:21:32 03-Aug-2024,NP,A,57.8901,-169.8967,57.8901,-169.8967,6,,401677719,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,1,247,247,00:11:56 04-Aug-2024,CS,B,57.8890,-169.8642,57.8890,-169.8642,8,,401677721,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,1,246,243,00:22:19 04-Aug-2024,NN,A,57.9048,-169.8756,57.9048,-169.8756,6,,401677717,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,00:41:03 04-Aug-2024,O3,B,57.8943,-169.8479,57.8943,-169.8479,6,,401677718,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:04:13 04-Aug-2024,NP,B,57.8938,-169.8517,57.8938,-169.8517,6,,401677721,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,1,137,45,01:50:21 04-Aug-2024,CS,A,57.9252,-169.8378,57.9252,-169.8378,8,,401677724,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,01:58:20 04-Aug-2024,NK,B,57.9243,-169.8404,57.9243,-169.8404,6,,401677721,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,03:31:05 04-Aug-2024,CS,B,57.9536,-169.8190,57.9536,-169.8190,8,,401677712,-136
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,03:38:26 04-Aug-2024,NK,B,57.9543,-169.8193,57.9543,-169.8193,6,,401677713,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,03:49:15 04-Aug-2024,SR,B,57.9489,-169.8108,57.9489,-169.8108,6,,401677727,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:22:54 04-Aug-2024,NP,B,57.9572,-169.7997,57.9572,-169.7997,8,,401677724,-138
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:01:51 04-Aug-2024,CS,B,57.9632,-169.7954,57.9632,-169.7954,8,,401677719,-138
PL2024_1018_22U3174,264721,UT,DS,3,0,2,231,224,05:18:19 04-Aug-2024,NK,A,57.9234,-169.8727,57.9234,-169.8727,6,,401677715,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,05:24:32 04-Aug-2024,NN,B,57.9136,-169.8649,57.9136,-169.8649,6,,401677721,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,2,239,236,05:28:06 04-Aug-2024,MC,A,57.9292,-169.8671,57.9292,-169.8671,6,,401677721,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,1,478,478,05:32:05 04-Aug-2024,SR,B,57.9296,-169.8576,57.9296,-169.8576,6,,401677718,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,06:07:27 04-Aug-2024,NP,B,57.9323,-169.8638,57.9323,-169.8638,8,,401677716,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,06:19:38 04-Aug-2024,MB,B,57.9310,-169.8604,57.9310,-169.8604,6,,401677709,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:57:56 04-Aug-2024,NK,B,57.9283,-169.8721,57.9283,-169.8721,8,,401677697,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,1,451,451,06:57:56 04-Aug-2024,NN,B,57.9253,-169.8517,57.9253,-169.8517,,,401677714,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,2,317,244,07:05:28 04-Aug-2024,MC,A,57.9105,-169.8335,57.9105,-169.8335,6,,401677718,-122
PL2024_1018_22U3174,264721,UT,DS,2,0,0,244,244,07:14:00 04-Aug-2024,SR,B,57.9100,-169.8369,57.9100,-169.8369,6,,401677723,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:35:09 04-Aug-2024,A1,B,57.9188,-169.8476,57.9188,-169.8476,6,,401677714,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,0,316,316,07:35:09 04-Aug-2024,NP,B,57.9209,-169.8504,57.9209,-169.8504,,,401677719,-131
PL2024_1018_22U3174,264721,UT,DS,3,0,1,174,171,07:57:42 04-Aug-2024,MB,A,57.9212,-169.8159,57.9212,-169.8159,6,,401677723,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,1,258,178,08:38:28 04-Aug-2024,NN,A,57.9341,-169.7626,57.9341,-169.7626,7,,401677735,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,1,176,174,08:44:08 04-Aug-2024,MC,A,57.9324,-169.7448,57.9324,-169.7448,6,,401677734,-119
PL2024_1018_22U3174,264721,UT,DS,3,0,0,176,174,08:45:37 04-Aug-2024,O3,A,57.9339,-169.7498,57.9339,-169.7498,6,,401677733,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,1,174,174,08:48:32 04-Aug-2024,SR,B,57.9371,-169.7482,57.9371,-169.7482,6,,401677733,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,45,45,10:21:53 04-Aug-2024,O3,B,57.9231,-169.7381,57.9231,-169.7381,7,,401677758,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,10:22:15 04-Aug-2024,NN,B,57.9232,-169.7380,57.9232,-169.7380,6,,401677757,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,2,280,280,16:45:05 04-Aug-2024,A1,B,57.9514,-169.7283,57.9514,-169.7283,8,,401677715,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,0,357,357,16:58:19 04-Aug-2024,SR,B,57.9517,-169.7266,57.9517,-169.7266,6,,401677718,-126
