"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1018_22U3174",264721,10522,59.87792,-165.73659,B,07/26/2024 03:39:32,Argos,0,187,MC,,401677744.46,07/26/2024 03:39:33,1,2,0,-127,401677744.46,-165.73659,59.87792,-165.73659,59.87792,8,3,1783,28551,111,80,4354,42,31,32,35,159,255,255,242,17,17,79,255,112,0,16,178,31,0,17,17,19,52,34,79,255,255,250,166,17,0,203,
"PL2024_1018_22U3174",264721,10522,59.87792,-165.73659,B,07/26/2024 03:39:32,Argos,0,187,MC,,401677744.46,07/26/2024 03:42:40,1,2,0,-127,401677744.46,-165.73659,59.87792,-165.73659,59.87792,8,3,1783,28551,111,80,4354,7,209,18,65,243,66,0,15,130,130,132,123,16,0,125,145,80,29,175,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.8664,-165.87314,B,07/26/2024 04:09:47,Argos,0,230,NK,,401677727.41,07/26/2024 04:07:52,1,2,0,-129,401677727.41,-165.87314,59.8664,-165.87314,59.8664,8,3,3435,43366,272,51,2150,227,232,64,2,27,14,20,205,58,212,130,127,216,117,247,142,12,60,68,156,108,218,213,205,42,209,244,65,245,0,0,
"PL2024_1018_22U3174",264721,10522,59.8664,-165.87314,B,07/26/2024 04:09:47,Argos,0,230,NK,,401677727.41,07/26/2024 04:11:42,1,2,0,-129,401677727.41,-165.87314,59.8664,-165.87314,59.8664,8,3,3435,43366,272,51,2150,23,17,39,1,243,2,0,0,32,0,248,32,32,53,48,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.86452,-166.01451,B,07/26/2024 07:09:41,Argos,0,0,NN,,401677763.97,07/26/2024 07:09:42,1,1,0,-137,401677763.97,-166.01451,59.86452,-166.01451,59.86452,7,3,6279,12156,3243,84,5555,7,209,18,65,243,66,0,15,162,2,132,123,16,0,124,16,21,31,200,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.87501,-165.84365,A,07/26/2024 07:23:15,Argos,0,125,O3,,401677759.29,07/26/2024 07:22:12,1,3,0,-137,401677759.29,-165.84365,59.87501,-165.84364,59.87501,6,3,2388,11208,508,118,2165,195,230,192,6,137,70,27,117,113,7,39,199,82,92,118,197,170,119,130,60,252,127,35,15,163,172,104,,,,,
"PL2024_1018_22U3174",264721,10522,59.87501,-165.84365,A,07/26/2024 07:23:15,Argos,0,125,O3,,401677759.29,07/26/2024 07:23:17,1,3,0,-137,401677759.29,-165.84365,59.87501,-165.84364,59.87501,6,3,2388,11208,508,118,2165,0,241,16,65,244,2,128,15,130,130,132,116,16,0,124,16,16,20,208,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.87501,-165.84365,A,07/26/2024 07:23:15,Argos,0,125,O3,,401677759.29,07/26/2024 07:24:17,1,3,0,-137,401677759.29,-165.84365,59.87501,-165.84364,59.87501,6,3,2388,11208,508,118,2165,227,232,59,120,92,129,243,34,98,156,182,35,49,224,39,30,224,150,223,189,143,51,60,167,26,113,244,118,18,0,0,
"PL2024_1018_22U3174",264721,10522,59.87416,-165.8692,B,07/26/2024 07:45:42,Argos,0,0,MB,,401677719.75,07/26/2024 07:45:42,1,1,0,-132,401677719.75,-165.8692,59.87416,-165.8692,59.87416,6,3,3132,7248,1353,109,2841,227,232,246,180,124,87,215,57,37,104,104,75,232,138,253,160,183,53,101,37,235,218,138,157,95,65,244,123,107,0,0,
"PL2024_1018_22U3174",264721,10522,59.8749,-165.83854,A,07/26/2024 07:52:28,Argos,0,225,NP,,401677718.48,07/26/2024 07:50:58,1,3,0,-122,401677718.48,-165.83854,59.8749,-165.83855,59.8749,6,3,163,195,136,62,438,42,31,32,35,159,255,255,242,17,17,79,255,112,0,16,178,31,0,17,17,19,52,34,79,255,255,250,166,17,0,203,
"PL2024_1018_22U3174",264721,10522,59.8749,-165.83854,A,07/26/2024 07:52:28,Argos,0,225,NP,,401677718.48,07/26/2024 07:51:43,1,3,0,-122,401677718.48,-165.83854,59.8749,-165.83855,59.8749,6,3,163,195,136,62,438,7,209,18,65,243,66,0,15,130,130,132,123,16,0,124,16,20,31,200,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.8749,-165.83854,A,07/26/2024 07:52:28,Argos,0,225,NP,,401677718.48,07/26/2024 07:54:43,1,3,0,-122,401677718.48,-165.83854,59.8749,-165.83855,59.8749,6,3,163,195,136,62,438,131,232,186,176,47,205,250,85,5,107,59,47,27,74,70,146,116,86,67,232,251,86,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.87223,-165.88713,B,07/26/2024 08:51:38,Argos,0,0,NN,,401677726.93,07/26/2024 08:51:38,1,1,0,-135,401677726.93,-165.88713,59.87223,-165.88713,59.87223,8,3,1061,2092,537,89,2997,0,241,18,65,244,2,0,15,130,130,132,116,16,0,124,16,16,20,208,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.87334,-165.86255,B,07/26/2024 09:00:18,Argos,0,0,O3,,401677726.88,07/26/2024 09:00:19,1,1,0,-127,401677726.88,-165.86255,59.87334,-165.86255,59.87334,6,3,1561,6171,394,84,4413,227,232,64,2,27,14,20,205,58,212,130,127,216,117,247,230,12,60,68,156,108,218,213,205,42,209,244,144,19,0,0,
"PL2024_1018_22U3174",264721,10522,59.87232,-165.94334,B,07/26/2024 10:35:09,Argos,0,0,O3,,401677707.04,07/26/2024 10:35:10,1,1,0,-128,401677707.04,-165.94334,59.87232,-165.94334,59.87232,8,3,2046,5934,705,86,5786,227,232,246,180,124,87,215,57,37,104,104,75,232,138,253,116,183,53,229,37,235,218,138,157,95,65,244,168,202,0,0,
"PL2024_1018_22U3174",264721,10522,59.87417,-165.90187,B,07/26/2024 11:48:51,Argos,0,0,SR,,401677709.59,07/26/2024 11:48:51,1,1,0,-139,401677709.59,-165.90187,59.87417,-165.90187,59.87417,8,3,2597,7886,855,86,7346,227,233,52,14,184,40,5,89,202,180,193,216,213,240,114,252,102,63,149,168,71,139,116,42,193,31,205,158,101,129,240,
"PL2024_1018_22U3174",264721,10522,59.86221,-165.95532,B,07/26/2024 12:15:50,Argos,0,0,O3,,401677687.34,07/26/2024 12:15:50,1,1,0,-131,401677687.34,-165.95532,59.86221,-165.95532,59.86221,6,3,2421,6955,842,91,6848,131,232,186,176,47,205,250,85,5,111,59,63,27,74,70,86,116,86,67,233,135,230,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.75482,-166.00804,B,07/26/2024 13:27:23,Argos,0,200,SR,,401677702.54,07/26/2024 13:25:44,1,2,0,-135,401677702.54,-166.00804,59.75482,-166.00804,59.75482,7,3,4819,153765,151,91,5453,227,232,246,180,124,87,215,57,37,104,104,73,232,138,253,220,183,53,229,37,235,218,138,157,95,65,244,214,109,0,0,
"PL2024_1018_22U3174",264721,10522,59.75482,-166.00804,B,07/26/2024 13:27:23,Argos,0,200,SR,,401677702.54,07/26/2024 13:29:04,1,2,0,-135,401677702.54,-166.00804,59.75482,-166.00804,59.75482,7,3,4819,153765,151,91,5453,11,49,37,129,244,130,16,15,132,133,137,25,226,130,130,162,162,193,201,224,46,26,1,131,146,58,236,23,6,66,178,
"PL2024_1018_22U3174",264721,10522,59.73505,-166.10174,B,07/26/2024 14:22:49,Argos,0,0,A1,,401677705.31,07/26/2024 14:22:49,1,1,0,-140,401677705.31,-166.10174,59.73505,-166.10175,59.73505,8,3,5505,36780,824,90,7256,131,232,186,176,47,205,122,64,65,78,100,215,141,165,227,91,59,51,34,212,166,189,3,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.7201,-166.06346,B,07/26/2024 14:53:14,Argos,0,0,CS,,401677721.82,07/26/2024 14:53:14,1,1,0,-132,401677721.82,-166.06346,59.7201,-166.06346,59.7201,7,3,3655,12013,1112,86,4753,11,49,37,129,244,130,16,15,132,133,137,25,226,130,130,162,162,255,87,244,69,55,59,143,47,0,17,151,240,70,172,
"PL2024_1018_22U3174",264721,10522,59.70982,-166.06138,B,07/26/2024 15:03:14,Argos,0,0,SR,,401677711.13,07/26/2024 15:03:14,1,1,0,-124,401677711.13,-166.06138,59.70982,-166.06139,59.70982,6,3,3466,14767,813,82,4507,131,232,186,176,47,205,250,85,5,107,59,47,27,74,70,228,116,86,67,233,225,158,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.67911,-166.18164,A,07/26/2024 15:52:29,Argos,0,194,A1,,401677716.59,07/26/2024 15:50:53,1,2,0,-123,401677716.59,-166.18164,59.67911,-166.18164,59.67911,7,3,101,175,57,62,248,8,145,32,65,244,66,0,11,131,16,179,222,168,0,84,22,115,204,179,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.67911,-166.18164,A,07/26/2024 15:52:29,Argos,0,194,A1,,401677716.59,07/26/2024 15:54:07,1,2,0,-123,401677716.59,-166.18164,59.67911,-166.18164,59.67911,7,3,101,175,57,62,248,131,233,113,90,2,254,168,242,76,224,228,225,189,207,202,36,156,37,195,233,251,14,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.67911,-166.18164,A,07/26/2024 15:52:29,Argos,0,194,A1,,401677716.59,07/26/2024 15:57:25,1,2,0,-123,401677716.59,-166.18164,59.67911,-166.18164,59.67911,7,3,101,175,57,62,248,93,176,180,165,168,206,249,106,25,98,22,205,138,251,229,10,94,92,54,190,43,41,182,29,82,75,255,254,80,0,0,
"PL2024_1018_22U3174",264721,10522,59.66924,-166.20742,B,07/26/2024 16:13:34,Argos,0,0,NK,,401677721.17,07/26/2024 16:13:34,1,1,0,-132,401677721.17,-166.20742,59.66924,-166.20741,59.66924,6,3,632,1257,317,89,1781,2,209,103,7,211,106,0,65,50,34,116,72,141,1,18,34,64,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.66293,-166.24567,2,07/26/2024 16:32:18,Argos,0,199,CS,,401677717.71,07/26/2024 16:30:39,1,2,0,-126,401677717.71,-166.24567,59.66293,-166.24567,59.66293,56,3,254,613,104,86,257,73,222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.66293,-166.24567,2,07/26/2024 16:32:18,Argos,0,199,CS,,401677717.71,07/26/2024 16:33:58,1,2,0,-126,401677717.71,-166.24567,59.66293,-166.24567,59.66293,56,3,254,613,104,86,257,82,162,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.66437,-166.21557,B,07/26/2024 16:37:49,Argos,0,0,SR,,401677721.06,07/26/2024 16:37:49,1,1,0,-133,401677721.06,-166.21557,59.66437,-166.21558,59.66437,6,3,1016,8123,127,87,2871,8,145,32,65,244,66,0,15,130,2,2,1,16,0,124,221,4,213,233,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.66293,-166.24567,2,07/26/2024 16:32:18,Argos,0,199,CS,,401677717.71,07/26/2024 16:37:49,1,2,0,-126,401677717.71,-166.24567,59.66293,-166.24567,59.66293,56,3,254,613,104,86,257,8,145,32,65,244,66,0,15,130,2,2,1,16,0,124,16,111,142,58,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.66293,-166.24567,2,07/26/2024 16:32:18,Argos,0,199,CS,,401677717.71,07/26/2024 16:41:45,1,2,0,-126,401677717.71,-166.24567,59.66293,-166.24567,59.66293,56,3,254,613,104,86,257,131,233,113,90,2,254,168,242,76,224,228,225,189,207,202,7,156,37,195,234,20,220,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.64989,-166.31323,A,07/26/2024 17:21:58,Argos,0,0,A1,,401677721.04,07/26/2024 17:21:58,1,1,0,-138,401677721.04,-166.31323,59.64989,-166.31323,59.64989,8,3,93,168,51,79,223,31,101,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.64989,-166.31323,A,07/26/2024 17:21:58,Argos,0,0,A1,,401677721.04,07/26/2024 17:25:18,1,1,0,-138,401677721.04,-166.31323,59.64989,-166.31323,59.64989,8,3,93,168,51,79,223,88,176,180,165,168,198,97,106,13,69,148,151,208,191,97,10,141,177,23,189,146,11,180,21,82,75,255,254,80,0,0,
"PL2024_1018_22U3174",264721,10522,59.64989,-166.31323,A,07/26/2024 17:21:58,Argos,0,0,A1,,401677721.04,07/26/2024 17:28:44,1,1,0,-138,401677721.04,-166.31323,59.64989,-166.31323,59.64989,8,3,93,168,51,79,223,8,145,32,65,244,66,0,15,130,2,2,1,16,0,124,16,16,16,26,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.65894,-166.32053,B,07/26/2024 17:50:28,Argos,0,197,NK,,401677713.4,07/26/2024 17:48:50,1,2,0,-128,401677713.4,-166.32053,59.65894,-166.32053,59.65894,6,3,544,3648,81,79,1531,227,233,180,14,186,41,21,93,200,97,116,12,100,24,30,161,166,18,23,184,99,219,147,123,55,197,40,25,219,96,36,
"PL2024_1018_22U3174",264721,10522,59.65894,-166.32053,B,07/26/2024 17:50:28,Argos,0,197,NK,,401677713.4,07/26/2024 17:52:07,1,2,0,-128,401677713.4,-166.32053,59.65894,-166.32053,59.65894,6,3,544,3648,81,79,1531,2,209,103,7,211,106,0,65,18,34,100,72,137,17,18,34,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.65098,-166.3425,B,07/26/2024 18:16:28,Argos,0,0,CS,,401677721.32,07/26/2024 18:16:29,1,1,0,-127,401677721.32,-166.3425,59.65098,-166.3425,59.65098,6,3,1578,8736,284,81,4461,131,233,113,90,2,254,168,242,76,224,228,225,189,207,202,228,156,37,195,234,72,58,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.64924,-166.34642,B,07/26/2024 18:23:21,Argos,0,0,SR,,401677712.54,07/26/2024 18:23:22,1,1,0,-128,401677712.54,-166.34642,59.64924,-166.34642,59.64924,6,3,1537,8010,294,82,4346,24,21,135,124,56,1,169,143,132,6,137,20,227,35,67,164,4,86,138,80,62,14,26,36,75,143,15,144,17,18,219,
"PL2024_1018_22U3174",264721,10522,59.63122,-166.39409,B,07/26/2024 19:00:15,Argos,0,0,MC,,401677715.33,07/26/2024 19:00:16,1,1,0,-130,401677715.33,-166.39409,59.63122,-166.39409,59.63122,8,3,1734,7019,428,82,4903,131,233,113,90,2,254,168,242,76,224,236,225,189,207,202,35,156,37,195,234,96,32,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.6192,-166.3821,A,07/26/2024 19:31:31,Argos,0,0,NK,,401677716.5,07/26/2024 19:31:32,1,1,0,-130,401677716.5,-166.3821,59.6192,-166.3821,59.6192,8,3,560,3567,87,93,1578,227,234,45,90,49,94,146,243,211,62,249,255,14,186,243,237,65,55,27,82,146,85,205,7,54,177,245,55,224,0,0,
"PL2024_1018_22U3174",264721,10522,59.6192,-166.3821,A,07/26/2024 19:31:31,Argos,0,0,NK,,401677716.5,07/26/2024 19:38:18,1,1,0,-130,401677716.5,-166.3821,59.6192,-166.3821,59.6192,8,3,560,3567,87,93,1578,227,234,0,86,162,85,0,234,224,147,206,88,70,233,151,127,45,116,90,96,47,183,99,166,198,33,245,57,147,0,0,
"PL2024_1018_22U3174",264721,10522,59.6192,-166.3821,A,07/26/2024 19:31:31,Argos,0,0,NK,,401677716.5,07/26/2024 19:42:02,1,1,0,-130,401677716.5,-166.3821,59.6192,-166.3821,59.6192,8,3,560,3567,87,93,1578,131,233,113,90,2,254,168,242,76,224,228,225,189,207,202,145,156,37,195,234,117,6,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.63298,-166.39547,B,07/26/2024 19:49:12,Argos,0,0,MB,,401677715.82,07/26/2024 19:49:12,1,1,0,-135,401677715.82,-166.39547,59.63298,-166.39548,59.63298,6,2,2402,10269,561,76,6792,24,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.61907,-166.44137,B,07/26/2024 19:49:12,Argos,0,0,CS,,401677724.6,07/26/2024 19:49:12,1,1,0,-132,401677724.6,-166.44137,59.61907,-166.44138,59.61907,6,2,2175,6509,726,75,6151,24,17,32,65,244,194,136,15,132,6,137,20,227,35,67,164,4,86,138,80,62,14,26,36,75,143,15,144,17,16,219,
"PL2024_1018_22U3174",264721,10522,59.62389,-166.48487,2,07/26/2024 20:01:02,Argos,0,598,NP,,401677719.4,07/26/2024 19:59:39,1,5,0,-124,401677719.4,-166.48487,59.62389,-166.48486,59.62389,56,3,298,590,150,88,242,227,234,125,174,67,252,215,206,164,185,112,250,131,253,46,40,222,219,194,254,145,207,10,3,177,81,245,62,232,0,15,
"PL2024_1018_22U3174",264721,10522,59.62389,-166.48487,2,07/26/2024 20:01:02,Argos,0,598,NP,,401677719.4,07/26/2024 20:00:24,1,5,0,-124,401677719.4,-166.48487,59.62389,-166.48486,59.62389,56,3,298,590,150,88,242,12,241,14,193,245,2,140,15,131,134,137,17,227,196,36,36,68,151,10,48,62,12,24,36,75,144,144,145,17,145,219,
"PL2024_1018_22U3174",264721,10522,59.62389,-166.48487,2,07/26/2024 20:01:02,Argos,0,598,NP,,401677719.4,07/26/2024 20:03:05,1,5,0,-124,401677719.4,-166.48487,59.62389,-166.48486,59.62389,56,3,298,590,150,88,242,227,233,215,172,36,247,157,115,49,15,210,47,238,68,181,218,237,74,38,112,110,129,129,83,229,127,242,176,218,3,240,
"PL2024_1018_22U3174",264721,10522,59.62389,-166.48487,2,07/26/2024 20:01:02,Argos,0,598,NP,,401677719.4,07/26/2024 20:06:15,1,5,0,-124,401677719.4,-166.48487,59.62389,-166.48486,59.62389,56,3,298,590,150,88,242,2,209,103,7,211,106,0,65,18,34,100,72,137,17,18,34,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.62389,-166.48487,2,07/26/2024 20:01:02,Argos,0,598,NP,,401677719.4,07/26/2024 20:09:37,1,5,0,-124,401677719.4,-166.48487,59.62389,-166.48486,59.62389,56,3,298,590,150,88,242,195,233,181,118,250,233,14,1,247,200,86,179,34,52,96,66,100,151,75,168,128,32,50,15,170,19,48,,,,,
"PL2024_1018_22U3174",264721,10522,59.61758,-166.5124,3,07/26/2024 20:39:23,Argos,0,425,MC,,401677720.29,07/26/2024 20:39:24,1,3,2,-113,401677720.29,-166.5124,59.61758,-166.5124,59.61758,58,3,99,230,42,87,242,20,209,101,7,211,175,0,1,19,34,100,76,138,17,66,40,69,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.61758,-166.5124,3,07/26/2024 20:39:23,Argos,0,425,MC,,401677720.29,07/26/2024 20:42:53,1,3,2,-113,401677720.29,-166.5124,59.61758,-166.5124,59.61758,58,3,99,230,42,87,242,227,234,125,174,67,252,215,206,164,185,112,250,131,253,46,247,222,219,194,254,145,207,10,3,177,81,245,74,181,0,0,
"PL2024_1018_22U3174",264721,10522,59.61758,-166.5124,3,07/26/2024 20:39:23,Argos,0,425,MC,,401677720.29,07/26/2024 20:46:29,1,3,2,-113,401677720.29,-166.5124,59.61758,-166.5124,59.61758,58,3,99,230,42,87,242,12,241,14,193,245,2,140,15,131,134,137,17,227,196,36,36,68,151,10,48,62,12,24,36,75,144,144,145,17,145,219,
"PL2024_1018_22U3174",264721,10522,59.61758,-166.5124,3,07/26/2024 20:39:23,Argos,0,425,MC,,401677720.29,07/26/2024 20:49:56,1,3,2,-113,401677720.29,-166.5124,59.61758,-166.5124,59.61758,58,3,99,230,42,87,242,227,233,215,172,36,247,157,115,49,15,210,47,238,68,181,32,236,74,57,183,225,126,129,83,230,129,245,76,121,0,0,
"PL2024_1018_22U3174",264721,10522,59.60968,-166.53768,B,07/26/2024 21:00:57,Argos,0,411,NN,,401677718.57,07/26/2024 21:00:57,1,2,0,-124,401677718.57,-166.53768,59.60968,-166.53767,59.60968,6,3,463,2977,71,121,1301,11,49,37,129,244,130,16,15,132,133,137,25,226,130,130,162,162,193,201,240,62,20,30,36,119,139,11,140,12,13,84,
"PL2024_1018_22U3174",264721,10522,59.60968,-166.53768,B,07/26/2024 21:00:57,Argos,0,411,NN,,401677718.57,07/26/2024 21:07:48,1,2,0,-124,401677718.57,-166.53768,59.60968,-166.53767,59.60968,6,3,463,2977,71,121,1301,12,209,84,135,212,0,0,1,17,34,4,68,136,145,2,32,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.60772,-166.55147,B,07/26/2024 21:13:02,Argos,0,205,NK,,401677713.68,07/26/2024 21:11:20,1,2,0,-130,401677713.68,-166.55147,59.60772,-166.55147,59.60772,6,3,438,4345,44,96,1231,227,234,0,86,162,85,0,234,224,147,206,88,70,233,151,48,45,116,90,96,47,183,99,166,198,33,245,82,212,0,0,
"PL2024_1018_22U3174",264721,10522,59.60772,-166.55147,B,07/26/2024 21:13:02,Argos,0,205,NK,,401677713.68,07/26/2024 21:14:45,1,2,0,-130,401677713.68,-166.55147,59.60772,-166.55147,59.60772,6,3,438,4345,44,96,1231,131,225,113,90,2,252,234,243,79,238,125,232,191,207,202,152,156,37,195,234,165,90,32,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.60254,-166.56145,B,07/26/2024 21:28:49,Argos,0,225,MB,,401677714.33,07/26/2024 21:28:50,1,2,0,-129,401677714.33,-166.56145,59.60254,-166.56145,59.60254,6,3,712,6099,83,93,2007,227,234,125,174,67,252,215,206,164,185,112,250,131,253,46,115,222,219,194,254,145,207,10,3,177,81,245,87,50,0,0,
"PL2024_1018_22U3174",264721,10522,59.60254,-166.56145,B,07/26/2024 21:28:49,Argos,0,225,MB,,401677714.33,07/26/2024 21:32:35,1,2,0,-129,401677714.33,-166.56145,59.60254,-166.56145,59.60254,6,3,712,6099,83,93,2007,12,241,14,193,245,2,140,15,3,132,201,60,57,247,15,201,69,2,108,42,62,12,24,52,75,144,144,177,17,129,219,
"PL2024_1018_22U3174",264721,10522,59.59703,-166.56173,A,07/26/2024 21:40:15,Argos,0,468,NP,,401677714.48,07/26/2024 21:40:16,1,3,0,-125,401677714.48,-166.56173,59.59703,-166.56174,59.59703,6,2,252,2100,30,107,700,2,209,103,7,211,106,0,65,18,34,100,72,137,17,18,34,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.59703,-166.56173,A,07/26/2024 21:40:15,Argos,0,468,NP,,401677714.48,07/26/2024 21:44:05,1,3,0,-125,401677714.48,-166.56173,59.59703,-166.56174,59.59703,6,2,252,2100,30,107,700,195,233,181,118,250,233,14,1,247,200,86,179,34,52,96,112,100,151,75,168,128,32,50,15,170,216,40,,,,,
"PL2024_1018_22U3174",264721,10522,59.59703,-166.56173,A,07/26/2024 21:40:15,Argos,0,468,NP,,401677714.48,07/26/2024 21:48:04,1,3,0,-125,401677714.48,-166.56173,59.59703,-166.56174,59.59703,6,2,252,2100,30,107,700,11,49,37,129,244,130,16,15,132,133,137,25,226,130,130,162,162,193,201,240,62,20,30,36,119,139,11,140,12,13,84,
"PL2024_1018_22U3174",264721,10522,59.58405,-166.59964,A,07/26/2024 22:20:27,Argos,0,230,MC,,401677716.27,07/26/2024 22:20:27,1,2,0,-125,401677716.27,-166.59964,59.58405,-166.59964,59.58405,8,3,126,502,31,108,329,227,234,125,174,67,252,215,206,164,185,112,250,131,253,46,153,222,219,194,254,145,207,8,255,41,37,220,151,17,12,64,
"PL2024_1018_22U3174",264721,10522,59.58405,-166.59964,A,07/26/2024 22:20:27,Argos,0,230,MC,,401677716.27,07/26/2024 22:24:17,1,2,0,-125,401677716.27,-166.59964,59.58405,-166.59964,59.58405,8,3,126,502,31,108,329,12,241,14,193,245,2,140,15,131,134,137,17,227,196,36,36,68,151,10,48,62,12,24,36,75,144,144,145,17,145,219,
"PL2024_1018_22U3174",264721,10522,59.58405,-166.59964,A,07/26/2024 22:20:27,Argos,0,230,MC,,401677716.27,07/26/2024 22:27:48,1,2,0,-125,401677716.27,-166.59964,59.58405,-166.59964,59.58405,8,3,126,502,31,108,329,227,233,215,172,36,247,157,115,49,15,210,47,238,68,181,67,236,74,57,183,225,126,129,123,206,100,150,102,39,255,248,
"PL2024_1018_22U3174",264721,10522,59.58004,-166.61222,A,07/26/2024 22:35:39,Argos,0,471,O3,,401677717.31,07/26/2024 22:27:48,1,3,0,-125,401677717.31,-166.61222,59.58004,-166.61221,59.58004,6,3,120,209,68,95,309,227,233,215,172,36,247,157,115,49,15,210,47,238,68,181,67,236,74,57,183,225,124,139,82,32,185,245,168,188,71,46,
"PL2024_1018_22U3174",264721,10522,59.58004,-166.61222,A,07/26/2024 22:35:39,Argos,0,471,O3,,401677717.31,07/26/2024 22:31:42,1,3,0,-125,401677717.31,-166.61222,59.58004,-166.61221,59.58004,6,3,120,209,68,95,309,2,209,103,7,211,106,0,65,18,34,100,72,137,17,18,34,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.58004,-166.61222,A,07/26/2024 22:35:39,Argos,0,471,O3,,401677717.31,07/26/2024 22:35:39,1,3,0,-125,401677717.31,-166.61222,59.58004,-166.61221,59.58004,6,3,120,209,68,95,309,195,233,181,118,250,233,14,1,247,200,86,179,34,52,96,38,100,151,75,168,128,32,50,15,171,71,64,,,,,
"PL2024_1018_22U3174",264721,10522,59.57431,-166.62235,B,07/26/2024 22:43:43,Argos,0,247,NN,,401677716.28,07/26/2024 22:43:44,1,2,0,-126,401677716.28,-166.62235,59.57431,-166.62234,59.57431,6,3,293,3704,23,101,816,12,209,84,135,212,0,0,1,17,34,4,68,136,145,2,32,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.57431,-166.62235,B,07/26/2024 22:43:43,Argos,0,247,NN,,401677716.28,07/26/2024 22:47:51,1,2,0,-126,401677716.28,-166.62235,59.57431,-166.62234,59.57431,6,3,293,3704,23,101,816,227,234,0,86,162,85,0,234,224,147,206,88,70,233,151,124,45,116,90,96,47,183,99,166,198,33,245,107,244,0,0,
"PL2024_1018_22U3174",264721,10522,59.57381,-166.61976,B,07/26/2024 23:03:43,Argos,0,0,CS,,401677716,07/26/2024 23:03:43,1,1,0,-139,401677716,-166.61976,59.57381,-166.61977,59.57381,6,2,682,1563,297,93,1925,227,234,125,174,67,252,215,206,164,185,112,250,131,253,46,220,222,219,194,254,145,207,10,3,177,81,245,112,236,0,0,
"PL2024_1018_22U3174",264721,10522,59.56648,-166.6384,B,07/26/2024 23:12:13,Argos,0,0,MB,,401677717.52,07/26/2024 23:12:13,1,1,0,-133,401677717.52,-166.6384,59.56648,-166.6384,59.56648,6,3,968,2629,356,82,2733,225,233,215,172,36,247,157,115,49,15,210,47,238,68,181,42,237,74,59,183,225,66,180,226,107,67,61,63,177,143,247,
