Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264697,15,A1,B,1560,09-Jul-2024,16:41:45,54.2561,-168.4253,,401677676,-117,6,0,09-Jul-2024,16:41:23,54.2561,-168.4253,45,922,33192,25,81,,,30,49,100,7,51,182,17,64,158,19,194,116,78,137,176,,,,,,,,,,,,,,,,,
10522,264697,31,A1,B,1560,09-Jul-2024,16:41:45,54.2561,-168.4253,,401677676,-117,6,0,09-Jul-2024,16:42:08,54.2561,-168.4253,45,922,33192,25,81,,,1,49,22,193,205,66,44,15,130,2,9,25,197,138,142,51,184,181,9,32,62,12,22,36,139,141,23,30,169,71,75,
10522,264697,23,SR,B,1561,09-Jul-2024,17:14:57,54.2544,-168.4176,,401677683,-134,8,0,09-Jul-2024,17:14:57,54.2544,-168.4176,45,1125,3245,389,83,,,99,162,101,80,145,22,187,164,252,216,212,151,171,219,102,100,29,49,59,96,0,0,0,,,,,,,,,
10522,264697,23,SR,B,1561,09-Jul-2024,17:14:57,54.2544,-168.4176,,401677683,-134,8,0,09-Jul-2024,17:15:42,54.2544,-168.4176,45,1125,3245,389,83,,,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,198,29,49,62,112,0,0,0,,,,,,,,,
10522,264697,31,CS,B,1562,09-Jul-2024,18:20:50,54.2280,-168.2895,,401677669,-128,8,0,09-Jul-2024,18:20:51,54.2280,-168.2895,,8624,19759,3764,81,,,9,113,48,65,207,66,40,15,130,2,137,15,198,106,111,53,89,120,136,240,62,8,18,36,51,18,26,31,172,245,102,
10522,264697,31,NP,B,1563,09-Jul-2024,21:56:50,54.1686,-168.1027,,401677679,-131,8,0,09-Jul-2024,21:56:51,54.1686,-168.1027,,18237,45464,7315,90,,,18,145,70,135,60,96,0,76,245,30,163,196,116,14,1,158,51,70,64,198,24,98,248,84,138,121,76,41,69,40,161,
10522,264697,15,O3,B,1564,09-Jul-2024,22:22:09,54.2066,-168.3858,,401677714,-132,6,0,09-Jul-2024,22:22:10,54.2066,-168.3858,,24318,122303,4835,94,,,4,241,112,7,60,96,17,64,156,19,194,104,76,137,192,,,,,,,,,,,,,,,,,
10522,264697,31,O3,B,1565,09-Jul-2024,23:58:25,54.1827,-168.3177,,401677715,-119,8,0,09-Jul-2024,23:58:25,54.1827,-168.3177,,4177,38353,454,96,,,1,241,34,65,208,130,92,15,130,2,9,26,194,4,71,9,146,216,202,96,62,18,28,37,147,138,10,139,13,45,155,
10522,264697,19,CS,B,1566,10-Jul-2024,03:52:34,54.1872,-168.3859,,401677709,-139,8,0,10-Jul-2024,03:52:34,54.1872,-168.3859,664,1982,13186,297,138,,,99,162,101,80,145,22,187,164,124,216,222,151,171,219,98,137,29,67,210,,,,,,,,,,,,,
10522,264697,31,CS,B,1566,10-Jul-2024,03:52:34,54.1872,-168.3859,,401677709,-139,8,0,10-Jul-2024,04:03:38,54.1872,-168.3859,664,1982,13186,297,138,,,23,145,30,1,212,2,40,15,130,2,137,7,199,234,140,78,61,124,136,176,62,8,8,36,63,28,178,196,222,125,109,
10522,264697,31,SR,B,1567,10-Jul-2024,07:00:13,54.1345,-168.2772,,401677723,-132,8,0,10-Jul-2024,07:00:14,54.1345,-168.2772,,3509,8393,1466,128,,,18,49,67,199,65,165,0,140,247,31,35,132,117,12,225,146,48,69,192,184,21,34,144,82,10,113,74,39,196,232,156,
10522,264697,31,NN,B,1568,10-Jul-2024,07:10:38,54.1995,-168.3909,,401677708,-128,8,0,10-Jul-2024,07:10:38,54.1995,-168.3909,,2504,4929,1272,108,,,31,145,38,1,207,2,20,15,130,133,9,5,229,72,42,173,177,200,8,192,62,10,22,36,55,14,153,165,190,109,102,
10522,264697,31,MC,B,1569,10-Jul-2024,07:21:15,54.2128,-168.4552,,401677699,-128,6,0,10-Jul-2024,07:21:15,54.2128,-168.4552,512,1502,11377,198,26,,,5,113,71,199,60,159,0,76,243,29,35,164,115,142,17,164,51,70,56,196,24,2,236,90,138,97,76,41,133,48,163,
10522,264697,19,MC,B,1569,10-Jul-2024,07:21:15,54.2128,-168.4552,,401677699,-128,6,0,10-Jul-2024,07:29:47,54.2128,-168.4552,512,1502,11377,198,26,,,16,49,109,7,60,159,17,64,157,19,226,116,77,9,225,62,40,192,0,,,,,,,,,,,,,
10522,264697,23,NK,B,1570,10-Jul-2024,07:40:26,54.2145,-168.4600,,401677702,-128,6,0,10-Jul-2024,07:40:27,54.2145,-168.4600,,1559,3030,801,34,,,99,48,65,28,21,64,170,220,218,0,179,182,95,9,174,225,45,8,155,104,149,98,228,,,,,,,,,
10522,264697,31,NP,B,1571,10-Jul-2024,07:50:07,54.2161,-168.4592,,401677705,-132,6,0,10-Jul-2024,07:50:07,54.2161,-168.4592,,1603,2764,929,36,,,20,241,98,135,56,109,0,76,243,29,67,164,111,141,225,181,53,198,112,246,211,237,91,138,173,190,251,214,135,111,132,
10522,264697,31,O3,B,1572,10-Jul-2024,07:57:49,54.2141,-168.4468,,401677706,-139,6,0,10-Jul-2024,07:57:50,54.2141,-168.4468,,1714,2459,1194,49,,,28,49,88,135,56,109,17,200,165,20,98,136,80,137,241,68,40,165,16,161,20,2,128,15,137,224,58,39,36,224,156,
10522,264697,31,SR,B,1573,10-Jul-2024,08:42:27,54.2179,-168.4195,,401677698,-131,8,0,10-Jul-2024,08:42:28,54.2179,-168.4195,,1545,2453,972,88,,,12,241,65,135,68,202,0,76,242,30,71,140,113,141,81,136,48,5,248,190,23,162,244,93,139,129,102,44,135,116,162,
10522,264697,31,NP,B,1574,10-Jul-2024,09:33:04,54.2231,-168.4614,,401677723,-131,8,0,10-Jul-2024,09:26:26,54.2231,-168.4614,398,1758,23689,130,30,,,6,209,88,71,56,192,17,128,158,19,194,116,78,9,225,68,40,197,32,162,20,34,132,79,9,225,56,39,0,0,0,
10522,264697,23,NP,B,1574,10-Jul-2024,09:33:04,54.2231,-168.4614,,401677723,-131,8,0,10-Jul-2024,09:33:04,54.2231,-168.4614,398,1758,23689,130,30,,,99,48,65,28,21,64,170,220,218,0,179,180,13,102,10,19,29,73,132,16,0,0,0,,,,,,,,,
10522,264697,23,O3,B,1575,10-Jul-2024,09:40:13,54.2291,-168.3911,,401677711,-129,6,0,10-Jul-2024,09:33:04,54.2291,-168.3911,429,1288,11525,144,163,,,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,19,29,73,132,16,0,0,0,,,,,,,,,
10522,264697,31,O3,B,1575,10-Jul-2024,09:40:13,54.2291,-168.3911,,401677711,-129,6,0,10-Jul-2024,09:40:13,54.2291,-168.3911,429,1288,11525,144,163,,,10,113,114,71,57,4,1,76,246,29,195,170,115,13,177,172,52,6,96,197,24,98,230,86,10,65,72,40,68,240,158,
10522,264697,31,NN,B,1576,10-Jul-2024,10:30:35,54.2356,-168.3639,,401677730,-130,7,0,10-Jul-2024,10:30:36,54.2356,-168.3639,,1584,2083,1204,148,,,10,49,78,135,69,166,0,76,247,28,67,76,98,141,17,122,39,69,224,187,23,66,224,30,10,134,251,232,59,7,177,
10522,264697,31,SR,B,1577,10-Jul-2024,13:30:50,54.2696,-168.2918,,401677752,-136,8,0,10-Jul-2024,13:30:51,54.2696,-168.2918,,2237,2971,1684,81,,,10,113,58,65,211,66,48,15,130,2,137,16,198,106,111,149,253,27,8,208,62,8,10,36,43,177,72,66,141,75,78,
10522,264697,27,SR,B,1578,10-Jul-2024,16:54:09,54.2564,-168.5164,,401677694,-131,8,0,10-Jul-2024,16:54:09,54.2564,-168.5164,,3553,7610,1658,76,,,195,165,176,186,195,47,232,62,76,159,139,133,207,192,155,228,203,104,230,2,1,192,37,6,205,19,131,,,,,
10522,264697,31,NK,B,1579,10-Jul-2024,18:06:36,54.2851,-168.4723,,401677684,-127,8,0,10-Jul-2024,18:06:37,54.2851,-168.4723,46,4535,17650,1165,79,,,31,113,106,71,84,8,0,76,231,28,227,156,108,12,97,124,45,133,152,182,22,130,176,82,138,49,64,39,132,248,156,
10522,264697,31,NK,B,1579,10-Jul-2024,18:06:36,54.2851,-168.4723,,401677684,-127,8,0,10-Jul-2024,18:07:23,54.2851,-168.4723,46,4535,17650,1165,79,,,30,177,87,71,84,8,17,72,157,147,66,108,77,137,225,66,40,133,8,161,25,74,60,136,211,74,73,225,16,23,68,
10522,264697,27,SR,B,1580,10-Jul-2024,18:27:18,54.3285,-168.8052,,401677702,-131,6,0,10-Jul-2024,18:26:56,54.3285,-168.8052,45,3361,10084,1119,97,,,195,165,49,184,227,61,96,60,76,157,139,165,239,209,155,199,203,104,230,0,211,169,146,14,169,53,168,,,,,
10522,264697,31,SR,B,1580,10-Jul-2024,18:27:18,54.3285,-168.8052,,401677702,-131,6,0,10-Jul-2024,18:27:41,54.3285,-168.8052,45,3361,10084,1119,97,,,69,208,180,165,168,195,28,104,211,158,53,195,140,162,205,32,190,40,252,143,243,220,51,198,216,28,98,136,175,17,253,
10522,264697,31,MC,B,1581,10-Jul-2024,19:31:54,54.3534,-168.7512,,401677715,-131,7,0,10-Jul-2024,19:31:54,54.3534,-168.7512,,3518,7078,1748,89,,,44,241,97,135,68,202,0,76,91,78,75,134,112,141,81,136,48,5,248,190,23,162,244,93,139,161,102,44,133,112,166,
10522,264697,23,NP,B,1582,10-Jul-2024,19:56:19,54.3529,-168.7510,,401677705,-137,6,0,10-Jul-2024,19:56:20,54.3529,-168.7510,,4337,8470,2220,89,,,99,162,101,80,145,22,187,164,252,216,148,151,171,219,102,249,29,83,225,16,0,0,0,,,,,,,,,
10522,264697,23,NK,B,1583,10-Jul-2024,19:56:19,54.3575,-168.7393,,401677697,-133,,0,10-Jul-2024,19:56:20,54.3575,-168.7393,,3331,6517,1702,82,,,99,162,101,80,145,22,187,164,252,216,212,151,171,219,102,249,29,83,225,16,0,0,0,,,,,,,,,
10522,264697,31,MC,A,1584,10-Jul-2024,21:14:22,54.3200,-168.7674,,401677710,-116,8,0,10-Jul-2024,21:14:23,54.3200,-168.7674,90,4749,134004,168,96,,,26,81,123,7,69,8,17,72,161,19,194,112,76,137,225,64,40,133,8,161,20,50,128,79,137,241,62,39,132,240,157,
10522,264697,23,MC,A,1584,10-Jul-2024,21:14:22,54.3200,-168.7674,,401677710,-116,8,0,10-Jul-2024,21:15:08,54.3200,-168.7674,90,4749,134004,168,96,,,99,162,101,80,145,22,155,248,187,120,199,80,180,5,225,241,140,12,192,112,36,24,64,,,,,,,,,
10522,264697,31,MC,A,1584,10-Jul-2024,21:14:22,54.3200,-168.7674,,401677710,-116,8,0,10-Jul-2024,21:15:53,54.3200,-168.7674,90,4749,134004,168,96,,,19,209,34,1,209,66,48,15,130,2,9,18,198,41,76,19,28,56,72,80,62,8,8,36,123,155,52,191,83,234,28,
10522,264697,31,NK,B,1585,10-Jul-2024,21:25:53,54.3217,-168.7617,,401677695,-132,6,0,10-Jul-2024,21:25:54,54.3217,-168.7617,,4820,26863,864,96,,,10,49,78,135,69,166,0,76,247,28,67,76,98,140,17,122,47,69,224,187,23,66,224,86,10,145,72,39,196,240,156,
10522,264697,27,NP,B,1586,10-Jul-2024,21:42:32,54.3208,-168.7640,,401677699,-124,6,0,10-Jul-2024,21:42:32,54.3208,-168.7640,,3723,16261,852,95,,,195,170,172,232,80,164,205,158,200,187,181,234,198,110,234,82,65,237,98,53,236,21,179,14,170,212,232,,,,,
10522,264697,31,NN,B,1587,10-Jul-2024,22:41:46,54.3304,-168.7319,,401677704,-137,8,0,10-Jul-2024,22:41:47,54.3304,-168.7319,,3834,10242,1435,95,,,13,241,66,7,59,216,0,76,245,30,163,164,107,140,241,150,50,198,48,194,23,162,220,85,10,129,74,39,132,240,0,
10522,264697,31,MC,B,1588,10-Jul-2024,22:52:07,54.3326,-168.7461,,401677710,-129,6,0,10-Jul-2024,22:52:08,54.3326,-168.7461,,1713,4220,695,97,,,29,81,5,193,206,130,96,15,130,6,9,40,194,37,40,70,209,35,248,2,54,206,122,15,154,9,37,195,19,44,12,
10522,264697,31,O3,B,1589,11-Jul-2024,00:47:52,54.3479,-168.7027,,401677722,-128,8,0,11-Jul-2024,00:47:53,54.3479,-168.7027,,2228,4593,1080,96,,,3,113,70,135,65,165,17,128,156,19,66,104,77,9,145,62,40,133,24,163,20,98,136,81,10,1,62,39,132,232,155,
10522,264697,31,NK,B,1590,11-Jul-2024,03:56:40,54.3306,-168.7465,,401677711,-131,8,0,11-Jul-2024,03:56:41,54.3306,-168.7465,45,1437,2944,701,169,,,3,209,81,135,80,112,0,140,245,30,67,64,103,12,1,124,47,5,232,184,22,226,212,90,11,33,78,41,5,0,159,
10522,264697,23,NK,B,1590,11-Jul-2024,03:56:40,54.3306,-168.7465,,401677711,-131,8,0,11-Jul-2024,03:57:26,54.3306,-168.7465,45,1437,2944,701,169,,,21,241,68,135,80,112,17,128,154,19,66,100,76,9,113,56,39,197,8,161,20,2,124,,,,,,,,,
10522,264697,31,NK,B,1591,11-Jul-2024,05:35:04,54.3499,-168.7224,,401677707,-122,8,0,11-Jul-2024,05:35:04,54.3499,-168.7224,,2126,2313,1954,145,,,31,81,71,135,88,248,0,140,242,30,35,172,113,12,209,146,48,5,184,182,22,194,216,89,139,65,104,42,133,64,168,
10522,264697,31,O3,B,1592,11-Jul-2024,08:52:26,54.3898,-168.7417,,401677732,-131,8,0,11-Jul-2024,08:52:27,54.3898,-168.7417,,2755,3711,2044,66,,,10,177,94,199,89,99,0,140,242,30,67,184,111,12,129,134,45,133,144,177,22,162,212,87,11,17,92,43,5,64,166,
10522,264697,27,NK,B,1593,11-Jul-2024,17:44:02,54.3599,-168.6898,,401677773,-125,8,0,11-Jul-2024,17:44:03,54.3599,-168.6898,,3401,12130,953,83,,,195,165,177,184,227,61,96,60,76,157,139,133,207,209,155,245,203,104,230,0,211,169,146,11,153,50,150,,,,,
10522,264697,11,NN,B,1594,11-Jul-2024,20:59:31,54.3669,-168.7057,,401677774,-140,8,0,11-Jul-2024,20:59:31,,,,4808,16687,1385,77,,,4,113,112,135,80,175,34,128,155,19,64,,,,,,,,,,,,,,,,,,,,,
10522,264697,11,NK,B,1595,11-Jul-2024,20:59:31,54.3687,-168.7279,,401677776,-133,8,0,11-Jul-2024,20:59:31,,,,4583,16688,1258,74,,,4,113,112,135,80,175,34,128,155,19,64,,,,,,,,,,,,,,,,,,,,,
10522,264697,19,NP,B,1596,11-Jul-2024,21:32:51,54.3556,-168.7178,,401677780,-129,8,0,11-Jul-2024,21:32:51,54.3556,-168.7178,,4677,18491,1182,72,,,19,241,106,7,75,66,0,72,242,30,67,200,103,140,113,136,114,119,66,,,,,,,,,,,,,
10522,264697,27,O3,B,1597,11-Jul-2024,22:24:41,54.3603,-168.8467,,401677715,-130,8,0,11-Jul-2024,22:24:41,54.3603,-168.8467,45,3894,12708,1193,60,,,195,165,177,184,227,61,96,60,76,157,139,133,207,209,155,38,203,104,230,0,211,169,146,14,187,49,48,,,,,
10522,264697,31,O3,B,1597,11-Jul-2024,22:24:41,54.3603,-168.8467,,401677715,-130,8,0,11-Jul-2024,22:25:26,54.3603,-168.8467,45,3894,12708,1193,60,,,18,49,67,199,65,165,0,140,247,31,35,132,117,12,225,146,48,69,192,184,21,34,144,82,10,113,74,39,196,232,156,
10522,264697,31,MC,B,1598,11-Jul-2024,22:36:28,54.2325,-169.0523,,401677724,-121,6,0,11-Jul-2024,22:36:28,54.2325,-169.0523,,9100,34934,2370,104,,,31,145,38,1,207,2,20,15,130,133,9,5,229,72,42,173,177,200,8,192,62,10,22,36,55,14,153,165,190,109,102,
10522,264697,31,O3,B,1599,12-Jul-2024,00:00:28,54.1997,-169.1353,,401677696,-138,8,0,12-Jul-2024,00:00:28,54.1997,-169.1353,,12801,29382,5576,99,,,71,144,180,164,168,195,1,103,22,0,23,79,26,253,33,13,255,215,24,251,3,202,228,38,218,147,253,194,82,0,2,
10522,264697,31,NN,B,1600,12-Jul-2024,00:12:56,54.1996,-169.1156,,401677681,-130,6,0,12-Jul-2024,00:12:56,54.1996,-169.1156,,8729,17703,4303,101,,,42,29,96,1,16,0,14,14,0,14,14,0,0,17,17,224,29,64,16,0,0,0,0,0,16,0,1,16,0,16,217,
10522,264697,31,NK,B,1601,12-Jul-2024,03:32:55,54.1284,-169.3251,,401677686,-137,8,0,12-Jul-2024,03:32:55,54.1284,-169.3251,,2354,4669,1186,86,,,93,240,180,165,168,199,1,102,22,14,13,14,144,125,105,13,255,255,24,187,114,11,236,38,230,251,253,3,145,32,76,
10522,264697,19,NK,B,1602,12-Jul-2024,05:15:51,54.1176,-169.3478,,401677707,-133,8,0,12-Jul-2024,05:15:52,54.1176,-169.3478,,7217,37769,1378,65,,,17,145,96,199,74,131,0,64,245,30,163,212,119,140,193,146,49,6,8,,,,,,,,,,,,,
10522,264697,27,NP,B,1603,12-Jul-2024,05:46:27,54.1380,-169.2855,,401677708,-137,8,0,12-Jul-2024,05:46:27,54.1380,-169.2855,,8746,33689,2270,64,,,195,165,177,184,227,61,96,60,76,157,139,133,207,209,155,15,203,104,230,0,211,169,146,14,194,220,192,,,,,
10522,264697,31,SR,B,1604,12-Jul-2024,05:57:00,54.2205,-169.1656,,401677719,-132,6,0,12-Jul-2024,05:56:38,54.2205,-169.1656,45,2918,8895,957,96,,,13,49,118,135,89,99,17,128,165,20,130,128,80,9,193,56,40,69,8,161,20,34,124,79,137,225,62,39,132,224,155,
10522,264697,11,SR,B,1604,12-Jul-2024,05:57:00,54.2205,-169.1656,,401677719,-132,6,0,12-Jul-2024,05:57:23,54.2205,-169.1656,45,2918,8895,957,96,,,21,113,114,71,89,99,50,128,154,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,A1,B,1605,12-Jul-2024,06:20:06,54.1522,-169.1471,,401677700,-124,6,0,12-Jul-2024,06:19:44,54.1522,-169.1471,45,1804,40185,81,91,,,15,145,27,193,214,66,44,15,130,2,9,20,199,43,239,151,125,154,8,176,62,8,8,36,75,24,173,65,86,105,235,
10522,264697,31,A1,B,1605,12-Jul-2024,06:20:06,54.1522,-169.1471,,401677700,-124,6,0,12-Jul-2024,06:20:29,54.1522,-169.1471,45,1804,40185,81,91,,,8,145,87,199,89,146,0,64,241,30,3,156,113,12,145,148,50,70,56,182,22,226,220,90,11,65,102,44,133,96,172,
10522,264697,31,MC,B,1606,12-Jul-2024,06:44:19,54.1847,-169.1465,,401677692,-122,8,0,12-Jul-2024,06:44:20,54.1847,-169.1465,,2978,9396,943,90,,,26,113,111,199,90,12,81,128,162,20,2,120,78,137,177,186,40,69,24,164,20,98,140,81,10,17,64,39,132,233,0,
10522,264697,31,NP,B,1607,12-Jul-2024,07:19:55,54.1733,-169.1506,,401677690,-130,8,0,12-Jul-2024,07:19:56,54.1733,-169.1506,,2001,5563,719,88,,,1,81,35,193,212,194,68,15,130,3,9,14,195,166,136,12,114,122,72,208,62,8,8,36,59,24,161,177,197,233,237,
10522,264697,31,MB,B,1608,12-Jul-2024,07:32:08,54.1817,-169.1603,,401677690,-134,6,0,12-Jul-2024,07:31:46,54.1817,-169.1603,45,1472,35181,61,82,,,16,81,65,199,83,164,0,76,234,157,67,168,112,140,225,148,48,133,136,171,21,130,176,83,138,97,72,30,214,243,235,
10522,264697,31,MB,B,1608,12-Jul-2024,07:32:08,54.1817,-169.1603,,401677690,-134,6,0,12-Jul-2024,07:32:31,54.1817,-169.1603,45,1472,35181,61,82,,,29,145,65,71,83,164,17,72,155,155,98,100,76,9,209,60,39,197,4,161,20,34,126,79,137,225,60,39,64,0,0,
10522,264697,31,MC,B,1609,12-Jul-2024,08:21:52,54.1823,-169.1597,,401677703,-124,7,0,12-Jul-2024,08:21:53,54.1823,-169.1597,,1759,6887,449,83,,,18,241,94,71,97,203,17,64,162,20,34,124,79,137,225,62,70,119,253,141,175,188,0,55,157,85,205,60,2,84,1,
10522,264697,23,SR,B,1610,12-Jul-2024,15:40:35,54.0308,-169.3083,,401677705,-132,8,0,12-Jul-2024,15:40:36,54.0308,-169.3083,478,2278,31402,165,16,,,26,49,67,71,92,79,17,64,169,20,162,136,79,9,241,64,40,133,0,160,0,0,0,,,,,,,,,
10522,264697,27,SR,B,1610,12-Jul-2024,15:40:35,54.0308,-169.3083,,401677705,-132,8,0,12-Jul-2024,15:48:34,54.0308,-169.3083,478,2278,31402,165,16,,,163,172,131,182,39,42,164,146,199,54,112,245,196,124,247,40,15,75,67,86,28,118,63,8,0,0,0,,,,,
10522,264697,31,CS, ,1611,12-Jul-2024,16:15:18,,,,401650000,,,0,12-Jul-2024,16:15:18,,,46,,,,,,,22,113,59,65,215,2,52,15,130,2,9,16,198,139,46,15,49,123,136,192,62,8,8,36,63,26,172,185,193,118,238,
10522,264697,31,CS, ,1611,12-Jul-2024,16:15:18,,,,401650000,,,0,12-Jul-2024,16:16:04,,,46,,,,,,,27,209,84,71,92,224,0,140,218,27,35,92,99,12,49,122,5,156,214,75,232,128,184,118,202,129,82,40,132,240,159,
10522,264697,31,NK,B,1612,12-Jul-2024,18:55:34,54.1559,-169.2791,,401677703,-125,8,0,12-Jul-2024,18:55:12,54.1559,-169.2791,45,1449,11360,184,86,,,14,17,102,7,93,9,0,140,218,27,99,100,103,12,49,120,46,69,160,181,22,162,200,88,10,241,94,43,197,112,174,
10522,264697,27,NK,B,1612,12-Jul-2024,18:55:34,54.1559,-169.2791,,401677703,-125,8,0,12-Jul-2024,18:55:57,54.1559,-169.2791,45,1449,11360,184,86,,,195,117,241,186,227,49,108,234,69,152,23,45,52,19,213,43,119,148,67,84,35,148,203,79,109,164,98,,,,,
10522,264697,31,NP,B,1613,12-Jul-2024,19:37:16,54.0967,-169.2298,,401677689,-130,8,0,12-Jul-2024,19:36:54,54.0967,-169.2298,45,1665,3494,793,22,,,12,241,97,135,68,202,0,76,242,30,67,140,112,141,81,136,48,5,248,190,23,162,244,93,139,161,102,44,133,112,166,
10522,264697,31,NP,B,1613,12-Jul-2024,19:37:16,54.0967,-169.2298,,401677689,-130,8,0,12-Jul-2024,19:37:39,54.0967,-169.2298,45,1665,3494,793,22,,,25,81,82,135,68,202,17,80,161,19,194,108,77,9,193,58,40,69,8,161,20,35,128,91,15,241,62,39,164,244,157,
10522,264697,31,MC,B,1614,12-Jul-2024,20:34:32,54.1064,-169.2315,,401677679,-123,8,0,12-Jul-2024,20:34:32,54.1064,-169.2315,,1890,2702,1321,42,,,26,81,123,7,69,8,17,72,161,19,194,112,76,137,225,64,40,133,8,161,20,50,128,79,137,241,62,39,132,240,157,
10522,264697,31,NK,B,1615,12-Jul-2024,20:34:32,54.1312,-169.2299,,401677710,-130,,0,12-Jul-2024,20:34:32,54.1312,-169.2299,,3146,5732,1726,59,,,26,81,123,7,69,8,17,72,161,19,194,112,76,137,225,64,40,133,8,161,20,50,128,79,137,241,62,39,132,240,157,
10522,264697,19,NP,B,1616,12-Jul-2024,21:18:12,54.0975,-169.2365,,401677680,-124,8,0,12-Jul-2024,21:18:12,54.0975,-169.2365,,1701,2370,1220,94,,,19,177,91,7,69,166,17,64,153,18,194,127,212,232,149,193,88,55,253,,,,,,,,,,,,,
10522,264697,31,NN,A,1617,13-Jul-2024,00:01:36,54.0912,-169.2809,,401677735,-127,8,0,13-Jul-2024,00:01:36,54.0912,-169.2809,492,880,8594,90,153,,,4,209,72,71,101,164,0,140,236,29,131,168,115,141,209,142,48,134,0,189,23,98,232,92,139,81,94,43,133,72,166,
10522,264697,15,NN,A,1617,13-Jul-2024,00:01:36,54.0912,-169.2809,,401677735,-127,8,0,13-Jul-2024,00:09:03,54.0912,-169.2809,492,880,8594,90,153,,,1,145,71,135,101,164,34,136,154,19,50,100,0,0,0,,,,,,,,,,,,,,,,,
10522,264697,23,NN,A,1617,13-Jul-2024,00:01:36,54.0912,-169.2809,,401677735,-127,8,0,13-Jul-2024,00:09:48,54.0912,-169.2809,492,880,8594,90,153,,,131,178,210,72,1,196,205,205,33,71,71,106,221,4,36,159,83,245,131,180,4,218,0,,,,,,,,,
10522,264697,31,CS, ,1618,13-Jul-2024,00:19:22,,,,401650000,,,0,13-Jul-2024,00:19:22,,,,,,,,,,5,113,34,129,214,2,52,15,130,2,9,14,198,41,204,212,27,250,200,192,62,8,10,36,39,26,165,44,50,66,238,
10522,264697,27,O3,3,1619,13-Jul-2024,00:55:55,54.0862,-169.3183,,401677733,-125,58,0,13-Jul-2024,00:52:40,54.0862,-169.3183,671,191,337,108,100,,,195,165,177,184,227,61,96,60,76,157,139,133,207,209,155,171,203,104,230,0,211,169,146,14,208,105,48,,,,,
10522,264697,27,O3,3,1619,13-Jul-2024,00:55:55,54.0862,-169.3183,,401677733,-125,58,0,13-Jul-2024,00:54:56,54.0862,-169.3183,671,191,337,108,100,,,163,172,131,182,39,42,164,146,199,54,112,245,196,124,247,226,15,75,67,86,28,118,131,109,64,0,0,,,,,
10522,264697,31,O3,3,1619,13-Jul-2024,00:55:55,54.0862,-169.3183,,401677733,-125,58,0,13-Jul-2024,00:55:41,54.0862,-169.3183,671,191,337,108,100,,,1,113,51,1,216,194,120,15,130,5,137,40,226,227,198,8,212,149,73,32,62,8,8,36,87,162,56,202,89,115,230,
10522,264697,31,O3,3,1619,13-Jul-2024,00:55:55,54.0862,-169.3183,,401677733,-125,58,0,13-Jul-2024,00:56:26,54.0862,-169.3183,671,191,337,108,100,,,22,113,59,65,215,2,52,18,173,62,17,222,198,139,46,15,49,123,136,192,62,8,8,36,63,26,172,185,193,118,238,
10522,264697,31,O3,3,1619,13-Jul-2024,00:55:55,54.0862,-169.3183,,401677733,-125,58,0,13-Jul-2024,00:57:11,54.0862,-169.3183,671,191,337,108,100,,,27,209,84,71,92,224,0,140,218,27,35,92,99,12,49,122,44,197,176,178,21,226,184,86,138,129,82,40,132,240,159,
10522,264697,11,O3,3,1619,13-Jul-2024,00:55:55,54.0862,-169.3183,,401677733,-125,58,0,13-Jul-2024,00:58:41,54.0862,-169.3183,671,191,337,108,100,,,29,241,123,71,92,224,34,128,155,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,19,O3,3,1619,13-Jul-2024,00:55:55,54.0862,-169.3183,,401677733,-125,58,0,13-Jul-2024,01:00:51,54.0862,-169.3183,671,191,337,108,100,,,99,162,101,80,145,22,187,164,252,216,212,151,171,219,102,201,29,161,3,,,,,,,,,,,,,
10522,264697,31,O3,3,1619,13-Jul-2024,00:55:55,54.0862,-169.3183,,401677733,-125,58,0,13-Jul-2024,01:01:36,54.0862,-169.3183,671,191,337,108,100,,,84,112,180,165,168,199,1,102,22,132,24,75,148,120,215,219,125,255,24,188,114,12,38,39,210,147,255,194,80,0,0,
10522,264697,31,O3,3,1619,13-Jul-2024,00:55:55,54.0862,-169.3183,,401677733,-125,58,0,13-Jul-2024,01:02:21,54.0862,-169.3183,671,191,337,108,100,,,23,145,30,1,212,6,40,110,218,2,137,7,199,234,140,78,61,124,136,176,62,8,8,36,63,28,178,196,222,125,109,
