DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:20:56 28-Jun-2024,A1,B,54.5254,-166.8304,54.5254,-166.8304,6,,401677689,-140
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:16:07 28-Jun-2024,MC,B,54.5327,-166.8435,54.5327,-166.8435,8,,401677676,-119
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:35:48 28-Jun-2024,NP,B,54.5352,-166.8449,54.5352,-166.8449,6,,401677682,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:30:08 28-Jun-2024,A1,B,54.6223,-166.9296,54.6223,-166.9296,8,,401677686,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:30:08 28-Jun-2024,SR,B,54.5940,-166.8973,54.5940,-166.8973,,,401677698,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:13:24 28-Jun-2024,NN,B,54.6630,-166.9623,54.6630,-166.9623,8,,401677685,-135
HF2024_1015_22U3184,264697,UT,DS,4,0,1,117,45,21:54:02 28-Jun-2024,NN,0,54.6826,-167.0184,54.6826,-167.0184,47,,401677715,-127
HF2024_1015_22U3184,264697,UT,DS,4,0,0,199,45,22:03:07 28-Jun-2024,MC,1,54.6771,-167.0145,54.6771,-167.0145,46,,401677705,-114
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:27:35 28-Jun-2024,O3,B,54.6811,-167.0392,54.6811,-167.0392,6,,401677707,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,22:27:35 28-Jun-2024,NP,B,54.6995,-167.0351,54.6995,-167.0351,,,401677709,-123
HF2024_1015_22U3184,264697,UT,DS,3,0,0,240,46,23:34:47 28-Jun-2024,NN,A,54.7172,-167.0121,54.7172,-167.0121,8,,401677699,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:41:41 28-Jun-2024,MC,B,54.7287,-167.0353,54.7287,-167.0353,6,,401677704,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,00:04:38 29-Jun-2024,O3,B,54.7047,-167.0215,54.7047,-167.0215,6,,401677705,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,1,357,357,04:06:23 29-Jun-2024,NK,B,54.7044,-167.0232,54.7044,-167.0232,8,,401677701,-127
HF2024_1015_22U3184,264697,UT,DS,2,0,1,341,341,04:32:36 29-Jun-2024,SR,B,54.7036,-167.0230,54.7036,-167.0230,6,,401677695,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:38:18 29-Jun-2024,MC,B,54.7101,-167.0281,54.7101,-167.0281,6,,401677695,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:50:50 29-Jun-2024,CS,B,54.7089,-167.0302,54.7089,-167.0302,6,,401677692,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:02:11 29-Jun-2024,NP,B,54.7128,-167.0350,54.7128,-167.0350,6,,401677696,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:26:40 29-Jun-2024,A1,B,54.7014,-167.0549,54.7014,-167.0549,6,,401677713,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,1,238,46,05:41:46 29-Jun-2024,NK,A,54.6998,-167.2466,54.6998,-167.2466,8,,401677702,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,06:11:35 29-Jun-2024,SR,B,54.7151,-167.2222,54.7151,-167.2222,6,,401677666,-119
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,06:11:35 29-Jun-2024,NN,B,54.7476,-167.2042,54.7476,-167.2042,6,,401677713,-137
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,06:11:35 29-Jun-2024,MC,B,54.7285,-167.0401,54.7285,-167.0401,,,401677697,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:30:22 29-Jun-2024,O3,B,54.7391,-166.9934,54.7391,-166.9934,6,,401677701,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:42:47 29-Jun-2024,NP,B,54.7364,-167.0039,54.7364,-167.0039,6,,401677681,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:58:53 29-Jun-2024,MB,B,54.7334,-167.0237,54.7334,-167.0237,6,,401677663,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:58:53 29-Jun-2024,A1,B,54.7230,-167.0017,54.7230,-167.0017,6,,401677708,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:57:00 29-Jun-2024,MC,B,54.7376,-167.1328,54.7376,-167.1328,8,,401677665,-117
HF2024_1015_22U3184,264697,UT,DS,2,0,1,282,282,08:03:10 29-Jun-2024,O3,B,54.7365,-167.0270,54.7365,-167.0270,6,,401677670,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,2,45,45,17:31:55 29-Jun-2024,SR,B,54.6664,-167.0513,54.6664,-167.0513,8,,401677724,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,17:43:33 29-Jun-2024,A1,B,54.6622,-167.0677,54.6622,-167.0677,6,,401677721,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,18:28:03 29-Jun-2024,CS,B,54.6657,-167.1195,54.6657,-167.1195,8,,401677709,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:54:29 29-Jun-2024,NP,B,54.6723,-167.1919,54.6723,-167.1919,6,,401677682,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,19:29:45 29-Jun-2024,NK,B,54.6727,-167.2269,54.6727,-167.2269,8,,401677682,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:05:29 29-Jun-2024,MC,B,54.6940,-167.2180,54.6940,-167.2180,8,,401677660,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,00:55:17 30-Jun-2024,CS,B,54.7222,-167.4906,54.7222,-167.4906,8,,401677650,-138
HF2024_1015_22U3184,264697,UT,DS,2,0,0,179,179,00:56:47 30-Jun-2024,O3,B,54.7850,-167.4519,54.7850,-167.4519,8,,401677661,-126
HF2024_1015_22U3184,264697,UT,DS,3,0,1,142,45,02:31:28 30-Jun-2024,CS,A,54.7066,-167.0817,54.7066,-167.0817,6,,401677732,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,03:45:04 30-Jun-2024,NK,B,54.6993,-167.0440,54.6993,-167.0440,8,,401677697,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:24:17 30-Jun-2024,MB,B,54.6750,-166.9540,54.6750,-166.9540,8,,401677690,-133
HF2024_1015_22U3184,264697,UT,DS,6,0,3,82,45,17:04:02 30-Jun-2024,SR,1,54.6928,-167.1504,54.6928,-167.1504,48,,401677736,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,1,296,296,17:14:49 30-Jun-2024,A1,B,54.6837,-167.1283,54.6837,-167.1283,6,,401677708,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:28:53 30-Jun-2024,NK,B,54.6852,-167.1274,54.6852,-167.1274,6,,401677708,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,0,370,370,17:48:51 30-Jun-2024,CS,B,54.6946,-167.1293,54.6946,-167.1293,6,,401677693,-130
HF2024_1015_22U3184,264697,UT,DS,3,0,1,189,45,19:05:12 30-Jun-2024,NK,A,54.6623,-167.1247,54.6623,-167.1247,8,,401677700,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,19:41:39 30-Jun-2024,MC,B,54.7318,-167.0305,54.7318,-167.0305,6,,401677716,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:37:46 30-Jun-2024,NN,B,54.7598,-166.9157,54.7598,-166.9157,8,,401677703,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,2,348,348,22:58:04 30-Jun-2024,MC,B,54.6595,-166.8613,54.6595,-166.8613,7,,401677720,-131
HF2024_1015_22U3184,264697,UT,DS,8,0,4,83,45,00:11:21 01-Jul-2024,O3,1,54.6926,-167.0814,54.6926,-167.0814,47,,401677739,-120
HF2024_1015_22U3184,264697,UT,DS,4,0,2,120,45,01:55:25 01-Jul-2024,CS,2,54.6822,-167.2232,54.6822,-167.2232,58,,401677693,-133
HF2024_1015_22U3184,264697,UT,DS,4,0,1,75,45,03:13:18 01-Jul-2024,NK,0,54.7079,-167.0577,54.7079,-167.0577,57,,401677711,-133
HF2024_1015_22U3184,264697,UT,DS,8,0,3,76,45,03:28:52 01-Jul-2024,CS,1,54.7002,-167.0419,54.7002,-167.0419,56,,401677713,-120
HF2024_1015_22U3184,264697,UT,DS,4,0,3,45,45,03:28:19 01-Jul-2024,SR,1,54.7091,-167.0529,54.7091,-167.0529,56,,401677716,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,13:15:19 01-Jul-2024,SR,B,54.7183,-166.8739,54.7183,-166.8739,8,,401677696,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,14:57:44 01-Jul-2024,SR,B,54.7257,-166.8497,54.7257,-166.8497,8,,401677695,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,19:19:58 01-Jul-2024,MC,B,54.7049,-166.7372,54.7049,-166.7372,8,,401677719,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:10:07 01-Jul-2024,NP,B,54.6929,-166.7552,54.6929,-166.7552,8,,401677723,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:06:49 01-Jul-2024,NN,B,54.6626,-166.7269,54.6626,-166.7269,8,,401677694,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:26:56 01-Jul-2024,O3,B,54.6166,-166.7943,54.6166,-166.7943,6,,401677702,-118
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,00:18:47 02-Jul-2024,MC,B,54.6136,-166.7812,54.6136,-166.7812,8,,401677701,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,01:04:32 02-Jul-2024,O3,B,54.6322,-166.6999,54.6322,-166.6999,8,,401677690,-126
HF2024_1015_22U3184,264697,UT,DS,3,0,0,214,45,05:41:00 02-Jul-2024,A1,A,54.5944,-166.6037,54.5944,-166.6037,8,,401677714,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:01:34 02-Jul-2024,MB,B,54.6719,-166.5275,54.6719,-166.5275,6,,401677737,-133
HF2024_1015_22U3184,264697,UT,DS,3,0,0,212,46,06:01:56 02-Jul-2024,NP,A,54.6442,-166.5553,54.6442,-166.5553,6,,401677734,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:08:38 02-Jul-2024,NK,B,54.6549,-166.5631,54.6549,-166.5631,6,,401677782,-119
HF2024_1015_22U3184,264697,UT,DS,3,0,2,234,45,06:15:58 02-Jul-2024,SR,A,54.7292,-166.6441,54.7292,-166.6441,6,,401677736,-127
HF2024_1015_22U3184,264697,UT,DS,3,0,0,253,45,06:47:34 02-Jul-2024,MC,A,54.6789,-166.6106,54.6789,-166.6106,8,,401677705,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:16:19 02-Jul-2024,NN,B,54.6670,-166.5858,54.6670,-166.5858,6,,401677714,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:16:19 02-Jul-2024,A1,B,54.6759,-166.5961,54.6759,-166.5961,,,401677696,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,07:36:43 02-Jul-2024,MB,B,54.7066,-166.6253,54.7066,-166.6253,6,,401677712,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:16:17 02-Jul-2024,MB,B,54.6786,-166.5444,54.6786,-166.5444,7,,401677746,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,0,321,321,10:36:34 02-Jul-2024,NN,B,54.6659,-166.5352,54.6659,-166.5352,8,,401677731,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,10:42:04 02-Jul-2024,O3,B,54.6844,-166.6083,54.6844,-166.6083,6,,401677739,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,14:25:17 02-Jul-2024,SR,B,54.7401,-166.7518,54.7401,-166.7518,8,,401677760,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:00:33 02-Jul-2024,SR,B,54.7963,-166.7211,54.7963,-166.7211,8,,401677786,-119
HF2024_1015_22U3184,264697,UT,DS,2,0,2,467,467,18:02:29 02-Jul-2024,CS,B,54.9277,-167.1466,54.9277,-167.1466,8,,401677759,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:02:29 02-Jul-2024,A1,B,54.8021,-166.8986,54.8021,-166.8986,,,401677691,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,1,459,459,18:14:05 02-Jul-2024,NK,B,54.8163,-167.0745,54.8163,-167.0745,6,,401677676,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:43:03 02-Jul-2024,NP,B,54.8677,-167.0084,54.8677,-167.0084,8,,401677655,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,0,95,95,22:26:56 02-Jul-2024,MC,B,54.9897,-167.0920,54.9897,-167.0920,7,,401677737,-124
HF2024_1015_22U3184,264697,UT,DS,11,0,4,58,45,22:40:34 02-Jul-2024,O3,1,54.9852,-167.3569,54.9852,-167.3569,47,,401677728,-128
HF2024_1015_22U3184,264697,UT,DS,12,0,3,61,45,22:44:14 02-Jul-2024,NN,1,55.0070,-167.3387,55.0070,-167.3387,56,,401677739,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:23:38 02-Jul-2024,NP,B,55.0244,-167.3750,55.0244,-167.3750,8,,401677720,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,1,271,271,23:58:37 02-Jul-2024,MC,B,54.9927,-167.3261,54.9927,-167.3261,8,,401677727,-127
HF2024_1015_22U3184,264697,UT,DS,11,0,5,67,45,00:18:14 03-Jul-2024,O3,3,55.0107,-167.3623,55.0107,-167.3623,56,,401677721,-126
HF2024_1015_22U3184,264697,UT,DS,8,0,6,51,45,00:24:31 03-Jul-2024,NN,2,55.0138,-167.3718,55.0138,-167.3718,56,,401677718,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,2,90,45,00:32:09 03-Jul-2024,CS,A,55.0103,-167.3753,55.0103,-167.3753,6,,401677715,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:16:59 03-Jul-2024,A1,B,55.0577,-167.3508,55.0577,-167.3508,8,,401677700,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:00:15 03-Jul-2024,NN,B,55.0076,-167.3244,55.0076,-167.3244,8,,401677668,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:44:07 04-Jul-2024,CS,B,55.1088,-167.1242,55.1088,-167.1242,,,401677689,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,04:51:24 04-Jul-2024,A1,B,55.0095,-167.0173,55.0095,-167.0173,,,401677669,-140
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:41:13 04-Jul-2024,NP,B,54.9764,-167.3391,54.9764,-167.3391,6,,401677724,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:08:28 04-Jul-2024,MC,B,54.8453,-167.5866,54.8453,-167.5866,6,,401677707,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:44:50 04-Jul-2024,NN,B,54.8492,-167.6388,54.8492,-167.6388,8,,401677681,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:54:18 04-Jul-2024,MB,B,54.8398,-167.6656,54.8398,-167.6656,6,,401677679,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:54:18 04-Jul-2024,SR,B,54.8267,-167.6790,54.8267,-167.6790,,,401677689,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,09:02:12 04-Jul-2024,NP,B,54.8454,-167.8178,54.8454,-167.8178,8,,401677704,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,14:54:44 04-Jul-2024,SR,B,54.8740,-168.0454,54.8740,-168.0454,8,,401677731,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,15:06:21 04-Jul-2024,CS,B,54.8050,-167.8138,54.8050,-167.8138,6,,401677751,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,16:37:21 04-Jul-2024,SR,B,54.7816,-167.5427,54.7816,-167.5427,8,,401677728,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:47:06 04-Jul-2024,CS,B,54.7981,-167.6228,54.7981,-167.6228,8,,401677733,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:43:04 04-Jul-2024,NK,B,54.8023,-167.6888,54.8023,-167.6888,8,,401677743,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:17:19 04-Jul-2024,NP,B,54.7697,-167.6384,54.7697,-167.6384,6,,401677761,-131
HF2024_1015_22U3184,264697,UT,DS,4,0,4,186,57,21:37:24 04-Jul-2024,MC,0,54.6886,-167.6828,54.6886,-167.6828,56,,401677713,-114
HF2024_1015_22U3184,264697,UT,DS,2,0,2,505,505,22:16:55 04-Jul-2024,NN,B,54.6789,-167.7041,54.6789,-167.7041,8,,401677709,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:19:34 04-Jul-2024,MC,B,54.6578,-167.7091,54.6578,-167.7091,7,,401677735,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,02:23:31 05-Jul-2024,CS,B,54.5810,-167.7100,54.5810,-167.7100,8,,401677706,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:43:45 05-Jul-2024,SR,B,54.5684,-167.7105,54.5684,-167.7105,8,,401677692,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:51:38 05-Jul-2024,NK,B,54.6163,-167.7524,54.6163,-167.7524,6,,401677727,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:04:26 05-Jul-2024,A1,B,54.5831,-167.7598,54.5831,-167.7598,8,,401677735,-139
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:34:47 05-Jul-2024,NN,B,54.5891,-167.7553,54.5891,-167.7553,7,,401677757,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:34:47 05-Jul-2024,NK,B,54.5705,-167.8029,54.5705,-167.8029,8,,401677707,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:47:07 05-Jul-2024,NP,B,54.6034,-167.7555,54.6034,-167.7555,8,,401677750,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:55:41 05-Jul-2024,NN,B,54.6388,-167.7448,54.6388,-167.7448,8,,401677754,-125
HF2024_1015_22U3184,264697,UT,DS,8,0,3,51,45,11:44:37 05-Jul-2024,O3,2,54.6564,-168.1547,54.6564,-168.1547,58,,401677740,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,12:51:06 05-Jul-2024,SR,B,54.6560,-168.2077,54.6560,-168.2077,8,,401677692,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,14:30:14 05-Jul-2024,SR,B,54.6533,-168.1990,54.6533,-168.1990,8,,401677682,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,0,129,129,16:06:55 05-Jul-2024,SR,B,54.5998,-168.2069,54.5998,-168.2069,,,401677679,-120
HF2024_1015_22U3184,264697,UT,DS,2,0,0,129,129,16:06:55 05-Jul-2024,CS,B,54.5990,-168.3491,54.5990,-168.3491,8,,401677663,-125
HF2024_1015_22U3184,264697,UT,DS,3,0,0,163,94,16:45:55 05-Jul-2024,A1,A,54.5700,-168.0594,54.5700,-168.0594,8,,401677682,-128
HF2024_1015_22U3184,264697,UT,DS,4,0,1,211,45,18:35:43 05-Jul-2024,NK,0,54.5612,-168.2595,54.5612,-168.2595,48,,401677671,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,2,46,46,19:37:19 05-Jul-2024,MC,B,54.5524,-168.2696,54.5524,-168.2696,8,,401677689,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:30:56 05-Jul-2024,NN,B,54.5393,-168.2853,54.5393,-168.2853,8,,401677698,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:30:56 05-Jul-2024,MB,B,54.5458,-168.2803,54.5458,-168.2803,,,401677703,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,22:05:38 05-Jul-2024,MB,B,54.5298,-168.2988,54.5298,-168.2988,8,,401677700,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,22:05:38 05-Jul-2024,O3,B,54.5354,-168.2863,54.5354,-168.2863,,,401677717,-136
HF2024_1015_22U3184,264697,UT,DS,3,0,1,235,45,22:13:05 05-Jul-2024,NN,A,54.5202,-168.3129,54.5202,-168.3129,6,,401677723,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,22:40:28 05-Jul-2024,NP,B,54.5604,-168.2581,54.5604,-168.2581,6,,401677759,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,23:00:47 05-Jul-2024,MC,B,54.5280,-168.1683,54.5280,-168.1683,6,,401677713,-120
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:51:50 05-Jul-2024,NN,B,54.5663,-168.3568,54.5663,-168.3568,8,,401677686,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,01:17:12 06-Jul-2024,O3,B,54.5538,-168.3656,54.5538,-168.3656,8,,401677680,-135
HF2024_1015_22U3184,264697,UT,DS,3,0,0,54,45,01:48:02 06-Jul-2024,CS,A,54.5650,-168.1958,54.5650,-168.1958,5,,401677728,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,03:25:36 06-Jul-2024,CS,B,54.6062,-168.0952,54.6062,-168.0952,8,,401677712,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:06:34 06-Jul-2024,SR,B,54.5636,-168.2830,54.5636,-168.2830,,,401677683,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,04:06:34 06-Jul-2024,A1,B,54.5893,-168.1287,54.5893,-168.1287,6,,401677727,-140
HF2024_1015_22U3184,264697,UT,DS,3,0,2,200,45,04:24:03 06-Jul-2024,NK,A,54.5193,-168.2998,54.5193,-168.2998,6,,401677724,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,05:02:30 06-Jul-2024,CS,B,54.5265,-168.2806,54.5265,-168.2806,6,,401677754,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:18:31 06-Jul-2024,NP,B,54.5273,-168.2713,54.5273,-168.2713,6,,401677747,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,05:26:16 06-Jul-2024,MC,B,54.5266,-168.2793,54.5266,-168.2793,6,,401677736,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:36:04 06-Jul-2024,A1,B,54.5240,-168.2850,54.5240,-168.2850,6,,401677720,-134
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,05:54:26 06-Jul-2024,SR,B,54.4815,-168.3144,54.4815,-168.3144,6,,401677709,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:03:21 06-Jul-2024,NK,B,54.4836,-168.3174,54.4836,-168.3174,6,,401677725,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:52:55 06-Jul-2024,NP,B,54.4804,-168.3044,54.4804,-168.3044,8,,401677704,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:13:17 06-Jul-2024,MC,B,54.4784,-168.3078,54.4784,-168.3078,6,,401677714,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:13:17 06-Jul-2024,A1,B,54.5061,-168.2905,54.5061,-168.2905,6,,401677673,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,07:45:41 06-Jul-2024,O3,B,54.5609,-168.2379,54.5609,-168.2379,7,,401677725,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,07:45:41 06-Jul-2024,NK,B,54.4775,-168.4175,54.4775,-168.4175,6,,401677728,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:53:37 06-Jul-2024,MB,B,54.5612,-168.2380,54.5612,-168.2380,6,,401677727,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,10:56:22 06-Jul-2024,O3,B,54.6944,-168.0645,54.6944,-168.0645,8,,401677747,-130
HF2024_1015_22U3184,264697,UT,DS,3,0,0,112,90,13:56:13 06-Jul-2024,SR,A,54.5701,-168.4038,54.5701,-168.4038,8,,401677711,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,15:24:07 06-Jul-2024,CS,B,54.5858,-168.3964,54.5858,-168.3964,7,,401677729,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,15:31:26 06-Jul-2024,SR,B,54.5740,-168.3994,54.5740,-168.3994,6,,401677697,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,16:21:37 06-Jul-2024,A1,B,54.5645,-168.3757,54.5645,-168.3757,8,,401677687,-123
HF2024_1015_22U3184,264697,UT,DS,4,0,0,188,45,16:59:40 06-Jul-2024,CS,0,54.5818,-168.3249,54.5818,-168.3249,48,,401677685,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:17:16 06-Jul-2024,SR,B,54.6027,-168.3347,54.6027,-168.3347,6,,401677633,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:55:55 06-Jul-2024,A1,B,54.6136,-168.2961,54.6136,-168.2961,8,,401677604,-136
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,18:16:22 06-Jul-2024,NK,B,54.5218,-168.4087,54.5218,-168.4087,6,,401677667,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:52:44 06-Jul-2024,NP,B,54.5010,-168.4255,54.5010,-168.4255,8,,401677686,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:04:31 06-Jul-2024,MC,B,54.5847,-168.2824,54.5847,-168.2824,7,,401677707,-129
HF2024_1015_22U3184,264697,UT,DS,5,0,3,100,45,21:44:26 06-Jul-2024,MB,2,54.4998,-168.4449,54.4998,-168.4449,57,,401677734,-127
HF2024_1015_22U3184,264697,UT,DS,7,0,3,117,45,21:53:55 06-Jul-2024,NN,2,54.4969,-168.4404,54.4969,-168.4404,56,,401677730,-125
HF2024_1015_22U3184,264697,UT,DS,3,0,1,236,45,22:33:46 06-Jul-2024,MC,A,54.5018,-168.4888,54.5018,-168.4888,8,,401677680,-116
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:33:46 06-Jul-2024,NP,B,54.5080,-168.4115,54.5080,-168.4115,8,,401677692,-127
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,22:57:22 06-Jul-2024,O3,B,54.4974,-168.3985,54.4974,-168.3985,6,,401677700,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:41:51 06-Jul-2024,NN,B,54.5109,-168.4014,54.5109,-168.4014,8,,401677694,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,00:36:15 07-Jul-2024,O3,B,54.5090,-168.4134,54.5090,-168.4134,8,,401677714,-123
HF2024_1015_22U3184,264697,UT,DS,8,0,6,70,45,04:22:35 07-Jul-2024,CS,3,54.4449,-168.5383,54.4449,-168.5383,58,,401677737,-124
