DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1015_22U3184,264697,UT,00:24:09 03-Jul-2024,,,2,55.0138,-167.3718,CRC 38b3.29d8,13:48:00 29-Jun-2024,PDT,7,17,108,198,235,112,17,72,165,19,98,104,78,8,252,86,166,173,193,116,224,97,22,,,,,,,,,
HF2024_1015_22U3184,264697,UT,00:24:54 03-Jul-2024,,,2,55.0138,-167.3718,CRC 4328.eeec,08:00:00 30-Jun-2024,CumulativeDist,8,113,10,1,188,130,120,29,162,249,222,249,113,110,217,187,127,240,132,155,69,188,58,194,85,225,81,123,38,84,139,
HF2024_1015_22U3184,264697,UT,00:27:09 03-Jul-2024,,,2,55.0138,-167.3718,CRC 9912.a0f4,18:00:00 30-Jun-2024,PDT,19,49,68,134,244,128,0,76,203,25,67,12,101,44,169,144,5,169,41,211,141,82,41,39,130,237,196,,,,,
HF2024_1015_22U3184,264697,UT,00:27:54 03-Jul-2024,,,2,55.0138,-167.3718,CRC 3.15,,,99,48,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,00:28:39 03-Jul-2024,,,2,55.0138,-167.3718,CRC 87b9.0c55,,,16,241,46,71,196,56,3,8,42,111,75,60,247,17,232,230,17,35,90,255,3,239,193,45,27,163,6,80,197,71,159,
HF2024_1015_22U3184,264697,UT,00:29:24 03-Jul-2024,,,2,55.0138,-167.3718,CRC 0d98.2e11,14:06:00 29-Jun-2024,PDT,1,177,102,6,235,134,12,72,202,9,35,58,34,136,8,241,164,94,180,97,206,210,252,20,230,133,72,162,20,130,27,
HF2024_1015_22U3184,264697,UT,00:30:54 03-Jul-2024,,,A,55.0103,-167.3753,CRC,02:02:14 13-Jun-2024,Fast-GPS,99,52,65,28,21,64,170,221,218,0,179,180,13,100,10,84,60,96,123,64,0,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,00:31:39 03-Jul-2024,,,A,55.0103,-167.3753,CRC f7be.37ea,12:00:00 30-Jun-2024,CumulativeDist,30,241,47,129,188,194,128,15,130,5,9,39,227,68,201,174,249,148,201,112,46,8,8,36,111,157,173,184,196,246,98,
HF2024_1015_22U3184,264697,UT,04:51:24 04-Jul-2024,,,B,55.0095,-167.0173,CRC 6a60.4a60,08:47:00 01-Jul-2024,PDT,13,81,88,7,10,47,17,64,153,19,98,112,78,138,32,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,06:08:29 04-Jul-2024,,,B,54.8453,-167.5866,CRC 2603.7b6e,04:00:00 04-Jul-2024,PDT,4,209,64,199,33,0,0,76,232,157,3,132,102,140,81,132,46,197,176,178,149,194,164,82,138,64,165,246,32,149,255,
HF2024_1015_22U3184,264697,UT,06:54:18 04-Jul-2024,,,B,54.8267,-167.6790,CRC db8b.9599,08:47:00 01-Jul-2024,PDT,27,113,98,199,10,47,0,72,209,25,163,34,99,140,97,134,47,229,64,185,17,194,186,84,138,145,78,41,133,0,154,
HF2024_1015_22U3184,264697,UT,09:02:12 04-Jul-2024,,,B,54.8454,-167.8178,CRC a4ce.3909,06:08:00 04-Jul-2024,PDT,20,145,115,135,33,136,17,76,157,19,130,112,78,221,52,160,35,159,95,62,62,116,199,198,5,141,88,,,,,
HF2024_1015_22U3184,264697,UT,16:37:21 04-Jul-2024,,,B,54.7816,-167.5427,CRC 750a.770b,04:00:00 30-Jun-2024,CumulativeDist,14,177,2,129,188,66,56,15,130,2,9,17,197,105,12,110,242,187,137,32,62,8,137,36,43,194,24,169,61,72,228,
HF2024_1015_22U3184,264697,UT,20:43:04 04-Jul-2024,,,B,54.8023,-167.6888,CRC,02:02:14 12-Jun-2024,Fast-GPS,99,48,65,28,17,64,168,108,219,217,170,72,218,211,104,199,128,131,133,46,9,120,10,,,,,,,,,
HF2024_1015_22U3184,264697,UT,21:37:24 04-Jul-2024,,,0,54.6886,-167.6828,CRC 79.73,21:37:22 04-Jul-2024,Status,73,240,180,165,168,199,1,102,18,86,85,145,84,109,1,15,255,255,24,187,18,10,54,32,98,147,255,194,84,224,8,
HF2024_1015_22U3184,264697,UT,21:38:21 04-Jul-2024,,,0,54.6886,-167.6828,CRC 4328.64a3,08:00:00 30-Jun-2024,CumulativeDist,8,113,10,1,188,130,112,15,130,67,229,115,104,11,111,126,230,41,153,18,85,87,192,136,72,31,191,231,30,235,243,
HF2024_1015_22U3184,264697,UT,21:40:00 04-Jul-2024,,,0,54.6886,-167.6828,CRC c5cd.7d54,,,24,177,51,67,189,98,115,152,101,123,50,253,140,178,99,71,26,231,100,176,31,7,12,18,65,198,200,202,205,20,228,
HF2024_1015_22U3184,264697,UT,21:46:44 04-Jul-2024,,,0,54.6886,-167.6828,CRC 9912.ddb4,18:00:00 30-Jun-2024,PDT,19,49,68,134,244,128,0,76,203,25,67,44,101,12,161,144,48,71,12,10,17,63,215,154,44,70,229,,,,,
HF2024_1015_22U3184,264697,UT,22:16:55 04-Jul-2024,,,B,54.6789,-167.7041,CRC 29b8.f7b9,04:00:00 02-Jul-2024,CumulativeDist,5,49,46,1,196,66,68,15,130,2,137,29,195,230,7,137,20,119,8,240,62,8,16,36,43,160,47,59,204,126,107,
HF2024_1015_22U3184,264697,UT,22:25:20 04-Jul-2024,,,B,54.6789,-167.7041,CRC 6434.05d7,03:17:00 04-Jul-2024,PDT,12,145,77,7,32,209,17,72,159,20,2,130,81,10,33,70,40,197,20,161,20,34,128,80,9,241,60,39,224,0,65,
HF2024_1015_22U3184,264697,UT,23:19:35 04-Jul-2024,,,B,54.6578,-167.7091,CRC d9ae.d9aa,08:00:00 01-Jul-2024,CumulativeDist,27,49,43,129,194,130,104,15,130,4,137,52,227,229,39,168,54,146,200,128,62,12,16,37,175,143,22,155,31,48,17,
HF2024_1015_22U3184,264697,UT,06:34:48 05-Jul-2024,,,B,54.5705,-167.8029,CRC 3.12,,,99,48,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,11:41:32 05-Jul-2024,,,2,54.6564,-168.1547,CRC 7dc6.eb51,00:00:00 01-Jul-2024,CumulativeDist,15,177,49,129,194,2,40,15,131,134,137,122,227,154,241,93,243,154,8,137,219,242,41,254,104,235,136,22,161,40,143,
HF2024_1015_22U3184,264697,UT,11:42:17 05-Jul-2024,,,2,54.6564,-168.1547,CRC 98a4.b62b,08:02:00 02-Feb-2024,PDT,19,17,105,2,18,2,41,7,32,187,227,128,14,94,195,209,248,151,9,134,105,102,157,199,158,58,63,247,4,245,191,
HF2024_1015_22U3184,264697,UT,11:43:02 05-Jul-2024,,,2,54.6564,-168.1547,CRC 4a60.52a0,08:47:00 01-Jul-2024,PDT,9,81,88,7,10,47,17,64,153,19,98,112,78,138,1,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,12:51:07 05-Jul-2024,,,B,54.6560,-168.2077,CRC 6.14,12:51:07 05-Jul-2024,Status,6,177,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,18:45:54 05-Jul-2024,,,0,54.5612,-168.2595,CRC db8b.966c,08:43:00 01-Jul-2024,PDT,27,113,98,199,10,43,0,72,209,30,172,135,189,206,108,30,117,50,203,49,166,10,79,239,58,28,217,90,70,201,36,
HF2024_1015_22U3184,264697,UT,19:36:56 05-Jul-2024,,,B,54.5524,-168.2696,CRC 8558.3999,10:10:00 05-Jul-2024,PDT,16,177,86,7,42,138,0,76,223,27,3,72,98,12,97,140,49,5,232,184,23,2,196,88,142,193,27,108,155,38,201,
HF2024_1015_22U3184,264697,UT,19:37:42 05-Jul-2024,,,B,54.5524,-168.2696,CRC d354.be24,10:10:00 05-Jul-2024,PDT,26,113,85,7,42,138,17,65,245,80,214,28,38,175,199,0,38,101,223,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,20:30:56 05-Jul-2024,,,B,54.5458,-168.2803,CRC f081.31c0,08:00:00 02-Jul-2024,CumulativeDist,30,17,32,65,196,130,76,15,130,4,137,23,194,164,200,77,18,216,201,64,62,10,22,36,95,152,33,166,168,223,224,
HF2024_1015_22U3184,264697,UT,22:05:38 05-Jul-2024,,,B,54.5298,-168.2988,CRC ed33.3932,21:02:00 05-Jul-2024,PDT,29,177,76,199,45,66,17,72,154,19,66,100,76,137,193,66,40,197,32,164,20,98,138,80,138,1,60,103,68,224,0,
HF2024_1015_22U3184,264697,UT,22:05:38 05-Jul-2024,,,B,54.5354,-168.2863,CRC ed33.d756,21:02:00 05-Jul-2024,PDT,29,177,76,199,45,66,17,72,154,19,66,100,76,137,193,66,40,197,32,165,20,226,138,80,138,1,60,39,68,224,0,
HF2024_1015_22U3184,264697,UT,22:13:28 05-Jul-2024,,,A,54.5202,-168.3129,CRC cab0.590e,19:12:00 01-Jul-2024,PDT,25,81,108,7,12,204,17,64,26,28,186,154,38,60,45,176,247,169,34,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,23:01:32 05-Jul-2024,,,B,54.5280,-168.1683,CRC d222.ab19,12:00:00 04-Dec-2021,CumulativeDist,26,81,8,135,8,195,0,76,224,19,131,84,105,140,225,134,48,70,0,189,23,146,236,92,203,17,103,12,5,92,169,
HF2024_1015_22U3184,264697,UT,03:25:59 06-Jul-2024,,,B,54.6062,-168.0952,CRC 2887.2827,17:07:00 04-Jul-2024,PDT,5,17,97,199,36,71,17,72,167,20,162,146,82,10,33,72,40,69,25,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,04:06:34 06-Jul-2024,,,B,54.5893,-168.1287,CRC 84bf.1046,00:00:00 06-Jul-2024,CumulativeDist,16,145,47,193,204,2,44,15,130,2,9,14,198,171,144,54,124,58,8,176,62,24,42,36,43,27,177,191,214,103,235,
HF2024_1015_22U3184,264697,UT,04:24:03 06-Jul-2024,,,A,54.5193,-168.2998,CRC d947.1952,20:42:00 04-Jul-2024,PDT,27,49,81,199,37,42,0,140,225,28,3,128,108,12,145,138,47,197,152,177,21,226,184,87,10,225,90,107,5,96,172,
HF2024_1015_22U3184,264697,UT,04:24:48 06-Jul-2024,,,A,54.5193,-168.2998,CRC ad57.88f4,,PDT,21,177,85,196,150,67,62,8,19,174,131,105,70,58,237,72,36,39,80,245,4,129,40,220,99,219,226,,,,,
HF2024_1015_22U3184,264697,UT,05:02:31 06-Jul-2024,,,B,54.5265,-168.2806,CRC,,Fast-GPS,99,52,191,112,237,165,251,85,236,129,135,95,240,4,53,104,247,245,205,217,150,45,135,,,,,,,,,
HF2024_1015_22U3184,264697,UT,05:26:16 06-Jul-2024,,,B,54.5266,-168.2793,CRC,02:02:14 12-Jun-2021,Fast-GPS,107,48,65,28,85,64,174,220,219,0,179,244,13,100,14,124,28,197,104,224,64,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,07:46:04 06-Jul-2024,,,B,54.5609,-168.2379,CRC f0ac.372d,16:00:00 05-Jul-2024,CumulativeDist,30,17,43,1,203,2,40,15,130,2,9,51,197,9,140,46,88,18,8,192,62,8,8,36,59,26,143,195,86,101,232,
HF2024_1015_22U3184,264697,UT,15:31:26 06-Jul-2024,,,B,54.5740,-168.3994,CRC 65d7.a66d,00:04:00 06-Jul-2024,PDT,12,177,117,199,48,4,0,76,234,28,163,140,108,12,177,147,186,249,52,184,56,149,8,235,202,149,240,197,166,93,25,
HF2024_1015_22U3184,264697,UT,16:21:38 06-Jul-2024,,,B,54.5645,-168.3757,CRC f39b.8abe,17:07:00 04-Jul-2024,PDT,30,113,102,199,36,71,0,76,225,28,35,128,111,12,233,144,49,194,44,191,23,2,132,86,10,181,85,46,191,104,237,
HF2024_1015_22U3184,264697,UT,18:16:45 06-Jul-2024,,,B,54.5218,-168.4087,CRC 4b65.c214,20:00:00 04-Jul-2024,CumulativeDist,9,113,25,65,201,66,64,15,130,2,9,18,197,40,138,45,244,249,136,253,240,117,30,28,253,228,219,49,85,247,20,
HF2024_1015_22U3184,264697,UT,21:04:31 06-Jul-2024,,,B,54.5847,-168.2824,CRC 23.75,21:04:29 06-Jul-2024,Status,66,240,180,165,168,199,1,102,19,84,71,76,210,113,177,15,255,116,24,187,178,10,69,48,146,147,255,194,82,0,0,
HF2024_1015_22U3184,264697,UT,21:44:13 06-Jul-2024,,,2,54.4998,-168.4449,CRC ed33.b044,21:02:00 05-Jul-2024,PDT,29,177,76,199,45,66,17,72,154,19,66,100,76,137,193,20,115,1,18,228,78,224,172,135,4,55,8,111,79,6,67,
HF2024_1015_22U3184,264697,UT,21:46:14 06-Jul-2024,,,2,54.4998,-168.4449,CRC 2e22.40b4,20:00:00 02-Jul-2024,CumulativeDist,5,209,8,129,197,66,64,15,130,2,9,19,97,40,24,156,19,122,8,192,62,8,18,36,135,139,143,163,77,242,158,
HF2024_1015_22U3184,264697,UT,21:49:02 06-Jul-2024,,,2,54.4998,-168.4449,CRC,02:02:14 12-Jun-2024,Fast-GPS,99,48,65,28,21,64,170,220,218,0,179,180,13,100,2,183,28,213,196,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,21:52:16 06-Jul-2024,,,2,54.4969,-168.4404,CRC 8c2e.d2c0,00:00:00 03-Jul-2024,CumulativeDist,17,145,11,129,198,2,33,135,141,218,181,30,145,3,166,210,80,206,46,173,9,100,120,36,132,151,215,182,31,204,21,
HF2024_1015_22U3184,264697,UT,21:54:31 06-Jul-2024,,,2,54.4969,-168.4404,CRC,02:02:14 12-Jun-2024,Fast-GPS,99,48,65,28,133,66,162,252,218,192,179,145,13,101,42,241,180,213,237,208,64,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,21:56:00 06-Jul-2024,,,2,54.4969,-168.4404,CRC a10a.110b,04:00:00 03-Jul-2024,CumulativeDist,20,49,2,129,198,66,64,15,130,3,137,26,195,231,105,75,49,121,10,224,44,8,77,149,117,41,219,233,204,142,158,
HF2024_1015_22U3184,264697,UT,22:41:39 06-Jul-2024,,,A,54.5018,-168.4888,CRC 13ff.b011,14:46:00 03-Jul-2024,PDT,2,113,127,199,27,174,17,136,159,19,194,132,80,142,155,136,15,79,255,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,04:19:42 07-Jul-2024,,,3,54.4449,-168.5383,CRC 582a.f0d7,16:00:00 06-Jul-2024,CumulativeDist,11,17,10,129,205,2,60,15,131,134,137,15,229,8,10,175,117,216,136,160,62,136,8,36,111,149,120,233,99,36,207,
HF2024_1015_22U3184,264697,UT,04:21:12 07-Jul-2024,,,3,54.4449,-168.5383,CRC de44.94c8,12:51:00 06-Jul-2024,PDT,27,209,81,7,51,51,17,64,157,19,130,112,69,152,240,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,04:21:57 07-Jul-2024,,,3,54.4449,-168.5383,CRC,02:02:14 12-Jun-2024,Fast-GPS,99,48,65,28,21,64,170,220,218,0,187,180,13,100,10,71,28,236,87,112,0,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,04:22:42 07-Jul-2024,,,3,54.4449,-168.5383,CRC e3a2.b6df,,,28,121,232,135,34,49,32,156,231,28,67,103,121,141,17,150,49,198,8,193,23,34,200,85,10,65,70,40,4,248,158,
HF2024_1015_22U3184,264697,UT,04:24:13 07-Jul-2024,,,3,54.4449,-168.5383,CRC 618f.959e,,,12,48,227,199,34,49,17,128,158,19,194,128,80,138,33,70,40,133,16,161,20,34,132,80,0,0,0,,,,,
HF2024_1015_22U3184,264697,UT,04:27:58 07-Jul-2024,,,3,54.4449,-168.5383,CRC 6439.4d8e,12:00:00 02-Jul-2024,CumulativeDist,12,145,14,65,196,194,60,7,130,0,137,10,196,37,166,232,145,219,136,208,58,8,8,36,63,23,164,42,50,196,110,
HF2024_1015_22U3184,264697,UT,05:02:21 07-Jul-2024,,,1,54.4546,-168.5174,CRC f198.0707,06:33:00 14-Mar-2024,PDT,30,49,102,3,113,161,32,204,26,118,137,63,178,254,31,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,05:03:51 07-Jul-2024,,,1,54.4546,-168.5174,CRC f39b.6950,17:07:00 04-Jul-2024,PDT,30,113,102,199,36,71,32,76,225,60,162,69,111,152,204,70,43,158,159,11,252,255,63,204,253,228,181,240,236,174,0,
HF2024_1015_22U3184,264697,UT,05:06:06 07-Jul-2024,,,1,54.4546,-168.5174,CRC 095b.6a68,20:00:00 06-Jul-2024,CumulativeDist,1,49,22,193,205,66,44,15,134,2,9,25,197,138,142,51,184,181,9,32,62,12,22,36,139,143,23,30,169,70,75,
HF2024_1015_22U3184,264697,UT,05:09:06 07-Jul-2024,,,A,54.4570,-168.5130,CRC ca74.d567,19:19:00 04-Jul-2024,PDT,25,81,93,7,36,211,17,136,169,20,194,132,81,138,49,70,40,246,243,64,147,161,161,57,53,207,129,226,115,41,97,
HF2024_1015_22U3184,264697,UT,05:12:51 07-Jul-2024,,,A,54.4570,-168.5130,CRC d947.7ed2,20:42:00 20-Jul-2024,PDT,27,49,81,199,165,42,26,165,49,24,18,178,0,33,178,254,245,249,90,113,68,195,245,128,10,3,180,153,199,110,151,
HF2024_1015_22U3184,264697,UT,05:13:37 07-Jul-2024,,,A,54.4570,-168.5130,CRC ad57.06c6,20:42:00 04-Jul-2024,PDT,21,177,85,199,37,42,17,136,187,21,34,168,83,10,65,72,55,182,87,119,116,115,247,161,84,172,61,,,,,
HF2024_1015_22U3184,264697,UT,05:12:51 07-Jul-2024,,,3,54.4501,-168.5201,CRC d947.ae8e,20:42:00 04-Jul-2024,PDT,27,49,81,199,37,42,64,12,241,6,131,0,236,12,19,130,60,149,157,177,16,242,136,212,97,214,134,109,76,0,190,
HF2024_1015_22U3184,264697,UT,05:13:37 07-Jul-2024,,,3,54.4501,-168.5201,CRC ad57.00d4,20:42:00 04-Jul-2024,PDT,21,177,85,199,37,42,17,136,171,21,34,168,83,10,65,72,49,201,213,189,214,0,255,149,51,115,35,,,,,
HF2024_1015_22U3184,264697,UT,05:14:22 07-Jul-2024,,,3,54.4501,-168.5201,CRC 253.155,05:14:19 07-Jul-2024,Status,95,176,180,165,168,199,1,102,19,148,228,208,134,45,164,116,235,60,254,34,173,239,194,217,109,55,156,160,74,255,254,
HF2024_1015_22U3184,264697,UT,05:15:07 07-Jul-2024,,,3,54.4501,-168.5201,CRC,16:52:51 11-Jun-2024,Fast-GPS,99,46,26,103,91,60,55,24,209,163,68,132,219,92,131,124,198,60,253,98,35,44,17,,,,,,,,,
HF2024_1015_22U3184,264697,UT,05:16:37 07-Jul-2024,,,3,54.4501,-168.5201,CRC b1f6.f74a,03:17:00 04-Jul-2024,PDT,22,49,125,135,32,209,0,76,231,28,35,72,98,11,180,116,78,230,204,138,180,114,148,82,9,225,60,40,69,4,159,
HF2024_1015_22U3184,264697,UT,05:13:37 07-Jul-2024,,,3,54.4478,-168.5185,CRC ad57.f68b,20:42:00 04-Jul-2024,PDT,21,177,85,199,37,42,17,136,171,21,34,136,83,10,65,72,52,79,98,233,56,253,246,248,194,29,99,,,,,
HF2024_1015_22U3184,264697,UT,05:14:22 07-Jul-2024,,,3,54.4478,-168.5185,CRC 253.53,05:14:19 07-Jul-2024,Status,95,176,180,165,168,199,1,102,19,148,228,208,147,29,254,143,10,183,88,160,14,51,140,39,15,194,135,126,8,0,7,
HF2024_1015_22U3184,264697,UT,05:15:07 07-Jul-2024,,,3,54.4478,-168.5185,CRC,07:15:34 04-Jun-2024,Fast-GPS,99,16,231,197,16,112,183,137,178,193,244,225,231,13,245,198,196,3,9,101,81,130,59,,,,,,,,,
HF2024_1015_22U3184,264697,UT,05:15:52 07-Jul-2024,,,3,54.4478,-168.5185,CRC c262.a85f,00:00:00 04-Jul-2021,CumulativeDist,24,81,24,133,200,2,48,23,131,2,137,12,198,42,106,170,170,170,170,170,170,170,170,169,82,235,72,226,84,185,86,
HF2024_1015_22U3184,264697,UT,05:16:37 07-Jul-2024,,,3,54.4478,-168.5185,CRC b1f6.2813,03:17:00 04-Jul-2024,PDT,22,49,125,135,32,209,0,76,231,28,35,72,98,11,177,254,170,165,112,34,157,6,148,82,9,225,60,40,69,4,159,
HF2024_1015_22U3184,264697,UT,05:21:07 07-Jul-2024,,,3,54.4478,-168.5185,CRC 2603.27b6,04:00:00 04-Jul-2024,PDT,4,209,64,199,33,0,0,76,232,157,3,132,102,140,81,132,46,197,176,178,149,194,164,82,139,65,76,104,5,240,157,
HF2024_1015_22U3184,264697,UT,05:24:07 07-Jul-2024,,,3,54.4478,-168.5185,CRC 6f6e.1d86,04:00:00 04-Jul-2024,CumulativeDist,13,241,27,129,200,66,60,15,130,4,137,9,197,72,41,139,51,58,200,240,62,8,8,36,63,22,33,169,237,117,235,
HF2024_1015_22U3184,264697,UT,05:24:52 07-Jul-2024,,,3,54.4478,-168.5185,CRC a78a.4026,,PDT,20,241,98,135,56,127,129,47,127,142,65,200,159,212,43,132,158,4,20,248,63,120,36,8,180,91,8,228,186,212,12,
HF2024_1015_22U3184,264697,UT,06:40:45 07-Jul-2024,,,B,54.4249,-168.5127,CRC e3ff.4861,,,28,113,127,251,82,185,241,31,211,88,130,86,62,227,10,108,112,169,6,179,218,7,30,220,131,19,242,71,161,250,43,
HF2024_1015_22U3184,264697,UT,06:52:36 07-Jul-2024,,,B,54.4225,-168.5132,CRC 61db.2cb5,08:49:00 04-Jul-2024,PDT,12,49,118,199,34,49,17,128,158,3,140,130,144,47,178,214,43,139,159,32,255,52,50,15,219,154,79,,,,,
HF2024_1015_22U3184,264697,UT,13:27:35 07-Jul-2024,,,B,54.4791,-168.5297,CRC 1.103,13:27:35 07-Jul-2024,Status,64,38,233,80,92,216,211,0,22,34,93,4,49,211,4,215,134,66,64,93,140,204,230,50,200,161,176,35,55,76,159,
HF2024_1015_22U3184,264697,UT,14:39:40 07-Jul-2024,,,B,54.4656,-168.5234,CRC,02:02:14 12-Jun-2024,Fast-GPS,99,48,65,28,21,64,170,220,218,0,187,180,13,100,10,25,28,238,158,96,0,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,15:01:36 07-Jul-2024,,,3,54.4709,-168.4947,CRC,,Fast-GPS,237,39,81,24,210,158,189,237,250,119,242,157,173,38,10,244,16,78,27,21,100,0,4,,,,,,,,,
HF2024_1015_22U3184,264697,UT,15:07:36 07-Jul-2024,,,3,54.4709,-168.4947,CRC f190.ef90,14:54:00 06-Jul-2024,PDT,30,49,100,7,51,182,17,64,158,19,194,116,78,137,152,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,15:08:21 07-Jul-2024,,,3,54.4709,-168.4947,CRC c0fe.d6b9,16:00:00 03-Jul-2024,CumulativeDist,24,17,63,129,199,2,48,142,12,115,30,199,87,118,80,56,167,177,228,96,96,196,23,234,26,116,46,27,246,146,137,
HF2024_1015_22U3184,264697,UT,15:54:08 07-Jul-2024,,,1,54.4709,-168.4833,CRC 61db.a47c,08:49:00 04-Jul-2024,PDT,12,49,118,199,34,49,17,128,158,19,194,128,80,138,33,70,40,133,16,161,20,34,132,66,230,255,190,,,,,
HF2024_1015_22U3184,264697,UT,15:59:24 07-Jul-2024,,,1,54.4709,-168.4833,CRC ce3f.cf99,04:00:00 07-Jul-2024,CumulativeDist,25,209,15,193,206,66,20,15,130,6,9,12,194,163,229,7,20,126,90,14,211,74,105,64,104,255,246,54,145,0,32,
HF2024_1015_22U3184,264697,UT,16:00:54 07-Jul-2024,,,1,54.4709,-168.4833,CRC 8757.c6f9,06:00:00 07-Jul-2024,CumulativeDist,16,241,21,193,206,106,155,39,237,1,7,195,12,157,78,1,128,59,7,248,32,4,253,44,30,199,204,73,49,163,57,
HF2024_1015_22U3184,264697,UT,16:24:56 07-Jul-2024,,,3,54.4661,-168.4827,CRC f1ee.343a,17:03:00 03-Jul-2024,PDT,30,49,123,135,28,67,0,140,219,27,99,104,105,12,129,206,49,134,56,137,151,226,64,85,138,193,84,169,4,252,160,
HF2024_1015_22U3184,264697,UT,16:36:56 07-Jul-2024,,,3,54.4640,-168.4852,CRC af5f.6ebe,19:19:00 04-Jul-2024,PDT,21,241,87,199,36,211,0,140,220,27,131,108,101,12,97,138,49,134,40,180,22,66,200,88,10,193,80,43,5,88,169,
HF2024_1015_22U3184,264697,UT,16:40:42 07-Jul-2024,,,3,54.4640,-168.4852,CRC 1bd8.4b7a,20:00:00 03-Jul-2024,CumulativeDist,3,113,54,1,199,66,44,15,130,2,9,14,199,42,76,174,22,124,72,224,62,8,13,164,95,54,99,162,247,68,194,
HF2024_1015_22U3184,264697,UT,16:42:57 07-Jul-2024,,,3,54.4640,-168.4852,CRC,02:02:07 29-Jun-2024,Fast-GPS,99,116,65,14,5,64,170,60,248,16,146,180,12,100,10,133,28,240,171,96,0,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,18:20:42 07-Jul-2024,,,B,54.3984,-168.5303,CRC 2727.a5b6,23:51:00 05-Jul-2024,PDT,4,241,73,199,45,243,0,12,234,28,227,136,113,141,113,146,49,134,48,195,22,66,24,82,138,65,72,40,69,8,160,
HF2024_1015_22U3184,264697,UT,19:24:52 07-Jul-2024,,,B,54.4151,-168.5347,CRC 65d7.7e67,00:04:00 06-Jul-2024,PDT,12,177,117,199,48,4,2,68,106,212,140,119,83,25,97,67,156,24,98,224,93,10,97,72,41,5,24,161,148,34,123,
HF2024_1015_22U3184,264697,UT,20:32:49 07-Jul-2024,,,B,54.4215,-168.4929,CRC (both failed),,,52,115,123,135,28,67,0,140,219,27,99,104,105,12,129,142,49,198,40,193,23,226,224,85,138,193,84,41,4,248,160,
HF2024_1015_22U3184,264697,UT,20:44:04 07-Jul-2024,,,B,54.4215,-168.4929,CRC,02:02:14 12-Jun-2024,Fast-GPS,99,48,65,28,21,64,170,220,218,0,183,129,81,204,111,210,186,4,16,226,65,29,254,,,,,,,,,
HF2024_1015_22U3184,264697,UT,20:44:04 07-Jul-2024,,,B,54.4212,-168.5160,CRC,02:02:14 12-Jun-2024,Fast-GPS,99,48,65,28,21,64,170,220,218,76,4,66,82,42,100,252,11,192,21,99,254,210,21,,,,,,,,,
HF2024_1015_22U3184,264697,UT,22:09:36 07-Jul-2024,,,B,54.4108,-168.6123,CRC 6434.ca24,03:17:00 04-Jul-2024,PDT,12,145,77,7,32,209,17,72,159,20,2,130,81,10,33,70,40,7,0,191,195,208,127,135,246,12,199,240,239,255,255,
HF2024_1015_22U3184,264697,UT,01:59:36 08-Jul-2024,,,B,54.4008,-168.5331,CRC 6f08.a009,15:24:00 07-Jul-2024,PDT,13,241,66,7,59,216,0,76,245,30,163,164,107,140,241,150,50,198,48,194,23,162,220,85,10,193,74,39,132,240,0,
HF2024_1015_22U3184,264697,UT,16:05:30 08-Jul-2024,,,A,54.2700,-168.3428,CRC 65d7.5170,00:00:00 24-Dec-2021,CumulativeDist,12,177,53,199,48,4,0,76,234,28,163,140,108,12,177,141,49,134,26,184,23,66,24,82,10,65,70,40,101,8,159,
HF2024_1015_22U3184,264697,UT,17:02:43 08-Jul-2024,,,B,54.2606,-168.3174,CRC 2b1f.4c66,18:31:00 07-Jul-2024,PDT,5,113,71,199,60,159,0,76,242,184,121,140,239,167,17,169,242,44,51,32,244,125,68,47,153,149,135,254,21,10,36,
