"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"HF2024_1015_22U3184",264697,10522,54.45169,-166.77336,A,06/26/2024 21:09:22,Argos,0,0,NP,,401677676.91,06/26/2024 21:20:46,1,1,0,-127,401677676.91,-166.77336,54.45169,-166.77336,54.45169,0,3,5365,299471,96,101,3969,7,241,99,70,194,8,17,64,158,19,162,112,78,137,208,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.44536,-166.77398,B,06/26/2024 21:47:14,Argos,0,0,MB,,401677672.82,06/26/2024 21:47:14,1,1,0,-126,401677672.82,-166.77398,54.44536,-166.77399,54.44536,8,2,7127,33983,1494,100,5276,3,177,109,134,178,209,0,72,232,27,227,44,100,140,65,130,46,229,176,179,6,66,192,118,10,161,204,65,66,47,130,
"HF2024_1015_22U3184",264697,10522,54.44608,-166.76175,B,06/27/2024 00:03:54,Argos,0,0,O3,,401677691.06,06/27/2024 00:03:55,1,1,0,-130,401677691.06,-166.76175,54.44608,-166.76175,54.44608,8,3,6613,16911,2585,97,6923,6,49,55,1,181,66,88,15,130,2,9,22,196,70,232,72,210,153,137,144,62,8,12,36,123,8,20,158,163,208,95,
"HF2024_1015_22U3184",264697,10522,54.43005,-166.7581,B,06/27/2024 00:06:48,Argos,0,0,NN,,401677694.21,06/27/2024 00:06:48,1,1,0,-133,401677694.21,-166.7581,54.43005,-166.7581,54.43005,6,2,5699,11638,2790,95,7307,23,145,114,70,202,146,81,85,164,206,254,180,21,141,65,34,8,172,159,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.42403,-166.75266,B,06/27/2024 02:53:12,Argos,0,0,CS,,401677711.74,06/27/2024 02:53:12,1,1,0,-126,401677711.74,-166.75266,54.42403,-166.75266,54.42403,8,3,2794,7284,1071,93,7904,26,209,67,134,193,94,17,64,157,19,194,120,78,9,209,58,39,128,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.45926,-166.73572,B,06/27/2024 04:41:18,Argos,0,0,A1,,401677690.76,06/27/2024 04:41:19,1,1,0,-133,401677690.76,-166.73572,54.45926,-166.73572,54.45926,8,3,2720,12534,590,98,7694,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,32,27,100,165,16,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.46641,-166.72787,B,06/27/2024 04:52:57,Argos,0,0,NK,,401677709.51,06/27/2024 04:52:58,1,1,0,-127,401677709.51,-166.72787,54.46641,-166.72787,54.46641,6,3,850,15753,45,55,2400,5,113,110,70,187,192,0,72,218,27,67,76,98,12,17,133,44,229,120,170,28,105,222,12,60,148,12,153,146,189,242,
"HF2024_1015_22U3184",264697,10522,54.46641,-166.72787,B,06/27/2024 04:52:57,Argos,0,0,NK,,401677709.51,06/27/2024 04:59:25,1,1,0,-127,401677709.51,-166.72787,54.46641,-166.72787,54.46641,6,3,850,15753,45,55,2400,13,49,28,129,176,194,72,15,131,134,137,31,227,132,166,104,213,143,201,112,62,8,8,36,115,156,41,176,184,85,99,
"HF2024_1015_22U3184",264697,10522,54.47205,-166.70031,B,06/27/2024 05:14:21,Argos,0,44,MC,,401677701.57,06/27/2024 05:13:59,1,2,0,-124,401677701.57,-166.70031,54.47205,-166.70032,54.47205,6,3,2760,6168,1234,54,2660,99,48,65,28,21,64,170,220,218,0,179,180,13,100,105,157,112,156,13,79,99,216,19,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.47205,-166.70031,B,06/27/2024 05:14:21,Argos,0,44,MC,,401677701.57,06/27/2024 05:14:44,1,2,0,-124,401677701.57,-166.70031,54.47205,-166.70032,54.47205,6,3,2760,6168,1234,54,2660,30,244,157,20,185,77,231,170,128,216,39,168,180,193,102,107,8,241,191,111,103,176,200,129,153,189,13,215,224,91,20,
"HF2024_1015_22U3184",264697,10522,54.46986,-166.70455,B,06/27/2024 05:21:42,Argos,0,482,NP,,401677702.2,06/27/2024 05:21:42,1,2,0,-134,401677702.2,-166.70455,54.46986,-166.70454,54.46986,6,3,1672,6698,417,153,1611,12,17,115,134,188,97,0,72,220,27,131,104,109,13,113,128,46,197,208,180,150,98,184,84,138,97,72,40,133,24,159,
"HF2024_1015_22U3184",264697,10522,54.46986,-166.70455,B,06/27/2024 05:21:42,Argos,0,482,NP,,401677702.2,06/27/2024 05:29:44,1,2,0,-134,401677702.2,-166.70455,54.46986,-166.70454,54.46986,6,3,1672,6698,417,153,1611,3,241,66,198,188,97,17,72,159,19,194,120,79,9,201,58,39,64,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.46911,-166.7053,B,06/27/2024 05:29:44,Argos,0,0,SR,,401677697.24,06/27/2024 05:29:44,1,1,0,-137,401677697.24,-166.7053,54.46911,-166.7053,54.46911,6,3,1439,2075,997,140,1961,3,241,66,198,188,97,17,72,159,147,194,104,79,9,75,120,39,64,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.46799,-166.69995,B,06/27/2024 06:39:24,Argos,0,0,NK,,401677697.95,06/27/2024 06:39:25,1,1,0,-120,401677697.95,-166.69995,54.46799,-166.69995,54.46799,8,3,1192,2243,633,96,3370,11,49,108,6,188,128,17,64,158,19,194,120,79,9,193,58,0,0,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.47199,-166.70297,B,06/27/2024 06:51:12,Argos,0,0,MC,,401677685.51,06/27/2024 06:51:12,1,1,0,-122,401677685.51,-166.70297,54.47199,-166.70297,54.47199,6,3,1257,2520,627,95,3554,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,90,27,102,68,2,118,123,197,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.46431,-166.74783,B,06/27/2024 07:02:03,Argos,0,564,NP,,401677687.43,06/27/2024 07:02:04,1,2,0,-127,401677687.43,-166.74783,54.46431,-166.74783,54.46431,6,3,969,3309,283,136,2738,5,209,35,65,180,130,136,15,130,6,137,60,226,227,101,73,45,80,137,224,62,12,24,37,115,138,140,143,18,24,34,
"HF2024_1015_22U3184",264697,10522,54.46431,-166.74783,B,06/27/2024 07:02:03,Argos,0,564,NP,,401677687.43,06/27/2024 07:11:28,1,2,0,-127,401677687.43,-166.74783,54.46431,-166.74783,54.46431,6,3,969,3309,283,136,2738,27,209,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.4703,-166.75367,B,06/27/2024 07:11:27,Argos,0,0,SR,,401677680.67,06/27/2024 07:11:28,1,1,0,-132,401677680.67,-166.75367,54.4703,-166.75368,54.4703,6,3,392,2448,62,66,1099,27,209,119,6,179,193,0,64,219,26,130,248,92,11,145,122,47,5,168,182,22,98,184,85,138,145,80,41,133,32,163,
"HF2024_1015_22U3184",264697,10522,54.4703,-166.75367,B,06/27/2024 07:11:27,Argos,0,0,SR,,401677680.67,06/27/2024 07:16:25,1,1,0,-132,401677680.67,-166.75367,54.4703,-166.75368,54.4703,6,3,392,2448,62,66,1099,5,145,79,134,179,193,17,64,160,20,2,120,78,128,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.48253,-166.75513,B,06/27/2024 07:36:07,Argos,0,0,MB,,401677689.9,06/27/2024 07:36:08,1,1,0,-132,401677689.9,-166.75513,54.48253,-166.75513,54.48253,6,3,591,18079,19,80,1666,0,49,55,1,174,2,104,15,130,5,137,30,227,68,102,104,70,62,108,60,37,161,25,214,119,79,154,199,149,10,168,
"HF2024_1015_22U3184",264697,10522,54.48253,-166.75513,B,06/27/2024 07:36:07,Argos,0,0,MB,,401677689.9,06/27/2024 07:40:33,1,1,0,-132,401677689.9,-166.75513,54.48253,-166.75513,54.48253,6,3,591,18079,19,80,1666,30,113,108,70,184,240,17,64,157,19,162,116,78,137,192,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.48352,-166.75394,B,06/27/2024 07:55:49,Argos,0,0,O3,,401677701.67,06/27/2024 07:55:49,1,1,0,-138,401677701.67,-166.75394,54.48352,-166.75394,54.48352,6,2,847,2392,299,82,2392,31,49,108,14,153,15,17,192,157,18,162,18,138,217,147,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.48355,-166.75113,B,06/27/2024 09:36:22,Argos,0,698,O3,,401677702.37,06/27/2024 09:30:33,1,2,0,-137,401677702.37,-166.75113,54.48355,-166.75113,54.48355,8,3,1079,3978,292,157,3048,12,17,1,65,148,194,144,15,130,6,11,38,197,242,95,190,32,201,69,203,10,103,205,161,87,184,140,137,167,31,48,
"HF2024_1015_22U3184",264697,10522,54.48355,-166.75113,B,06/27/2024 09:36:22,Argos,0,698,O3,,401677702.37,06/27/2024 09:42:11,1,2,0,-137,401677702.37,-166.75113,54.48355,-166.75113,54.48355,8,3,1079,3978,292,157,3048,22,145,121,6,211,174,0,72,201,25,35,38,100,142,145,146,50,70,80,201,25,3,20,97,12,33,122,44,133,104,172,
"HF2024_1015_22U3184",264697,10522,54.48098,-166.74964,B,06/27/2024 10:00:23,Argos,0,0,NN,,401677702.41,06/27/2024 10:00:23,1,1,0,-129,401677702.41,-166.74964,54.48098,-166.74963,54.48098,6,3,1279,1970,829,147,3614,4,81,74,194,200,167,139,219,190,203,211,218,144,136,204,131,154,160,161,163,135,0,189,152,119,26,235,,,,,
"HF2024_1015_22U3184",264697,10522,54.52074,-166.753,B,06/27/2024 14:55:51,Argos,0,0,CS,,401677682.24,06/27/2024 14:55:52,1,1,0,-130,401677682.24,-166.753,54.52074,-166.753,54.52074,8,3,2246,4848,1040,92,6351,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,215,27,110,223,32,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.53496,-166.6687,B,06/27/2024 15:18:42,Argos,0,0,SR,,401677694.01,06/27/2024 15:18:43,1,1,1,-119,401677694.01,-166.6687,54.53496,-166.6687,54.53496,0,3,1005,7038,143,150,2839,23,145,114,70,202,146,17,80,165,20,98,140,81,137,193,58,39,36,240,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.53312,-166.66866,B,06/27/2024 15:18:42,Argos,0,0,A1,,401677698.5,06/27/2024 15:18:43,1,1,0,-138,401677698.5,-166.66866,54.53312,-166.66866,54.53312,6,3,1177,11498,120,150,3327,23,145,114,70,202,146,17,80,165,20,98,140,81,137,193,58,39,36,240,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.53312,-166.66866,B,06/27/2024 15:18:42,Argos,0,0,A1,,401677698.5,06/27/2024 15:26:41,1,1,0,-138,401677698.5,-166.66866,54.53312,-166.66866,54.53312,6,3,1177,11498,120,150,3327,23,17,64,70,208,68,0,72,197,25,163,48,102,140,193,148,50,132,80,201,24,162,220,89,139,32,98,43,197,92,174,
"HF2024_1015_22U3184",264697,10522,54.5536,-166.65678,B,06/27/2024 19:06:59,Argos,0,0,MC,,401677681.84,06/27/2024 19:07:00,1,1,0,-131,401677681.84,-166.65678,54.5536,-166.65678,54.5536,8,3,1998,3933,1015,94,5651,2,177,77,6,220,79,0,72,204,25,147,48,102,12,185,146,50,70,72,200,25,3,28,99,12,81,122,48,5,176,183,
"HF2024_1015_22U3184",264697,10522,54.51463,-166.68314,B,06/27/2024 23:13:22,Argos,0,0,O3,,401677689.92,06/27/2024 23:13:22,1,1,0,-120,401677689.92,-166.68314,54.51463,-166.68314,54.51463,8,3,2402,7830,736,99,6794,12,49,116,70,193,203,0,72,88,155,19,80,96,203,209,114,45,197,168,178,22,146,136,80,9,241,66,39,196,232,158,
"HF2024_1015_22U3184",264697,10522,54.51527,-166.694,B,06/27/2024 23:50:25,Argos,0,0,NN,,401677699.77,06/27/2024 23:50:26,1,1,0,-124,401677699.77,-166.694,54.51527,-166.694,54.51527,7,3,2517,7360,860,99,7120,8,49,107,6,216,198,17,64,179,21,98,168,86,0,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.50777,-166.6984,B,06/28/2024 00:45:22,Argos,0,0,O3,,401677687.69,06/28/2024 00:45:22,1,1,0,-135,401677687.69,-166.6984,54.50777,-166.6984,54.50777,8,3,2590,8361,802,98,7327,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,235,27,139,181,64,0,0,4,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.50403,-166.71573,B,06/28/2024 04:15:45,Argos,0,0,A1,,401677684.82,06/28/2024 04:15:45,1,1,0,-135,401677684.82,-166.71573,54.50403,-166.71573,54.50403,8,3,2704,9655,757,87,7648,42,26,224,1,17,0,0,0,17,0,0,224,14,0,0,3,26,192,33,224,7,244,0,0,1,0,0,16,0,0,128,
"HF2024_1015_22U3184",264697,10522,54.4975,-166.79694,B,06/28/2024 04:36:48,Argos,0,480,NK,,401677686.38,06/28/2024 04:28:48,1,2,0,-127,401677686.38,-166.79694,54.4975,-166.79694,54.4975,6,3,1011,9451,108,132,2857,25,177,12,193,182,66,80,15,130,4,137,15,194,99,132,166,81,26,9,112,62,8,10,36,91,155,169,177,73,123,101,
"HF2024_1015_22U3184",264697,10522,54.4975,-166.79694,B,06/28/2024 04:36:48,Argos,0,480,NK,,401677686.38,06/28/2024 04:36:48,1,2,0,-127,401677686.38,-166.79694,54.4975,-166.79694,54.4975,6,3,1011,9451,108,132,2857,25,241,113,70,217,136,17,72,179,150,2,188,86,74,169,84,40,133,72,160,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.49671,-166.80503,B,06/28/2024 04:59:36,Argos,0,393,SR,,401677686.09,06/28/2024 04:59:37,1,2,0,-127,401677686.09,-166.80503,54.49671,-166.80502,54.49671,6,3,1009,11645,87,139,2851,31,81,108,198,211,72,17,64,168,21,34,180,0,0,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.49671,-166.80503,B,06/28/2024 04:59:36,Argos,0,393,SR,,401677686.09,06/28/2024 05:06:10,1,2,0,-127,401677686.09,-166.80503,54.49671,-166.80502,54.49671,6,3,1009,11645,87,139,2851,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,203,27,133,24,128,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.49603,-166.81151,B,06/28/2024 05:10:41,Argos,0,398,NP,,401677687.29,06/28/2024 05:10:42,1,2,0,-136,401677687.29,-166.81151,54.49603,-166.81151,54.49603,6,3,949,7319,123,139,2682,28,113,61,193,176,130,64,15,130,7,9,27,227,36,102,234,48,232,72,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.49603,-166.81151,B,06/28/2024 05:10:41,Argos,0,398,NP,,401677687.29,06/28/2024 05:17:20,1,2,0,-136,401677687.29,-166.81151,54.49603,-166.81151,54.49603,6,3,949,7319,123,139,2682,2,177,28,193,178,66,60,15,130,2,9,18,233,174,80,114,149,26,201,64,62,8,8,36,79,158,172,179,185,160,37,
"HF2024_1015_22U3184",264697,10522,54.49573,-166.81308,B,06/28/2024 05:29:27,Argos,0,0,CS,,401677695.08,06/28/2024 05:29:27,1,1,0,-140,401677695.08,-166.81308,54.49573,-166.81308,54.49573,6,3,1118,2284,547,131,3159,12,17,1,65,180,194,144,15,130,6,9,36,226,227,132,167,204,117,137,0,62,8,8,36,103,15,152,160,56,80,108,
"HF2024_1015_22U3184",264697,10522,54.51977,-166.76252,A,06/28/2024 05:48:02,Argos,0,44,A1,,401677712.07,06/28/2024 05:47:40,1,2,0,-128,401677712.07,-166.76252,54.51977,-166.76253,54.51977,6,3,1312,12095,142,85,934,13,209,25,129,179,2,84,15,130,2,9,20,231,43,45,175,58,217,201,32,62,8,8,36,87,19,31,38,45,202,104,
"HF2024_1015_22U3184",264697,10522,54.51977,-166.76252,A,06/28/2024 05:48:02,Argos,0,44,A1,,401677712.07,06/28/2024 05:48:25,1,2,0,-128,401677712.07,-166.76252,54.51977,-166.76253,54.51977,6,3,1312,12095,142,85,934,31,17,103,198,212,4,0,72,202,25,67,40,101,12,161,148,50,134,80,202,25,67,36,98,12,65,126,46,165,104,173,
"HF2024_1015_22U3184",264697,10522,54.51977,-166.76252,A,06/28/2024 05:48:02,Argos,0,44,A1,,401677712.07,06/28/2024 05:53:23,1,2,0,-128,401677712.07,-166.76252,54.51977,-166.76253,54.51977,6,3,1312,12095,142,85,934,20,209,74,198,212,4,17,64,174,21,194,188,87,10,209,82,43,5,88,161,20,98,116,80,0,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,54.51693,-166.80124,A,06/28/2024 06:05:55,Argos,0,0,NK,,401677703.52,06/28/2024 06:05:56,1,1,0,-133,401677703.52,-166.80124,54.51693,-166.80124,54.51693,6,2,457,3259,64,74,520,13,17,125,134,197,57,17,64,156,19,130,112,78,137,209,58,0,0,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.51693,-166.80124,A,06/28/2024 06:05:55,Argos,0,0,NK,,401677703.52,06/28/2024 06:11:24,1,1,0,-133,401677703.52,-166.80124,54.51693,-166.80124,54.51693,6,2,457,3259,64,74,520,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,111,27,134,45,42,205,160,81,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.51693,-166.80124,A,06/28/2024 06:05:55,Argos,0,0,NK,,401677703.52,06/28/2024 06:17:24,1,1,0,-133,401677703.52,-166.80124,54.51693,-166.80124,54.51693,6,2,457,3259,64,74,520,76,80,180,165,168,199,1,102,30,25,21,139,212,98,217,11,255,175,25,185,162,8,186,26,122,147,255,193,82,0,0,
"HF2024_1015_22U3184",264697,10522,54.5195,-166.80427,B,06/28/2024 06:23:12,Argos,0,0,NN,,401677706.37,06/28/2024 06:23:13,1,1,0,-133,401677706.37,-166.80427,54.5195,-166.80428,54.5195,6,3,865,2642,283,80,2444,19,113,62,129,177,66,48,15,130,4,9,11,226,10,173,84,20,47,73,64,62,8,8,36,103,157,178,188,194,77,97,
"HF2024_1015_22U3184",264697,10522,54.52183,-166.82084,B,06/28/2024 06:29:02,Argos,0,0,MC,,401677704.5,06/28/2024 06:29:02,1,1,0,-131,401677704.5,-166.82084,54.52183,-166.82085,54.52183,6,3,706,10775,46,60,1991,4,241,70,70,197,154,160,202,227,27,67,92,105,140,81,132,46,213,112,170,149,50,150,81,74,1,68,39,68,240,158,
"HF2024_1015_22U3184",264697,10522,54.52183,-166.82084,B,06/28/2024 06:29:02,Argos,0,0,MC,,401677704.5,06/28/2024 06:35:17,1,1,0,-131,401677704.5,-166.82084,54.52183,-166.82085,54.52183,6,3,706,10775,46,60,1991,5,81,84,198,197,154,17,72,157,147,130,118,78,137,217,58,0,0,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.52114,-166.82518,B,06/28/2024 06:41:19,Argos,0,382,SR,,401677705.18,06/28/2024 06:41:20,1,2,0,-127,401677705.18,-166.82518,54.52114,-166.82518,54.52114,6,3,410,1589,105,157,1151,18,81,77,134,202,78,0,76,209,26,3,64,104,140,193,124,47,5,176,176,21,162,172,93,10,113,68,108,205,8,160,
"HF2024_1015_22U3184",264697,10522,54.52114,-166.82518,B,06/28/2024 06:41:19,Argos,0,382,SR,,401677705.18,06/28/2024 06:47:42,1,2,0,-127,401677705.18,-166.82518,54.52114,-166.82518,54.52114,6,3,410,1589,105,157,1151,12,17,116,70,202,78,17,72,159,147,194,120,79,9,209,58,39,64,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.52138,-166.82811,B,06/28/2024 06:54:16,Argos,0,0,NP,,401677704.64,06/28/2024 06:54:17,1,1,0,-122,401677704.64,-166.82811,54.52138,-166.82811,54.52138,6,3,600,905,398,95,1693,15,241,32,65,181,2,76,15,130,2,9,20,196,102,200,110,85,186,73,32,62,8,8,36,79,17,26,30,32,73,234,
"HF2024_1015_22U3184",264697,10522,54.52351,-166.82885,B,06/28/2024 07:13:24,Argos,0,0,O3,,401677689.34,06/28/2024 07:13:24,1,1,0,-136,401677689.34,-166.82885,54.52351,-166.82886,54.52351,6,3,851,1370,528,93,2403,99,48,65,28,53,64,170,220,218,0,179,164,13,68,2,109,154,6,53,96,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.52652,-166.83108,B,06/28/2024 07:20:56,Argos,0,0,MB,,401677687.47,06/28/2024 07:20:56,1,1,0,-126,401677687.47,-166.83108,54.52652,-166.83109,54.52652,6,3,893,1529,521,89,2521,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,138,27,135,83,96,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.5254,-166.83044,B,06/28/2024 07:20:56,Argos,0,0,A1,,401677689.39,06/28/2024 07:20:56,1,1,0,-140,401677689.39,-166.83044,54.5254,-166.83044,54.5254,6,3,917,1548,543,98,2591,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,138,27,135,83,96,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.53274,-166.84353,B,06/28/2024 08:16:07,Argos,0,0,MC,,401677676.13,06/28/2024 08:16:08,1,1,1,-119,401677676.13,-166.84353,54.53274,-166.84354,54.53274,8,3,1294,2352,711,93,3657,3,177,5,1,184,66,80,15,130,3,137,19,229,168,173,18,155,185,9,48,62,8,16,36,71,10,144,22,33,68,102,
"HF2024_1015_22U3184",264697,10522,54.53517,-166.84493,B,06/28/2024 08:35:48,Argos,0,0,NP,,401677682.71,06/28/2024 08:35:49,1,1,0,-126,401677682.71,-166.84493,54.53517,-166.84492,54.53517,6,3,1485,2650,832,96,4199,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,213,27,136,142,240,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.62227,-166.92963,B,06/28/2024 16:30:08,Argos,0,0,A1,,401677686.44,06/28/2024 16:30:08,1,1,0,-130,401677686.44,-166.92963,54.62227,-166.92963,54.62227,8,3,3179,5948,1698,88,8991,22,81,78,6,208,68,17,72,171,21,194,168,86,10,129,86,42,101,40,162,19,226,122,81,10,49,70,,,,,
"HF2024_1015_22U3184",264697,10522,54.59398,-166.89734,B,06/28/2024 16:30:08,Argos,0,0,SR,,401677698.88,06/28/2024 16:30:08,1,1,0,-123,401677698.88,-166.89734,54.59398,-166.89734,54.59398,0,2,4708,9567,2316,119,13317,22,81,78,6,208,68,17,72,171,21,194,168,86,10,129,86,42,101,40,162,19,226,122,81,10,49,70,,,,,
"HF2024_1015_22U3184",264697,10522,54.66304,-166.96227,B,06/28/2024 20:13:24,Argos,0,0,NN,,401677685.25,06/28/2024 20:13:24,1,1,0,-135,401677685.25,-166.96227,54.66304,-166.96227,54.66304,8,3,3078,10235,925,85,8706,29,145,50,65,185,2,72,15,130,2,9,22,196,167,170,108,48,249,201,96,62,8,8,36,107,14,150,159,166,195,227,
"HF2024_1015_22U3184",264697,10522,54.68263,-167.01837,0,06/28/2024 21:54:02,Argos,0,44,NN,,401677715.41,06/28/2024 21:54:03,1,2,0,-127,401677715.41,-167.01837,54.68263,-167.01837,54.68263,47,3,2932,5350,1607,15,512,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,92,27,149,216,16,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.68263,-167.01837,0,06/28/2024 21:54:02,Argos,0,44,NN,,401677715.41,06/28/2024 21:54:48,1,2,0,-127,401677715.41,-167.01837,54.68263,-167.01837,54.68263,47,3,2932,5350,1607,15,512,29,177,100,70,221,30,137,163,199,114,233,96,70,243,62,109,153,241,62,35,204,152,235,158,115,196,15,147,58,119,78,
"HF2024_1015_22U3184",264697,10522,54.68263,-167.01837,0,06/28/2024 21:54:02,Argos,0,44,NN,,401677715.41,06/28/2024 21:59:10,1,2,0,-127,401677715.41,-167.01837,54.68263,-167.01837,54.68263,47,3,2932,5350,1607,15,512,22,241,82,70,221,54,17,64,177,22,34,188,87,138,241,82,42,133,72,169,21,2,144,80,138,48,0,,,,,
"HF2024_1015_22U3184",264697,10522,54.68263,-167.01837,0,06/28/2024 21:54:02,Argos,0,44,NN,,401677715.41,06/28/2024 21:59:55,1,2,0,-127,401677715.41,-167.01837,54.68263,-167.01837,54.68263,47,3,2932,5350,1607,15,512,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,184,27,149,239,80,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.67712,-167.01446,1,06/28/2024 22:03:07,Argos,0,312,MC,,401677705.75,06/28/2024 21:59:55,1,3,2,-114,401677705.75,-167.01446,54.67712,-167.01447,54.67712,46,3,1096,7009,171,107,364,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,184,27,149,239,80,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.67712,-167.01446,1,06/28/2024 22:03:07,Argos,0,312,MC,,401677705.75,06/28/2024 22:04:22,1,3,2,-114,401677705.75,-167.01446,54.67712,-167.01447,54.67712,46,3,1096,7009,171,107,364,30,81,126,134,229,72,0,76,197,24,131,16,97,12,33,132,48,134,8,193,24,35,0,96,12,1,128,47,69,168,0,
"HF2024_1015_22U3184",264697,10522,54.67712,-167.01446,1,06/28/2024 22:03:07,Argos,0,312,MC,,401677705.75,06/28/2024 22:05:07,1,3,2,-114,401677705.75,-167.01446,54.67712,-167.01447,54.67712,46,3,1096,7009,171,107,364,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,117,27,150,20,80,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.67712,-167.01446,1,06/28/2024 22:03:07,Argos,0,312,MC,,401677705.75,06/28/2024 22:09:53,1,3,2,-114,401677705.75,-167.01446,54.67712,-167.01447,54.67712,46,3,1096,7009,171,107,364,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,208,27,150,39,48,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.68106,-167.03924,B,06/28/2024 22:27:35,Argos,0,0,O3,,401677707.41,06/28/2024 22:27:35,1,1,0,-126,401677707.41,-167.03924,54.68106,-167.03925,54.68106,6,3,1096,2122,566,93,1978,14,145,124,134,193,203,17,64,157,19,162,112,78,137,177,56,39,128,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69951,-167.03508,B,06/28/2024 22:27:35,Argos,0,44,NP,,401677709.7,06/28/2024 22:27:35,1,2,0,-123,401677709.7,-167.03508,54.69951,-167.03508,54.69951,0,3,774,2883,207,102,1696,14,145,124,134,193,203,17,64,157,19,162,112,78,137,177,56,39,128,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69951,-167.03508,B,06/28/2024 22:27:35,Argos,0,44,NP,,401677709.7,06/28/2024 22:28:20,1,2,0,-123,401677709.7,-167.03508,54.69951,-167.03508,54.69951,0,3,774,2883,207,102,1696,42,27,96,0,0,16,0,0,0,0,17,0,0,0,0,36,27,64,0,0,0,0,224,224,1,0,0,0,0,0,82,
