DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
HF2024_1015_22U3184,264697,UT,21:09:22 26-Jun-2024,Argos,B,54.3665,-166.5277,3127,9453,1034,95,,,,,,
HF2024_1015_22U3184,264697,UT,21:47:14 26-Jun-2024,Argos,B,54.4454,-166.7740,7127,33983,1494,100,,,,,,
HF2024_1015_22U3184,264697,UT,00:03:54 27-Jun-2024,Argos,B,54.4461,-166.7617,6613,16911,2585,97,,,,,,
HF2024_1015_22U3184,264697,UT,00:06:48 27-Jun-2024,Argos,B,54.4300,-166.7581,5699,11638,2790,95,,,,,,
HF2024_1015_22U3184,264697,UT,02:53:12 27-Jun-2024,Argos,B,54.4240,-166.7527,2794,7284,1071,93,,,,,,
HF2024_1015_22U3184,264697,UT,04:41:18 27-Jun-2024,Argos,B,54.4593,-166.7357,2720,12534,590,98,,,,,,
HF2024_1015_22U3184,264697,UT,04:52:57 27-Jun-2024,Argos,B,54.4664,-166.7279,850,15753,45,55,,,,,,
HF2024_1015_22U3184,264697,UT,05:14:21 27-Jun-2024,Argos,B,54.4720,-166.7003,2760,6168,1234,54,,,,,,
HF2024_1015_22U3184,264697,UT,05:21:42 27-Jun-2024,Argos,B,54.4699,-166.7045,1672,6698,417,153,,,,,,
HF2024_1015_22U3184,264697,UT,05:29:44 27-Jun-2024,Argos,B,54.4691,-166.7053,1439,2075,997,140,,,,,,
HF2024_1015_22U3184,264697,UT,06:39:24 27-Jun-2024,Argos,B,54.4680,-166.7000,1192,2243,633,96,,,,,,
HF2024_1015_22U3184,264697,UT,06:51:12 27-Jun-2024,Argos,B,54.4720,-166.7030,1257,2520,627,95,,,,,,
HF2024_1015_22U3184,264697,UT,07:02:03 27-Jun-2024,Argos,B,54.4643,-166.7478,969,3309,283,136,,,,,,
HF2024_1015_22U3184,264697,UT,07:11:27 27-Jun-2024,Argos,B,54.4703,-166.7537,392,2448,62,66,,,,,,
HF2024_1015_22U3184,264697,UT,07:36:07 27-Jun-2024,Argos,B,54.4825,-166.7551,591,18079,19,80,,,,,,
HF2024_1015_22U3184,264697,UT,07:55:49 27-Jun-2024,Argos,B,54.4835,-166.7539,847,2392,299,82,,,,,,
HF2024_1015_22U3184,264697,UT,09:36:22 27-Jun-2024,Argos,B,54.4836,-166.7511,1079,3978,292,157,,,,,,
HF2024_1015_22U3184,264697,UT,10:00:23 27-Jun-2024,Argos,B,54.4810,-166.7496,1279,1970,829,147,,,,,,
HF2024_1015_22U3184,264697,UT,14:55:51 27-Jun-2024,Argos,B,54.5207,-166.7530,2246,4848,1040,92,,,,,,
HF2024_1015_22U3184,264697,UT,15:18:42 27-Jun-2024,Argos,B,54.5350,-166.6687,1005,7038,143,150,,,,,,
HF2024_1015_22U3184,264697,UT,15:18:42 27-Jun-2024,Argos,B,54.5331,-166.6687,1177,11498,120,150,,,,,,
HF2024_1015_22U3184,264697,UT,19:06:59 27-Jun-2024,Argos,B,54.5536,-166.6568,1998,3933,1015,94,,,,,,
HF2024_1015_22U3184,264697,UT,23:13:22 27-Jun-2024,Argos,B,54.5146,-166.6831,2402,7830,736,99,,,,,,
HF2024_1015_22U3184,264697,UT,23:50:25 27-Jun-2024,Argos,B,54.5153,-166.6940,2517,7360,860,99,,,,,,
HF2024_1015_22U3184,264697,UT,00:45:22 28-Jun-2024,Argos,B,54.5078,-166.6984,2590,8361,802,98,,,,,,
HF2024_1015_22U3184,264697,UT,04:15:45 28-Jun-2024,Argos,B,54.5040,-166.7157,2704,9655,757,87,,,,,,
HF2024_1015_22U3184,264697,UT,04:36:48 28-Jun-2024,Argos,B,54.4975,-166.7969,1011,9451,108,132,,,,,,
HF2024_1015_22U3184,264697,UT,04:59:36 28-Jun-2024,Argos,B,54.4967,-166.8050,1009,11645,87,139,,,,,,
HF2024_1015_22U3184,264697,UT,05:10:41 28-Jun-2024,Argos,B,54.4960,-166.8115,949,7319,123,139,,,,,,
HF2024_1015_22U3184,264697,UT,05:29:27 28-Jun-2024,Argos,B,54.4957,-166.8131,1118,2284,547,131,,,,,,
HF2024_1015_22U3184,264697,UT,05:48:02 28-Jun-2024,Argos,A,54.5198,-166.7625,1312,12095,142,85,,,,,,
HF2024_1015_22U3184,264697,UT,06:05:55 28-Jun-2024,Argos,A,54.5169,-166.8012,457,3259,64,74,,,,,,
HF2024_1015_22U3184,264697,UT,06:23:12 28-Jun-2024,Argos,B,54.5195,-166.8043,865,2642,283,80,,,,,,
HF2024_1015_22U3184,264697,UT,06:29:02 28-Jun-2024,Argos,B,54.5218,-166.8208,706,10775,46,60,,,,,,
HF2024_1015_22U3184,264697,UT,06:41:19 28-Jun-2024,Argos,B,54.5211,-166.8252,410,1589,105,157,,,,,,
HF2024_1015_22U3184,264697,UT,06:54:16 28-Jun-2024,Argos,B,54.5214,-166.8281,600,905,398,95,,,,,,
HF2024_1015_22U3184,264697,UT,07:13:24 28-Jun-2024,Argos,B,54.5235,-166.8289,851,1370,528,93,,,,,,
HF2024_1015_22U3184,264697,UT,07:20:56 28-Jun-2024,Argos,B,54.5265,-166.8311,893,1529,521,89,,,,,,
HF2024_1015_22U3184,264697,UT,07:20:56 28-Jun-2024,Argos,B,54.5254,-166.8304,917,1548,543,98,,,,,,
HF2024_1015_22U3184,264697,UT,08:16:07 28-Jun-2024,Argos,B,54.5327,-166.8435,1294,2352,711,93,,,,,,
HF2024_1015_22U3184,264697,UT,08:35:48 28-Jun-2024,Argos,B,54.5352,-166.8449,1485,2650,832,96,,,,,,
HF2024_1015_22U3184,264697,UT,16:30:08 28-Jun-2024,Argos,B,54.6223,-166.9296,3179,5948,1698,88,,,,,,
HF2024_1015_22U3184,264697,UT,16:30:08 28-Jun-2024,Argos,B,54.5940,-166.8973,4708,9567,2316,119,,,,,,
HF2024_1015_22U3184,264697,UT,20:13:24 28-Jun-2024,Argos,B,54.6630,-166.9623,3078,10235,925,85,,,,,,
HF2024_1015_22U3184,264697,UT,21:54:02 28-Jun-2024,Argos,0,54.6826,-167.0184,2932,5350,1607,15,,,,,,
HF2024_1015_22U3184,264697,UT,22:03:07 28-Jun-2024,Argos,1,54.6771,-167.0145,1096,7009,171,107,,,,,,
HF2024_1015_22U3184,264697,UT,22:27:35 28-Jun-2024,Argos,B,54.6811,-167.0392,1096,2122,566,93,,,,,,
HF2024_1015_22U3184,264697,UT,22:27:35 28-Jun-2024,Argos,B,54.6995,-167.0351,774,2883,207,102,,,,,,
HF2024_1015_22U3184,264697,UT,23:34:47 28-Jun-2024,Argos,A,54.7172,-167.0121,434,1196,157,175,,,,,,
HF2024_1015_22U3184,264697,UT,23:41:41 28-Jun-2024,Argos,B,54.7287,-167.0353,1322,4836,361,114,,,,,,
HF2024_1015_22U3184,264697,UT,00:04:38 29-Jun-2024,Argos,B,54.7047,-167.0215,966,19857,47,100,,,,,,
HF2024_1015_22U3184,264697,UT,04:06:23 29-Jun-2024,Argos,B,54.7044,-167.0232,1639,67358,39,88,,,,,,
HF2024_1015_22U3184,264697,UT,04:32:36 29-Jun-2024,Argos,B,54.7036,-167.0230,1672,78272,35,86,,,,,,
HF2024_1015_22U3184,264697,UT,04:38:18 29-Jun-2024,Argos,B,54.7101,-167.0281,1704,8630,336,86,,,,,,
HF2024_1015_22U3184,264697,UT,04:50:50 29-Jun-2024,Argos,B,54.7089,-167.0302,1718,7583,389,87,,,,,,
HF2024_1015_22U3184,264697,UT,05:02:11 29-Jun-2024,Argos,B,54.7128,-167.0350,1763,6817,455,87,,,,,,
HF2024_1015_22U3184,264697,UT,05:26:40 29-Jun-2024,Argos,B,54.7014,-167.0549,1745,6489,469,91,,,,,,
HF2024_1015_22U3184,264697,UT,05:41:46 29-Jun-2024,Argos,A,54.6998,-167.2466,5432,59578,495,91,,,,,,
HF2024_1015_22U3184,264697,UT,06:11:35 29-Jun-2024,Argos,B,54.7151,-167.2222,3647,36766,361,84,,,,,,
HF2024_1015_22U3184,264697,UT,06:11:35 29-Jun-2024,Argos,B,54.7476,-167.2042,10355,37169,2884,93,,,,,,
HF2024_1015_22U3184,264697,UT,06:11:35 29-Jun-2024,Argos,B,54.7285,-167.0401,15794,113030,2206,80,,,,,,
HF2024_1015_22U3184,264697,UT,06:30:22 29-Jun-2024,Argos,B,54.7391,-166.9934,14481,40140,5224,83,,,,,,
HF2024_1015_22U3184,264697,UT,06:42:47 29-Jun-2024,Argos,B,54.7364,-167.0039,12454,45650,3397,88,,,,,,
HF2024_1015_22U3184,264697,UT,06:58:53 29-Jun-2024,Argos,B,54.7334,-167.0237,9593,32073,2869,90,,,,,,
HF2024_1015_22U3184,264697,UT,06:58:53 29-Jun-2024,Argos,B,54.7230,-167.0017,9601,44741,2060,86,,,,,,
HF2024_1015_22U3184,264697,UT,07:57:00 29-Jun-2024,Argos,B,54.7376,-167.1328,1907,5523,658,89,,,,,,
HF2024_1015_22U3184,264697,UT,08:03:10 29-Jun-2024,Argos,B,54.7365,-167.0270,1018,6012,172,8,,,,,,
HF2024_1015_22U3184,264697,UT,17:31:55 29-Jun-2024,Argos,B,54.6664,-167.0513,3553,19386,651,76,,,,,,
HF2024_1015_22U3184,264697,UT,17:43:33 29-Jun-2024,Argos,B,54.6622,-167.0677,1782,5843,543,78,,,,,,
HF2024_1015_22U3184,264697,UT,18:28:03 29-Jun-2024,Argos,B,54.6657,-167.1195,2090,4024,1085,94,,,,,,
HF2024_1015_22U3184,264697,UT,18:54:29 29-Jun-2024,Argos,B,54.6723,-167.1919,1731,3701,810,88,,,,,,
HF2024_1015_22U3184,264697,UT,19:29:45 29-Jun-2024,Argos,B,54.6727,-167.2269,1923,4597,804,85,,,,,,
HF2024_1015_22U3184,264697,UT,20:05:29 29-Jun-2024,Argos,B,54.6940,-167.2180,2304,7413,715,90,,,,,,
HF2024_1015_22U3184,264697,UT,00:55:17 30-Jun-2024,Argos,B,54.7222,-167.4906,3075,9428,1002,83,,,,,,
HF2024_1015_22U3184,264697,UT,00:56:47 30-Jun-2024,Argos,B,54.7850,-167.4519,2446,176500,33,98,,,,,,
HF2024_1015_22U3184,264697,UT,02:31:28 30-Jun-2024,Argos,A,54.7066,-167.0817,1164,4131,327,17,,,,,,
HF2024_1015_22U3184,264697,UT,03:45:04 30-Jun-2024,Argos,B,54.6993,-167.0440,6177,9617,3966,87,,,,,,
HF2024_1015_22U3184,264697,UT,08:24:17 30-Jun-2024,Argos,B,54.6750,-166.9540,9317,15259,5688,93,,,,,,
HF2024_1015_22U3184,264697,UT,17:04:02 30-Jun-2024,Argos,1,54.6928,-167.1504,666,1692,261,88,,,,,,
HF2024_1015_22U3184,264697,UT,17:14:49 30-Jun-2024,Argos,B,54.6837,-167.1283,2378,16675,339,50,,,,,,
HF2024_1015_22U3184,264697,UT,17:28:53 30-Jun-2024,Argos,B,54.6852,-167.1274,3959,6791,2308,77,,,,,,
HF2024_1015_22U3184,264697,UT,17:48:51 30-Jun-2024,Argos,B,54.6946,-167.1293,636,9282,43,124,,,,,,
HF2024_1015_22U3184,264697,UT,19:05:12 30-Jun-2024,Argos,A,54.6623,-167.1247,422,624,285,62,,,,,,
HF2024_1015_22U3184,264697,UT,19:41:39 30-Jun-2024,Argos,B,54.7318,-167.0305,3508,11967,1028,116,,,,,,
HF2024_1015_22U3184,264697,UT,21:37:46 30-Jun-2024,Argos,B,54.7598,-166.9157,4482,7778,2582,102,,,,,,
HF2024_1015_22U3184,264697,UT,22:58:04 30-Jun-2024,Argos,B,54.6595,-166.8613,5076,189000,136,95,,,,,,
HF2024_1015_22U3184,264697,UT,00:11:21 01-Jul-2024,Argos,1,54.6926,-167.0814,1007,9487,106,97,,,,,,
HF2024_1015_22U3184,264697,UT,01:55:25 01-Jul-2024,Argos,2,54.6822,-167.2232,359,1088,118,118,,,,,,
HF2024_1015_22U3184,264697,UT,03:13:18 01-Jul-2024,Argos,0,54.7079,-167.0577,2503,7058,887,169,,,,,,
HF2024_1015_22U3184,264697,UT,03:28:19 01-Jul-2024,Argos,1,54.7091,-167.0529,584,1437,237,122,,,,,,
HF2024_1015_22U3184,264697,UT,03:28:52 01-Jul-2024,Argos,1,54.7002,-167.0419,893,14056,56,80,,,,,,
HF2024_1015_22U3184,264697,UT,13:15:19 01-Jul-2024,Argos,B,54.7183,-166.8739,10636,20707,5462,74,,,,,,
HF2024_1015_22U3184,264697,UT,14:57:44 01-Jul-2024,Argos,B,54.7257,-166.8497,10388,19008,5676,80,,,,,,
HF2024_1015_22U3184,264697,UT,19:19:58 01-Jul-2024,Argos,B,54.7049,-166.7372,10321,26299,4050,68,,,,,,
HF2024_1015_22U3184,264697,UT,20:10:07 01-Jul-2024,Argos,B,54.6929,-166.7552,3772,11380,1249,72,,,,,,
HF2024_1015_22U3184,264697,UT,23:06:49 01-Jul-2024,Argos,B,54.6626,-166.7269,3968,11724,1343,76,,,,,,
HF2024_1015_22U3184,264697,UT,23:26:56 01-Jul-2024,Argos,B,54.6166,-166.7943,3231,19785,527,88,,,,,,
HF2024_1015_22U3184,264697,UT,00:18:47 02-Jul-2024,Argos,B,54.6136,-166.7812,2654,11459,614,83,,,,,,
HF2024_1015_22U3184,264697,UT,01:04:32 02-Jul-2024,Argos,B,54.6322,-166.6999,2432,8228,718,87,,,,,,
HF2024_1015_22U3184,264697,UT,05:41:00 02-Jul-2024,Argos,A,54.5944,-166.6037,954,2254,403,166,,,,,,
HF2024_1015_22U3184,264697,UT,06:01:34 02-Jul-2024,Argos,B,54.6719,-166.5275,2584,4056,1645,76,,,,,,
HF2024_1015_22U3184,264697,UT,06:01:56 02-Jul-2024,Argos,A,54.6442,-166.5553,456,2345,88,133,,,,,,
HF2024_1015_22U3184,264697,UT,06:08:38 02-Jul-2024,Argos,B,54.6549,-166.5631,542,983,298,118,,,,,,
HF2024_1015_22U3184,264697,UT,06:15:58 02-Jul-2024,Argos,A,54.7292,-166.6441,1838,14794,228,113,,,,,,
HF2024_1015_22U3184,264697,UT,06:47:34 02-Jul-2024,Argos,A,54.6789,-166.6106,3520,12063,1026,146,,,,,,
HF2024_1015_22U3184,264697,UT,07:16:19 02-Jul-2024,Argos,B,54.6670,-166.5858,9525,13900,6526,101,,,,,,
HF2024_1015_22U3184,264697,UT,07:16:19 02-Jul-2024,Argos,B,54.6759,-166.5961,9738,24988,3795,113,,,,,,
HF2024_1015_22U3184,264697,UT,07:36:43 02-Jul-2024,Argos,B,54.7066,-166.6253,727,9037,58,80,,,,,,
HF2024_1015_22U3184,264697,UT,09:16:17 02-Jul-2024,Argos,B,54.6786,-166.5444,1517,3511,655,84,,,,,,
HF2024_1015_22U3184,264697,UT,10:36:34 02-Jul-2024,Argos,B,54.6659,-166.5352,2526,5466,1167,109,,,,,,
HF2024_1015_22U3184,264697,UT,10:42:04 02-Jul-2024,Argos,B,54.6844,-166.6083,3163,9678,1033,116,,,,,,
HF2024_1015_22U3184,264697,UT,14:25:17 02-Jul-2024,Argos,B,54.7401,-166.7518,9220,16097,5280,111,,,,,,
HF2024_1015_22U3184,264697,UT,16:00:33 02-Jul-2024,Argos,B,54.7963,-166.7211,7152,21100,2424,102,,,,,,
HF2024_1015_22U3184,264697,UT,18:02:29 02-Jul-2024,Argos,B,54.9277,-167.1466,5073,93190,276,58,,,,,,
HF2024_1015_22U3184,264697,UT,18:02:29 02-Jul-2024,Argos,B,54.8021,-166.8986,5373,18347,1573,105,,,,,,
HF2024_1015_22U3184,264697,UT,18:14:05 02-Jul-2024,Argos,B,54.8163,-167.0745,3358,120060,93,118,,,,,,
HF2024_1015_22U3184,264697,UT,21:43:03 02-Jul-2024,Argos,B,54.8677,-167.0084,2480,6021,1021,104,,,,,,
HF2024_1015_22U3184,264697,UT,22:26:56 02-Jul-2024,Argos,B,54.9897,-167.0920,3647,34437,386,88,,,,,,
HF2024_1015_22U3184,264697,UT,22:40:34 02-Jul-2024,Argos,1,54.9852,-167.3569,768,1042,566,96,,,,,,
HF2024_1015_22U3184,264697,UT,22:44:14 02-Jul-2024,Argos,1,55.0070,-167.3387,859,10789,68,100,,,,,,
HF2024_1015_22U3184,264697,UT,23:23:38 02-Jul-2024,Argos,B,55.0244,-167.3750,7624,13964,4161,91,,,,,,
HF2024_1015_22U3184,264697,UT,23:58:37 02-Jul-2024,Argos,B,54.9927,-167.3261,6729,59887,756,68,,,,,,
HF2024_1015_22U3184,264697,UT,00:18:14 03-Jul-2024,Argos,3,55.0107,-167.3623,225,1328,38,102,,,,,,
HF2024_1015_22U3184,264697,UT,00:24:31 03-Jul-2024,Argos,2,55.0138,-167.3718,405,1443,113,85,,,,,,
HF2024_1015_22U3184,264697,UT,00:32:09 03-Jul-2024,Argos,A,55.0103,-167.3753,895,2285,350,106,,,,,,
HF2024_1015_22U3184,264697,UT,05:16:59 03-Jul-2024,Argos,B,55.0577,-167.3508,4533,8002,2567,82,,,,,,
HF2024_1015_22U3184,264697,UT,07:00:15 03-Jul-2024,Argos,B,55.0076,-167.3244,4512,15231,1336,63,,,,,,
HF2024_1015_22U3184,264697,UT,04:44:07 04-Jul-2024,Argos,B,55.1088,-167.1242,5998,18312,1964,72,,,,,,
HF2024_1015_22U3184,264697,UT,04:51:24 04-Jul-2024,Argos,B,55.0095,-167.0173,6267,14569,2695,66,,,,,,
HF2024_1015_22U3184,264697,UT,05:41:13 04-Jul-2024,Argos,B,54.9764,-167.3391,27552,205815,3688,61,,,,,,
HF2024_1015_22U3184,264697,UT,06:08:28 04-Jul-2024,Argos,B,54.8453,-167.5866,15942,58669,4331,60,,,,,,
HF2024_1015_22U3184,264697,UT,06:44:50 04-Jul-2024,Argos,B,54.8492,-167.6388,17148,57117,5147,65,,,,,,
HF2024_1015_22U3184,264697,UT,06:54:18 04-Jul-2024,Argos,B,54.8398,-167.6656,14338,39838,5160,68,,,,,,
HF2024_1015_22U3184,264697,UT,06:54:18 04-Jul-2024,Argos,B,54.8267,-167.6790,1938,8557,438,92,,,,,,
HF2024_1015_22U3184,264697,UT,09:02:12 04-Jul-2024,Argos,B,54.8454,-167.8178,2292,9301,564,93,,,,,,
HF2024_1015_22U3184,264697,UT,14:54:44 04-Jul-2024,Argos,B,54.8740,-168.0454,4809,18140,1274,91,,,,,,
HF2024_1015_22U3184,264697,UT,15:06:21 04-Jul-2024,Argos,B,54.8050,-167.8138,10512,166725,662,93,,,,,,
HF2024_1015_22U3184,264697,UT,16:37:21 04-Jul-2024,Argos,B,54.7816,-167.5427,5236,39967,685,81,,,,,,
HF2024_1015_22U3184,264697,UT,16:47:06 04-Jul-2024,Argos,B,54.7981,-167.6228,3426,12463,941,100,,,,,,
HF2024_1015_22U3184,264697,UT,20:43:04 04-Jul-2024,Argos,B,54.8023,-167.6888,6306,16127,2465,103,,,,,,
HF2024_1015_22U3184,264697,UT,21:17:19 04-Jul-2024,Argos,B,54.7697,-167.6384,5375,13839,2087,91,,,,,,
HF2024_1015_22U3184,264697,UT,21:37:24 04-Jul-2024,Argos,0,54.6886,-167.6828,2326,47448,114,104,,,,,,
HF2024_1015_22U3184,264697,UT,22:16:55 04-Jul-2024,Argos,B,54.6789,-167.7041,2228,16339,303,128,,,,,,
HF2024_1015_22U3184,264697,UT,23:19:34 04-Jul-2024,Argos,B,54.6578,-167.7091,2963,5581,1572,113,,,,,,
HF2024_1015_22U3184,264697,UT,02:23:31 05-Jul-2024,Argos,B,54.5810,-167.7100,2173,4409,1070,101,,,,,,
HF2024_1015_22U3184,264697,UT,04:43:45 05-Jul-2024,Argos,B,54.5684,-167.7105,2312,7881,678,100,,,,,,
HF2024_1015_22U3184,264697,UT,04:51:38 05-Jul-2024,Argos,B,54.6163,-167.7524,1892,9677,369,89,,,,,,
HF2024_1015_22U3184,264697,UT,06:04:26 05-Jul-2024,Argos,B,54.5831,-167.7598,1975,16098,242,93,,,,,,
HF2024_1015_22U3184,264697,UT,06:34:47 05-Jul-2024,Argos,B,54.5891,-167.7553,2342,7204,761,89,,,,,,
HF2024_1015_22U3184,264697,UT,06:34:47 05-Jul-2024,Argos,B,54.5705,-167.8029,1915,10174,360,98,,,,,,
HF2024_1015_22U3184,264697,UT,08:47:07 05-Jul-2024,Argos,B,54.6034,-167.7555,3134,5916,1660,89,,,,,,
HF2024_1015_22U3184,264697,UT,09:55:41 05-Jul-2024,Argos,B,54.6388,-167.7448,2899,7566,1111,92,,,,,,
HF2024_1015_22U3184,264697,UT,11:44:37 05-Jul-2024,Argos,2,54.6564,-168.1547,450,1420,142,108,,,,,,
HF2024_1015_22U3184,264697,UT,12:51:06 05-Jul-2024,Argos,B,54.6560,-168.2077,4561,7672,2711,88,,,,,,
HF2024_1015_22U3184,264697,UT,14:30:14 05-Jul-2024,Argos,B,54.6533,-168.1990,6504,10771,3927,85,,,,,,
HF2024_1015_22U3184,264697,UT,16:06:55 05-Jul-2024,Argos,B,54.5998,-168.2069,237,799,70,91,,,,,,
HF2024_1015_22U3184,264697,UT,16:06:55 05-Jul-2024,Argos,B,54.5990,-168.3491,2667,131264,54,89,,,,,,
HF2024_1015_22U3184,264697,UT,16:45:55 05-Jul-2024,Argos,A,54.5700,-168.0594,847,3163,226,96,,,,,,
HF2024_1015_22U3184,264697,UT,18:35:43 05-Jul-2024,Argos,0,54.5612,-168.2595,4376,32017,598,56,,,,,,
HF2024_1015_22U3184,264697,UT,19:37:19 05-Jul-2024,Argos,B,54.5524,-168.2696,4436,12190,1613,98,,,,,,
HF2024_1015_22U3184,264697,UT,20:30:56 05-Jul-2024,Argos,B,54.5393,-168.2853,5772,11830,2816,96,,,,,,
HF2024_1015_22U3184,264697,UT,20:30:56 05-Jul-2024,Argos,B,54.5458,-168.2803,1424,2590,782,87,,,,,,
HF2024_1015_22U3184,264697,UT,22:05:38 05-Jul-2024,Argos,B,54.5298,-168.2988,1613,4150,626,100,,,,,,
HF2024_1015_22U3184,264697,UT,22:05:38 05-Jul-2024,Argos,B,54.5354,-168.2863,1576,3935,630,102,,,,,,
HF2024_1015_22U3184,264697,UT,22:13:05 05-Jul-2024,Argos,A,54.5202,-168.3129,391,1161,131,150,,,,,,
HF2024_1015_22U3184,264697,UT,22:40:28 05-Jul-2024,Argos,B,54.5604,-168.2581,4768,9232,2462,116,,,,,,
HF2024_1015_22U3184,264697,UT,23:00:47 05-Jul-2024,Argos,B,54.5280,-168.1683,5360,15147,1896,110,,,,,,
HF2024_1015_22U3184,264697,UT,23:51:50 05-Jul-2024,Argos,B,54.5663,-168.3568,6458,10012,4165,110,,,,,,
HF2024_1015_22U3184,264697,UT,01:17:12 06-Jul-2024,Argos,B,54.5538,-168.3656,7489,12108,4632,87,,,,,,
HF2024_1015_22U3184,264697,UT,01:48:02 06-Jul-2024,Argos,A,54.5650,-168.1958,8012,79355,808,84,,,,,,
HF2024_1015_22U3184,264697,UT,03:25:36 06-Jul-2024,Argos,B,54.6062,-168.0952,7886,206933,300,79,,,,,,
HF2024_1015_22U3184,264697,UT,04:06:34 06-Jul-2024,Argos,B,54.5636,-168.2830,3715,22094,624,82,,,,,,
HF2024_1015_22U3184,264697,UT,04:06:34 06-Jul-2024,Argos,B,54.5893,-168.1287,17601,172895,1791,80,,,,,,
HF2024_1015_22U3184,264697,UT,04:24:03 06-Jul-2024,Argos,A,54.5193,-168.2998,931,6743,128,103,,,,,,
HF2024_1015_22U3184,264697,UT,05:02:30 06-Jul-2024,Argos,B,54.5265,-168.2806,2016,3966,1024,88,,,,,,
HF2024_1015_22U3184,264697,UT,05:18:31 06-Jul-2024,Argos,B,54.5273,-168.2713,1633,3053,873,90,,,,,,
HF2024_1015_22U3184,264697,UT,05:26:16 06-Jul-2024,Argos,B,54.5266,-168.2793,1411,2597,766,91,,,,,,
HF2024_1015_22U3184,264697,UT,05:36:04 06-Jul-2024,Argos,B,54.5240,-168.2850,1161,2071,651,87,,,,,,
HF2024_1015_22U3184,264697,UT,05:54:26 06-Jul-2024,Argos,B,54.4815,-168.3144,3178,10270,983,100,,,,,,
HF2024_1015_22U3184,264697,UT,06:03:21 06-Jul-2024,Argos,B,54.4836,-168.3174,3386,9818,1167,98,,,,,,
HF2024_1015_22U3184,264697,UT,06:52:55 06-Jul-2024,Argos,B,54.4804,-168.3044,4464,9800,2032,97,,,,,,
HF2024_1015_22U3184,264697,UT,07:13:17 06-Jul-2024,Argos,B,54.4784,-168.3078,3658,8727,1533,97,,,,,,
HF2024_1015_22U3184,264697,UT,07:13:17 06-Jul-2024,Argos,B,54.5061,-168.2905,3325,11351,973,99,,,,,,
HF2024_1015_22U3184,264697,UT,07:45:41 06-Jul-2024,Argos,B,54.5609,-168.2379,10842,44232,2657,101,,,,,,
HF2024_1015_22U3184,264697,UT,07:45:41 06-Jul-2024,Argos,B,54.4775,-168.4175,6399,14173,2888,127,,,,,,
HF2024_1015_22U3184,264697,UT,07:53:37 06-Jul-2024,Argos,B,54.5612,-168.2380,11122,42718,2895,100,,,,,,
HF2024_1015_22U3184,264697,UT,10:56:22 06-Jul-2024,Argos,B,54.6944,-168.0645,17383,38370,7875,95,,,,,,
HF2024_1015_22U3184,264697,UT,13:56:13 06-Jul-2024,Argos,A,54.5701,-168.4038,2016,4986,815,148,,,,,,
HF2024_1015_22U3184,264697,UT,15:24:07 06-Jul-2024,Argos,B,54.5858,-168.3964,5425,10244,2872,92,,,,,,
HF2024_1015_22U3184,264697,UT,15:31:26 06-Jul-2024,Argos,B,54.5740,-168.3994,3741,8219,1702,93,,,,,,
HF2024_1015_22U3184,264697,UT,16:21:37 06-Jul-2024,Argos,B,54.5645,-168.3757,3054,12024,775,80,,,,,,
HF2024_1015_22U3184,264697,UT,16:59:40 06-Jul-2024,Argos,0,54.5818,-168.3249,22769,180843,2866,80,,,,,,
HF2024_1015_22U3184,264697,UT,17:17:16 06-Jul-2024,Argos,B,54.6027,-168.3347,4450,17659,1121,91,,,,,,
HF2024_1015_22U3184,264697,UT,17:55:55 06-Jul-2024,Argos,B,54.6136,-168.2961,5450,15888,1869,88,,,,,,
HF2024_1015_22U3184,264697,UT,18:16:22 06-Jul-2024,Argos,B,54.5218,-168.4087,6680,42488,1050,98,,,,,,
HF2024_1015_22U3184,264697,UT,20:52:44 06-Jul-2024,Argos,B,54.5010,-168.4255,9963,31567,3144,98,,,,,,
HF2024_1015_22U3184,264697,UT,21:04:31 06-Jul-2024,Argos,B,54.5847,-168.2824,11110,26067,4734,94,,,,,,
HF2024_1015_22U3184,264697,UT,21:44:26 06-Jul-2024,Argos,2,54.4998,-168.4449,473,2379,94,97,,,,,,
HF2024_1015_22U3184,264697,UT,21:53:55 06-Jul-2024,Argos,2,54.4969,-168.4404,354,676,185,100,,,,,,
HF2024_1015_22U3184,264697,UT,22:33:46 06-Jul-2024,Argos,A,54.5018,-168.4888,2581,22044,302,87,,,,,,
HF2024_1015_22U3184,264697,UT,22:33:46 06-Jul-2024,Argos,B,54.5080,-168.4115,9113,16667,4982,90,,,,,,
HF2024_1015_22U3184,264697,UT,22:57:22 06-Jul-2024,Argos,B,54.4974,-168.3985,2191,2711,1770,10,,,,,,
HF2024_1015_22U3184,264697,UT,23:41:51 06-Jul-2024,Argos,B,54.5109,-168.4014,3939,5575,2782,88,,,,,,
HF2024_1015_22U3184,264697,UT,00:36:15 07-Jul-2024,Argos,B,54.5090,-168.4134,4561,9895,2102,98,,,,,,
HF2024_1015_22U3184,264697,UT,04:22:35 07-Jul-2024,Argos,3,54.4449,-168.5383,214,396,115,89,,,,,,
HF2024_1015_22U3184,264697,UT,05:02:20 07-Jul-2024,Argos,1,54.4546,-168.5174,629,1453,272,139,,,,,,
